Date,Open,High,Low,Close,Volume
2022-03-18,899.57,899.57,884.5,890.7,445882
2022-03-21,834.87,843.73,826.89,830.44,9029077
2022-03-22,823.35,833.98,802.08,816.26,2001890
2022-03-23,824.23,854.37,822.46,849.05,2135356
2022-03-24,841.96,855.25,817.14,834.87,1595589
2022-03-25,837.53,847.28,827.78,840.19,857902
2022-03-28,831.32,833.98,812.71,815.37,770771
2022-03-29,817.14,841.07,816.26,836.64,645059
2022-03-30,865.0,895.13,862.34,890.7,1461696
2022-03-31,895.13,904.0,872.98,904.0,875870
2022-04-01,886.27,886.27,865.89,877.41,866341
2022-04-06,868.55,885.39,867.66,879.18,342929
2022-04-07,870.32,886.27,859.68,875.64,804184
2022-04-08,884.5,890.7,858.8,861.46,898375
2022-04-11,899.57,917.29,844.62,850.82,1177544
2022-04-12,845.5,867.66,844.62,862.34,410505
2022-04-13,868.55,871.21,849.05,871.21,321810
2022-04-14,868.55,890.7,868.55,882.73,398021
2022-04-15,878.3,884.5,851.71,852.59,277744
2022-04-18,850.82,870.32,850.82,863.23,137687
2022-04-19,875.64,890.7,875.64,882.73,380211
2022-04-20,886.27,921.72,883.61,912.86,801950
2022-04-21,904.0,912.86,884.5,899.57,638415
2022-04-22,885.39,885.39,859.68,868.55,874356
2022-04-25,850.82,863.23,846.39,857.03,502352
2022-04-26,868.55,895.13,865.0,884.5,667350
2022-04-27,877.41,877.41,856.14,864.12,920698
2022-04-28,875.64,890.7,863.23,890.7,832171
2022-04-29,904.0,917.29,895.13,904.0,623515
2022-05-03,895.13,921.72,886.27,917.29,370383
2022-05-04,921.72,926.15,870.32,895.13,800040
2022-05-05,912.86,926.15,899.57,912.86,515566
2022-05-06,890.7,890.7,874.75,881.84,504534
2022-05-09,872.98,872.98,852.59,853.48,663373
2022-05-10,848.16,852.59,828.66,838.41,877998
2022-05-11,841.96,845.5,817.14,817.14,681113
2022-05-12,816.26,831.32,802.08,818.03,622500
2022-05-13,831.32,835.75,808.28,833.1,945273
2022-05-16,842.84,886.27,842.84,858.8,668803
2022-05-17,857.91,866.77,851.71,858.8,573733
2022-05-18,858.8,859.68,844.62,847.28,387408
2022-05-19,833.1,834.87,816.26,831.32,435130
2022-05-20,833.1,845.5,818.92,828.66,616547
2022-05-23,832.21,845.5,824.23,824.23,436233
2022-05-24,825.12,829.55,782.58,782.58,809480
2022-05-25,784.35,797.64,773.72,778.15,663596
2022-05-26,756.88,763.97,701.04,701.04,2109687
2022-05-27,726.74,740.04,712.56,716.11,1608547
2022-05-30,728.52,766.63,728.52,759.54,1241894
2022-05-31,767.51,826.89,758.65,818.03,1905833
2022-06-01,795.87,804.74,782.58,783.46,1154872
2022-06-02,779.92,783.46,763.08,771.94,635326
2022-06-06,780.81,794.1,763.08,785.24,780318
2022-06-07,789.67,799.42,780.81,787.9,698522
2022-06-08,789.67,813.6,784.35,786.12,539434
2022-06-09,797.64,806.51,796.76,797.64,486643
2022-06-10,789.67,802.96,788.78,797.64,368048
2022-06-13,776.37,778.15,753.33,767.51,846776
2022-06-14,749.79,758.65,733.83,745.35,1063015
2022-06-15,746.24,753.33,731.17,731.17,921818
2022-06-16,744.47,746.24,712.56,714.34,913064
2022-06-17,693.3,701.53,685.07,690.55,1485095
2022-06-20,703.36,706.1,667.69,667.69,780508
2022-06-21,678.66,708.85,678.66,696.04,941554
2022-06-22,696.96,704.27,676.84,682.32,551549
2022-06-23,686.9,692.38,664.03,671.35,535337
2022-06-24,685.98,689.64,682.32,687.81,517292
2022-06-27,702.45,725.31,699.7,699.7,746768
2022-06-28,703.36,710.68,678.66,686.9,484688
2022-06-29,664.94,667.69,646.65,658.54,693266
2022-06-30,645.74,652.14,617.38,637.51,1273208
2022-07-01,632.02,634.76,602.75,606.41,1332602
2022-07-04,603.66,618.3,587.2,594.52,1171485
2022-07-05,608.24,616.47,576.22,589.94,791512
2022-07-06,593.6,593.6,560.68,564.33,1222552
2022-07-07,567.99,600.92,564.33,595.43,1019720
2022-07-08,604.58,620.13,602.75,611.9,1000753
2022-07-11,671.35,671.35,610.07,614.64,1222504
2022-07-12,614.64,614.64,594.52,612.81,640714
2022-07-13,622.87,637.51,616.47,616.47,566045
2022-07-14,613.72,647.57,608.24,642.08,625382
2022-07-15,639.33,663.12,633.85,653.97,883412
2022-07-18,652.14,674.09,651.23,658.54,624572
2022-07-19,657.63,659.46,632.02,636.59,501154
2022-07-20,650.31,673.18,649.4,663.12,642700
2022-07-21,662.2,686.9,653.97,677.75,671224
2022-07-22,681.41,684.15,663.12,667.69,412730
2022-07-25,663.12,671.35,656.71,663.12,319746
2022-07-26,655.8,657.63,636.59,644.82,471786
2022-07-27,644.82,652.14,641.16,648.48,627924
2022-07-28,670.43,681.41,668.6,672.26,766341
2022-07-29,684.15,685.98,668.6,673.18,373772
2022-08-01,676.84,676.84,657.63,671.35,313255
2022-08-02,660.37,684.15,656.71,675.92,684726
2022-08-03,678.66,706.1,635.68,639.33,2083070
2022-08-04,645.74,646.65,605.49,609.15,1548728
2022-08-05,624.7,651.23,621.04,646.65,1045238
2022-08-08,648.48,656.71,640.25,650.31,303117
2022-08-09,649.4,669.52,640.25,663.12,427697
2022-08-10,660.37,664.94,649.4,653.97,455172
2022-08-11,672.26,676.84,666.77,669.52,528247
2022-08-12,669.52,670.43,660.37,663.12,340103
2022-08-15,667.69,699.7,667.69,695.13,770111
2022-08-16,703.36,707.02,686.9,695.13,774699
2022-08-17,685.07,702.45,682.32,685.98,428719
2022-08-18,683.24,692.38,675.01,685.98,453508
2022-08-19,686.9,702.45,686.9,695.13,389038
2022-08-22,695.13,701.53,685.07,690.55,474101
2022-08-23,685.98,701.53,684.15,690.55,380387
2022-08-24,692.38,722.57,692.38,719.82,981464
2022-08-25,725.31,733.54,717.99,720.74,859464
2022-08-26,730.8,743.6,708.85,709.76,674454
2022-08-29,677.75,703.36,676.84,697.87,434507
2022-08-30,697.87,701.53,691.47,695.13,375068
2022-08-31,695.13,705.19,690.55,704.27,413311
2022-09-01,692.38,695.13,681.41,686.9,564191
2022-09-02,689.64,696.96,678.66,678.66,506804
2022-09-05,667.69,674.09,648.48,665.86,821317
2022-09-06,664.03,677.75,664.03,673.18,300734
2022-09-07,673.18,675.92,660.37,671.35,367992
2022-09-08,678.66,704.27,673.18,699.7,698670
2022-09-12,730.8,739.95,714.34,727.14,1215903
2022-09-13,729.88,747.26,727.14,729.88,721879
2022-09-14,705.19,728.97,704.27,718.91,346250
2022-09-15,718.91,729.88,713.42,713.42,643830
2022-09-16,706.1,725.31,706.1,713.42,299231
2022-09-19,717.99,721.65,704.27,713.42,277100
2022-09-20,727.14,729.88,714.34,725.31,405947
2022-09-21,725.31,725.31,700.62,713.42,476398
2022-09-22,708.85,716.16,699.7,713.42,377203
2022-09-23,714.34,717.08,698.79,699.7,808092
2022-09-26,704.27,707.93,686.9,701.53,620257
2022-09-27,706.1,724.4,703.36,718.91,814990
2022-09-28,722.57,733.54,699.7,701.53,1192261
2022-09-29,713.42,740.86,711.59,716.16,1478815
2022-09-30,716.16,739.03,708.85,739.03,1124178
2022-10-03,733.54,747.26,731.71,736.29,790539
2022-10-04,750.01,765.56,728.06,735.37,1544947
2022-10-05,740.86,759.15,739.95,753.67,1267034
2022-10-06,759.15,768.3,746.35,752.75,916037
2022-10-07,751.84,755.49,739.03,741.77,403858
2022-10-11,741.77,746.35,718.91,724.4,871439
2022-10-12,727.14,738.12,720.74,722.57,633892
2022-10-13,729.88,735.37,695.13,712.51,694299
2022-10-14,737.2,739.95,683.24,683.24,1298707
2022-10-17,667.69,667.69,615.55,626.53,2002343
2022-10-18,639.33,645.74,597.26,620.13,1634738
2022-10-19,620.13,629.27,606.41,614.64,1036057
2022-10-20,608.24,608.24,586.29,593.6,2687888
2022-10-21,597.26,597.26,564.33,564.33,1353900
2022-10-24,593.6,593.6,578.05,585.37,691222
2022-10-25,593.6,594.52,580.8,583.54,751669
2022-10-26,588.11,588.11,557.93,573.48,1212942
2022-10-27,618.3,630.19,618.3,630.19,1051195
2022-10-28,650.31,675.01,642.08,671.35,3542278
2022-10-31,676.84,677.75,654.88,662.2,1386628
2022-11-01,675.01,690.55,663.12,672.26,1755019
2022-11-02,717.08,735.37,681.41,717.99,3330252
2022-11-03,711.59,789.34,710.68,757.32,4250276
2022-11-04,760.07,784.76,752.75,782.93,2390159
2022-11-07,786.59,801.23,761.9,769.21,2198261
2022-11-08,779.27,781.1,763.73,768.3,1432465
2022-11-09,778.36,803.06,773.79,800.31,2010097
2022-11-10,762.81,782.02,752.75,753.67,2642792
2022-11-11,780.19,785.68,749.09,751.84,2682026
2022-11-14,763.73,784.76,763.73,777.45,2427043
2022-11-15,777.45,782.02,758.24,769.21,1914862
2022-11-16,776.53,789.34,768.3,784.76,1538455
2022-11-17,789.34,799.4,782.02,793.91,1027267
2022-11-18,798.48,800.31,773.79,779.27,1061207
2022-11-21,780.19,788.42,771.96,784.76,950731
2022-11-22,778.36,804.88,772.87,794.82,2140889
2022-11-23,804.88,810.37,782.02,784.76,1197923
2022-11-24,794.82,794.82,782.02,791.17,680535
2022-11-25,793.91,796.65,772.87,782.02,957055
2022-11-28,775.62,788.42,774.7,786.59,723022
2022-11-29,791.17,801.23,785.68,793.91,793721
2022-11-30,800.31,804.88,789.34,804.88,814573
2022-12-01,813.12,819.52,808.54,811.29,1162247
2022-12-02,804.88,841.47,803.97,839.64,1296254
2022-12-05,842.39,842.39,819.52,827.75,1196292
2022-12-06,827.75,835.98,812.2,814.95,990847
2022-12-07,822.26,828.67,807.63,822.26,779268
2022-12-08,825.92,838.73,818.6,825.01,655089
2022-12-09,846.96,866.17,820.43,828.67,1358625
2022-12-12,828.67,840.56,809.46,833.24,868125
2022-12-13,836.9,846.96,831.41,831.41,1054860
2022-12-14,842.39,861.59,832.32,858.85,1066754
2022-12-15,859.76,867.08,836.9,856.1,1653125
2022-12-16,841.47,846.04,835.07,840.56,750257
2022-12-19,832.32,834.15,777.45,780.19,1397293
2022-12-20,786.59,808.54,767.38,771.04,1116074
2022-12-21,776.53,788.42,768.3,783.85,950018
2022-12-22,794.82,796.65,750.92,759.15,1271565
2022-12-23,751.84,760.98,741.77,749.09,685741
2022-12-26,750.01,750.92,731.71,742.69,360898
2022-12-27,747.26,754.58,742.69,745.43,236217
2022-12-28,736.29,739.03,728.06,733.54,646767
2022-12-29,729.88,736.29,719.82,732.63,553638
2022-12-30,737.2,748.18,723.48,728.97,390189
2023-01-03,736.29,742.69,728.06,740.86,350166
2023-01-04,740.86,750.01,731.71,732.63,461012
2023-01-05,731.71,732.63,659.46,661.29,3152156
2023-01-06,658.54,691.47,656.71,678.66,1536512
2023-01-09,697.87,716.16,694.21,701.53,1514236
2023-01-10,716.16,741.77,704.27,709.76,2239960
2023-01-11,713.42,715.25,681.41,687.81,1613099
2023-01-12,688.73,708.85,685.98,704.27,1396048
2023-01-13,716.16,724.4,706.1,707.93,1067938
2023-01-16,716.16,729.88,711.59,719.82,730247
2023-01-17,719.82,722.57,714.34,717.99,490895
2023-01-30,735.37,741.77,702.45,706.1,2089776
2023-01-31,710.68,717.08,685.98,685.98,2352868
2023-02-01,692.38,705.19,688.73,701.53,1368668
2023-02-02,708.85,752.75,708.85,752.75,3039563
2023-02-03,757.32,775.62,745.43,769.21,1738162
2023-02-06,760.98,792.08,759.15,782.02,1303942
2023-02-07,781.1,788.42,771.04,771.04,1116578
2023-02-08,780.19,782.02,763.73,777.45,1211577
2023-02-09,768.3,787.51,767.38,784.76,1195689
2023-02-10,784.76,791.17,768.3,769.21,1042684
2023-02-13,766.47,768.3,739.95,744.52,1124566
2023-02-14,751.84,757.32,746.35,756.41,725005
2023-02-15,759.15,767.38,749.09,751.84,638418
2023-02-16,759.15,780.19,755.49,766.47,874925
2023-02-17,761.9,771.96,760.98,764.64,411361
2023-02-20,765.56,770.13,760.07,760.07,301893
2023-02-21,776.53,790.25,769.21,785.68,1103220
2023-02-22,775.62,779.27,753.67,755.49,1012935
2023-02-23,782.93,830.49,782.93,830.49,3182622
2023-02-24,878.06,912.81,868.91,886.29,5650795
2023-03-01,886.29,891.78,848.79,859.76,2965445
2023-03-02,868.91,877.14,849.7,855.19,1909295
2023-03-03,860.68,867.08,834.15,838.73,1220537
2023-03-06,846.04,869.82,842.39,861.59,1446360
2023-03-07,868.0,868.0,848.79,855.19,1262179
2023-03-08,854.28,866.17,852.45,866.17,1040989
2023-03-09,894.52,901.84,868.91,868.91,2143048
2023-03-10,861.59,862.51,844.21,855.19,928980
2023-03-13,846.04,851.53,821.35,836.9,1493087
2023-03-14,825.01,846.04,825.01,835.98,818262
2023-03-15,848.79,851.53,832.32,834.15,1112743
2023-03-16,846.04,865.25,834.15,837.81,1537763
2023-03-17,849.7,882.63,844.21,867.08,2516094
2023-03-20,878.97,892.69,869.82,880.8,2166399
2023-03-21,902.75,942.08,893.61,905.5,3567780
2023-03-22,923.79,992.39,919.22,992.39,4109826
2023-03-23,987.81,996.96,955.8,983.24,3103125
2023-03-24,1010.68,1056.41,1001.53,1010.68,3118337
2023-03-27,1010.68,1047.27,1001.53,1006.11,1791134
2023-03-28,1019.83,1024.4,983.24,996.96,1445984
2023-03-29,1015.25,1024.4,974.09,992.39,1878541
2023-03-30,1024.4,1065.56,1015.25,1033.55,2985380
2023-03-31,1051.84,1056.41,1001.53,1028.97,2091964
2023-04-06,1024.4,1033.55,983.24,1028.97,1992346
2023-04-07,1038.12,1051.84,1019.83,1033.55,1456205
2023-04-10,1079.28,1134.16,1070.13,1134.16,4023497
2023-04-11,1143.3,1147.88,1115.86,1129.58,2411771
2023-04-12,1125.01,1134.16,1106.72,1129.58,1546586
2023-04-13,1120.44,1125.01,1060.98,1074.7,3402503
2023-04-14,1088.42,1097.57,1065.56,1079.28,1690754
2023-04-17,1083.85,1102.14,1065.56,1074.7,1115170
2023-04-18,1056.41,1079.28,1051.84,1060.98,1779749
2023-04-19,1070.13,1102.14,1047.27,1056.41,2538235
2023-04-20,1047.27,1065.56,1028.97,1033.55,1080596
2023-04-21,1051.84,1051.84,992.39,1001.53,2784185
2023-04-24,1010.68,1042.69,1001.53,1038.12,2021454
2023-04-25,1019.83,1028.97,978.67,992.39,2585552
2023-04-26,1010.68,1047.27,1001.53,1038.12,2949706
2023-04-27,1070.13,1079.28,1033.55,1065.56,3162954
2023-04-28,1079.28,1093.0,1028.97,1065.56,2430737
2023-05-02,1065.56,1111.29,1060.98,1106.72,1940695
2023-05-03,1106.72,1115.86,1065.56,1079.28,1342886
2023-05-04,1079.28,1093.0,1065.56,1074.7,950287
2023-05-05,1079.28,1093.0,1033.55,1033.55,1703361
2023-05-08,1051.84,1065.56,1019.83,1028.97,1448203
2023-05-09,1010.68,1038.12,983.24,1019.83,2343170
2023-05-10,969.52,974.09,919.22,919.22,3878154
2023-05-11,923.79,955.8,919.22,932.93,2275165
2023-05-12,923.79,955.8,907.32,946.65,2015788
2023-05-15,946.65,951.23,919.22,928.36,1303512
2023-05-16,942.08,978.67,942.08,955.8,1331675
2023-05-17,969.52,992.39,964.95,974.09,1575182
2023-05-18,996.96,1006.11,969.52,974.09,1677372
2023-05-19,987.81,992.39,955.8,987.81,1609813
2023-05-22,983.24,992.39,955.8,969.52,1239006
2023-05-23,978.67,1042.69,978.67,1028.97,2831561
2023-05-24,1024.4,1024.4,992.39,1006.11,1478931
2023-05-25,1047.27,1088.42,1028.97,1047.27,3197544
2023-05-26,1097.57,1125.01,1056.41,1070.13,3870190
2023-05-29,1106.72,1138.73,1079.28,1102.14,3060961
2023-05-30,1120.44,1120.44,1083.85,1093.0,2046069
2023-05-31,1088.42,1097.57,1047.27,1060.98,1843579
2023-06-01,1051.84,1079.28,1042.69,1065.56,1637869
2023-06-02,1083.85,1134.16,1079.28,1102.14,2725467
2023-06-05,1120.44,1120.44,1079.28,1097.57,1550895
2023-06-06,1088.42,1115.86,1079.28,1102.14,1293534
2023-06-07,1106.72,1129.58,1093.0,1097.57,1526500
2023-06-08,1097.57,1111.29,1028.97,1042.69,2041612
2023-06-09,996.96,1065.56,987.81,1060.98,2436367
2023-06-12,1060.98,1074.7,1042.69,1042.69,1484824
2023-06-13,1047.27,1083.85,1047.27,1070.13,1811238
2023-06-14,1089.24,1175.23,1084.46,1122.68,2734907
2023-06-15,1141.79,1160.9,1122.68,1146.57,1795930
2023-06-16,1160.9,1160.9,1127.46,1137.01,2741913
2023-06-19,1151.35,1175.23,1146.57,1160.9,2362485
2023-06-20,1160.9,1170.46,1108.35,1146.57,2729370
2023-06-21,1146.57,1165.68,1127.46,1160.9,2880779
2023-06-26,1117.9,1184.79,1117.9,1170.46,2846752
2023-06-27,1160.9,1170.46,1094.02,1094.02,2028808
2023-06-28,1113.13,1141.79,1108.35,1127.46,1810171
2023-06-29,1156.12,1237.34,1151.35,1237.34,2064237
2023-06-30,1337.66,1356.77,1304.22,1356.77,2500031
2023-07-03,1399.77,1490.54,1375.88,1428.43,6735538
2023-07-04,1437.99,1538.31,1418.88,1447.54,4412585
2023-07-05,1452.32,1495.32,1375.88,1428.43,3181012
2023-07-06,1394.99,1418.88,1356.77,1375.88,4607810
2023-07-07,1375.88,1461.88,1366.33,1437.99,5967987
2023-07-10,1418.88,1485.76,1399.77,1476.21,3537709
2023-07-11,1528.76,1614.75,1519.2,1576.53,4795478
2023-07-12,1586.09,1667.3,1566.98,1657.75,4188047
2023-07-13,1758.07,1820.18,1729.41,1786.74,4765868
2023-07-14,1815.4,1910.95,1748.52,1858.4,5787106
2023-07-17,1820.18,1844.07,1748.52,1786.74,3653107
2023-07-18,1815.4,1829.73,1710.3,1762.85,4621601
2023-07-19,1767.63,1810.62,1715.08,1719.85,5114956
2023-07-20,1748.52,1834.51,1738.96,1815.4,5224827
2023-07-21,1767.63,1996.94,1748.52,1982.61,6567197
2023-07-24,2006.5,2039.94,1930.06,2020.83,4693639
2023-07-25,2030.38,2049.49,1949.17,1953.94,4277000
2023-07-26,1958.72,2016.05,1910.95,1939.61,3598176
2023-07-27,1939.61,2030.38,1834.51,1867.95,5911302
2023-07-28,1858.4,1872.73,1781.96,1810.62,5171300
2023-07-31,1753.3,1796.29,1667.3,1700.74,5961048
2023-08-01,1719.85,1724.63,1609.97,1648.19,4049186
2023-08-02,1648.19,1681.63,1485.76,1485.76,5329626
2023-08-04,1409.32,1538.31,1409.32,1485.76,6172157
2023-08-07,1533.54,1629.08,1514.43,1590.86,4169903
2023-08-08,1648.19,1743.74,1600.42,1676.86,7269777
2023-08-09,1600.42,1686.41,1586.09,1614.75,5789716
2023-08-10,1566.98,1581.31,1457.1,1495.32,5135072
2023-08-11,1538.31,1571.76,1500.09,1504.87,2793150
2023-08-14,1457.1,1547.87,1447.54,1500.09,2779972
2023-08-15,1595.64,1633.86,1538.31,1562.2,4192544
2023-08-16,1562.2,1652.97,1547.87,1633.86,4493839
2023-08-17,1609.97,1652.97,1586.09,1624.31,4252242
2023-08-18,1633.86,1648.19,1528.76,1571.76,3845366
2023-08-21,1605.2,1633.86,1576.53,1586.09,2314899
2023-08-22,1652.97,1662.53,1614.75,1638.64,3610175
2023-08-23,1648.19,1691.19,1609.97,1691.19,3496173
2023-08-24,1786.74,1791.51,1657.75,1672.08,6459973
2023-08-25,1619.53,1638.64,1519.2,1538.31,4966229
2023-08-28,1557.42,1562.2,1495.32,1528.76,2224826
2023-08-29,1557.42,1576.53,1533.54,1566.98,1983043
2023-08-30,1609.97,1643.42,1600.42,1624.31,2563265
2023-08-31,1471.43,1533.54,1461.88,1490.54,7135429
2023-09-01,1533.54,1533.54,1442.77,1442.77,3739083
2023-09-04,1461.88,1495.32,1428.43,1485.76,2516090
2023-09-05,1457.1,1504.87,1457.1,1490.54,1693157
2023-09-06,1500.09,1533.54,1490.54,1509.65,1775231
2023-09-07,1490.54,1500.09,1476.21,1480.99,1250412
2023-09-08,1471.43,1509.65,1457.1,1485.76,1399634
2023-09-11,1500.09,1504.87,1394.99,1423.66,2666107
2023-09-12,1423.66,1442.77,1375.88,1385.44,2393194
2023-09-13,1394.99,1437.99,1390.22,1399.77,2218323
2023-09-14,1433.21,1447.54,1399.77,1414.1,2647117
2023-09-15,1433.21,1461.88,1423.66,1452.32,3362799
2023-09-18,1433.21,1433.21,1342.44,1347.22,2977179
2023-09-19,1366.33,1375.88,1299.44,1313.78,2964762
2023-09-20,1294.67,1352.0,1294.67,1304.22,2560638
2023-09-21,1285.11,1328.11,1266.0,1318.55,2640419
2023-09-22,1299.44,1375.88,1294.67,1375.88,2227518
2023-09-25,1380.66,1394.99,1356.77,1385.44,1595304
2023-09-26,1375.88,1423.66,1366.33,1371.11,1948152
2023-09-27,1380.66,1423.66,1366.33,1404.55,2300755
2023-09-28,1423.66,1466.65,1418.88,1428.43,3128085
2023-10-02,1485.76,1566.98,1480.99,1566.98,3504775
2023-10-03,1571.76,1586.09,1509.65,1523.98,3969113
2023-10-04,1490.54,1538.31,1480.99,1519.2,2250224
2023-10-05,1552.65,1581.31,1538.31,1547.87,2987384
2023-10-06,1566.98,1590.86,1538.31,1586.09,2546073
2023-10-11,1576.53,1600.42,1519.2,1552.65,4427208
2023-10-12,1562.2,1619.53,1557.42,1595.64,2912145
2023-10-13,1600.42,1629.08,1547.87,1571.76,2445532
2023-10-16,1557.42,1571.76,1519.2,1519.2,1462485
2023-10-17,1543.09,1547.87,1423.66,1428.43,3636391
2023-10-18,1394.99,1433.21,1375.88,1380.66,2710905
2023-10-19,1390.22,1433.21,1361.55,1399.77,2550248
2023-10-20,1390.22,1461.88,1361.55,1447.54,2681604
2023-10-23,1433.21,1500.09,1433.21,1447.54,2570212
2023-10-24,1490.54,1590.86,1480.99,1590.86,5610828
2023-10-25,1576.53,1614.75,1566.98,1581.31,3810214
2023-10-26,1509.65,1543.09,1500.09,1514.43,3057761
2023-10-27,1543.09,1586.09,1528.76,1571.76,2695736
2023-10-30,1581.31,1595.64,1528.76,1547.87,2078031
2023-10-31,1571.76,1576.53,1452.32,1452.32,2186906
2023-11-01,1466.65,1476.21,1418.88,1447.54,1627252
2023-11-02,1514.43,1552.65,1490.54,1509.65,2304945
2023-11-03,1519.2,1614.75,1509.65,1614.75,3862046
2023-11-06,1643.42,1695.97,1614.75,1681.63,4195186
2023-11-07,1657.75,1738.96,1652.97,1691.19,3350453
2023-11-08,1734.19,1781.96,1705.52,1724.63,5253985
2023-11-09,1719.85,1743.74,1695.97,1705.52,2583759
2023-11-10,1695.97,1743.74,1676.86,1729.41,2409329
2023-11-13,1762.85,1853.62,1729.41,1853.62,4129908
2023-11-14,1853.62,1882.28,1801.07,1805.85,3484074
2023-11-15,1853.62,1877.51,1767.63,1786.74,3579166
2023-11-16,1796.29,1805.85,1715.08,1753.3,3272235
2023-11-17,1758.07,1791.51,1748.52,1748.52,2292917
2023-11-20,1758.07,1767.63,1700.74,1762.85,2102683
2023-11-21,1791.51,1844.07,1777.18,1786.74,3379416
2023-11-22,1758.07,1758.07,1710.3,1743.74,2535000
2023-11-23,1743.74,1753.3,1705.52,1705.52,1926980
2023-11-24,1719.85,1724.63,1667.3,1672.08,1449381
2023-11-27,1672.08,1686.41,1609.97,1614.75,2254681
2023-11-28,1624.31,1657.75,1605.2,1652.97,2050089
2023-11-29,1662.53,1710.3,1652.97,1700.74,2996601
2023-11-30,1705.52,1710.3,1667.3,1681.63,2077395
2023-12-01,1681.63,1734.19,1648.19,1724.63,1878988
2023-12-04,1691.19,1691.19,1605.2,1633.86,4187612
2023-12-05,1609.97,1614.75,1562.2,1605.2,2583163
2023-12-06,1638.64,1672.08,1638.64,1648.19,1655504
2023-12-07,1643.42,1681.63,1619.53,1652.97,1608812
2023-12-08,1686.41,1691.19,1643.42,1672.08,1982535
2023-12-11,1691.19,1700.74,1657.75,1672.08,1473257
2023-12-12,1695.97,1719.85,1657.75,1676.86,2202567
2023-12-13,1667.3,1695.97,1624.31,1657.75,2319578
2023-12-14,1691.19,1691.19,1643.42,1648.19,1513156
2023-12-15,1662.53,1700.74,1648.19,1662.53,3319536
2023-12-18,1667.3,1719.85,1638.64,1657.75,3479928
2023-12-19,1681.63,1681.63,1614.75,1614.75,2480593
2023-12-20,1633.86,1672.08,1614.75,1657.75,2568962
2023-12-21,1638.64,1772.4,1619.53,1743.74,5277897
2023-12-22,1762.85,1772.4,1729.41,1758.07,2178466
2023-12-25,1762.85,1801.07,1743.74,1743.74,1549068
2023-12-26,1758.07,1762.85,1734.19,1753.3,1030162
2023-12-27,1753.3,1762.85,1700.74,1743.74,1582330
2023-12-28,1738.96,1767.63,1734.19,1738.96,1048902
2023-12-29,1748.52,1786.74,1734.19,1743.74,1633003
2024-01-02,1748.52,1762.85,1681.63,1681.63,1601289
2024-01-03,1662.53,1672.08,1605.2,1619.53,2763422
2024-01-04,1624.31,1629.08,1590.86,1590.86,1277204
2024-01-05,1614.75,1643.42,1595.64,1633.86,947965
2024-01-08,1638.64,1652.97,1614.75,1614.75,1115726
2024-01-09,1652.97,1691.19,1624.31,1638.64,2847713
2024-01-10,1657.75,1729.41,1652.97,1691.19,3111636
2024-01-11,1705.52,1824.96,1700.74,1824.96,4356680
2024-01-12,1805.85,1848.84,1786.74,1820.18,2806516
2024-01-15,1848.84,1853.62,1767.63,1781.96,2135298
2024-01-16,1781.96,1844.07,1781.96,1824.96,2832750
2024-01-17,1863.17,1891.84,1791.51,1801.07,3641438
2024-01-18,1815.4,1839.29,1753.3,1796.29,2471729
2024-01-19,1863.17,1949.17,1801.07,1901.39,6880296
2024-01-22,2030.38,2087.71,2006.5,2087.71,4118771
2024-01-23,2078.16,2125.93,2054.27,2121.15,4563887
2024-01-24,2140.26,2149.82,2030.38,2030.38,3315960
2024-01-25,2073.38,2073.38,1982.61,2001.72,2792763
2024-01-26,2001.72,2044.71,1982.61,1987.39,1867777
2024-01-29,2006.5,2125.93,2001.72,2092.49,3519709
2024-01-30,2140.26,2149.82,2073.38,2135.48,2770874
2024-01-31,2106.82,2135.48,2087.71,2102.04,2041974
2024-02-01,2082.93,2102.04,2011.27,2073.38,2659905
2024-02-02,2178.48,2240.59,2154.59,2207.15,3313450
2024-02-05,2216.7,2235.81,2149.82,2164.15,2200927
2024-02-15,2379.13,2379.13,2168.93,2240.59,5531528
2024-02-16,2226.25,2254.92,2145.04,2183.26,2845525
2024-02-19,2168.93,2207.15,2125.93,2149.82,1832618
2024-02-20,2130.71,2149.82,2063.82,2106.82,2568746
2024-02-21,2082.93,2125.93,2059.05,2059.05,1417778
2024-02-22,2140.26,2149.82,2020.83,2020.83,2638658
2024-02-23,2078.16,2135.48,2039.94,2073.38,3367045
2024-02-26,2073.38,2145.04,2044.71,2121.15,1893757
2024-02-27,2130.71,2135.48,1939.61,2025.61,4797569
2024-02-29,2125.93,2226.25,2092.49,2226.25,5082811
2024-03-01,2369.58,2398.24,2336.13,2388.69,4520859
2024-03-04,2426.9,2441.24,2312.25,2336.13,2659885
2024-03-05,2350.47,2460.35,2326.58,2446.01,3109218
2024-03-06,2407.8,2474.68,2383.91,2446.01,2336768
2024-03-07,2460.35,2469.9,2331.36,2398.24,2519865
2024-03-08,2422.13,2460.35,2321.8,2336.13,2878180
2024-03-11,2379.13,2417.35,2283.58,2321.8,2841863
2024-03-12,2355.24,2398.24,2297.92,2326.58,1964711
2024-03-13,2364.8,2379.13,2178.48,2226.25,3454523
2024-03-14,2221.48,2235.81,2130.71,2159.37,3144435
2024-03-15,2140.26,2192.81,2092.49,2102.04,3294564
2024-03-18,2116.38,2159.37,2082.93,2097.27,2171106
2024-03-19,2130.71,2178.48,2059.05,2078.16,3699745
2024-03-20,2116.38,2183.26,2092.49,2097.27,2466672
2024-03-21,2145.04,2164.15,2097.27,2125.93,2140061
