Date,Open,High,Low,Close,Volume
2009-09-03,14.99,15.36,14.78,15.16,29741118
2009-09-04,15.28,15.3,14.83,15.05,19125109
2009-09-07,15.24,15.24,14.83,14.91,18907191
2009-09-08,14.74,15.32,14.74,15.13,22033986
2009-09-09,15.3,15.69,15.11,15.49,30574286
2009-09-10,16.02,16.06,15.69,15.9,30252214
2009-09-11,15.9,15.9,15.75,15.88,15517013
2009-09-14,15.88,15.9,15.4,15.65,8138743
2009-09-15,15.51,15.84,15.51,15.57,11260249
2009-09-16,15.69,16.02,15.61,15.94,16321572
2009-09-17,16.0,16.06,15.84,15.9,12713089
2009-09-18,15.9,15.9,15.65,15.9,7504755
2009-09-21,15.9,15.9,15.59,15.69,9867445
2009-09-22,15.69,15.69,15.4,15.4,10338370
2009-09-23,15.49,15.65,15.07,15.16,15559608
2009-09-24,15.16,15.2,14.89,15.16,8121053
2009-09-25,15.07,15.24,15.01,15.07,9052361
2009-09-28,15.09,15.2,14.99,15.11,5634154
2009-09-29,15.2,15.49,15.18,15.44,12120978
2009-09-30,15.44,15.73,15.44,15.65,14740433
2009-10-01,15.69,15.69,15.28,15.36,15776812
2009-10-02,15.13,15.28,15.03,15.05,14015711
2009-10-05,14.95,15.16,14.91,14.95,10781483
2009-10-06,15.07,15.36,15.07,15.22,17911098
2009-10-07,15.36,15.57,15.28,15.47,15329447
2009-10-08,15.47,15.75,15.13,15.2,22188910
2009-10-09,15.24,15.53,15.24,15.49,9303687
2009-10-12,15.67,15.69,15.2,15.28,9656261
2009-10-13,15.11,15.42,15.07,15.34,13594604
2009-10-14,15.4,15.63,15.32,15.63,14046629
2009-10-15,15.69,15.69,15.44,15.57,14110530
2009-10-16,15.51,15.65,15.47,15.57,10605710
2009-10-19,15.53,15.67,15.53,15.61,6574085
2009-10-20,15.67,15.67,15.42,15.47,7069639
2009-10-21,15.44,15.53,15.22,15.28,11194483
2009-10-22,15.24,15.4,15.05,15.2,20025903
2009-10-23,15.2,15.44,15.11,15.2,20453481
2009-10-26,15.3,15.42,15.2,15.2,16873001
2009-10-27,15.18,15.22,15.05,15.16,11549317
2009-10-28,15.53,15.77,15.49,15.61,37226014
2009-10-29,15.32,15.32,15.07,15.16,20967027
2009-10-30,15.28,15.44,15.13,15.2,13186127
2009-11-02,15.07,15.32,14.91,15.28,11186639
2009-11-03,15.4,15.4,15.09,15.16,12842469
2009-11-04,15.4,16.11,15.34,16.06,48102156
2009-11-05,16.06,16.15,15.77,15.77,21992880
2009-11-06,15.96,16.27,15.94,16.08,31631095
2009-11-09,16.27,16.27,15.9,16.0,11751723
2009-11-10,16.11,16.35,15.73,16.02,23998427
2009-11-11,16.02,16.06,15.69,16.04,12284256
2009-11-12,16.04,16.27,16.0,16.11,19329168
2009-11-13,16.11,16.19,16.02,16.11,10559973
2009-11-16,16.11,16.46,16.02,16.35,12511935
2009-11-17,16.64,16.68,16.31,16.48,20541852
2009-11-18,16.33,16.44,16.19,16.29,12949995
2009-11-19,16.19,16.33,16.0,16.08,12887971
2009-11-20,16.11,16.39,16.04,16.04,19143466
2009-11-23,16.17,16.23,15.98,16.11,4199168
2009-11-24,16.23,16.41,16.0,16.39,10071425
2009-11-25,16.35,16.48,16.29,16.37,10490325
2009-11-26,16.41,16.44,16.13,16.15,6871270
2009-11-27,15.73,15.82,15.3,15.3,25294915
2009-11-30,15.51,15.69,15.47,15.57,12387814
2009-12-01,15.65,15.75,15.44,15.67,8684041
2009-12-02,15.73,15.98,15.71,15.94,18437807
2009-12-03,15.96,15.98,15.8,15.86,7926993
2009-12-04,15.69,15.84,15.65,15.69,9792169
2009-12-07,15.77,15.96,15.75,15.88,13572802
2009-12-08,15.92,16.21,15.9,16.15,13368611
2009-12-09,16.15,16.15,15.94,16.02,8241714
2009-12-10,16.02,16.06,15.49,15.49,14288605
2009-12-11,15.88,16.19,15.61,16.19,14804814
2009-12-14,16.23,16.44,16.23,16.35,11920539
2009-12-15,16.44,16.48,16.29,16.44,11676156
2009-12-16,16.5,16.5,16.06,16.19,13797345
2009-12-17,16.35,16.39,16.11,16.19,11647941
2009-12-18,16.11,16.15,16.02,16.08,8333617
2009-12-21,16.11,16.27,15.92,15.92,9857084
2009-12-22,16.11,16.21,16.0,16.19,6907627
2009-12-23,16.19,16.27,16.15,16.23,5834158
2009-12-24,16.29,16.29,16.11,16.13,6091724
2009-12-25,16.19,16.21,16.0,16.02,3578463
2009-12-28,16.08,16.25,16.06,16.19,6259756
2009-12-29,16.23,16.27,16.06,16.19,4929323
2009-12-30,16.19,16.27,16.13,16.21,7669840
2009-12-31,16.27,16.31,16.19,16.29,5867682
2010-01-04,16.27,16.29,16.02,16.06,5429774
2010-01-05,16.11,16.23,15.8,15.84,15419253
2010-01-06,15.86,16.11,15.86,16.08,8292424
2010-01-07,15.94,16.02,15.67,15.69,18274471
2010-01-08,15.69,15.77,15.65,15.69,13417535
2010-01-11,15.69,15.9,15.65,15.75,20173664
2010-01-12,15.75,15.77,15.53,15.63,16585636
2010-01-13,15.61,15.71,15.47,15.51,13205671
2010-01-14,15.53,15.57,15.49,15.51,11586066
2010-01-15,15.57,15.63,15.47,15.49,10749516
2010-01-18,15.42,15.47,15.32,15.36,11188860
2010-01-19,15.32,15.53,15.32,15.49,7755833
2010-01-20,15.59,15.61,15.44,15.53,7865149
2010-01-21,15.55,15.61,15.36,15.4,6585133
2010-01-22,15.28,15.32,14.89,14.91,13468218
2010-01-25,14.8,14.87,14.68,14.78,7963469
2010-01-26,14.87,14.87,13.88,13.96,13694347
2010-01-27,14.04,14.21,13.96,14.08,10545695
2010-01-28,14.29,14.37,14.1,14.18,5720104
2010-01-29,14.18,14.18,13.85,14.12,8147664
2010-02-01,14.29,14.29,14.04,14.12,6257786
2010-02-02,14.31,14.7,14.27,14.35,20391473
2010-02-03,14.62,14.62,14.41,14.52,7310082
2010-02-04,14.58,14.58,14.27,14.35,4335222
2010-02-05,14.0,14.12,13.54,13.73,10519574
2010-02-06,13.83,13.9,13.61,13.85,4089290
2010-02-08,13.85,14.02,13.71,13.81,3901078
2010-02-09,13.79,14.23,13.71,14.0,5601780
2010-02-10,14.16,14.18,13.96,14.02,15159194
2010-02-22,14.39,14.54,14.21,14.54,11702555
2010-02-23,14.54,14.85,14.47,14.85,13120578
2010-02-24,14.66,14.93,14.6,14.85,11838939
2010-02-25,14.99,14.99,14.72,14.76,14364824
2010-02-26,14.91,14.91,14.68,14.7,8553694
2010-03-01,14.91,15.28,14.78,15.16,12567372
2010-03-02,15.28,15.28,14.95,15.05,9524978
2010-03-03,14.99,15.09,14.74,14.78,15730927
2010-03-04,14.99,14.99,14.49,14.64,14594246
2010-03-05,14.87,15.07,14.76,14.95,8893246
2010-03-08,14.95,15.05,14.91,14.97,5499354
2010-03-09,15.03,15.16,14.91,14.97,6016646
2010-03-10,15.07,15.13,14.93,14.97,6643669
2010-03-11,15.01,15.05,14.78,14.78,5393609
2010-03-12,14.83,14.87,14.74,14.76,7846395
2010-03-15,14.83,14.83,14.52,14.52,8273430
2010-03-16,14.58,14.66,14.49,14.58,7316183
2010-03-17,14.78,14.91,14.7,14.89,11728494
2010-03-18,14.91,15.03,14.72,14.76,13912868
2010-03-19,14.76,14.76,14.45,14.47,19487860
2010-03-22,14.58,14.62,14.37,14.58,12330098
2010-03-23,14.62,14.64,14.37,14.41,9429413
2010-03-24,14.45,14.47,14.29,14.31,10089113
2010-03-25,14.37,14.37,14.16,14.25,8713353
2010-03-26,14.25,14.35,14.08,14.21,10909156
2010-03-29,14.33,15.11,14.33,14.95,27103138
2010-03-30,15.07,15.2,14.91,15.11,24115730
2010-03-31,15.11,15.11,14.93,14.93,9295868
2010-04-01,15.01,15.36,14.93,15.36,31164685
2010-04-02,15.36,15.4,15.2,15.34,19560748
2010-04-06,15.49,15.53,15.13,15.16,11709032
2010-04-07,15.24,15.53,15.13,15.36,19896089
2010-04-08,15.36,15.36,15.16,15.26,10121128
2010-04-09,15.2,15.28,15.11,15.16,7760398
2010-04-12,15.24,15.26,15.13,15.16,10573398
2010-04-13,15.16,15.38,15.13,15.28,14919219
2010-04-14,15.36,15.4,15.2,15.36,8343465
2010-04-15,15.44,15.67,15.32,15.67,17276674
2010-04-16,15.65,15.65,15.36,15.59,9598366
2010-04-19,15.2,15.32,14.87,14.91,9828592
2010-04-20,14.97,15.36,14.58,15.26,9501296
2010-04-21,15.22,15.26,15.07,15.13,4647915
2010-04-22,15.07,15.16,14.87,15.13,5195396
2010-04-23,15.2,15.24,15.03,15.07,3292933
2010-04-26,15.22,15.63,15.03,15.09,23820385
2010-04-27,15.24,15.26,14.8,14.83,24165638
2010-04-28,14.52,14.56,14.33,14.45,42148005
2010-04-29,14.52,14.56,14.45,14.45,14752693
2010-04-30,14.56,14.72,14.47,14.47,12094001
2010-05-03,14.41,14.64,14.37,14.45,11233616
2010-05-04,14.54,14.56,14.29,14.31,13867475
2010-05-05,14.04,14.1,13.96,13.98,16041795
2010-05-06,13.98,14.0,13.83,13.88,9099930
2010-05-07,13.63,13.88,13.63,13.71,10532927
2010-05-10,13.75,14.08,13.75,14.0,7478560
2010-05-11,14.04,14.04,13.63,13.65,12891684
2010-05-12,13.67,13.85,13.65,13.65,5369367
2010-05-13,13.83,14.04,13.79,13.98,7079165
2010-05-14,14.04,14.12,13.98,14.06,2555016
2010-05-17,13.96,13.96,13.65,13.75,9288493
2010-05-18,13.75,13.92,13.75,13.81,5914607
2010-05-19,13.73,13.92,13.67,13.83,3876289
2010-05-20,13.83,13.88,13.71,13.71,4491125
2010-05-21,13.46,13.59,13.19,13.3,13164351
2010-05-24,13.38,13.54,13.34,13.44,5526746
2010-05-25,13.44,13.44,13.21,13.34,14285864
2010-05-26,13.54,13.57,13.3,13.48,14778321
2010-05-27,13.32,13.63,13.28,13.52,9466989
2010-05-28,13.63,13.81,13.52,13.54,13755974
2010-05-31,13.71,13.71,13.59,13.71,6804274
2010-06-01,13.65,13.75,13.54,13.61,8675036
2010-06-02,13.69,13.75,13.3,13.48,5743737
2010-06-03,13.71,13.73,13.63,13.67,5585511
2010-06-04,13.73,13.73,13.59,13.63,3839076
2010-06-07,13.34,13.4,13.17,13.36,10890785
2010-06-08,13.36,13.9,13.34,13.63,11649801
2010-06-09,13.71,13.81,13.36,13.44,9619306
2010-06-10,13.79,13.83,13.54,13.75,10812240
2010-06-11,14.04,14.04,13.85,13.88,12983865
2010-06-14,14.0,14.08,13.85,13.98,8884480
2010-06-15,13.98,14.52,13.96,14.29,18829446
2010-06-17,14.33,14.47,14.29,14.41,12931976
2010-06-18,14.45,14.49,14.25,14.31,8690908
2010-06-21,14.66,14.72,14.49,14.54,15165828
2010-06-22,14.6,14.64,14.52,14.56,4846907
2010-06-23,14.56,14.78,14.47,14.68,9171204
2010-06-24,14.68,14.74,14.54,14.72,7570293
2010-06-25,14.54,14.78,14.54,14.76,12743818
2010-06-28,14.83,15.03,14.8,14.91,12344914
2010-06-29,15.03,15.18,14.68,14.68,18351988
2010-06-30,14.47,14.8,14.39,14.7,11813643
2010-07-01,14.7,14.97,14.7,14.7,8621407
2010-07-02,14.87,15.26,14.83,15.24,24994152
2010-07-05,15.36,15.63,15.36,15.57,24071981
2010-07-06,15.53,15.57,15.38,15.53,13805847
2010-07-07,15.36,15.53,15.18,15.34,9643300
2010-07-08,15.44,15.49,15.24,15.47,8888190
2010-07-09,15.36,15.44,15.3,15.44,5169854
2010-07-12,15.47,15.55,15.32,15.38,6803579
2010-07-13,15.4,15.44,15.28,15.32,5341308
2010-07-14,15.4,15.61,15.4,15.49,7820262
2010-07-15,15.49,15.67,15.44,15.49,9045011
2010-07-16,15.49,15.57,15.32,15.32,6817299
2010-07-19,15.32,15.49,15.3,15.4,5957318
2010-07-20,15.44,15.61,15.38,15.51,10160059
2010-07-21,15.57,15.59,15.42,15.47,11415775
2010-07-22,15.47,15.47,15.36,15.4,6830341
2010-07-23,15.51,15.55,15.47,15.49,11905179
2010-07-26,15.57,15.61,15.51,15.51,6541925
2010-07-27,15.53,15.61,15.44,15.49,6086640
2010-07-28,15.57,15.82,15.55,15.8,15791063
2010-07-29,15.86,16.15,15.75,15.98,19330581
2010-07-30,15.98,16.02,15.67,15.71,7894719
2010-08-02,15.82,15.94,15.82,15.86,10121320
2010-08-03,15.94,16.0,15.82,16.0,7995543
2010-08-04,16.04,16.23,16.0,16.23,11756506
2010-08-05,16.35,16.39,15.94,15.98,12082691
2010-08-06,16.19,16.35,16.06,16.31,14350058
2010-08-09,16.31,16.37,16.21,16.31,9063025
2010-08-10,16.35,16.41,16.21,16.31,8929990
2010-08-11,16.31,16.31,16.15,16.17,13039910
2010-08-12,16.16,16.26,16.0,16.23,16833935
2010-08-13,16.32,16.49,16.16,16.39,10101362
2010-08-16,16.39,16.53,16.3,16.53,5361155
2010-08-17,16.53,17.67,16.53,17.67,31474437
2010-08-18,17.81,17.83,17.16,17.35,18654871
2010-08-19,17.09,17.53,17.09,17.48,12254189
2010-08-20,17.44,17.44,17.23,17.3,5594197
2010-08-23,17.25,17.3,17.07,17.21,7428832
2010-08-24,17.21,17.25,17.09,17.18,5586040
2010-08-25,17.09,17.09,16.7,16.7,16074612
2010-08-26,16.65,16.65,16.3,16.3,12683649
2010-08-27,16.32,16.63,16.32,16.51,10061996
2010-08-30,16.84,17.28,16.77,17.23,10400136
2010-08-31,17.16,17.21,16.95,17.18,11641791
2010-09-01,17.25,17.46,17.21,17.44,7267920
2010-09-02,17.51,17.62,17.28,17.39,6383722
2010-09-03,17.44,17.62,17.18,17.28,7419579
2010-09-06,17.39,17.53,17.3,17.35,7131135
2010-09-07,17.53,17.53,17.3,17.32,5732279
2010-09-08,17.25,17.53,17.23,17.53,6292610
2010-09-09,17.58,17.62,17.32,17.37,2995910
2010-09-10,17.62,17.81,17.53,17.69,15369943
2010-09-13,17.86,18.09,17.83,18.09,21716816
2010-09-14,18.09,18.16,17.9,18.04,6959760
2010-09-15,18.04,18.09,17.86,18.09,5483298
2010-09-16,18.09,18.13,17.99,18.02,6892339
2010-09-17,18.04,18.23,17.99,18.13,12509152
2010-09-20,18.13,18.46,18.13,18.37,11594355
2010-09-21,18.46,18.5,18.32,18.37,7149196
2010-09-23,18.37,18.62,18.34,18.44,10168243
2010-09-24,18.44,18.5,18.04,18.5,9084176
2010-09-27,18.69,19.25,18.69,18.95,21743561
2010-09-28,19.06,19.57,18.76,18.95,15718847
2010-09-29,19.06,19.29,18.76,18.92,14684748
2010-09-30,18.92,18.92,18.55,18.81,13215803
2010-10-01,18.78,18.81,18.55,18.81,8153592
2010-10-04,18.88,19.15,18.67,18.76,16118417
2010-10-05,18.64,18.67,17.99,18.32,17336437
2010-10-06,18.48,18.83,18.46,18.83,10220189
2010-10-07,18.83,19.2,18.71,18.99,16216474
2010-10-08,19.01,19.13,18.83,18.95,12306282
2010-10-11,18.95,19.01,18.55,18.57,11614901
2010-10-12,18.67,18.69,18.37,18.6,8142975
2010-10-13,18.6,18.85,18.53,18.74,8588892
2010-10-14,18.85,19.48,18.81,19.22,21918549
2010-10-15,19.22,19.22,18.69,18.92,12025226
2010-10-18,18.78,19.01,18.78,18.97,9517657
2010-10-19,18.95,19.06,18.78,18.88,9793956
2010-10-20,18.62,18.74,18.39,18.53,13942097
2010-10-21,18.41,18.69,18.3,18.46,12050403
2010-10-22,18.46,18.46,18.25,18.32,10108910
2010-10-25,18.32,18.62,18.27,18.5,16755710
2010-10-26,18.55,18.62,18.3,18.39,15577165
2010-10-27,18.39,18.55,17.81,18.02,21388530
2010-10-28,18.13,18.32,17.95,18.27,15279840
2010-10-29,18.41,18.53,18.25,18.46,12865763
2010-11-01,18.78,19.15,18.64,18.99,25956264
2010-11-02,18.97,19.06,18.76,18.76,7142766
2010-11-03,19.01,19.18,18.85,18.92,18023450
2010-11-04,19.01,19.25,19.01,19.2,14277600
2010-11-05,19.43,19.48,19.18,19.41,15522790
2010-11-08,19.46,20.17,19.46,19.71,27906560
2010-11-09,19.69,19.71,19.36,19.66,8941283
2010-11-10,19.46,19.94,19.39,19.5,12076534
2010-11-11,19.48,19.48,19.2,19.39,10575619
2010-11-12,19.34,19.39,19.01,19.08,9764670
2010-11-15,19.01,19.25,18.92,19.2,10189466
2010-11-16,19.34,19.34,18.76,19.06,12577722
2010-11-17,18.78,18.92,18.69,18.78,10153645
2010-11-18,18.69,18.9,18.69,18.88,5797995
2010-11-19,19.11,19.18,18.83,19.01,6359632
2010-11-22,19.06,19.13,18.97,19.01,9049577
2010-11-23,19.11,19.15,18.97,19.04,4838049
2010-11-24,18.92,19.22,18.81,19.06,7738732
2010-11-25,19.13,19.13,18.9,19.01,7561758
2010-11-26,19.01,19.08,18.85,19.01,6979438
2010-11-29,19.25,19.29,19.01,19.29,7543435
2010-11-30,19.29,19.78,19.2,19.55,17814943
2010-12-01,19.64,19.71,19.34,19.52,9601529
2010-12-02,19.71,19.9,19.48,19.69,8516212
2010-12-03,19.69,19.71,19.29,19.34,9850470
2010-12-06,19.46,19.83,19.41,19.64,13177110
2010-12-07,19.71,19.87,19.57,19.83,11906756
2010-12-08,19.83,20.22,19.52,20.22,17207376
2010-12-09,20.22,20.36,19.87,19.99,13162448
2010-12-10,19.94,19.99,19.62,19.76,9199264
2010-12-13,19.83,19.85,19.57,19.85,7108814
2010-12-14,19.92,19.97,19.71,19.94,11436674
2010-12-15,19.94,19.99,19.71,19.99,9349947
2010-12-16,19.99,19.99,19.71,19.76,13835926
2010-12-17,19.8,19.83,19.52,19.57,12761632
2010-12-20,19.57,19.57,19.41,19.48,11600175
2010-12-21,19.52,19.92,19.5,19.92,6849079
2010-12-22,19.85,19.92,19.71,19.9,5015608
2010-12-23,19.94,19.94,19.73,19.9,4262456
2010-12-24,19.9,19.94,19.73,19.83,3681174
2010-12-27,19.9,19.9,19.69,19.76,6898539
2010-12-28,19.8,19.85,19.66,19.85,4180965
2010-12-29,19.85,19.9,19.62,19.85,9460291
2010-12-30,19.71,19.94,19.66,19.87,5662447
2010-12-31,19.94,20.06,19.8,20.06,7134523
2011-01-03,20.06,20.13,19.9,19.99,6776727
2011-01-04,20.04,20.31,19.94,19.94,8789677
2011-01-05,19.9,19.92,19.48,19.52,10352702
2011-01-06,19.48,19.52,19.29,19.48,8659911
2011-01-07,19.48,19.55,18.5,18.64,15499580
2011-01-10,18.67,18.81,18.57,18.81,9989457
2011-01-11,18.83,19.22,18.81,19.22,5479450
2011-01-12,19.43,19.43,19.22,19.32,5821841
2011-01-13,19.34,19.52,19.32,19.48,6637133
2011-01-14,19.48,19.48,19.18,19.27,5828841
2011-01-17,19.36,19.48,18.83,18.99,7323727
2011-01-18,18.78,19.22,18.78,19.15,6205729
2011-01-19,19.15,19.15,18.95,19.11,7156886
2011-01-20,19.11,19.22,18.74,18.76,10814448
2011-01-21,18.55,18.6,18.44,18.55,10700736
2011-01-24,18.64,18.76,18.55,18.74,3885718
2011-01-25,18.78,18.81,18.55,18.55,7199027
2011-01-26,18.55,18.62,18.46,18.48,12139855
2011-01-27,18.55,18.67,18.5,18.57,5355374
2011-01-28,18.6,18.6,18.5,18.5,8357973
2011-02-08,18.78,18.78,18.23,18.3,8007918
2011-02-09,18.5,18.62,18.32,18.44,8085384
2011-02-10,18.46,18.78,18.23,18.34,17327784
2011-02-11,18.37,18.62,18.13,18.13,15292791
2011-02-14,18.13,18.23,18.06,18.13,11552698
2011-02-15,18.11,18.27,17.72,18.09,8565538
2011-02-16,18.09,18.11,17.88,17.97,9878618
2011-02-17,17.97,17.97,17.67,17.83,9660514
2011-02-18,17.95,18.32,17.95,18.23,4496919
2011-02-21,18.32,18.32,18.09,18.13,5842642
2011-02-22,18.02,18.02,17.62,17.81,9145518
2011-02-23,17.67,17.86,17.62,17.62,7234973
2011-02-24,17.86,17.86,17.35,17.35,8919329
2011-02-25,17.6,17.67,17.39,17.51,9888668
2011-03-01,17.51,17.81,17.48,17.53,7136781
2011-03-02,17.48,17.51,17.14,17.14,9103068
2011-03-03,17.25,17.83,17.25,17.81,7019487
2011-03-04,17.99,18.18,17.41,17.41,10758521
2011-03-07,17.41,17.6,17.3,17.44,5563065
2011-03-08,17.44,17.83,17.44,17.83,4426935
2011-03-09,17.99,17.99,17.74,17.81,4146326
2011-03-10,17.99,17.99,17.62,17.74,4402346
2011-03-11,17.58,17.81,17.53,17.65,4066533
2011-03-14,17.67,17.83,17.48,17.83,4831691
2011-03-15,17.86,17.92,16.88,17.67,11370525
2011-03-16,17.83,17.86,17.48,17.55,9796575
2011-03-17,17.3,17.69,17.16,17.69,9729347
2011-03-18,17.76,17.76,17.39,17.69,10327406
2011-03-21,17.72,17.72,17.48,17.58,5627738
2011-03-22,17.69,18.04,17.53,17.95,9403082
2011-03-23,18.02,18.27,17.88,18.25,8522645
2011-03-24,18.25,18.27,18.04,18.13,3991114
2011-03-25,18.13,18.44,18.13,18.32,8500748
2011-03-28,18.32,18.39,18.16,18.37,3844322
2011-03-29,18.37,18.46,18.3,18.37,6198294
2011-03-30,18.37,18.55,18.37,18.5,7273442
2011-03-31,18.6,18.69,18.53,18.69,10449296
2011-04-01,18.74,18.74,18.48,18.69,7330021
2011-04-06,18.74,18.9,18.69,18.83,7480067
2011-04-07,18.83,19.01,18.74,19.01,7961410
2011-04-08,19.01,19.06,18.67,18.88,6280875
2011-04-11,18.71,18.85,18.62,18.67,5045778
2011-04-12,18.41,18.5,18.27,18.3,7387147
2011-04-13,18.37,18.76,18.32,18.76,7106405
2011-04-14,18.78,18.78,18.57,18.64,3851311
2011-04-15,18.64,18.64,18.46,18.46,4085815
2011-04-18,18.55,18.57,18.41,18.48,4889255
2011-04-19,18.41,18.48,18.25,18.48,3683620
2011-04-20,18.55,18.83,18.55,18.83,5235413
2011-04-21,18.99,19.59,18.95,19.29,21626789
2011-04-22,19.39,19.39,19.2,19.25,6263204
2011-04-25,19.32,19.36,19.13,19.32,5772849
2011-04-26,19.36,19.46,19.08,19.22,6732591
2011-04-27,19.41,19.62,19.32,19.41,9119562
2011-04-28,19.43,19.55,19.15,19.15,10380553
2011-04-29,19.15,19.18,18.92,19.11,5902203
2011-05-03,19.15,19.15,18.88,18.97,4878055
2011-05-04,19.01,19.01,18.64,18.76,7699532
2011-05-05,18.76,19.01,18.6,18.97,6454724
2011-05-06,18.92,18.92,18.64,18.83,5878661
2011-05-09,18.97,19.62,18.78,19.55,16321087
2011-05-10,19.62,19.8,19.43,19.43,13228499
2011-05-11,19.48,19.71,19.43,19.48,9407508
2011-05-12,19.48,19.71,19.43,19.5,7535088
2011-05-13,19.5,19.52,19.11,19.13,6918073
2011-05-16,19.25,19.52,19.13,19.39,13737396
2011-05-17,19.43,19.48,19.29,19.36,12619005
2011-05-18,19.32,19.52,19.25,19.5,6322190
2011-05-19,19.5,19.69,19.39,19.5,10982296
2011-05-20,19.57,19.57,19.25,19.46,6026079
2011-05-23,18.99,19.06,18.64,18.78,12627442
2011-05-24,18.67,19.01,18.67,19.01,4170868
2011-05-25,18.9,18.95,18.74,18.92,5237305
2011-05-26,19.01,19.11,18.76,19.01,5235401
2011-05-27,18.71,18.95,18.69,18.81,4516821
2011-05-30,18.04,18.6,18.04,18.57,10329153
2011-05-31,18.57,19.25,18.53,19.13,12250576
2011-06-01,19.04,19.27,18.99,19.25,10104786
2011-06-02,19.01,19.2,18.92,19.01,9945823
2011-06-03,19.01,19.06,18.97,19.01,7683330
2011-06-07,18.78,18.92,18.78,18.85,11051850
2011-06-08,18.85,19.04,18.81,19.01,5691552
2011-06-09,19.01,19.01,18.78,18.81,3998038
2011-06-10,18.81,19.01,18.09,18.46,11315396
2011-06-13,18.32,18.41,18.04,18.25,6260919
2011-06-14,18.18,18.39,18.13,18.39,4749611
2011-06-15,18.41,18.9,18.23,18.88,11934085
2011-06-16,18.6,18.67,18.5,18.67,5855329
2011-06-17,18.78,18.83,18.57,18.57,3866845
2011-06-20,18.78,18.78,18.37,18.67,3691115
2011-06-21,18.74,18.92,18.74,18.88,5636024
2011-06-22,18.88,18.92,18.6,18.6,6236792
2011-06-23,18.5,18.69,18.48,18.55,2104759
2011-06-24,18.55,18.78,18.46,18.6,2658243
2011-06-27,18.41,18.78,18.32,18.62,3329599
2011-06-28,18.71,19.01,18.57,18.74,3667130
2011-06-29,19.01,19.01,18.74,18.97,6418340
2011-06-30,19.01,19.29,18.92,19.29,9402874
2011-07-01,19.29,19.52,19.29,19.52,9409285
2011-07-04,19.52,19.57,19.34,19.39,5728128
2011-07-05,19.39,19.8,19.2,19.8,9770303
2011-07-06,19.57,19.73,19.52,19.57,3921151
2011-07-07,19.48,19.83,19.48,19.64,4328997
2011-07-08,19.9,21.01,19.9,20.85,32132645
2011-07-11,20.92,21.06,20.66,20.66,11962646
2011-07-12,20.57,20.73,20.43,20.59,10317579
2011-07-13,20.64,20.94,20.59,20.78,12173170
2011-07-14,20.8,21.47,20.78,20.87,15469256
2011-07-15,20.89,21.52,20.87,21.33,11909702
2011-07-18,21.33,22.45,21.15,22.17,19514750
2011-07-19,22.19,22.35,21.84,21.87,9221521
2011-07-20,22.03,22.17,21.68,22.15,10686203
2011-07-21,22.15,22.38,22.01,22.24,7945943
2011-07-22,22.38,22.86,22.38,22.72,16829585
2011-07-25,22.72,22.72,21.8,22.28,12298215
2011-07-26,22.12,22.31,21.8,22.31,7869769
2011-07-27,22.17,22.47,22.08,22.35,6699043
2011-07-28,22.03,22.45,22.03,22.38,8910231
2011-07-29,22.21,22.47,21.82,21.94,9756096
2011-08-01,22.12,22.54,22.1,22.26,10736977
2011-08-02,22.26,22.28,21.94,21.96,6061364
2011-08-03,21.5,21.68,21.19,21.47,16434351
2011-08-04,21.64,21.64,20.78,20.82,9901047
2011-08-05,19.48,20.31,19.39,19.78,22887638
2011-08-08,20.04,20.1,19.43,19.97,22569372
2011-08-09,18.9,21.14,18.9,20.68,23353410
2011-08-10,21.85,22.1,20.99,21.93,31227974
2011-08-11,21.27,22.46,21.27,21.7,24148414
2011-08-12,22.1,22.26,21.32,21.34,18000772
2011-08-15,21.85,22.59,21.77,22.46,20707321
2011-08-16,22.87,22.94,22.49,22.87,18708393
2011-08-17,23.12,23.63,22.77,22.87,21146302
2011-08-18,22.66,22.66,21.93,22.26,13138802
2011-08-19,21.75,21.75,20.99,21.24,19086300
2011-08-22,21.34,21.6,20.58,20.58,17119192
2011-08-23,20.63,21.9,20.63,21.75,12854797
2011-08-24,21.75,21.75,20.78,21.09,15097193
2011-08-25,21.14,21.24,20.55,20.55,10932858
2011-08-26,20.55,20.94,20.28,20.86,7913692
2011-08-29,21.09,21.88,20.94,21.65,9846190
2011-08-30,21.65,21.8,21.19,21.6,11178562
2011-08-31,21.85,21.85,21.29,21.72,7699257
2011-09-01,21.95,22.46,21.77,21.95,10728156
2011-09-02,21.95,22.05,21.6,21.65,6319646
2011-09-05,21.34,21.34,20.83,20.89,9444122
2011-09-06,20.83,21.01,20.38,20.68,8463322
2011-09-07,21.01,21.24,20.28,20.78,7566093
2011-09-08,21.14,21.14,20.71,21.06,6345693
2011-09-09,21.06,21.57,20.83,21.34,7612096
2011-09-13,20.96,21.09,20.66,20.66,5839477
2011-09-14,20.83,20.99,20.28,20.28,9744447
2011-09-15,20.81,20.81,20.12,20.2,9088332
2011-09-16,20.61,20.91,20.45,20.53,9944727
2011-09-19,20.63,20.76,20.3,20.76,5001580
2011-09-20,20.76,20.99,20.3,20.81,6849153
2011-09-21,20.96,20.96,20.5,20.81,3813081
2011-09-22,20.33,20.45,20.25,20.25,9007088
2011-09-23,19.67,19.82,19.06,19.06,16186669
2011-09-26,19.06,19.64,19.03,19.06,9778692
2011-09-27,19.61,20.33,19.41,20.28,9584222
