Date,Open,High,Low,Close,Volume
2008-12-01,3.59,3.84,3.59,3.78,47866546
2008-12-02,3.52,3.54,3.52,3.52,26395754
2008-12-03,3.35,3.4,3.3,3.33,49932403
2008-12-04,3.34,3.39,3.24,3.26,35552786
2008-12-05,3.36,3.36,3.21,3.21,29396194
2008-12-08,3.24,3.42,3.24,3.4,58043198
2008-12-09,3.4,3.44,3.33,3.35,48335132
2008-12-10,3.31,3.52,3.31,3.5,86277751
2008-12-11,3.52,3.53,3.44,3.46,79537547
2008-12-12,3.46,3.54,3.26,3.33,65034891
2008-12-15,3.41,3.53,3.41,3.5,38845361
2008-12-16,3.47,3.47,3.42,3.45,26522842
2008-12-17,3.69,3.69,3.6,3.69,118941089
2008-12-18,3.69,3.72,3.61,3.65,44152302
2008-12-19,3.64,3.68,3.58,3.6,45005673
2008-12-22,3.63,3.66,3.45,3.45,47748252
2008-12-23,3.44,3.45,3.29,3.31,29255865
2008-12-24,3.28,3.38,3.27,3.36,35570711
2008-12-25,3.38,3.38,3.33,3.34,10124847
2008-12-26,3.33,3.39,3.33,3.35,13547168
2008-12-29,3.33,3.35,3.32,3.34,12531578
2008-12-30,3.38,3.53,3.36,3.53,34400728
2008-12-31,3.57,3.57,3.5,3.51,24384234
2009-01-05,3.76,3.76,3.68,3.72,60682650
2009-01-06,3.72,3.76,3.69,3.72,35281051
2009-01-07,3.76,3.83,3.74,3.81,70785263
2009-01-08,3.72,3.81,3.59,3.81,51451472
2009-01-09,3.69,3.75,3.65,3.74,48007517
2009-01-10,3.69,3.71,3.61,3.69,24550999
2009-01-12,3.67,3.71,3.62,3.71,45562558
2009-01-13,3.66,3.72,3.63,3.71,19950154
2009-01-14,3.71,3.73,3.68,3.69,41047432
2009-01-15,3.52,3.52,3.44,3.47,44911957
2009-01-16,3.47,3.5,3.43,3.5,23244849
2009-01-17,3.53,3.53,3.47,3.47,4934542
2009-01-19,3.51,3.52,3.46,3.46,11596777
2009-01-20,3.43,3.43,3.35,3.35,31922910
2009-01-21,3.3,3.47,3.29,3.45,33797429
2009-02-02,3.4,3.48,3.38,3.38,39856945
2009-02-03,3.37,3.61,3.37,3.58,55104408
2009-02-04,3.61,3.67,3.59,3.66,87118755
2009-02-05,3.66,3.66,3.59,3.65,37169841
2009-02-06,3.69,3.76,3.69,3.74,42641818
2009-02-09,3.79,3.81,3.73,3.78,38716037
2009-02-10,3.77,3.78,3.71,3.78,46303889
2009-02-11,3.6,3.87,3.59,3.87,81298774
2009-02-12,3.87,3.87,3.77,3.87,74336270
2009-02-13,3.87,4.14,3.86,4.12,128583724
2009-02-16,4.11,4.19,4.04,4.09,67687368
2009-02-17,4.03,4.09,3.87,3.87,31994721
2009-02-18,3.81,3.87,3.74,3.81,44810179
2009-02-19,3.71,3.87,3.68,3.78,60349614
2009-02-20,3.69,3.75,3.6,3.6,66669139
2009-02-23,3.59,3.72,3.57,3.69,28493263
2009-02-24,3.54,3.64,3.54,3.57,34331029
2009-02-25,3.62,3.75,3.62,3.68,59735626
2009-02-26,3.79,3.8,3.71,3.76,24760447
2009-02-27,3.76,3.78,3.7,3.7,22838126
2009-03-02,3.87,3.87,3.66,3.69,32565842
2009-03-03,3.59,3.74,3.58,3.71,17522775
2009-03-04,3.65,3.96,3.65,3.88,92726449
2009-03-05,3.97,4.11,3.95,4.03,99043879
2009-03-06,3.87,4.02,3.87,4.01,133068016
2009-03-09,3.99,4.28,3.93,4.26,100335030
2009-03-10,4.25,4.49,4.15,4.32,144266494
2009-03-11,4.47,4.55,4.38,4.5,102628326
2009-03-12,4.5,4.72,4.5,4.67,147780161
2009-03-13,4.87,4.87,4.72,4.82,101870820
2009-03-16,4.87,4.91,4.7,4.72,69132904
2009-03-17,4.7,4.7,4.58,4.67,76461538
2009-03-18,4.68,4.77,4.62,4.71,58237399
2009-03-19,4.72,4.8,4.58,4.59,61944220
2009-03-20,4.54,4.58,4.35,4.36,83333860
2009-03-23,4.44,4.66,4.44,4.66,65142944
2009-03-24,4.96,4.98,4.96,4.98,56817446
2009-03-25,5.03,5.32,4.96,5.32,188716342
2009-03-26,5.48,5.67,5.43,5.67,151651101
2009-03-27,5.86,5.91,5.48,5.53,129171100
2009-03-30,5.39,5.43,5.17,5.27,97604135
2009-03-31,5.17,5.34,5.17,5.24,90603862
2009-04-01,5.24,5.43,5.24,5.36,133264690
2009-04-02,5.48,5.58,5.2,5.34,125117721
2009-04-03,5.48,5.48,5.34,5.39,86596170
2009-04-06,5.27,5.39,5.1,5.1,73692477
2009-04-07,5.2,5.24,5.1,5.24,94459122
2009-04-08,5.13,5.2,4.89,5.01,115328101
2009-04-09,5.17,5.34,5.17,5.34,190839398
2009-04-10,5.41,5.46,5.2,5.34,149594372
2009-04-13,5.43,5.43,5.24,5.32,100909032
2009-04-14,5.32,5.53,5.24,5.53,205731364
2009-04-15,5.55,5.72,5.5,5.55,173570092
2009-04-16,5.72,5.72,5.58,5.65,139251335
2009-04-17,6.02,6.02,5.67,5.86,323058770
2009-04-20,5.86,5.95,5.67,5.81,132017938
2009-04-21,5.6,5.88,5.6,5.88,94209066
2009-04-22,5.88,6.28,5.86,6.19,227794303
2009-04-23,6.19,6.19,5.93,5.93,138137806
2009-04-24,5.88,6.07,5.72,5.79,108384869
2009-04-27,5.81,5.88,5.41,5.48,106244866
2009-04-28,5.48,5.55,5.29,5.29,96365535
2009-04-29,5.34,5.53,5.34,5.48,110182222
2009-04-30,5.86,5.86,5.86,5.86,56088146
2009-05-04,6.26,6.26,6.26,6.26,79999506
2009-05-05,6.69,6.69,6.4,6.61,450950083
2009-05-06,6.57,7.06,6.57,7.06,302106770
2009-05-07,6.99,6.99,6.61,6.76,245007990
2009-05-08,6.38,6.69,6.38,6.61,146847816
2009-05-11,6.61,6.8,6.59,6.61,166156207
2009-05-12,6.38,6.47,6.33,6.38,110128138
2009-05-13,6.21,6.54,6.21,6.5,127001363
2009-05-14,6.28,6.36,6.19,6.19,112341756
2009-05-15,6.28,6.54,6.24,6.38,155864342
2009-05-18,6.38,6.45,6.21,6.33,88495207
2009-05-19,6.52,6.57,6.4,6.43,196425644
2009-05-20,6.43,6.43,6.19,6.36,94785204
2009-05-21,6.43,6.54,6.36,6.4,157502665
2009-05-22,6.28,6.33,6.24,6.28,119709668
2009-05-25,6.36,6.38,6.1,6.12,130901500
2009-05-26,6.07,6.28,6.05,6.1,115511366
2009-05-27,6.14,6.33,6.14,6.14,152836694
2009-06-01,6.38,6.38,6.17,6.24,114404670
2009-06-02,6.33,6.52,6.26,6.36,219761702
2009-06-03,6.33,6.4,6.26,6.33,70999740
2009-06-04,6.24,6.31,6.1,6.14,113324755
2009-06-05,6.14,6.28,6.12,6.19,62500686
2009-06-06,6.28,6.54,6.21,6.54,153630208
2009-06-08,6.54,6.54,6.14,6.17,126309299
2009-06-09,6.19,6.24,5.81,5.86,115530968
2009-06-10,5.98,6.12,5.88,6.02,118794016
2009-06-11,5.86,5.91,5.62,5.79,157106178
2009-06-12,5.72,5.79,5.58,5.58,141080818
2009-06-15,5.39,5.43,5.2,5.2,154458333
2009-06-16,5.15,5.24,5.06,5.1,123106334
2009-06-17,5.1,5.24,5.03,5.06,76703576
2009-06-18,5.06,5.15,4.87,4.87,91892662
2009-06-19,4.94,4.96,4.84,4.91,63360794
2009-06-22,4.94,5.06,4.77,5.06,165963279
2009-06-23,4.91,4.96,4.84,4.89,81573641
2009-06-24,4.91,5.15,4.84,5.01,123152850
2009-06-25,5.06,5.17,5.01,5.13,110988667
2009-06-26,5.2,5.27,5.15,5.15,98265583
2009-06-29,5.22,5.27,5.1,5.1,80180462
2009-06-30,5.22,5.24,5.13,5.2,53950942
2009-07-01,5.24,5.34,5.22,5.32,68100264
2009-07-02,5.32,5.39,5.32,5.34,71757279
2009-07-03,5.24,5.27,5.2,5.24,47532659
2009-07-06,5.24,5.27,5.13,5.17,51084116
2009-07-07,5.15,5.27,5.1,5.27,61087727
2009-07-08,5.24,5.5,5.22,5.5,112606828
2009-07-09,5.53,5.62,5.48,5.48,107604812
2009-07-10,5.62,5.74,5.55,5.6,102383655
2009-07-13,5.67,5.69,5.36,5.43,90820364
2009-07-14,5.53,5.65,5.5,5.6,60986613
2009-07-15,5.69,5.86,5.67,5.79,123417766
2009-07-16,5.91,5.95,5.84,5.88,102039995
2009-07-17,5.95,5.98,5.84,5.84,48494717
2009-07-20,5.93,6.07,5.86,5.91,98419897
2009-07-21,6.1,6.12,5.98,6.05,68855755
2009-07-22,6.05,6.1,5.93,5.98,54276815
2009-07-23,6.0,6.07,5.93,6.0,48291399
2009-07-24,6.1,6.17,6.07,6.12,83952924
2009-07-27,6.17,6.54,6.12,6.5,172777100
2009-07-28,6.59,6.71,6.54,6.61,157237973
2009-07-29,6.71,6.71,6.52,6.54,138524325
2009-07-30,6.54,6.66,6.33,6.61,107344559
2009-07-31,6.76,6.92,6.69,6.87,263056552
2009-08-03,6.87,6.97,6.78,6.95,99319019
2009-08-04,6.99,7.02,6.47,6.47,147770813
2009-08-05,6.52,6.57,6.31,6.31,99157882
2009-08-06,6.36,6.57,6.33,6.54,59453239
2009-08-10,6.54,6.59,6.4,6.52,34235156
2009-08-11,6.54,6.59,6.43,6.57,41443086
2009-08-12,6.5,6.57,6.45,6.45,48560462
2009-08-13,6.47,6.61,6.47,6.57,56277375
2009-08-14,6.71,6.76,6.57,6.57,49478921
2009-08-17,6.57,6.61,6.47,6.47,44860404
2009-08-18,6.43,6.43,6.12,6.17,62986946
2009-08-19,6.26,6.33,6.24,6.28,29473537
2009-08-20,6.28,6.28,6.12,6.14,52578346
2009-08-21,6.19,6.26,5.95,6.0,65534466
2009-08-24,6.14,6.4,6.14,6.4,60444048
2009-08-25,6.4,6.5,6.38,6.45,59730922
2009-08-26,6.5,6.5,6.33,6.47,54694593
2009-08-27,6.38,6.45,6.33,6.36,25518833
2009-08-28,6.28,6.43,6.26,6.38,49980275
2009-08-31,6.43,6.47,6.31,6.38,46886672
2009-09-01,6.4,6.61,6.38,6.61,60181463
2009-09-02,6.59,6.85,6.52,6.76,100707229
2009-09-03,6.78,6.95,6.69,6.85,134304287
2009-09-04,6.97,7.21,6.97,7.21,184924367
2009-09-07,7.23,7.61,7.23,7.56,174949133
2009-09-08,7.65,7.68,7.47,7.63,160981045
2009-09-09,7.65,7.77,7.54,7.56,107770103
2009-09-10,7.75,7.8,7.28,7.35,123739980
2009-09-11,7.3,7.58,7.3,7.58,93455304
2009-09-14,7.56,7.56,7.32,7.32,48260594
2009-09-15,7.32,7.44,7.32,7.35,41661314
2009-09-16,7.47,7.56,7.39,7.51,70563283
2009-09-17,7.51,7.56,7.44,7.49,102116177
2009-09-18,7.42,7.44,7.35,7.42,47804028
2009-09-21,7.37,7.42,7.21,7.23,51417063
2009-09-22,7.23,7.44,7.23,7.42,113439091
2009-09-23,7.47,7.56,7.23,7.28,80447011
2009-09-24,7.3,7.39,7.13,7.16,57464981
2009-09-25,7.11,7.23,7.11,7.18,55081626
2009-09-28,7.18,7.21,7.11,7.16,30235457
2009-09-29,7.35,7.51,7.35,7.42,135019409
2009-09-30,7.49,7.51,7.42,7.44,52404965
2009-10-01,7.51,7.65,7.49,7.56,112191707
2009-10-02,7.42,7.47,7.37,7.47,54346797
2009-10-05,7.47,7.47,7.35,7.47,47317796
2009-10-06,7.54,7.61,7.49,7.56,40199892
2009-10-07,7.68,7.68,7.51,7.51,39709791
2009-10-08,7.47,7.51,7.28,7.28,83436334
2009-10-09,7.37,7.42,7.3,7.32,64962344
2009-10-12,7.35,7.39,7.25,7.28,55966422
2009-10-13,7.18,7.28,7.13,7.28,56235211
2009-10-14,7.28,7.75,7.28,7.63,143391714
2009-10-15,7.73,7.91,7.65,7.75,171020387
2009-10-16,7.75,7.87,7.73,7.77,48312418
2009-10-19,7.77,7.84,7.68,7.82,59055176
2009-10-20,7.87,8.1,7.87,8.08,112535587
2009-10-21,8.08,8.08,7.8,7.94,86925739
2009-10-22,7.94,7.94,7.65,7.8,78708642
2009-10-23,7.8,7.89,7.7,7.8,33551254
2009-10-26,7.82,7.94,7.77,7.8,30294342
2009-10-27,7.8,7.8,7.65,7.7,28684540
2009-10-28,7.7,7.73,7.47,7.47,54577755
2009-10-29,7.35,7.44,7.25,7.42,81960538
2009-10-30,7.54,7.77,7.39,7.65,85393631
2009-11-02,7.44,7.63,7.42,7.54,46401201
2009-11-03,7.54,7.54,7.39,7.39,29572306
2009-11-04,7.39,7.51,7.39,7.49,42575552
2009-11-05,7.49,7.49,7.32,7.32,36929010
2009-11-06,7.35,7.58,7.35,7.49,76992157
2009-11-09,7.56,7.56,7.39,7.42,41266882
2009-11-10,7.44,7.51,7.37,7.37,52479073
2009-11-11,7.44,7.75,7.39,7.73,94163952
2009-11-12,7.77,7.87,7.7,7.77,57811076
2009-11-13,7.8,7.96,7.77,7.87,89735181
2009-11-16,7.87,7.96,7.84,7.96,36720999
2009-11-17,8.03,8.08,7.96,8.01,61926543
2009-11-18,8.03,8.03,7.87,7.89,39805372
2009-11-19,7.89,7.99,7.84,7.84,35033456
2009-11-20,7.8,7.82,7.51,7.54,123838634
2009-11-23,7.54,7.54,7.42,7.42,55901614
2009-11-24,7.51,7.56,7.44,7.47,54161344
2009-11-25,7.47,7.65,7.47,7.58,48240159
2009-11-26,7.7,7.7,7.56,7.56,33481301
2009-11-27,7.49,7.51,7.35,7.37,74881540
2009-11-30,7.51,7.54,7.47,7.47,29145639
2009-12-01,7.47,7.58,7.44,7.51,43258664
2009-12-02,7.61,7.68,7.54,7.58,41081992
2009-12-03,7.65,7.68,7.54,7.54,35122767
2009-12-04,7.56,7.58,7.47,7.47,30957732
2009-12-07,7.49,7.75,7.47,7.73,62295503
2009-12-08,7.73,7.73,7.61,7.73,29546226
2009-12-09,7.61,7.68,7.54,7.61,46178220
2009-12-10,7.61,7.63,7.47,7.51,56287320
2009-12-11,7.56,7.56,7.47,7.56,32648398
2009-12-14,7.56,7.56,7.47,7.54,32127432
2009-12-15,7.54,7.56,7.47,7.54,28472951
2009-12-16,7.54,7.54,7.42,7.51,27298177
2009-12-17,7.54,7.56,7.39,7.39,56527245
2009-12-18,7.37,7.42,7.3,7.37,64746378
2009-12-21,7.51,7.68,7.49,7.56,100286294
2009-12-22,7.61,7.77,7.58,7.75,79663087
2009-12-23,7.89,7.94,7.82,7.87,69496681
2009-12-24,7.89,7.91,7.82,7.84,37464296
2009-12-25,7.89,7.89,7.77,7.8,26513022
2009-12-28,7.87,7.99,7.87,7.96,47430841
2009-12-29,7.96,8.01,7.89,7.99,37432263
2009-12-30,8.03,8.08,8.01,8.06,73862898
2009-12-31,8.1,8.13,8.03,8.13,37148447
2010-01-04,8.13,8.13,7.94,8.03,30268635
2010-01-05,8.13,8.2,8.06,8.13,65133854
2010-01-06,8.13,8.69,8.1,8.69,145046936
2010-01-07,8.79,9.02,8.69,8.69,137964451
2010-01-08,8.69,8.72,8.43,8.6,58947013
2010-01-11,8.65,8.98,8.55,8.79,108271047
2010-01-12,8.79,8.91,8.58,8.67,54024017
2010-01-13,8.5,8.5,8.41,8.43,56187679
2010-01-14,8.43,8.53,8.43,8.48,35850344
2010-01-15,8.5,8.58,8.43,8.5,35281871
2010-01-18,8.41,8.55,8.29,8.43,47704137
2010-01-19,8.46,8.55,8.29,8.29,45751877
2010-01-20,8.41,8.55,8.34,8.55,65549113
2010-01-21,8.55,8.6,8.48,8.5,54920527
2010-01-22,8.41,8.46,8.27,8.36,51483433
2010-01-25,8.17,8.32,8.15,8.22,50492358
2010-01-26,8.27,8.29,7.75,7.8,78575773
2010-01-27,7.84,7.84,7.73,7.75,48380668
2010-01-28,7.75,7.96,7.75,7.8,72488732
2010-01-29,7.65,7.65,7.32,7.58,107483442
2010-02-01,7.51,7.54,7.32,7.32,57786532
2010-02-02,7.51,7.51,7.3,7.37,49001518
2010-02-03,7.7,7.87,7.61,7.87,93516485
2010-02-04,7.94,8.1,7.8,7.8,129928664
2010-02-05,7.42,7.51,7.32,7.42,158650118
2010-02-06,7.42,7.56,7.35,7.56,53872879
2010-02-08,7.61,7.63,7.51,7.56,45149496
2010-02-09,7.56,7.73,7.56,7.68,58121512
2010-02-10,7.73,7.8,7.65,7.68,81428506
2010-02-22,7.84,7.89,7.68,7.84,61394948
2010-02-23,7.56,7.7,7.56,7.7,69451896
2010-02-24,7.63,7.63,7.47,7.54,80917098
2010-02-25,7.54,7.54,7.25,7.32,122272647
2010-02-26,7.28,7.32,7.18,7.3,73356277
2010-03-01,7.35,7.58,7.3,7.56,66465472
2010-03-02,7.58,7.61,7.42,7.44,55218151
2010-03-03,7.49,7.51,7.42,7.51,40349151
2010-03-04,7.56,7.56,7.39,7.47,39247860
2010-03-05,7.56,7.63,7.51,7.61,61081335
2010-03-08,7.68,7.7,7.58,7.65,49332854
2010-03-09,7.68,7.73,7.56,7.73,54434093
2010-03-10,7.8,7.84,7.75,7.84,60376080
2010-03-11,7.89,7.96,7.82,7.89,46081229
2010-03-12,7.89,7.91,7.8,7.91,28040653
2010-03-15,7.84,7.89,7.68,7.7,40635849
2010-03-16,7.65,7.8,7.63,7.8,33128403
2010-03-17,7.89,7.94,7.8,7.94,57430023
2010-03-18,7.94,7.99,7.84,7.91,46556111
2010-03-19,7.94,8.08,7.94,8.01,47042803
2010-03-22,7.91,7.91,7.82,7.91,38779951
2010-03-23,7.99,7.99,7.82,7.82,30176138
2010-03-24,7.96,7.99,7.91,7.91,31630222
2010-03-25,7.91,7.96,7.8,7.89,24779587
2010-03-26,7.84,8.03,7.8,8.03,35100341
2010-03-29,8.03,8.06,7.91,7.91,45614285
2010-03-30,7.96,7.96,7.91,7.94,23275961
2010-03-31,7.99,8.1,7.94,7.96,48935549
2010-04-01,7.96,8.08,7.94,7.99,53801527
2010-04-02,7.99,8.03,7.89,7.91,23279083
2010-04-06,7.96,8.1,7.96,8.06,44524652
2010-04-07,8.08,8.13,8.06,8.13,29155793
2010-04-08,8.13,8.15,8.06,8.06,34201818
2010-04-09,8.13,8.13,7.99,8.01,23996441
2010-04-12,8.03,8.03,7.94,8.01,16992643
2010-04-13,7.99,7.99,7.8,7.84,38342392
2010-04-14,7.89,7.91,7.73,7.87,29363253
2010-04-15,7.99,8.01,7.8,7.84,57329865
2010-04-16,7.84,7.89,7.8,7.89,27518705
2010-04-19,7.75,7.77,7.63,7.65,45741327
2010-04-20,7.75,7.77,7.65,7.73,21969327
2010-04-21,7.73,7.8,7.7,7.73,36412494
2010-04-22,7.65,7.73,7.63,7.68,26673952
2010-04-23,7.77,7.77,7.65,7.65,24184351
2010-04-26,7.75,8.03,7.75,7.94,73063101
2010-04-27,7.94,7.96,7.84,7.87,44909292
2010-04-28,7.65,7.77,7.65,7.75,51366648
2010-04-29,7.73,7.73,7.58,7.61,53507762
2010-04-30,7.65,7.75,7.54,7.56,55997841
2010-05-03,7.51,7.56,7.42,7.47,29139812
2010-05-04,7.54,7.54,7.35,7.39,39539754
2010-05-05,7.23,7.23,6.95,6.95,136550451
2010-05-06,6.95,7.13,6.95,6.97,76812231
2010-05-07,6.9,7.04,6.83,6.99,58276958
2010-05-10,7.09,7.13,7.04,7.09,43910404
2010-05-11,7.28,7.28,7.09,7.13,87477066
2010-05-12,7.23,7.23,7.02,7.04,39779963
2010-05-13,7.18,7.25,7.13,7.23,40206719
2010-05-14,7.18,7.23,7.18,7.18,23771193
2010-05-17,7.09,7.11,6.95,7.04,41930118
2010-05-18,7.04,7.09,6.95,6.95,34086053
2010-05-19,6.85,6.9,6.76,6.83,50219597
2010-05-20,6.85,6.87,6.61,6.61,80716408
2010-05-21,6.43,6.71,6.38,6.61,46456146
2010-05-24,6.78,6.8,6.71,6.76,47786161
2010-05-25,6.61,6.64,6.52,6.52,39108600
2010-05-26,6.64,6.69,6.59,6.61,33503267
2010-05-27,6.61,6.71,6.52,6.66,28136324
2010-05-28,6.8,6.9,6.73,6.78,45369320
2010-05-31,6.9,7.13,6.8,7.13,49003507
2010-06-01,7.09,7.09,6.95,6.99,32260789
2010-06-02,6.78,6.97,6.78,6.8,52311215
2010-06-03,6.99,7.06,6.92,7.04,40879641
2010-06-04,7.09,7.09,6.92,6.92,36327772
2010-06-07,6.66,6.73,6.61,6.71,46941376
2010-06-08,6.64,6.69,6.59,6.61,66298715
2010-06-09,6.57,6.64,6.5,6.52,83426834
2010-06-10,6.61,6.64,6.54,6.59,26406169
2010-06-11,6.85,6.85,6.71,6.76,27573452
2010-06-14,6.8,6.87,6.78,6.87,25756960
2010-06-15,6.87,6.99,6.83,6.95,32458560
2010-06-17,7.11,7.23,7.06,7.09,107752452
2010-06-18,7.11,7.11,6.97,7.06,41579735
2010-06-21,7.13,7.18,7.06,7.11,67706346
2010-06-22,7.13,7.16,7.06,7.06,29516077
2010-06-23,7.06,7.06,6.99,6.99,15397317
2010-06-24,7.02,7.04,6.87,6.9,34260061
2010-06-25,6.8,6.83,6.76,6.78,31658816
2010-06-28,6.85,6.87,6.78,6.8,21229718
2010-06-29,6.85,6.9,6.73,6.73,25428131
2010-06-30,6.61,6.83,6.59,6.78,49595499
2010-07-01,6.73,6.73,6.61,6.64,52069239
2010-07-02,6.59,6.71,6.59,6.66,39223249
2010-07-05,6.69,6.8,6.64,6.76,26898890
2010-07-06,6.69,6.87,6.66,6.87,43976457
2010-07-07,6.92,6.95,6.9,6.95,70751273
2010-07-08,7.04,7.04,6.95,6.95,55402737
2010-07-09,7.02,7.04,6.95,7.02,33557780
2010-07-12,7.04,7.09,6.99,7.02,33967980
2010-07-13,7.07,7.07,6.97,7.04,22801291
2010-07-14,7.09,7.29,7.09,7.26,73790270
2010-07-15,7.26,7.26,7.17,7.21,27852350
2010-07-16,7.21,7.24,7.12,7.24,40555801
2010-07-19,7.09,7.24,7.09,7.19,20868362
2010-07-20,7.24,7.26,7.17,7.21,17622059
2010-07-21,7.21,7.26,7.19,7.24,22006343
2010-07-22,7.24,7.24,7.17,7.17,20637032
2010-07-23,7.26,7.29,7.14,7.17,42708080
2010-07-26,7.24,7.26,7.19,7.24,30043008
2010-07-27,7.29,7.31,7.21,7.21,38136362
2010-07-28,7.19,7.21,7.12,7.14,40241459
2010-07-29,7.14,7.14,7.02,7.07,31310130
2010-07-30,6.99,6.99,6.92,6.95,42399308
2010-08-02,7.04,7.14,7.04,7.09,41973707
2010-08-03,7.09,7.12,7.04,7.04,27021828
2010-08-04,7.02,7.04,6.92,6.99,52106543
2010-08-05,7.09,7.17,6.99,7.04,90316007
2010-08-06,7.07,7.09,7.02,7.02,30662291
2010-08-09,6.99,7.12,6.99,7.07,31843748
2010-08-10,7.12,7.14,7.02,7.02,33856199
2010-08-11,6.99,7.02,6.95,6.97,26764266
2010-08-12,6.9,6.95,6.87,6.9,46248105
2010-08-13,6.92,6.95,6.85,6.9,51073929
2010-08-16,6.92,6.92,6.85,6.85,39745211
2010-08-17,6.85,6.9,6.8,6.8,41223416
2010-08-18,6.82,6.9,6.77,6.77,40067336
2010-08-19,6.77,6.85,6.75,6.82,39278895
2010-08-20,6.8,6.85,6.77,6.77,20931531
2010-08-23,6.75,6.8,6.7,6.73,37239611
2010-08-24,6.73,6.73,6.6,6.6,44815861
2010-08-25,6.55,6.55,6.38,6.41,89113829
2010-08-26,6.41,6.58,6.36,6.48,89680323
2010-08-27,6.46,6.46,6.36,6.38,53825172
2010-08-30,6.46,6.51,6.38,6.38,26609041
2010-08-31,6.36,6.36,6.24,6.36,46569479
2010-09-01,6.38,6.38,6.33,6.33,29639425
2010-09-02,6.48,6.51,6.41,6.46,43603854
2010-09-03,6.46,6.53,6.46,6.53,35005458
2010-09-06,6.55,6.58,6.48,6.51,31672511
2010-09-07,6.51,6.53,6.43,6.43,33611557
2010-09-08,6.41,6.48,6.41,6.48,29979257
2010-09-09,6.51,6.53,6.46,6.48,35200657
2010-09-10,6.53,6.58,6.51,6.55,45422491
2010-09-13,6.58,6.7,6.58,6.7,59445416
2010-09-14,6.73,7.02,6.68,6.82,107191263
2010-09-15,6.85,6.85,6.7,6.77,64199011
2010-09-16,6.77,6.77,6.7,6.7,27542206
2010-09-17,6.7,6.77,6.7,6.75,47724604
2010-09-20,6.73,6.75,6.68,6.73,28362761
2010-09-21,6.77,6.85,6.75,6.77,24948880
2010-09-23,6.77,6.8,6.7,6.77,27504264
2010-09-24,6.73,6.75,6.65,6.7,50056878
2010-09-27,6.75,6.77,6.7,6.73,20780715
2010-09-28,6.65,6.73,6.65,6.73,30846214
2010-09-29,6.73,6.77,6.7,6.73,40403585
2010-09-30,6.75,6.8,6.73,6.77,31348520
2010-10-01,6.77,6.8,6.73,6.77,19078198
2010-10-04,6.77,6.82,6.73,6.75,32424812
2010-10-05,6.73,6.75,6.68,6.7,27064520
2010-10-06,6.75,6.82,6.73,6.8,46540287
2010-10-07,6.8,6.82,6.77,6.8,39067824
2010-10-08,6.85,6.87,6.8,6.82,34456869
2010-10-11,6.85,6.87,6.77,6.8,24506630
2010-10-12,6.75,6.75,6.6,6.65,52090326
2010-10-13,6.7,6.7,6.58,6.6,45627531
2010-10-14,6.68,6.73,6.65,6.7,32663089
2010-10-15,6.73,6.73,6.63,6.68,20074956
2010-10-18,6.68,6.7,6.53,6.53,30407885
2010-10-19,6.53,6.55,6.51,6.53,32551446
2010-10-20,6.51,6.65,6.48,6.63,32001118
2010-10-21,6.63,6.65,6.51,6.51,26019245
2010-10-22,6.53,6.63,6.53,6.55,25606533
2010-10-25,6.6,6.77,6.58,6.77,68028224
2010-10-26,6.82,6.85,6.73,6.77,45666785
2010-10-27,6.75,6.77,6.68,6.75,29918436
2010-10-28,7.02,7.21,6.97,7.07,454580141
2010-10-29,7.09,7.17,7.02,7.12,232098307
2010-11-01,7.14,7.17,7.04,7.04,113523867
2010-11-02,7.02,7.14,7.02,7.07,74217669
2010-11-03,7.12,7.14,6.99,7.04,86425666
2010-11-04,7.07,7.26,7.07,7.26,162524086
2010-11-05,7.34,7.53,7.29,7.53,231845255
2010-11-08,7.58,7.58,7.39,7.41,76340754
2010-11-09,7.48,7.53,7.41,7.43,47305854
2010-11-10,7.46,7.48,7.36,7.43,53151658
2010-11-11,7.46,7.48,7.36,7.36,46337801
2010-11-12,7.34,7.34,7.14,7.14,75394698
2010-11-15,7.14,7.26,7.14,7.26,50422788
2010-11-16,7.31,7.31,7.21,7.31,43916528
2010-11-17,7.26,7.31,7.19,7.29,36654533
2010-11-18,7.24,7.24,7.12,7.19,51395961
2010-11-19,7.29,7.29,7.19,7.19,37459250
2010-11-22,7.29,7.41,7.21,7.36,56417071
2010-11-23,7.36,7.39,7.24,7.24,49746495
2010-11-24,7.14,7.24,7.14,7.17,34956316
2010-11-25,7.24,7.34,7.24,7.34,55914297
2010-11-26,7.39,7.41,7.29,7.29,57957851
2010-11-29,7.39,7.41,7.31,7.39,61919472
2010-11-30,7.39,7.51,7.34,7.39,82690038
2010-12-01,7.43,7.51,7.39,7.51,64448505
2010-12-02,7.63,7.88,7.61,7.88,195992617
2010-12-03,8.02,8.24,7.95,8.02,195816446
2010-12-06,8.07,8.12,7.92,8.02,77010079
2010-12-07,8.02,8.02,7.85,7.95,73773769
2010-12-08,7.97,8.0,7.88,7.88,45074876
2010-12-09,7.95,8.19,7.92,8.17,115060101
2010-12-10,8.1,8.1,7.92,7.97,62653754
2010-12-13,8.07,8.07,7.92,7.92,34157267
2010-12-14,7.92,7.97,7.83,7.85,63379664
2010-12-15,7.85,7.95,7.83,7.95,47166283
2010-12-16,7.92,8.02,7.88,8.02,69756679
2010-12-17,8.12,8.29,8.1,8.17,145928502
2010-12-20,8.22,8.22,8.05,8.05,63057883
2010-12-21,8.07,8.12,8.0,8.05,29225460
