Date,Open,High,Low,Close,Volume
2009-02-05,24.86,25.09,24.57,24.57,70831690
2009-02-06,25.5,26.08,25.44,25.9,99942595
2009-02-09,26.89,27.0,26.31,26.37,104133661
2009-02-10,26.66,26.66,25.96,25.99,46312399
2009-02-11,25.5,26.71,25.5,26.68,80431132
2009-02-12,26.77,26.92,26.02,26.28,69802765
2009-02-13,26.54,26.8,26.54,26.63,50844075
2009-02-16,27.21,27.21,26.51,26.57,51331536
2009-02-17,26.13,26.31,24.95,25.38,69151112
2009-02-18,25.5,26.25,25.26,25.84,58724207
2009-02-19,26.19,26.77,25.5,26.31,66457438
2009-02-20,25.58,25.96,25.41,25.44,81825804
2009-02-23,25.38,26.19,25.21,26.08,66312393
2009-02-24,25.47,25.73,25.21,25.5,60256349
2009-02-25,26.08,26.25,25.67,25.9,53877615
2009-02-26,26.08,26.22,25.84,26.08,52871646
2009-02-27,26.25,26.34,25.96,26.05,59369529
2009-03-02,26.66,26.66,25.58,25.93,101891487
2009-03-03,25.96,25.99,25.64,25.84,58135012
2009-03-04,26.28,26.66,25.96,26.66,85726835
2009-03-05,27.15,27.47,26.66,27.0,77997044
2009-03-06,27.24,28.25,27.15,28.1,103953732
2009-03-09,27.81,28.16,27.24,27.96,69598838
2009-03-10,26.95,27.5,26.95,27.32,78142575
2009-03-11,28.16,28.39,27.81,28.22,84134583
2009-03-12,28.16,28.22,27.79,27.96,51626886
2009-03-13,28.39,28.97,28.28,28.68,114489599
2009-03-16,28.97,29.03,28.89,28.97,74164352
2009-03-17,28.97,29.09,28.77,28.97,59583711
2009-03-18,29.09,29.26,28.83,29.21,80525987
2009-03-19,29.26,29.32,28.45,28.51,51242298
2009-03-20,28.8,28.8,27.64,27.64,62307131
2009-03-23,28.05,29.21,28.05,29.15,59642184
2009-03-24,29.84,30.36,29.73,30.36,62137025
2009-03-25,30.13,30.71,29.9,30.25,75298390
2009-03-26,29.9,30.6,29.61,29.96,61262875
2009-03-27,30.48,30.48,29.9,30.07,53590897
2009-03-30,30.02,30.13,29.44,30.13,46028714
2009-03-31,29.9,30.6,29.78,29.78,69328643
2009-04-01,30.07,30.13,29.38,29.38,52016173
2009-04-02,30.31,30.42,29.84,30.36,84651463
2009-04-03,31.0,31.18,30.19,30.48,86966757
2009-04-06,31.0,31.0,29.9,30.36,85447947
2009-04-07,29.55,30.19,29.55,30.19,75601752
2009-04-08,29.84,29.84,28.74,29.09,114714847
2009-04-09,29.55,30.36,29.55,30.36,85978572
2009-04-10,30.71,30.71,30.13,30.71,43178442
2009-04-13,31.0,31.0,30.25,30.54,57300415
2009-04-14,30.19,30.48,29.73,30.42,72053060
2009-04-15,30.42,30.42,29.44,30.13,89359334
2009-04-16,30.25,30.36,29.61,29.73,93547715
2009-04-17,30.07,30.36,28.97,29.21,152927602
2009-04-20,29.78,30.07,29.38,30.07,78105896
2009-04-21,29.26,29.9,29.26,29.9,64237130
2009-04-22,29.9,29.9,29.26,29.38,67165612
2009-04-23,29.49,29.78,29.03,29.73,80614902
2009-04-24,29.9,30.02,29.15,29.26,82332922
2009-04-27,29.32,29.55,29.09,29.26,63095014
2009-04-28,29.49,29.84,29.32,29.55,55904310
2009-04-29,29.9,30.02,29.73,29.9,58353067
2009-04-30,31.99,31.99,31.52,31.99,157461918
2009-05-04,34.13,34.19,33.49,34.19,177162690
2009-05-05,35.06,35.29,33.32,33.61,131065625
2009-05-06,33.61,33.61,32.8,33.32,176100910
2009-05-07,33.32,33.32,32.51,32.74,141315405
2009-05-08,32.22,32.62,32.1,32.62,97085100
2009-05-11,32.74,33.03,32.22,32.57,77283623
2009-05-12,32.45,32.45,31.87,32.1,83430999
2009-05-13,32.04,32.91,32.04,32.68,93934056
2009-05-14,31.87,32.1,31.52,31.58,82102633
2009-05-15,32.33,32.33,31.75,31.75,64116929
2009-05-18,32.16,32.45,31.41,32.45,63131902
2009-05-19,33.03,33.03,32.68,33.03,91300064
2009-05-20,32.91,32.91,32.28,32.57,64541821
2009-05-21,32.57,32.91,32.33,32.8,64072283
2009-05-22,32.8,32.86,32.39,32.57,57355681
2009-05-25,32.97,32.97,31.93,32.28,50675687
2009-05-26,32.39,32.91,32.22,32.8,64760903
2009-05-27,33.03,35.0,32.86,35.0,185665583
2009-06-01,35.06,35.12,33.9,34.19,106441557
2009-06-02,34.77,34.77,34.19,34.71,86480527
2009-06-03,34.3,34.65,34.07,34.65,80050544
2009-06-04,33.9,34.19,33.03,33.55,86580905
2009-06-05,33.55,33.55,33.03,33.26,43823147
2009-06-06,33.26,33.49,33.15,33.44,7190884
2009-06-08,33.67,33.67,32.74,32.8,64153332
2009-06-09,32.86,33.49,32.45,32.51,90544575
2009-06-10,33.32,33.73,33.2,33.73,65752528
2009-06-11,33.61,33.78,32.74,33.78,60245409
2009-06-12,33.49,33.49,32.45,32.45,90897110
2009-06-15,31.64,31.87,30.48,30.89,101763819
2009-06-16,30.83,31.47,30.42,31.06,78122831
2009-06-17,30.65,30.65,30.02,30.13,83450626
2009-06-18,30.89,30.89,30.13,30.54,67750237
2009-06-19,30.25,30.42,29.96,30.31,67571423
2009-06-22,29.55,30.77,29.55,30.71,50677706
2009-06-23,30.02,30.02,29.73,29.73,59338018
2009-06-24,29.9,31.75,29.84,30.65,123273360
2009-06-25,31.0,31.23,30.77,31.12,59575825
2009-06-26,31.18,31.58,31.0,31.52,69148463
2009-06-29,31.58,31.58,30.77,30.94,64173417
2009-06-30,31.64,31.7,31.18,31.7,45109402
2009-07-01,31.47,32.16,31.06,31.87,46729163
2009-07-02,31.81,32.04,31.58,31.93,34321027
2009-07-03,31.35,31.87,31.35,31.87,27649956
2009-07-06,31.93,32.04,31.41,31.52,33137245
2009-07-07,31.52,32.22,31.47,32.1,39797335
2009-07-08,31.7,31.7,31.35,31.52,59142679
2009-07-09,31.52,32.51,31.47,32.04,66492504
2009-07-10,32.45,32.57,32.1,32.51,57428856
2009-07-13,33.15,33.2,31.52,31.87,69032307
2009-07-14,32.16,32.57,32.04,32.33,89993775
2009-07-15,32.86,33.85,32.68,32.99,73754085
2009-07-16,33.85,33.97,33.23,33.29,49715193
2009-07-17,33.79,33.85,33.17,33.23,62505796
2009-07-20,33.79,33.97,33.54,33.73,69721114
2009-07-21,33.85,34.16,33.6,34.16,76400884
2009-07-22,33.97,34.22,33.66,34.03,57320783
2009-07-23,34.16,34.89,34.09,34.77,73073243
2009-07-24,35.08,35.26,34.96,35.2,89057081
2009-07-27,35.2,35.63,35.02,35.45,54337483
2009-07-28,35.45,35.63,35.14,35.63,48217866
2009-07-29,35.69,35.69,34.4,34.77,57068108
2009-07-30,34.53,34.71,33.97,34.46,62410749
2009-07-31,35.88,36.43,35.76,36.25,198297805
2009-08-03,36.06,36.06,35.14,35.88,70118717
2009-08-04,36.06,36.19,34.89,35.45,62209417
2009-08-05,35.63,35.69,34.83,35.02,53465403
2009-08-06,35.39,35.39,34.77,34.96,54642201
2009-08-10,35.26,35.88,35.08,35.57,69792944
2009-08-11,35.26,35.45,34.77,35.14,64577975
2009-08-12,35.14,35.39,34.77,35.39,43087974
2009-08-13,35.69,36.06,35.39,36.06,80233793
2009-08-14,36.43,36.56,36.0,36.25,53722718
2009-08-17,36.31,36.43,35.33,35.57,50931502
2009-08-18,35.14,35.57,34.83,35.45,32158994
2009-08-19,35.39,35.63,35.26,35.33,21348705
2009-08-20,35.33,35.57,34.77,35.51,26448846
2009-08-21,35.69,35.76,34.77,34.96,42152895
2009-08-24,35.57,36.31,35.45,35.94,59461681
2009-08-25,36.06,36.31,35.88,36.13,35370496
2009-08-26,36.13,36.31,35.69,36.31,50632962
2009-08-27,36.0,36.25,35.63,36.19,30495255
2009-08-28,36.31,36.62,35.88,36.62,52477245
2009-08-31,36.68,36.8,36.0,36.43,45092946
2009-09-01,36.56,37.54,36.13,37.54,85451421
2009-09-02,37.17,37.42,36.68,36.68,61443550
2009-09-03,37.05,37.05,36.49,36.8,43804735
2009-09-04,37.05,37.05,36.62,36.93,44584289
2009-09-07,36.99,38.16,36.74,38.16,75090396
2009-09-08,38.16,38.83,37.79,38.59,72707145
2009-09-09,38.65,38.77,38.16,38.16,53773100
2009-09-10,39.82,40.0,38.16,39.08,98902414
2009-09-11,38.65,38.65,38.09,38.4,48333820
2009-09-14,38.4,38.46,37.42,37.85,46855905
2009-09-15,37.54,38.59,37.54,38.46,38236726
2009-09-16,38.53,39.02,38.46,38.59,35249922
2009-09-17,38.77,38.77,38.16,38.46,38706214
2009-09-18,38.16,38.59,38.03,38.59,46733347
2009-09-21,38.46,38.53,37.85,38.34,33550634
2009-09-22,38.16,38.65,38.16,38.46,24796582
2009-09-23,38.59,38.71,37.79,38.34,38653616
2009-09-24,38.16,38.16,37.23,37.42,55228856
2009-09-25,37.54,37.73,37.17,37.6,45172975
2009-09-28,37.79,37.79,37.23,37.36,27538676
2009-09-29,38.16,39.2,38.16,39.2,82738391
2009-09-30,39.2,40.0,39.2,39.69,103320090
2009-10-01,40.0,40.13,39.26,40.0,55066792
2009-10-02,38.77,38.96,38.46,38.59,78935237
2009-10-05,38.16,38.28,37.85,38.16,72185009
2009-10-06,38.16,38.77,37.91,38.4,82006439
2009-10-07,38.77,38.77,37.97,38.22,71233614
2009-10-08,37.66,38.03,37.48,37.48,82434305
2009-10-09,37.42,37.73,37.36,37.6,68771927
2009-10-12,38.03,38.03,37.29,37.66,36581015
2009-10-13,37.29,38.03,37.11,38.03,51789495
2009-10-14,38.46,39.08,38.34,39.08,86653202
2009-10-15,39.39,39.39,38.77,39.26,62653512
2009-10-16,38.46,38.77,38.03,38.09,75151405
2009-10-19,37.97,38.09,37.54,37.79,103282578
2009-10-20,38.03,38.34,38.03,38.16,75184272
2009-10-21,37.97,38.28,37.73,37.91,50263244
2009-10-22,38.28,38.28,37.54,38.03,72905670
2009-10-23,38.16,38.22,37.85,37.85,45836850
2009-10-26,38.03,38.34,37.85,37.85,36845611
2009-10-27,37.85,38.09,37.6,37.73,50932246
2009-10-28,37.73,37.85,37.23,37.23,62802905
2009-10-29,36.93,37.29,36.31,37.11,104392610
2009-10-30,37.79,37.79,36.93,36.93,66231279
2009-11-02,36.62,37.05,36.43,36.8,38878685
2009-11-03,36.74,36.74,36.37,36.43,52810111
2009-11-04,36.43,36.74,36.31,36.68,66043706
2009-11-05,36.86,36.93,36.56,36.74,43808383
2009-11-06,37.11,37.11,36.74,36.93,47852340
2009-11-09,37.23,37.23,36.8,36.93,34919617
2009-11-10,37.17,37.23,36.93,37.23,43071455
2009-11-11,37.54,38.46,37.48,38.28,95052977
2009-11-12,38.46,38.65,38.09,38.28,103458573
2009-11-13,38.03,38.28,37.85,38.03,43224566
2009-11-16,38.4,38.59,38.28,38.4,61268722
2009-11-17,38.77,38.89,38.22,38.53,57974283
2009-11-18,38.77,38.89,38.59,38.71,69904436
2009-11-19,38.71,38.89,38.59,38.71,57556704
2009-11-20,38.65,38.65,37.79,37.97,51975427
2009-11-23,37.79,38.22,37.79,38.16,25462682
2009-11-24,38.28,38.46,38.03,38.4,26329035
2009-11-25,38.28,38.77,38.28,38.59,53135147
2009-11-26,38.65,38.77,38.03,38.16,32538227
2009-11-27,37.6,37.73,36.93,36.93,95638948
2009-11-30,37.54,37.73,37.36,37.6,33035753
2009-12-01,37.85,37.91,37.17,37.36,56486471
2009-12-02,37.79,37.85,37.23,37.42,43563577
2009-12-03,37.91,38.03,37.54,37.85,55226248
2009-12-04,37.85,38.09,37.73,37.85,27534083
2009-12-07,38.16,38.65,38.16,38.46,46816035
2009-12-08,38.71,38.71,38.09,38.4,39771050
2009-12-09,38.28,38.4,38.09,38.4,38672859
2009-12-10,38.65,38.65,37.54,37.73,64164114
2009-12-11,38.09,38.53,37.79,38.53,41258736
2009-12-14,38.22,38.65,38.16,38.59,39767639
2009-12-15,38.46,38.59,38.28,38.59,31300092
2009-12-16,38.46,38.46,37.85,38.03,49635223
2009-12-17,38.22,38.4,37.85,38.28,44782952
2009-12-18,37.85,38.09,37.73,38.09,35393760
2009-12-21,38.4,38.65,38.28,38.28,52682074
2009-12-22,38.53,38.71,38.46,38.71,44147555
2009-12-23,38.77,39.08,38.65,39.02,66694003
2009-12-24,39.02,39.2,38.96,39.14,57965216
2009-12-25,39.33,39.33,38.83,39.02,20300545
2009-12-28,39.02,39.39,39.02,39.2,41748508
2009-12-29,39.2,39.2,38.71,38.96,28612166
2009-12-30,38.96,39.39,38.96,39.33,59793593
2009-12-31,39.63,39.69,39.33,39.69,52178759
2010-01-04,40.0,40.0,39.39,39.94,39511138
2010-01-05,40.0,40.06,39.33,39.69,38394084
2010-01-06,39.69,39.94,39.2,39.94,52734385
2010-01-07,39.94,40.0,39.51,39.51,53294614
2010-01-08,39.08,39.57,39.08,39.39,48047497
2010-01-11,39.39,39.94,39.08,39.69,37446686
2010-01-12,39.63,39.63,38.96,39.14,52444792
2010-01-13,38.77,38.83,38.53,38.65,49806496
2010-01-14,39.14,39.14,38.77,38.89,39254264
2010-01-15,38.71,39.08,38.65,39.08,50011109
2010-01-18,38.65,38.83,38.65,38.71,30586332
2010-01-19,38.77,38.89,38.16,38.46,47541231
2010-01-20,38.71,38.89,38.28,38.77,52519052
2010-01-21,38.77,38.77,38.22,38.53,24842055
2010-01-22,37.85,37.97,37.54,37.6,64001109
2010-01-25,36.99,37.42,36.99,37.17,62230836
2010-01-26,37.29,37.66,36.93,36.99,80078237
2010-01-27,36.99,37.17,36.62,36.68,53876237
2010-01-28,37.23,37.85,36.8,36.93,44033633
2010-01-29,36.99,37.85,36.56,37.85,98124608
2010-02-01,37.36,37.36,36.62,36.8,82234872
2010-02-02,37.05,37.17,36.31,36.31,72141345
2010-02-03,37.05,37.11,36.19,36.8,42627861
2010-02-04,36.93,36.93,36.31,36.37,46032165
2010-02-05,35.45,35.63,35.2,35.2,66295018
2010-02-06,35.45,35.76,35.26,35.69,16391569
2010-02-08,35.69,35.82,35.08,35.33,45835431
2010-02-09,35.94,36.43,35.51,36.06,49551665
2010-02-10,36.31,36.43,35.82,35.94,53809831
2010-02-22,37.23,37.23,36.31,36.31,49684787
2010-02-23,36.68,36.86,36.37,36.8,52030754
2010-02-24,36.43,36.43,35.94,36.0,60489712
2010-02-25,36.0,36.25,35.63,35.82,57502162
2010-02-26,35.82,36.25,35.69,36.19,31376014
2010-03-01,36.62,36.86,35.82,36.68,65860360
2010-03-02,37.23,37.23,36.62,36.86,54451553
2010-03-03,36.68,36.99,36.68,36.93,34984387
2010-03-04,36.8,36.8,35.94,36.43,54471642
2010-03-05,36.8,37.17,36.68,37.17,60054500
2010-03-08,37.48,37.66,37.29,37.66,44396339
2010-03-09,37.66,37.79,37.42,37.73,31475924
2010-03-10,37.73,37.79,37.42,37.79,30588530
2010-03-11,37.91,38.03,37.66,37.79,30381134
2010-03-12,37.79,37.85,37.29,37.42,69392867
2010-03-15,37.73,37.73,36.8,36.8,41567794
2010-03-16,36.99,37.05,36.74,36.74,29927456
2010-03-17,37.23,37.48,36.86,37.23,69118250
2010-03-18,36.99,37.29,36.93,37.17,70256871
2010-03-19,36.93,37.11,36.74,36.93,46018065
2010-03-22,36.68,36.68,36.19,36.31,47084489
2010-03-23,36.62,36.99,36.62,36.68,51751303
2010-03-24,36.99,37.42,36.99,37.29,48661236
2010-03-25,37.48,37.85,37.05,37.85,64155258
2010-03-26,37.73,38.16,37.11,38.16,81172895
2010-03-29,38.16,38.34,37.97,38.28,37559622
2010-03-30,38.4,38.4,37.97,38.28,30055532
2010-03-31,38.28,38.28,37.85,37.85,39288879
2010-04-01,37.85,38.46,37.85,38.22,54739709
2010-04-02,38.46,38.46,38.22,38.4,17373507
2010-04-06,38.65,39.08,38.65,39.02,53216421
2010-04-07,39.08,39.08,38.83,39.08,49685972
2010-04-08,38.65,38.77,38.22,38.34,48608322
2010-04-09,38.09,38.77,38.09,38.59,31648457
2010-04-12,38.96,39.02,38.65,38.83,36942889
2010-04-13,38.77,38.83,38.22,38.71,42767182
2010-04-14,38.83,39.26,38.71,39.26,55676512
2010-04-15,39.69,39.94,39.39,39.63,72063334
2010-04-16,39.14,39.2,38.71,38.77,49739068
2010-04-19,38.46,38.89,38.4,38.53,71160569
2010-04-20,38.71,38.77,38.4,38.65,37544680
2010-04-21,38.71,38.83,38.34,38.4,46602838
2010-04-22,38.03,38.03,37.42,37.91,92244238
2010-04-23,38.09,38.4,37.91,37.97,48952350
2010-04-26,38.4,39.14,38.4,39.08,67547718
2010-04-27,39.08,39.2,38.83,39.2,25421212
2010-04-28,38.22,38.53,38.16,38.22,73211720
2010-04-29,38.28,38.28,37.91,37.91,41236312
2010-04-30,38.03,38.59,38.03,38.03,43450247
2010-05-03,38.53,38.53,37.79,37.91,22439818
2010-05-04,38.09,38.16,37.42,37.54,38777618
2010-05-05,36.86,37.05,36.8,36.8,94194138
2010-05-06,36.8,36.86,36.43,36.62,52111898
2010-05-07,36.06,36.99,36.0,36.56,61576134
2010-05-10,36.56,36.93,36.31,36.8,56310864
2010-05-11,37.17,37.29,36.86,36.99,69348267
2010-05-12,37.54,37.54,36.93,36.99,27731388
2010-05-13,37.29,37.85,37.23,37.66,39908872
2010-05-14,37.36,37.85,37.23,37.66,35601187
2010-05-17,37.23,37.23,36.37,36.43,73215488
2010-05-18,36.68,36.93,36.56,36.62,30477112
2010-05-19,36.31,36.68,36.06,36.49,51605073
2010-05-20,36.62,36.74,36.25,36.25,31740239
2010-05-21,35.88,36.37,35.63,36.19,46257409
2010-05-24,36.68,36.68,36.13,36.31,19317628
2010-05-25,36.19,36.25,35.76,35.94,51282269
2010-05-26,36.25,36.31,36.0,36.25,42971865
2010-05-27,36.0,36.49,35.51,36.13,55503342
2010-05-28,36.25,36.56,35.88,36.13,61148591
2010-05-31,36.37,37.05,36.19,37.05,25401129
2010-06-01,36.86,36.93,36.43,36.8,28375043
2010-06-02,36.8,37.17,36.49,36.8,35323855
2010-06-03,37.42,37.54,37.23,37.42,49528536
2010-06-04,37.23,37.54,37.05,37.54,42722087
2010-06-07,36.74,36.74,36.13,36.43,70649054
2010-06-08,36.25,36.43,35.94,36.0,40431068
2010-06-09,35.94,36.31,35.88,36.06,46104845
2010-06-10,36.8,36.8,36.19,36.56,28817238
2010-06-11,37.05,37.23,36.93,37.23,42325183
2010-06-14,37.48,37.79,37.48,37.6,44942360
2010-06-15,37.73,38.09,37.36,37.79,37547033
2010-06-17,38.16,38.34,37.97,38.22,62015957
2010-06-18,38.4,38.59,38.03,38.59,46332963
2010-06-21,38.83,39.2,38.83,38.96,68409797
2010-06-22,38.96,38.96,38.53,38.53,33389957
2010-06-23,38.16,38.46,38.16,38.22,37195840
2010-06-24,38.22,38.28,37.97,38.16,35361329
2010-06-25,37.85,38.09,37.73,37.79,30579700
2010-06-28,37.66,37.97,37.6,37.97,20546533
2010-06-29,38.16,38.53,37.54,37.54,47953458
2010-06-30,37.11,37.54,37.11,37.29,58319672
2010-07-01,37.29,37.29,36.86,36.93,65215602
2010-07-02,36.93,37.36,36.93,37.11,67300030
2010-07-05,37.11,38.03,37.11,37.79,88484101
2010-07-06,38.11,38.76,38.05,38.76,69857079
2010-07-07,38.69,38.76,38.3,38.5,59168632
2010-07-08,38.89,39.08,38.63,39.08,50379965
2010-07-09,39.08,39.15,38.76,39.08,38073744
2010-07-12,39.21,39.21,38.69,38.69,44197990
2010-07-13,38.76,38.95,38.5,38.56,37486904
2010-07-14,39.08,39.28,38.95,39.08,59847471
2010-07-15,39.08,39.15,38.89,39.02,36838970
2010-07-16,39.15,39.15,38.69,38.76,29941025
2010-07-19,38.5,39.66,38.43,39.53,63786786
2010-07-20,39.66,39.99,39.47,39.79,53963801
2010-07-21,40.05,40.05,39.79,39.99,41276599
2010-07-22,40.05,40.31,39.66,40.12,45329604
2010-07-23,40.5,40.76,40.38,40.63,66046064
2010-07-26,40.76,40.83,40.31,40.5,27031638
2010-07-27,40.76,40.76,40.31,40.44,21055224
2010-07-28,40.31,40.76,40.25,40.76,27030920
2010-07-29,40.76,40.76,40.5,40.76,38609914
2010-07-30,40.38,40.38,39.73,40.38,43621564
2010-08-02,40.5,40.63,40.18,40.31,48140915
2010-08-03,40.5,40.5,39.92,40.12,32996410
2010-08-04,40.12,40.25,39.86,40.12,28406974
2010-08-05,40.12,40.12,39.99,40.05,22212711
2010-08-06,39.86,39.92,39.21,39.4,62494181
2010-08-09,39.15,39.4,39.08,39.28,57034477
2010-08-10,39.4,39.73,39.34,39.47,63934598
2010-08-11,39.34,39.6,39.28,39.47,28646984
2010-08-12,38.95,39.21,38.89,38.95,66230095
2010-08-13,38.95,39.21,38.76,38.89,65690790
2010-08-16,38.82,39.02,38.56,39.02,39763920
2010-08-17,39.15,39.15,38.69,38.69,37585192
2010-08-18,38.82,39.02,38.5,38.56,42902370
2010-08-19,38.5,39.08,38.5,38.89,45817044
2010-08-20,38.69,38.95,38.63,38.76,30113055
2010-08-23,38.76,39.4,38.56,38.89,27931672
2010-08-24,38.82,38.89,38.56,38.56,31275724
2010-08-25,38.43,38.43,37.92,37.98,70618754
2010-08-26,37.92,38.24,37.85,38.05,35255969
2010-08-27,37.98,38.11,37.85,38.05,46789464
2010-08-30,38.3,38.56,38.11,38.43,27638514
2010-08-31,38.18,38.18,37.79,38.11,78362799
2010-09-01,38.37,38.37,37.98,38.24,38480944
2010-09-02,38.82,38.89,38.43,38.5,27402187
2010-09-03,38.37,38.76,38.37,38.69,38339687
2010-09-06,39.08,39.15,38.89,39.15,28120682
2010-09-07,39.15,39.21,38.89,38.95,20268099
2010-09-08,38.56,38.76,38.11,38.37,67149343
2010-09-09,38.63,38.63,38.3,38.5,21237766
2010-09-10,38.5,38.63,38.24,38.37,32650022
2010-09-13,38.56,39.4,38.43,39.4,86955739
2010-09-14,39.6,39.6,39.28,39.47,33545438
2010-09-15,39.6,39.6,39.15,39.6,42375833
2010-09-16,39.34,39.47,39.15,39.15,27918807
2010-09-17,39.47,39.73,39.21,39.6,49430481
2010-09-20,39.79,40.12,39.66,40.12,66009939
2010-09-21,40.31,40.31,39.86,39.99,32745842
2010-09-23,39.4,39.4,38.76,38.82,106308218
2010-09-24,38.63,38.95,38.56,38.89,60417416
2010-09-27,39.34,39.34,39.08,39.28,60795573
2010-09-28,39.28,39.6,39.21,39.47,48385337
2010-09-29,39.79,40.05,39.47,39.79,79797090
2010-09-30,39.92,40.12,39.86,40.12,59691920
2010-10-01,40.25,40.31,39.92,40.12,39000599
2010-10-04,40.12,40.18,39.86,40.05,25797121
2010-10-05,39.92,39.92,39.4,39.53,30388674
2010-10-06,40.05,40.12,39.79,39.99,34183594
2010-10-07,39.73,39.92,39.47,39.66,39333781
2010-10-08,39.47,39.99,39.47,39.99,58237104
2010-10-11,40.12,40.12,39.53,39.79,24646815
2010-10-12,39.79,39.79,39.08,39.47,28094400
2010-10-13,39.66,39.66,39.08,39.47,31040128
2010-10-14,39.73,40.12,39.66,39.99,48827692
2010-10-15,39.66,40.05,39.6,40.05,30492277
2010-10-18,39.73,39.99,39.08,39.15,32530604
2010-10-19,39.21,39.28,38.89,39.28,36089952
2010-10-20,39.15,39.53,39.08,39.47,34490907
2010-10-21,39.66,39.73,39.34,39.47,40237461
2010-10-22,39.92,39.99,39.73,39.99,42971490
2010-10-25,40.12,40.25,39.99,40.12,38700363
2010-10-26,40.25,40.31,40.12,40.31,37964025
2010-10-27,40.31,40.38,40.05,40.12,28106224
2010-10-28,40.38,40.76,40.18,40.57,62152025
2010-10-29,40.76,40.83,40.44,40.63,67950318
2010-11-01,41.02,41.09,40.76,41.09,76412451
2010-11-02,40.76,41.02,40.76,40.96,24422860
2010-11-03,41.09,41.41,40.96,41.35,45944910
2010-11-04,41.35,41.48,41.15,41.35,32789288
2010-11-05,41.73,41.8,41.28,41.54,44439457
2010-11-08,41.54,41.54,40.83,40.96,25993414
2010-11-09,40.96,41.41,40.83,41.41,25859736
2010-11-10,41.41,41.6,41.22,41.54,40350878
2010-11-11,41.35,41.54,41.22,41.22,31729995
2010-11-12,41.15,41.41,40.76,40.76,29717715
2010-11-15,41.28,41.41,40.89,41.35,27654865
2010-11-16,41.6,41.86,41.48,41.73,57574940
2010-11-17,41.54,41.73,41.15,41.28,51389635
2010-11-18,41.22,41.35,40.76,40.96,39098639
2010-11-19,41.15,41.41,40.76,41.22,23828288
2010-11-22,41.15,41.6,40.89,41.28,25455014
2010-11-23,41.22,41.28,40.96,41.02,31197401
2010-11-24,40.76,41.41,40.76,40.89,29838835
2010-11-25,41.28,41.73,41.09,41.67,35239560
2010-11-26,41.35,41.73,41.35,41.67,34464743
2010-11-29,41.8,41.86,41.28,41.6,35816781
2010-11-30,41.28,41.67,41.02,41.02,70250069
2010-12-01,41.28,41.8,41.28,41.8,58436751
2010-12-02,42.06,42.96,41.99,42.83,88027127
2010-12-03,43.22,45.29,43.16,44.19,130917340
2010-12-06,44.58,44.97,44.26,44.32,58841593
2010-12-07,44.32,44.39,43.74,44.0,59039512
2010-12-08,44.39,44.45,43.87,44.0,47351126
2010-12-09,44.65,45.36,44.52,45.29,91627105
2010-12-10,45.03,45.23,44.84,45.1,32865475
2010-12-13,45.29,45.55,44.65,44.9,38255713
2010-12-14,45.23,45.23,44.45,44.65,58489659
2010-12-15,44.39,45.36,44.32,45.29,57589685
2010-12-16,45.29,46.33,45.16,46.07,66209125
2010-12-17,46.59,48.53,46.33,47.17,111499233
2010-12-20,47.23,47.23,45.87,46.07,93319672
2010-12-21,46.26,46.33,45.81,46.13,63310149
2010-12-22,46.0,46.33,45.75,46.07,27073200
2010-12-23,46.46,46.46,45.75,45.94,35614804
2010-12-24,45.94,45.94,45.62,45.81,56586878
2010-12-27,45.81,45.81,45.29,45.75,45211396
2010-12-28,45.87,45.94,45.68,45.87,36610483
2010-12-29,45.81,45.81,45.42,45.68,40414979
2010-12-30,45.68,45.81,45.36,45.68,55579081
2010-12-31,45.62,46.78,45.49,45.94,143761763
2011-01-03,46.26,46.33,45.81,46.0,35747205
2011-01-04,45.94,46.33,45.81,46.07,36048199
2011-01-05,45.87,46.0,45.03,45.16,54327088
2011-01-06,45.16,45.94,45.1,45.94,46802332
2011-01-07,46.52,47.23,46.52,46.91,170328819
2011-01-10,47.23,48.01,46.97,48.01,69703894
2011-01-11,47.95,48.46,47.75,48.2,82758806
2011-01-12,48.33,48.53,48.33,48.46,53637687
2011-01-13,48.59,48.72,48.01,48.27,93105337
2011-01-14,48.14,48.4,47.95,48.4,29817293
2011-01-17,48.79,49.11,48.72,49.05,67400276
2011-01-18,48.85,50.08,48.66,49.69,57357186
2011-01-19,49.76,50.66,49.56,50.47,87297730
2011-01-20,49.82,49.82,49.24,49.43,43718267
2011-01-21,47.88,48.66,47.88,48.27,81475611
2011-01-24,48.66,48.79,48.27,48.72,46169039
2011-01-25,49.11,49.11,48.46,48.53,50794623
2011-01-26,48.27,48.66,48.07,48.27,66830494
2011-01-27,48.46,48.79,48.4,48.66,69892004
2011-01-28,48.66,49.76,48.46,49.37,110404458
2011-02-08,49.82,49.82,48.4,48.85,110969823
2011-02-09,48.85,48.92,47.75,47.75,81246782
2011-02-10,47.3,47.49,46.59,46.59,83632934
2011-02-11,46.72,46.85,45.87,46.2,112430037
2011-02-14,46.59,47.17,46.26,46.91,66889583
2011-02-15,46.85,47.3,46.2,46.91,56495041
2011-02-16,46.85,47.04,46.52,46.65,54423863
2011-02-17,46.85,47.17,46.33,46.91,49330644
2011-02-18,47.3,47.82,47.23,47.23,74599914
2011-02-21,47.3,47.49,46.78,47.49,39070280
2011-02-22,46.72,46.91,46.07,46.91,82661396
2011-02-23,46.26,46.52,45.62,45.94,80262579
2011-02-24,45.94,46.2,45.62,45.62,62768424
