Date,Open,High,Low,Close,Volume
2012-02-24,31.53,31.71,30.94,30.98,11377093
2012-02-29,31.8,33.12,31.8,33.12,23222874
2012-03-01,33.3,33.53,32.21,32.48,9806245
2012-03-02,32.53,32.89,32.44,32.85,9109532
2012-03-03,32.76,32.76,31.98,32.17,6227695
2012-03-05,31.89,32.26,31.76,32.26,4635613
2012-03-06,32.58,32.58,31.66,31.89,6536851
2012-03-07,31.66,32.07,31.48,31.89,8084734
2012-03-08,32.3,32.3,31.39,32.03,8497323
2012-03-09,31.98,32.03,31.57,32.03,10210644
2012-03-12,32.03,32.03,31.8,31.89,7793812
2012-03-13,32.03,32.21,31.85,31.94,6298709
2012-03-14,32.67,32.8,31.76,31.8,12369467
2012-03-15,32.26,32.26,31.76,32.03,5512405
2012-03-16,32.26,32.35,31.66,31.66,8291467
2012-03-19,31.85,31.85,31.12,31.8,6803455
2012-03-20,32.03,32.21,31.66,32.12,8181044
2012-03-21,32.35,32.44,31.66,31.85,8535662
2012-03-22,31.66,32.76,31.66,32.76,10219616
2012-03-23,32.35,32.58,32.21,32.58,8390913
2012-03-26,32.76,32.76,31.71,31.71,6847057
2012-03-27,32.35,32.71,32.12,32.58,9163070
2012-03-28,32.85,32.94,32.35,32.71,7314937
2012-03-29,32.48,32.94,31.8,32.94,16176913
2012-03-30,33.4,35.22,33.4,35.22,31256254
2012-04-02,35.22,35.31,34.67,35.17,14895831
2012-04-03,35.31,35.76,34.49,34.49,11479900
2012-04-05,33.71,34.81,33.62,34.31,8268365
2012-04-06,34.44,34.49,33.81,34.22,6263281
2012-04-09,33.67,34.08,33.26,33.26,6345777
2012-04-10,33.67,34.53,33.49,34.31,7397988
2012-04-11,34.35,34.53,33.94,33.99,10514987
2012-04-12,34.4,34.4,33.76,33.9,9338883
2012-04-13,34.26,34.35,33.76,33.9,8157185
2012-04-16,33.71,34.4,33.62,34.35,8488089
2012-04-17,34.63,34.67,33.76,33.9,9280160
2012-04-18,34.4,34.63,33.9,34.44,11426013
2012-04-19,34.72,34.94,33.94,34.94,14661988
2012-04-20,35.4,35.49,34.99,34.99,11157482
2012-04-23,35.22,35.31,34.31,34.9,9394423
2012-04-24,34.22,35.13,34.22,34.76,6874747
2012-04-25,34.76,34.94,34.35,34.49,7183526
2012-04-26,34.58,34.72,33.71,34.12,6017727
2012-04-27,34.12,34.17,33.71,33.76,9152478
2012-04-30,34.44,35.54,34.17,34.99,19433636
2012-05-02,35.22,37.4,35.22,36.99,27842686
2012-05-03,36.99,37.59,36.72,36.99,13589162
2012-05-04,37.13,39.36,37.04,39.23,16518649
2012-05-07,38.32,38.32,36.9,36.9,23103784
2012-05-08,36.99,37.63,36.9,37.31,10549485
2012-05-09,36.68,37.22,36.54,36.81,14209040
2012-05-10,36.81,36.9,36.45,36.45,9735588
2012-05-11,36.49,37.59,36.36,37.04,13041912
2012-05-14,37.04,37.54,36.22,36.45,6360536
2012-05-15,35.99,37.63,35.99,37.59,10641774
2012-05-16,37.59,37.77,36.68,36.72,7310964
2012-05-17,37.72,37.81,37.18,37.68,8297168
2012-05-18,36.95,36.95,35.35,35.4,11014263
2012-05-21,35.4,37.31,35.4,37.31,7728101
2012-05-22,38.04,38.09,36.9,36.99,6184351
2012-05-23,35.99,36.36,34.94,35.45,32584957
2012-05-24,35.13,35.9,35.08,35.49,14415132
2012-05-25,35.17,35.54,34.17,34.4,15210752
2012-05-28,34.17,34.49,34.12,34.26,17436399
2012-05-29,34.63,36.31,34.49,36.04,15266035
2012-05-30,35.54,36.17,34.72,36.17,20629411
2012-05-31,35.72,35.72,34.81,35.54,21135483
2012-06-01,35.17,35.17,34.72,34.81,13288195
2012-06-04,34.17,35.08,33.94,34.85,10866355
2012-06-05,35.08,35.54,34.9,35.17,11273848
2012-06-06,35.08,35.49,34.94,34.99,9314826
2012-06-07,35.86,36.08,35.26,35.9,10364325
2012-06-08,35.26,35.76,34.81,35.08,11704055
2012-06-11,35.9,37.18,35.76,37.04,9359402
2012-06-12,36.04,36.86,35.9,36.86,7819000
2012-06-13,36.9,36.9,36.22,36.27,5049736
2012-06-14,36.13,36.63,35.99,36.04,7535987
2012-06-15,36.63,37.04,36.4,36.4,13817312
2012-06-18,37.31,38.13,37.31,37.81,10125907
2012-06-19,38.04,38.13,37.13,37.27,4931966
2012-06-20,37.36,37.4,36.68,36.86,7409150
2012-06-21,36.81,36.81,35.35,35.58,18918639
2012-06-22,35.17,35.95,35.17,35.76,12566548
2012-06-25,35.54,35.76,35.08,35.76,12114425
2012-06-26,35.76,35.76,35.31,35.54,11272907
2012-06-27,35.81,36.04,35.54,35.99,9984406
2012-06-28,36.49,36.49,35.95,35.99,8671371
2012-06-29,35.99,36.17,35.9,36.17,7899682
2012-07-02,36.45,36.54,36.08,36.36,7258758
2012-07-03,36.45,37.4,36.4,37.36,7621468
2012-07-04,37.4,37.45,37.13,37.22,7199655
2012-07-05,37.36,37.77,37.13,37.31,7783707
2012-07-06,37.59,37.63,35.9,36.31,11073664
2012-07-09,36.04,36.31,35.49,35.76,12993746
2012-07-10,35.76,35.76,34.72,35.08,22608078
2012-07-11,34.85,35.17,34.63,35.04,12613379
2012-07-12,35.31,35.31,34.81,34.85,9617591
2012-07-13,34.85,35.13,34.85,34.85,6134965
2012-07-16,35.08,35.26,34.72,34.72,6474440
2012-07-17,34.72,34.85,34.17,34.35,12823714
2012-07-18,34.4,34.49,32.48,32.53,23497558
2012-07-19,32.76,34.72,32.71,34.35,18396168
2012-07-20,34.53,34.53,34.03,34.44,7320932
2012-07-23,34.31,34.31,33.08,33.85,6702336
2012-07-24,33.85,34.08,33.08,33.76,5538953
2012-07-25,31.44,33.12,31.44,33.03,30233028
2012-07-26,33.17,33.17,32.85,33.08,13919924
2012-07-27,34.63,34.63,33.71,34.17,8042704
2012-07-30,34.53,34.94,34.22,34.67,13151962
2012-07-31,34.63,36.04,34.49,35.72,26773551
2012-08-01,35.62,35.62,34.33,34.33,21788591
2012-08-03,34.57,34.61,33.7,34.13,14863921
2012-08-06,34.9,35.62,34.76,35.29,11924720
2012-08-07,35.53,35.77,35.29,35.72,7581930
2012-08-08,36.01,36.58,35.67,36.58,9627355
2012-08-09,37.11,38.84,36.82,38.22,17933011
2012-08-10,38.17,38.17,36.92,37.35,8915589
2012-08-13,37.69,37.69,36.97,37.5,6112441
2012-08-14,37.21,37.54,37.16,37.54,6390627
2012-08-15,37.54,37.64,37.21,37.59,4931694
2012-08-16,37.35,37.54,37.02,37.16,5680319
2012-08-17,37.02,37.45,36.97,37.4,3324371
2012-08-20,37.45,37.45,36.87,37.26,3057296
2012-08-21,37.02,37.54,37.02,37.54,5869740
2012-08-22,37.21,37.4,37.02,37.02,3492227
2012-08-23,36.73,37.02,36.34,36.49,5029331
2012-08-24,36.49,36.49,35.72,35.86,4694861
2012-08-27,36.1,36.3,35.58,35.62,5277546
2012-08-28,35.67,36.01,35.48,35.72,7683440
2012-08-29,35.82,36.15,35.62,36.15,6064123
2012-08-30,36.15,37.4,36.06,37.16,14186172
2012-08-31,37.4,37.74,36.97,37.11,15866628
2012-09-03,37.26,38.55,36.97,38.5,11315348
2012-09-04,38.46,38.5,38.02,38.31,4948639
2012-09-05,37.74,37.98,36.87,36.87,7907901
2012-09-06,36.87,37.3,36.58,37.3,4108299
2012-09-07,37.93,37.93,37.54,37.74,5613817
2012-09-10,37.74,37.93,37.35,37.74,2808211
2012-09-11,37.35,37.74,36.82,37.06,5717943
2012-09-12,37.45,37.64,37.16,37.45,6004711
2012-09-13,37.45,37.83,37.16,37.26,6403678
2012-09-14,37.69,38.5,37.5,38.41,11765820
2012-09-17,38.41,38.41,37.78,37.93,3440878
2012-09-18,37.5,37.83,37.35,37.59,5464330
2012-09-19,37.35,37.59,37.06,37.21,6861903
2012-09-20,36.97,37.4,36.97,37.11,5227290
2012-09-21,37.45,37.78,37.16,37.26,7259563
2012-09-24,37.45,38.07,37.11,38.07,5103455
2012-09-25,37.93,38.07,37.69,37.93,6865122
2012-09-26,37.83,37.88,37.06,37.16,7002181
2012-09-27,36.97,36.97,36.39,36.49,13552010
2012-09-28,36.92,37.5,36.73,37.4,10303302
2012-10-01,37.5,37.59,37.11,37.4,3276090
2012-10-02,37.69,37.69,37.26,37.45,3935015
2012-10-03,37.11,37.54,37.11,37.26,2472468
2012-10-04,36.54,36.54,35.43,35.77,22001560
2012-10-05,35.53,35.62,35.05,35.43,20005500
2012-10-08,35.38,35.72,35.29,35.53,9203800
2012-10-09,34.47,35.0,34.33,34.66,21487321
2012-10-11,33.75,34.33,33.27,33.56,26784757
2012-10-12,33.56,34.09,33.03,33.27,17951394
2012-10-15,33.13,33.13,32.36,32.84,13020422
2012-10-16,32.98,34.42,32.98,34.13,20259241
2012-10-17,34.09,34.28,33.65,34.04,12622549
2012-10-18,33.7,34.04,33.32,33.61,8950350
2012-10-19,32.93,33.37,32.65,33.13,12602294
2012-10-22,32.21,33.13,32.21,33.13,7504333
2012-10-23,32.65,32.93,32.6,32.74,7990719
2012-10-24,32.6,32.84,32.5,32.65,7187136
2012-10-25,32.41,33.22,32.41,32.89,7055505
2012-10-26,33.13,33.17,31.69,31.73,11174914
2012-10-29,31.73,32.55,31.25,32.36,6810909
2012-10-30,32.65,33.27,32.41,32.65,12724323
2012-10-31,32.98,32.98,31.88,32.07,7485859
2012-11-01,32.65,33.85,32.17,33.75,18009556
2012-11-02,34.37,34.95,33.61,33.89,20352505
2012-11-05,34.04,34.42,33.75,34.23,3810276
2012-11-06,34.57,34.71,34.09,34.71,3524735
2012-11-07,35.05,35.05,34.47,34.57,5454738
2012-11-08,34.09,34.18,33.46,33.8,7438167
2012-11-09,33.75,34.57,33.51,34.37,8829685
2012-11-12,34.76,34.76,34.13,34.61,5311442
2012-11-13,34.23,34.33,33.37,33.56,8590336
2012-11-14,33.13,33.61,32.45,32.65,9759177
2012-11-15,32.45,32.89,32.21,32.69,6988401
2012-11-16,32.69,33.27,32.45,32.74,7040251
2012-11-19,32.79,33.37,32.79,33.13,4161971
2012-11-20,33.75,34.23,33.65,33.75,7279415
2012-11-21,33.8,33.89,32.79,32.89,6382826
2012-11-22,33.13,33.46,32.89,33.37,3758239
2012-11-23,33.61,34.09,33.61,34.04,6360409
2012-11-26,34.33,34.86,34.18,34.76,8795821
2012-11-27,34.61,34.71,33.99,33.99,8384132
2012-11-28,34.09,34.18,33.61,34.18,5881775
2012-11-29,34.37,34.61,34.28,34.57,10558220
2012-11-30,34.57,35.43,34.42,35.05,18488073
2012-12-03,34.52,34.95,34.23,34.42,8100583
2012-12-04,34.23,34.61,34.13,34.33,5925569
2012-12-05,34.33,34.47,33.94,33.99,8918848
2012-12-06,34.47,34.52,33.51,33.75,11094985
2012-12-07,33.85,33.85,33.13,33.85,13768505
2012-12-10,34.04,34.04,32.89,33.13,11902092
2012-12-11,32.41,32.89,32.41,32.65,14660830
2012-12-12,33.08,33.08,31.97,31.97,18102289
2012-12-13,32.26,33.27,32.26,32.89,22295355
2012-12-14,32.93,33.61,32.79,33.46,23173461
2012-12-17,33.61,33.7,32.17,32.41,13492529
2012-12-18,32.55,32.6,32.07,32.07,10636736
2012-12-19,32.17,32.55,32.02,32.26,8676862
2012-12-20,31.93,32.26,31.93,32.12,9567209
2012-12-21,32.31,32.31,31.25,31.59,13520956
2012-12-22,31.69,32.31,31.69,32.17,3463150
2012-12-24,32.55,32.55,32.02,32.21,2169897
2012-12-25,32.45,32.55,32.21,32.41,2249081
2012-12-26,32.45,32.74,32.26,32.5,2484779
2012-12-27,32.31,32.79,32.31,32.79,5789102
2012-12-28,33.03,33.08,32.6,32.79,3708967
2013-01-02,32.65,32.89,32.41,32.5,6480532
2013-01-03,32.65,33.03,32.55,32.79,6693628
2013-01-04,32.79,32.79,31.45,31.54,15531227
2013-01-07,31.54,31.59,30.73,30.73,11439631
2013-01-08,30.73,30.73,29.48,29.81,22679810
2013-01-09,29.77,30.49,29.53,29.96,22575908
2013-01-10,30.53,30.53,30.1,30.53,13158049
2013-01-11,30.53,30.58,30.15,30.49,8003168
2013-01-14,30.01,30.39,29.86,30.34,8183150
2013-01-15,30.97,31.06,30.39,30.58,11346186
2013-01-16,30.53,30.87,29.81,30.87,13783838
2013-01-17,31.01,31.3,30.49,30.58,9936661
2013-01-18,31.16,31.21,30.63,31.01,10833029
2013-01-21,30.87,30.87,30.53,30.73,7426952
2013-01-22,30.73,30.82,30.34,30.73,5184236
2013-01-23,30.39,30.63,30.25,30.25,7122543
2013-01-24,30.01,30.29,29.62,29.86,8671611
2013-01-25,29.86,30.53,29.77,30.53,14059701
2013-01-28,30.92,31.93,30.92,31.93,24199908
2013-01-29,32.31,32.36,31.73,32.02,10728903
2013-01-30,32.26,32.5,31.97,32.36,12340677
2013-01-31,32.65,33.13,32.45,33.08,20085845
2013-02-01,33.32,33.32,32.74,33.08,6994421
2013-02-04,33.37,33.37,32.98,33.17,6729956
2013-02-05,33.03,33.03,32.41,32.55,8208737
2013-02-06,33.13,33.13,32.45,32.65,5760131
2013-02-18,33.61,33.61,32.55,32.55,16532379
2013-02-19,31.83,32.36,31.59,31.97,12339720
2013-02-20,32.17,32.26,31.93,32.26,9203515
2013-02-21,32.07,32.17,31.64,31.88,7156531
2013-02-22,31.88,31.88,31.35,31.45,9728911
2013-02-23,31.45,31.78,31.45,31.54,1243260
2013-02-25,31.4,31.49,30.87,30.92,9931484
2013-02-26,30.53,30.73,30.44,30.44,9070002
2013-02-27,30.39,30.68,30.39,30.39,7321086
2013-03-01,30.73,30.82,30.53,30.68,5042879
2013-03-04,30.97,31.06,30.49,30.68,6517816
2013-03-05,30.87,31.25,30.63,31.11,6585197
2013-03-06,31.3,31.49,30.87,31.4,7664385
2013-03-07,31.4,31.4,30.87,30.97,6238640
2013-03-08,31.06,31.21,30.73,30.97,8083358
2013-03-11,31.21,31.69,30.97,31.59,9661031
2013-03-12,31.21,31.69,31.16,31.59,8515791
2013-03-13,31.69,32.17,31.49,31.78,10139776
2013-03-14,32.12,32.12,31.78,31.93,6725595
2013-03-15,32.17,32.31,31.25,31.45,16757596
2013-03-18,31.21,31.21,30.73,30.82,6673651
2013-03-19,31.11,31.16,30.63,30.82,6043755
2013-03-20,31.01,31.3,30.68,30.92,7361068
2013-03-21,31.54,31.69,31.11,31.59,7079448
2013-03-22,31.83,31.93,31.25,31.25,6080959
2013-03-25,31.59,31.88,31.3,31.3,3838146
2013-03-26,31.54,31.97,31.16,31.83,7347897
2013-03-27,32.07,32.07,31.59,31.69,2905160
2013-03-28,32.12,32.12,31.25,31.59,5532255
2013-03-29,32.12,32.12,31.64,31.93,3601336
2013-04-01,31.64,31.69,30.92,31.35,6452049
2013-04-02,31.35,31.4,31.01,31.35,3515180
2013-04-03,31.25,31.3,30.82,30.97,8660148
2013-04-08,30.49,31.01,29.77,29.77,12787629
2013-04-09,30.05,30.05,29.19,29.29,10378430
2013-04-10,29.29,29.53,28.95,29.19,8154161
2013-04-11,29.38,29.57,29.0,29.09,8261008
2013-04-12,29.09,29.09,28.66,28.76,14281613
2013-04-15,28.42,28.66,27.85,28.13,10370471
2013-04-16,27.85,28.28,27.56,28.28,10539510
2013-04-17,28.33,28.33,27.75,27.85,8739024
2013-04-18,27.85,27.89,27.46,27.46,12806276
2013-04-19,27.65,27.65,27.08,27.41,8497796
2013-04-22,27.37,27.41,27.08,27.27,8455458
2013-04-23,27.46,28.42,27.46,28.33,15880451
2013-04-24,28.81,28.9,28.42,28.61,11534192
2013-04-25,28.61,28.81,27.99,28.23,6745599
2013-04-26,28.42,28.81,28.33,28.76,9670659
2013-04-29,29.05,29.05,28.76,29.05,4711022
2013-04-30,29.05,29.29,28.81,29.29,9305621
2013-05-02,29.19,29.19,28.71,28.76,7056963
2013-05-03,29.05,29.09,28.85,29.09,6880854
2013-05-06,29.09,29.14,28.76,28.95,4807501
2013-05-07,29.0,29.38,28.95,29.29,7437333
2013-05-08,29.29,30.25,29.29,30.25,12367526
2013-05-09,30.49,30.49,30.01,30.01,5714772
2013-05-10,29.81,30.29,29.62,30.29,8849809
2013-05-13,29.96,30.01,29.53,29.57,5510517
2013-05-14,29.57,29.77,29.09,29.09,5796824
2013-05-15,28.85,29.62,28.85,29.24,10486579
2013-05-16,29.77,31.16,29.62,30.73,13512911
2013-05-17,30.73,30.97,30.53,30.82,8006788
2013-05-20,30.58,31.54,30.49,31.35,11141522
2013-05-21,31.35,31.35,30.97,31.21,7628766
2013-05-22,31.3,31.45,30.82,30.92,7119796
2013-05-23,30.97,31.21,30.77,30.92,6882838
2013-05-24,31.45,31.45,30.92,31.3,9982203
2013-05-27,31.3,31.45,30.97,31.45,3967053
2013-05-28,31.45,31.59,31.21,31.4,5008934
2013-05-29,31.45,31.59,31.21,31.59,6822693
2013-05-30,31.4,31.4,30.97,31.06,9527327
2013-05-31,31.06,31.25,31.01,31.11,8348026
2013-06-03,30.49,30.77,30.34,30.68,7926603
2013-06-04,30.82,31.21,30.58,31.21,5354873
2013-06-05,30.97,31.11,30.49,30.49,7759217
2013-06-06,30.01,30.1,28.95,29.14,11920815
2013-06-07,29.14,29.48,28.9,29.29,4833662
2013-06-10,29.48,30.2,29.48,29.81,4587800
2013-06-11,30.05,30.05,29.33,29.43,3910956
2013-06-13,28.57,28.95,28.47,28.57,10248824
2013-06-14,28.81,29.29,28.66,29.29,6092273
2013-06-17,29.53,29.86,29.19,29.86,5788497
2013-06-18,29.62,29.72,29.05,29.05,6178481
2013-06-19,29.53,30.1,29.14,29.72,4902849
2013-06-20,29.33,29.57,28.9,29.57,5622870
2013-06-21,28.9,29.72,28.81,29.29,13999538
2013-06-24,29.24,29.57,29.0,29.19,3310320
2013-06-25,29.77,29.77,29.43,29.43,6897146
2013-06-26,30.2,30.58,29.77,30.25,8901655
2013-06-27,30.82,31.16,30.44,30.87,7945878
2013-06-28,31.21,31.21,30.63,31.21,10038156
2013-07-01,31.11,31.21,30.58,31.01,5093430
2013-07-02,30.92,31.21,30.92,31.21,5472990
2013-07-03,30.82,31.01,30.49,30.49,3642768
2013-07-04,30.73,31.21,30.53,31.21,5171906
2013-07-05,31.21,31.78,31.06,31.69,8389308
2013-07-08,31.69,31.93,31.06,31.59,4792017
2013-07-09,31.69,31.69,31.11,31.25,4989598
2013-07-10,31.35,32.07,31.35,32.07,5732530
2013-07-11,32.41,33.65,32.21,33.46,13450669
2013-07-12,33.46,33.46,32.84,33.13,5282000
2013-07-15,32.41,32.93,32.31,32.89,6426756
2013-07-16,32.41,33.27,32.41,33.22,4618083
2013-07-17,32.93,33.13,32.55,32.89,5027688
2013-07-18,32.45,33.03,32.45,32.89,5219480
2013-07-19,32.79,33.13,32.31,32.5,9827884
2013-07-22,32.98,32.98,32.5,32.5,2885895
2013-07-23,32.79,33.94,32.55,33.94,10381095
2013-07-24,33.85,33.85,33.17,33.32,7535063
2013-07-25,33.56,33.85,33.22,33.8,6253907
2013-07-26,33.94,34.09,33.61,34.09,5908830
2013-07-29,34.04,34.04,33.03,33.41,5852846
2013-07-30,33.56,33.99,33.22,33.65,6072892
2013-07-31,33.85,34.04,33.51,33.51,10559322
2013-08-01,33.51,34.07,32.95,32.95,7914768
2013-08-02,33.66,33.87,32.8,32.95,4628698
2013-08-05,32.64,32.85,32.44,32.59,5101703
2013-08-06,32.95,32.95,32.29,32.44,4587221
2013-08-07,32.14,32.29,31.58,31.58,5418031
2013-08-08,31.47,31.88,31.17,31.37,4951930
2013-08-09,31.73,31.73,31.07,31.17,4207356
2013-08-12,31.32,31.83,31.27,31.52,2786881
2013-08-13,31.58,32.44,31.58,32.44,3184719
2013-08-14,32.44,32.54,32.03,32.49,3816605
2013-08-15,31.58,31.78,31.12,31.47,5264361
2013-08-16,30.86,31.93,30.86,31.58,4752789
2013-08-19,32.34,32.34,31.27,31.83,4348575
2013-08-20,31.47,31.93,31.47,31.68,3037520
2013-08-22,31.02,31.98,30.81,31.88,6703316
2013-08-23,31.88,32.14,31.47,32.08,4449764
2013-08-26,31.88,32.08,31.73,31.83,1781933
2013-08-27,31.58,32.14,31.58,31.83,4937152
2013-08-28,31.37,32.24,31.37,31.83,3322563
2013-08-29,31.37,31.98,31.37,31.83,4872300
2013-08-30,31.52,32.19,31.52,32.14,4894024
2013-09-02,32.14,32.85,32.14,32.54,4574819
2013-09-03,32.54,32.9,32.34,32.64,3309523
2013-09-04,32.34,33.41,32.34,33.36,3963218
2013-09-05,33.61,34.27,33.46,34.27,9683284
2013-09-06,34.07,34.58,33.87,34.58,5011064
2013-09-09,34.58,34.58,33.92,34.02,4855408
2013-09-10,34.48,34.63,34.02,34.12,5917469
2013-09-11,33.77,34.12,33.51,34.07,7639493
2013-09-12,33.87,34.33,33.61,33.87,6713288
2013-09-13,34.17,34.22,33.77,33.87,6297622
2013-09-14,33.87,34.02,33.66,33.87,1217636
2013-09-16,34.27,34.63,33.92,34.63,7390035
2013-09-17,34.17,34.33,33.82,34.12,8523569
2013-09-18,34.02,34.53,33.46,33.61,34216534
2013-09-23,33.61,33.66,32.24,32.34,20734473
2013-09-24,32.85,32.95,32.49,32.7,14101138
2013-09-25,32.85,32.85,32.34,32.7,6557717
2013-09-26,32.64,32.7,32.39,32.59,3086992
2013-09-27,32.7,32.95,32.44,32.54,3865828
2013-09-30,32.59,32.64,32.08,32.64,3019008
2013-10-01,32.29,32.64,32.24,32.64,3410048
2013-10-02,32.39,32.64,32.14,32.29,3790073
2013-10-03,32.19,33.31,32.14,33.31,9653876
2013-10-04,32.85,33.0,32.59,32.85,2898768
2013-10-07,32.85,32.95,32.44,32.95,4119688
2013-10-08,32.85,33.1,32.44,33.05,3765201
2013-10-09,32.9,33.26,32.64,33.1,4947697
2013-10-11,33.31,33.41,32.9,33.36,4624674
2013-10-14,33.31,34.38,33.0,33.92,7551476
2013-10-15,34.12,34.43,34.12,34.38,6294964
2013-10-16,34.38,34.38,33.87,34.02,3286670
2013-10-17,34.07,34.17,33.77,34.17,5659242
2013-10-18,34.38,35.4,34.07,35.29,11118566
2013-10-21,35.29,35.6,34.83,35.55,7160387
2013-10-22,35.34,35.5,34.89,35.34,5278829
2013-10-23,35.09,35.24,34.12,34.53,4199925
2013-10-24,33.97,34.58,33.66,34.48,4114655
2013-10-25,34.38,34.63,34.07,34.38,5890844
2013-10-28,34.53,34.99,34.33,34.89,7324467
2013-10-29,34.53,35.45,34.12,35.45,5442208
2013-10-30,35.45,36.16,35.29,36.11,10181972
2013-10-31,35.9,36.06,35.5,35.5,8944237
2013-11-01,34.89,35.14,34.38,34.38,6865724
2013-11-04,34.38,34.89,34.38,34.63,4028993
2013-11-05,34.89,34.99,33.92,34.27,4564837
2013-11-06,34.58,35.5,34.38,35.5,4956820
2013-11-07,35.9,36.11,35.7,36.11,7395521
2013-11-08,35.4,35.75,33.92,34.48,6391794
2013-11-11,34.38,34.43,33.21,33.26,7366512
2013-11-12,33.36,33.71,33.26,33.56,11733463
2013-11-13,33.92,33.97,32.9,32.95,7670709
2013-11-14,33.51,33.51,33.1,33.31,7814044
2013-11-15,33.1,33.26,32.7,33.1,9093563
2013-11-18,33.1,33.1,32.24,32.24,4634807
2013-11-19,32.19,33.0,32.19,32.9,4682952
2013-11-20,32.39,32.64,32.19,32.44,5901920
2013-11-21,32.44,32.44,31.73,31.83,7549572
2013-11-22,31.88,32.14,31.88,31.98,6959035
2013-11-25,32.39,32.49,31.78,32.03,4649190
2013-11-26,31.73,32.39,31.68,32.14,6998468
2013-11-27,32.29,32.9,32.19,32.9,6361343
2013-11-28,33.1,33.1,32.59,32.95,6106703
2013-11-29,33.1,33.66,33.0,33.56,6461685
2013-12-02,33.92,33.92,33.15,33.31,2865544
2013-12-03,33.15,33.56,32.85,33.26,4254930
2013-12-04,33.15,33.46,32.95,33.15,7187566
2013-12-05,33.51,33.51,32.95,33.26,7888943
2013-12-06,33.51,33.77,33.15,33.77,6071953
2013-12-09,34.12,34.33,33.51,34.33,8591912
2013-12-10,34.27,34.68,33.61,34.63,8607560
2013-12-11,34.63,34.63,33.66,34.02,7480765
2013-12-12,33.61,34.22,33.41,33.97,3421005
2013-12-13,33.77,34.58,33.61,34.38,5407984
2013-12-16,34.12,34.38,33.82,34.12,3781493
2013-12-17,33.71,34.27,33.66,33.66,4407272
2013-12-18,33.61,34.07,33.61,34.07,2877930
2013-12-19,34.33,34.53,34.17,34.43,6076413
2013-12-20,34.43,34.63,34.12,34.53,6064355
2013-12-23,34.58,35.19,34.53,34.99,5756780
2013-12-24,35.04,35.14,34.73,34.94,3428025
2013-12-25,34.73,35.29,34.73,35.09,2809753
2013-12-26,34.94,35.19,34.94,35.09,2989530
2013-12-27,35.09,35.19,34.99,34.99,4276063
2013-12-30,34.99,35.29,34.78,35.29,6616942
2013-12-31,35.29,35.4,35.14,35.4,3776195
2014-01-02,35.4,35.5,34.83,34.99,2196820
2014-01-03,34.68,34.89,34.43,34.53,3858681
2014-01-06,34.53,35.75,34.53,35.65,9723486
2014-01-07,35.7,36.01,35.34,35.4,7845151
2014-01-08,35.29,35.75,35.29,35.65,14376637
2014-01-09,35.65,35.8,35.45,35.65,7215287
2014-01-10,35.65,36.06,35.55,35.7,4044940
2014-01-13,35.8,37.08,35.8,36.72,11368017
2014-01-14,37.18,38.45,37.18,38.04,15744618
2014-01-15,38.71,39.62,38.71,39.62,17128118
2014-01-16,39.83,39.83,38.6,38.76,15616668
2014-01-17,38.76,39.16,38.45,39.11,10537912
2014-01-20,39.11,40.69,38.91,40.34,10820101
2014-01-21,40.23,40.23,39.16,39.16,8875373
2014-01-22,39.16,39.62,38.96,39.47,8547312
2014-01-23,39.83,39.83,38.96,39.52,7922355
2014-01-24,39.57,39.67,38.96,39.21,5285723
2014-01-27,38.4,38.71,37.48,38.2,12372273
2014-02-05,35.9,37.89,35.6,37.89,20817926
2014-02-06,37.89,38.35,37.28,37.79,8469869
2014-02-07,37.94,38.25,36.92,38.09,8718635
2014-02-10,37.69,38.4,37.53,37.69,3872246
2014-02-11,37.18,37.53,36.87,37.53,8695998
2014-02-12,37.53,38.45,37.53,38.09,8877501
2014-02-13,37.53,38.2,37.53,37.74,3864280
2014-02-14,37.84,38.2,37.43,37.69,4742943
2014-02-17,37.48,38.35,37.48,38.2,5531451
2014-02-18,38.2,38.2,37.48,37.74,5751661
2014-02-19,37.79,38.09,37.79,38.09,3123408
2014-02-20,38.25,38.3,37.89,38.3,7209993
2014-02-21,38.65,39.21,38.04,38.4,6718765
2014-02-24,38.76,38.81,37.53,38.04,5217500
2014-02-25,38.3,38.35,37.53,37.64,2994494
2014-02-26,37.64,38.25,37.53,38.25,7834382
2014-02-27,38.2,38.25,37.59,37.94,8260180
2014-03-03,37.94,37.99,37.13,37.69,14273337
2014-03-04,37.48,37.69,37.38,37.53,7237868
2014-03-05,38.25,40.13,38.25,40.13,19325491
2014-03-06,40.74,41.4,40.03,40.08,20856458
2014-03-07,40.39,40.64,39.52,39.72,13364909
2014-03-10,39.72,39.98,38.91,39.37,10822055
2014-03-11,39.88,40.54,39.62,40.23,12877400
2014-03-12,40.23,40.54,39.52,39.83,8743559
2014-03-13,40.28,42.02,40.08,42.02,20188732
2014-03-14,41.3,41.76,40.95,41.51,20336123
2014-03-17,41.76,41.76,41.1,41.25,12305199
2014-03-18,41.76,41.81,40.59,40.79,7547677
2014-03-19,40.74,40.9,40.03,40.23,8532150
2014-03-20,40.23,40.34,39.77,40.23,11040221
2014-03-21,40.23,40.44,39.67,39.77,10620564
2014-03-24,39.88,41.2,39.88,40.95,10698448
2014-03-25,40.79,41.66,40.54,41.66,11055985
2014-03-26,41.91,43.54,41.86,42.98,16971155
2014-03-27,43.03,44.56,43.03,44.56,18196582
