Date,Open,High,Low,Close,Volume
2008-05-02,58.71,59.04,56.54,56.54,68285434
2008-05-05,55.87,56.03,53.36,54.53,74341581
2008-05-06,54.86,56.03,54.86,55.2,44382243
2008-05-07,55.2,56.87,55.03,55.7,43528640
2008-05-08,55.2,55.7,54.86,55.2,25165114
2008-05-09,55.37,55.87,55.03,55.03,33309839
2008-05-12,55.2,55.37,54.86,55.2,27834883
2008-05-13,55.7,57.04,55.53,56.87,55121168
2008-05-14,58.54,59.71,58.04,59.38,78400928
2008-05-15,60.22,60.72,59.55,60.55,69975945
2008-05-16,61.39,61.39,60.38,60.89,45997095
2008-05-19,61.55,61.55,60.22,61.39,31784417
2008-05-20,60.72,61.39,58.88,59.21,30200172
2008-05-21,58.54,59.55,58.38,58.54,24980430
2008-05-22,57.88,60.22,57.88,60.05,27366410
2008-05-23,60.05,60.55,58.54,58.54,23248685
2008-05-26,58.21,58.54,57.37,57.88,17464315
2008-05-27,58.54,58.54,57.71,58.21,8647034
2008-05-28,58.54,58.71,56.54,57.04,19597354
2008-05-29,57.88,58.21,57.04,57.21,13895929
2008-05-30,58.04,58.88,56.87,57.54,35714183
2008-06-02,59.55,60.55,59.21,60.22,37717784
2008-06-03,60.22,60.22,59.04,59.38,15017834
2008-06-04,59.88,60.55,59.38,60.38,31322022
2008-06-05,60.38,60.89,59.55,60.89,21287152
2008-06-06,61.22,61.55,60.55,60.55,21014223
2008-06-09,58.54,59.04,57.88,58.71,24755789
2008-06-10,59.04,59.04,57.88,57.88,26206163
2008-06-11,58.88,59.04,58.21,58.71,20304678
2008-06-12,57.71,58.04,57.37,57.54,17727663
2008-06-13,58.21,58.21,57.37,57.54,12234660
2008-06-16,57.88,58.04,56.7,57.21,16324210
2008-06-17,57.21,57.37,56.37,57.37,13153863
2008-06-18,57.37,57.37,56.37,56.87,13753742
2008-06-19,56.03,56.37,55.7,55.87,16370787
2008-06-20,55.7,56.7,55.2,55.2,22148420
2008-06-23,53.86,54.53,53.69,54.03,29866654
2008-06-24,53.86,54.36,53.02,53.02,25029150
2008-06-25,53.02,53.69,52.52,53.69,28801524
2008-06-26,54.19,54.36,53.19,53.52,20072955
2008-06-27,50.35,51.52,50.01,50.52,40913368
2008-06-30,50.52,50.85,49.34,50.01,23053955
2008-07-01,50.18,50.85,49.51,49.68,15038903
2008-07-02,49.68,50.68,49.51,49.68,19528639
2008-07-03,48.51,51.52,48.17,51.18,31867117
2008-07-04,51.18,51.18,49.51,49.51,16970901
2008-07-07,49.51,50.18,48.51,49.85,20879042
2008-07-08,49.68,49.85,48.17,48.84,23905062
2008-07-09,49.18,49.51,46.16,46.33,42225130
2008-07-10,46.16,46.5,44.33,45.33,43101931
2008-07-11,45.0,47.5,44.66,46.5,53644291
2008-07-14,46.5,48.01,46.5,46.83,32680542
2008-07-15,46.5,46.5,44.83,45.33,26209769
2008-07-16,45.83,46.67,45.5,45.5,16473534
2008-07-17,46.83,48.51,46.67,48.51,32003111
2008-07-18,49.51,49.51,47.84,48.01,25815438
2008-07-21,49.51,50.68,49.34,50.52,28093155
2008-07-22,49.18,50.52,49.01,49.85,27842484
2008-07-23,50.85,51.02,50.35,50.35,22315260
2008-07-24,50.85,51.18,50.52,51.02,16299661
2008-07-25,50.18,50.52,49.68,50.52,13589730
2008-07-29,48.84,49.18,47.84,48.01,20973311
2008-07-30,49.18,50.01,48.84,49.51,14762003
2008-07-31,50.18,50.68,49.01,50.01,17278879
2008-08-01,49.51,50.52,49.01,50.52,9624510
2008-08-04,50.01,50.52,49.68,50.35,11265844
2008-08-05,50.52,50.52,49.51,49.51,16625575
2008-08-06,50.52,51.68,50.52,51.52,30037153
2008-08-07,51.68,53.02,51.35,52.69,26378193
2008-08-08,52.69,55.2,52.69,54.53,30616847
2008-08-11,56.54,58.21,56.2,58.21,56949078
2008-08-12,58.88,59.38,57.88,58.54,43621600
2008-08-13,58.54,59.21,57.71,58.88,38577582
2008-08-14,58.88,59.21,58.21,59.21,18800296
2008-08-15,59.38,59.38,55.87,56.2,31771606
2008-08-18,56.2,57.04,53.52,53.52,32397209
2008-08-19,51.18,53.86,51.18,53.19,30399848
2008-08-20,51.85,55.2,51.85,54.86,23573053
2008-08-21,54.7,55.03,53.86,54.19,15976024
2008-08-22,54.19,54.7,52.52,53.36,18880636
2008-08-25,53.69,55.37,53.69,55.2,13913503
2008-08-26,54.86,55.7,54.19,55.7,14324409
2008-08-27,55.53,57.71,55.53,57.21,28203729
2008-08-28,56.37,56.87,54.19,54.36,47534561
2008-08-29,54.36,55.2,52.86,53.52,37828142
2008-09-01,49.85,50.35,49.85,49.85,40458999
2008-09-02,47.5,48.17,46.67,47.17,74601332
2008-09-03,47.34,48.51,46.83,47.34,32204866
2008-09-04,47.34,48.17,46.5,47.34,31476294
2008-09-05,46.16,48.17,46.16,47.84,25476315
2008-09-08,50.85,51.18,50.01,51.18,22856154
2008-09-09,51.18,51.18,49.01,49.34,32877621
2008-09-10,49.34,50.35,48.34,49.01,28439654
2008-09-11,49.18,49.68,48.17,48.17,26872671
2008-09-12,49.18,49.68,47.84,49.01,35013951
2008-09-15,48.67,48.67,45.83,46.0,40392679
2008-09-16,42.92,45.84,42.92,44.09,47296585
2008-09-17,46.22,47.0,44.48,45.84,53428028
2008-09-18,43.89,45.84,43.5,45.64,57000432
2008-09-19,47.78,48.75,47.39,48.75,43297187
2008-09-22,50.5,50.69,49.33,50.3,45604609
2008-09-23,50.3,51.47,49.53,51.27,28650309
2008-09-24,51.08,51.27,49.91,49.91,26186903
2008-09-25,48.94,49.91,47.78,47.97,29787882
2008-09-26,48.55,48.55,45.06,46.61,51469092
2008-09-30,43.5,43.89,43.5,43.5,59699965
2008-10-01,44.87,44.87,43.31,43.5,29488628
2008-10-02,43.12,44.09,40.59,40.79,45352340
2008-10-03,39.23,40.79,38.46,40.79,57432854
2008-10-06,39.23,39.23,38.46,38.46,31948423
2008-10-07,37.02,38.84,37.02,38.49,29918988
2008-10-08,37.44,38.07,35.81,35.81,43999514
2008-10-09,35.81,37.13,35.81,35.81,37283394
2008-10-13,34.76,35.31,34.65,35.31,41489984
2008-10-14,37.75,37.75,37.21,37.75,35127530
2008-10-15,36.98,37.37,36.44,36.55,36715087
2008-10-16,35.31,35.31,35.31,35.31,12853675
2008-10-17,34.57,35.15,34.1,34.84,41150701
2008-10-20,34.73,34.73,33.64,33.79,28470677
2008-10-21,33.87,34.57,32.63,32.63,45094122
2008-10-22,31.54,32.01,31.5,31.5,32402178
2008-10-23,30.41,30.41,30.41,30.41,5943341
2008-10-24,29.37,29.37,29.37,29.37,12999552
2008-10-27,27.35,27.35,27.35,27.35,15145830
2008-10-28,25.44,29.06,25.44,28.24,73257021
2008-10-29,30.06,30.06,27.77,27.97,64386831
2008-10-30,28.55,29.91,28.35,29.91,39595214
2008-10-31,29.91,31.93,29.48,31.08,51016623
2008-11-03,31.19,31.85,30.49,31.08,56729724
2008-11-04,31.08,31.08,29.48,29.95,53145184
2008-11-05,30.1,30.53,29.13,29.48,53738199
2008-11-06,27.42,28.16,27.42,27.42,44181779
2008-11-07,25.83,28.04,25.83,27.73,39134857
2008-11-10,27.19,27.42,25.95,26.14,55422613
2008-11-11,25.79,26.96,25.79,26.22,41151680
2008-11-12,26.22,26.8,25.87,26.22,28395466
2008-11-13,24.67,24.94,24.39,24.39,50679574
2008-11-14,24.47,25.13,23.31,23.31,58431857
2008-11-17,23.31,24.16,23.31,23.7,42038442
2008-11-18,22.96,23.11,22.06,22.06,49481816
2008-11-19,22.06,22.92,21.95,22.53,53458754
2008-11-20,21.37,21.99,20.97,20.97,49870665
2008-11-21,20.59,22.41,20.43,22.41,46551058
2008-11-24,22.41,22.72,21.99,22.18,36765830
2008-11-25,23.15,23.58,22.65,23.15,45602480
2008-11-26,22.96,23.31,22.68,22.68,25398239
2008-11-27,23.34,24.24,23.31,24.24,47827283
2008-11-28,24.24,25.05,24.12,25.02,57145375
2008-12-01,25.02,25.79,24.59,25.36,54611307
2008-12-02,23.73,24.43,23.7,23.7,37555943
2008-12-03,23.89,24.12,22.65,22.68,38814037
2008-12-04,22.92,23.5,22.53,22.53,31968284
2008-12-05,22.65,23.07,22.53,22.72,26109303
2008-12-08,23.5,24.28,23.42,24.28,31949426
2008-12-09,25.05,25.71,24.98,25.21,75838993
2008-12-10,25.44,26.96,25.33,26.96,76217330
2008-12-11,26.76,27.11,26.18,26.65,57709472
2008-12-12,26.38,26.49,24.78,24.86,55973387
2008-12-15,26.03,26.57,26.03,26.57,49028685
2008-12-16,26.22,26.3,25.56,26.1,28108538
2008-12-17,26.76,26.92,25.64,25.87,44883822
2008-12-18,26.03,26.41,25.79,26.41,29047737
2008-12-19,26.34,26.69,26.03,26.61,31036614
2008-12-22,26.34,26.76,24.86,24.86,40964189
2008-12-23,24.86,24.86,23.42,23.89,40197156
2008-12-24,23.31,24.28,23.31,24.08,25015874
2008-12-25,24.08,24.24,23.81,23.97,11726621
2008-12-26,23.97,24.2,23.77,23.89,12527068
2008-12-29,23.89,24.04,23.62,23.77,9508874
2008-12-30,24.08,24.9,24.04,24.74,26016022
2008-12-31,25.05,25.29,24.67,24.94,27358833
2009-01-05,26.65,26.65,26.65,26.65,27315654
2009-01-06,27.0,27.11,26.41,27.0,69978187
2009-01-07,27.58,28.16,27.5,27.66,66939721
2009-01-08,26.65,26.8,25.75,25.75,52161441
2009-01-09,25.09,25.48,24.47,24.55,66993609
2009-01-10,23.77,24.82,23.77,24.7,21870101
2009-01-12,24.7,24.82,24.08,24.43,26828935
2009-01-13,24.43,25.21,24.28,25.21,22331388
2009-01-14,25.33,25.44,24.78,24.86,30565031
2009-01-15,23.73,24.12,23.5,23.89,49176984
2009-01-16,24.47,24.47,24.01,24.16,19900259
2009-01-17,24.28,24.32,23.81,23.93,13090757
2009-01-19,23.93,24.2,23.93,24.04,13581250
2009-01-20,23.5,23.7,23.39,23.5,32161870
2009-01-21,22.99,23.27,22.68,22.92,50129543
2009-02-02,23.11,23.46,23.07,23.11,38626863
2009-02-03,23.23,23.93,23.23,23.62,43026563
2009-02-04,23.81,23.89,23.54,23.7,32082422
2009-02-05,23.62,23.81,23.42,23.5,23335292
2009-02-06,23.89,25.05,23.85,24.67,47207242
2009-02-09,25.05,25.52,24.98,25.02,45837065
2009-02-10,25.25,25.25,24.47,24.82,20185735
2009-02-11,24.08,25.05,24.08,25.05,35192769
2009-02-12,24.86,24.86,23.97,23.97,39716409
2009-02-13,24.16,24.86,24.16,24.59,32799474
2009-02-16,25.21,25.71,25.05,25.71,70050309
2009-02-17,25.33,25.52,24.7,24.82,38199426
2009-02-18,24.82,25.25,24.67,25.02,43488401
2009-02-19,25.25,25.79,24.78,25.56,52522960
2009-02-20,25.29,25.56,25.09,25.17,40087202
2009-02-23,25.05,25.64,24.86,25.64,38369048
2009-02-24,25.21,25.71,25.05,25.6,35072767
2009-02-25,25.99,26.72,25.87,26.26,67207954
2009-02-26,26.76,26.8,26.34,26.53,45302030
2009-02-27,26.53,27.15,26.41,27.07,48455617
2009-03-02,26.65,26.92,26.22,26.38,43117464
2009-03-03,26.03,26.45,25.36,26.45,37374135
2009-03-04,26.57,28.04,26.34,27.93,73105698
2009-03-05,28.71,29.33,28.43,29.33,93226360
2009-03-06,29.21,29.79,28.86,29.29,71535817
2009-03-09,27.27,27.93,27.27,27.27,61492650
2009-03-10,26.26,26.53,25.91,26.41,113060364
2009-03-11,26.45,26.96,26.26,26.45,68581400
2009-03-12,26.61,26.76,26.41,26.61,29829499
2009-03-13,27.19,27.97,27.07,27.58,64401332
2009-03-16,27.77,28.04,27.62,27.69,46360572
2009-03-17,28.01,28.82,27.85,28.63,69476434
2009-03-18,28.75,29.02,28.32,28.47,62726903
2009-03-19,28.75,28.94,28.12,28.2,36434533
2009-03-20,28.35,28.59,27.97,27.97,35866950
2009-03-23,28.28,28.94,28.16,28.94,31095666
2009-03-24,29.83,29.83,29.13,29.17,42958865
2009-03-25,29.6,30.88,29.25,30.8,69855709
2009-03-26,31.04,31.27,30.61,30.77,56069354
2009-03-27,31.42,31.66,30.14,30.37,50771166
2009-03-30,29.91,30.14,28.75,29.25,38292906
2009-03-31,29.25,30.06,29.25,29.79,30446119
2009-04-01,30.03,30.49,29.56,29.91,41978028
2009-04-02,30.41,30.41,29.91,30.3,41336706
2009-04-03,30.77,30.96,30.34,30.69,45981153
2009-04-06,31.08,31.39,30.73,30.8,46564688
2009-04-07,30.61,31.97,30.45,31.93,43355781
2009-04-08,31.81,31.93,30.57,30.73,66816191
2009-04-09,31.46,31.62,31.15,31.5,46849842
2009-04-10,32.24,32.24,31.31,31.66,45323289
2009-04-13,31.97,33.56,31.81,33.33,71979668
2009-04-14,33.79,35.62,33.41,35.35,95860588
2009-04-15,35.15,35.15,34.1,34.45,75818019
2009-04-16,35.54,35.58,34.76,34.76,65361685
2009-04-17,35.74,36.59,34.34,34.92,104404066
2009-04-20,35.31,35.74,34.57,35.74,56333828
2009-04-21,35.07,35.74,34.76,35.74,49558755
2009-04-22,35.74,36.12,35.43,35.58,31545106
2009-04-23,35.74,35.85,35.15,35.31,30083526
2009-04-24,35.74,36.12,35.15,35.31,33899932
2009-04-27,35.66,35.78,33.83,34.26,46257874
2009-04-28,34.26,34.73,33.41,34.14,41650884
2009-04-29,34.18,34.92,34.14,34.73,41619324
2009-04-30,37.13,37.13,37.13,37.13,44600308
2009-05-04,39.62,39.62,39.62,39.62,14863245
2009-05-05,42.34,42.34,42.34,42.34,29710001
2009-05-06,45.25,45.25,43.5,45.06,136186383
2009-05-07,46.03,46.03,42.92,44.28,71759936
2009-05-08,42.73,44.87,42.73,44.87,42707940
2009-05-11,44.87,45.06,44.09,44.87,35330138
2009-05-12,42.73,42.92,41.76,41.76,60761792
2009-05-13,40.98,41.95,40.4,41.37,68357851
2009-05-14,40.59,40.98,40.01,40.2,46067626
2009-05-15,40.59,41.95,40.4,41.76,47178189
2009-05-18,42.73,44.67,42.14,44.67,62305240
2009-05-19,46.61,46.61,44.28,44.67,56824866
2009-05-20,45.64,45.84,43.89,45.06,46036425
2009-05-21,44.87,45.06,43.89,44.67,40283932
2009-05-22,43.89,45.45,43.89,45.25,42059029
2009-05-25,45.84,46.42,43.89,44.28,49688173
2009-05-26,44.67,45.64,44.28,44.67,39415852
2009-05-27,45.84,47.78,45.64,47.78,73369422
2009-06-01,50.11,50.69,48.36,50.3,131187173
2009-06-02,51.05,51.71,50.4,51.27,128934920
2009-06-03,50.4,50.62,49.08,49.52,57185377
2009-06-04,48.2,48.86,46.23,47.33,90202676
2009-06-05,47.77,47.99,46.45,46.89,38802478
2009-06-06,47.33,48.86,47.11,48.86,22030372
2009-06-08,49.3,49.3,46.67,47.11,37806272
2009-06-09,46.89,47.11,44.48,45.14,66905982
2009-06-10,45.14,46.23,44.92,45.79,33599702
2009-06-11,44.92,45.57,43.82,45.57,47773361
2009-06-12,45.57,45.57,44.26,44.26,31366748
2009-06-15,43.6,43.6,41.72,42.16,53668833
2009-06-16,42.07,43.56,42.07,43.08,50067720
2009-06-17,43.6,43.6,42.77,42.95,24923580
2009-06-18,43.34,43.6,42.24,42.86,32650040
2009-06-19,43.16,43.6,42.77,43.25,21406657
2009-06-22,44.04,45.79,43.38,45.79,35542616
2009-06-23,44.7,44.92,44.04,44.04,33562450
2009-06-24,44.7,46.67,43.16,44.7,54096910
2009-06-25,45.14,45.79,44.7,45.36,26471609
2009-06-26,45.79,46.01,44.7,44.7,22149664
2009-06-29,45.36,45.36,43.65,43.65,24199341
2009-06-30,44.48,44.7,43.82,44.48,21114062
2009-07-01,44.26,45.79,44.26,45.57,29265669
2009-07-02,46.01,46.67,45.79,45.79,25111213
2009-07-03,44.92,45.36,44.7,44.7,26621868
2009-07-06,44.7,45.14,44.26,44.48,18343742
2009-07-07,44.48,45.57,44.26,44.7,31168525
2009-07-08,44.48,45.36,44.26,45.36,22494359
2009-07-09,45.36,46.89,45.14,46.23,50220684
2009-07-10,46.89,48.42,46.01,47.99,60448587
2009-07-13,49.3,49.3,46.89,46.89,82441713
2009-07-14,48.2,48.42,47.77,48.2,38891063
2009-07-15,49.08,49.52,48.64,49.52,56102483
2009-07-16,50.83,50.83,49.74,49.96,50233603
2009-07-17,50.83,50.83,49.52,49.96,29969328
2009-07-20,50.4,50.62,49.96,50.4,25415194
2009-07-21,50.62,50.83,48.2,48.64,61860673
2009-07-22,48.64,49.96,48.64,49.74,31954727
2009-07-23,49.08,49.3,47.77,48.86,31723396
2009-07-24,48.86,49.3,47.77,48.2,46973727
2009-07-27,48.2,48.42,47.55,47.77,31369871
2009-07-28,47.99,49.96,47.99,49.96,44176784
2009-07-29,50.18,50.4,48.86,48.86,28910260
2009-07-30,49.08,49.52,48.2,49.3,34647372
2009-07-31,49.96,50.18,49.08,49.52,35112828
2009-08-03,49.52,49.96,48.86,49.96,34999165
2009-08-04,50.4,50.62,48.42,48.64,31655708
2009-08-05,49.08,49.3,47.77,47.99,30060601
2009-08-06,48.2,48.64,47.33,47.77,27586978
2009-08-10,47.55,47.55,46.89,46.89,24095879
2009-08-11,47.77,47.77,46.45,47.55,27004241
2009-08-12,47.33,47.55,46.45,46.45,26728108
2009-08-13,47.33,48.2,46.67,48.2,31164246
2009-08-14,48.42,48.64,47.33,47.33,23054245
2009-08-17,46.67,47.11,45.57,45.79,36425351
2009-08-18,45.14,46.67,45.14,46.01,23693722
2009-08-19,46.89,46.89,46.01,46.45,18842567
2009-08-20,46.89,47.11,45.57,46.89,24154306
2009-08-21,47.11,47.33,45.79,46.01,25498847
2009-08-24,47.33,48.42,46.89,48.2,40867771
2009-08-25,48.2,48.42,47.55,47.99,22995491
2009-08-26,47.77,47.77,46.67,47.11,21248411
2009-08-27,46.67,48.2,46.67,47.77,27467869
2009-08-28,47.77,49.08,47.77,48.64,37897481
2009-08-31,48.86,49.08,48.2,48.64,27932940
2009-09-01,50.18,51.93,49.96,51.93,102802833
2009-09-02,52.59,54.34,52.59,53.9,96734610
2009-09-03,53.9,54.12,52.81,53.03,40734307
2009-09-04,53.9,54.12,53.25,53.9,47196187
2009-09-07,54.12,54.56,53.46,54.12,28025617
2009-09-08,54.34,56.53,53.9,56.09,60065929
2009-09-09,56.09,56.53,55.0,55.22,40573391
2009-09-10,56.97,57.84,55.22,55.22,49147444
2009-09-11,53.9,54.56,53.46,54.34,37532670
2009-09-14,54.34,54.56,53.25,53.68,20576490
2009-09-15,53.68,55.0,53.68,55.0,23288080
2009-09-16,56.09,56.31,55.43,55.88,31413025
2009-09-17,56.97,56.97,55.88,56.53,31170161
2009-09-18,56.53,56.53,56.09,56.53,19962474
2009-09-21,56.09,56.53,55.0,55.43,20026735
2009-09-22,55.22,55.43,54.12,54.12,30155307
2009-09-23,54.56,55.66,54.34,54.78,25625210
2009-09-24,55.22,55.22,54.12,54.34,16629793
2009-09-25,54.34,54.78,53.68,54.34,16992439
2009-09-28,54.34,54.78,53.68,54.12,12823110
2009-09-29,54.78,55.88,54.78,55.66,27109124
2009-09-30,55.66,56.75,55.66,56.53,32864579
2009-10-01,56.97,56.97,55.88,56.53,27505989
2009-10-02,55.22,55.88,54.78,55.22,26057846
2009-10-05,55.22,55.43,54.56,54.78,24276337
2009-10-06,55.22,56.53,55.0,56.53,40058362
2009-10-07,56.97,57.19,55.88,56.53,24918555
2009-10-08,56.53,56.53,55.22,55.22,21726318
2009-10-09,55.88,56.09,54.78,55.22,30976135
2009-10-12,56.53,56.53,55.43,55.66,25104731
2009-10-13,55.66,56.09,54.78,55.88,22223677
2009-10-14,56.53,56.97,56.09,56.75,43283790
2009-10-15,57.41,57.84,56.97,57.41,57092629
2009-10-16,57.41,57.41,56.75,56.97,23007415
2009-10-19,56.97,58.28,56.53,58.28,32828143
2009-10-20,58.94,58.94,57.84,58.28,31728428
2009-10-21,58.72,58.72,57.41,57.63,21693902
2009-10-22,57.63,58.28,56.97,57.84,29780266
2009-10-23,58.5,59.82,58.28,59.38,43250627
2009-10-26,59.82,60.69,59.38,60.26,29719383
2009-10-27,59.6,60.47,59.16,60.47,22103322
2009-10-28,60.04,60.04,58.94,59.16,26783104
2009-10-29,57.41,57.63,56.09,56.75,56908700
2009-10-30,57.63,57.63,56.97,56.97,20794965
2009-11-02,56.09,57.41,56.09,57.19,21305816
2009-11-03,57.41,57.41,56.31,56.31,17510216
2009-11-04,56.53,57.41,56.53,57.19,16918770
2009-11-05,57.63,57.84,56.97,57.84,16291177
2009-11-06,58.72,58.94,58.28,58.28,18312957
2009-11-09,59.16,59.16,58.72,58.94,12588236
2009-11-10,59.82,59.82,58.72,58.94,18336316
2009-11-11,58.94,59.16,57.63,58.28,31917232
2009-11-12,57.63,58.06,57.41,57.63,35193631
2009-11-13,57.19,58.28,57.19,58.28,17041900
2009-11-16,58.72,60.26,58.72,60.26,39663884
2009-11-17,60.91,61.13,59.38,60.04,33163641
2009-11-18,59.6,60.47,59.38,60.47,25297375
2009-11-19,59.6,60.47,59.6,59.82,18779509
2009-11-20,59.6,59.6,58.72,59.16,20310915
2009-11-23,59.16,60.47,58.94,60.47,18344926
2009-11-24,60.47,60.91,60.04,60.47,15631996
2009-11-25,60.04,60.69,59.6,60.04,20865365
2009-11-26,60.47,60.69,60.26,60.69,22441510
2009-11-27,59.16,60.04,59.16,59.16,28300651
2009-11-30,59.16,60.04,59.16,59.6,20932652
2009-12-01,59.38,60.26,58.94,60.26,15542573
2009-12-02,60.47,60.69,60.04,60.47,19687417
2009-12-03,60.91,60.91,60.26,60.69,19734308
2009-12-04,60.47,60.47,60.04,60.47,14353120
2009-12-07,60.91,60.91,60.47,60.69,21729363
2009-12-08,60.69,61.13,60.47,61.13,15572216
2009-12-09,60.91,62.01,60.69,62.01,23699327
2009-12-10,62.01,62.23,60.26,60.91,30790307
2009-12-11,60.47,61.35,60.04,61.35,19339995
2009-12-14,61.35,61.57,60.69,61.35,11731358
2009-12-15,60.91,61.35,60.91,60.91,12026485
2009-12-16,61.13,61.13,60.47,60.69,18465986
2009-12-17,61.13,61.57,60.47,61.35,18836949
2009-12-18,60.69,61.13,60.47,60.91,15567878
2009-12-21,60.91,61.35,60.69,60.69,12407181
2009-12-22,61.57,61.79,60.91,61.57,20372609
2009-12-23,62.23,63.76,62.23,63.32,43457829
2009-12-24,63.98,65.52,63.54,65.3,44048367
2009-12-25,65.52,65.73,64.64,64.64,14846104
2009-12-28,65.3,66.17,65.3,65.73,20873984
2009-12-29,65.73,65.95,65.3,65.73,14178648
2009-12-30,65.52,65.73,64.86,65.52,23832512
2009-12-31,65.73,66.39,65.52,66.39,20781791
2010-01-04,66.61,66.83,65.95,66.39,23703729
2010-01-05,67.27,68.15,66.39,66.83,34765658
2010-01-06,66.83,67.05,66.39,66.39,28645356
2010-01-07,66.39,66.83,65.08,65.73,28165060
2010-01-08,65.73,66.17,64.42,65.95,23525808
2010-01-11,64.86,65.73,64.86,65.08,24077820
2010-01-12,65.08,65.52,64.64,64.86,34028302
2010-01-13,63.98,64.42,63.54,63.76,32014362
2010-01-14,63.98,65.73,63.98,65.52,23761647
2010-01-15,66.39,67.05,65.73,66.83,28782527
2010-01-18,66.17,66.61,65.73,66.17,15578080
2010-01-19,66.39,66.61,64.86,65.3,18169884
2010-01-20,65.73,65.73,64.42,64.64,27558993
2010-01-21,63.76,64.42,63.54,63.98,27348926
2010-01-22,61.79,62.23,60.04,60.47,74138933
2010-01-25,59.6,61.35,59.38,61.13,34306257
2010-01-26,61.79,61.79,59.38,59.82,38759693
2010-01-27,60.04,60.26,58.28,58.28,37632431
2010-01-28,59.6,60.91,58.72,59.6,32485864
2010-01-29,58.5,58.94,57.63,58.94,37759936
2010-02-01,58.28,58.94,56.97,57.63,24995571
2010-02-02,59.16,59.6,58.5,58.72,34335376
2010-02-03,59.82,60.47,59.16,60.47,22417316
2010-02-04,60.47,60.47,59.38,59.82,15211055
2010-02-05,58.28,58.5,57.84,58.06,27183874
2010-02-06,58.72,59.38,58.06,59.16,13776987
2010-02-08,59.38,59.82,58.72,58.72,22148468
2010-02-09,58.28,59.16,58.06,58.5,31537621
2010-02-10,59.16,59.82,58.5,58.94,28191042
2010-02-22,60.47,60.47,58.5,58.94,33147649
2010-02-23,58.94,59.38,58.28,58.94,24297982
2010-02-24,58.72,58.72,58.06,58.06,18557325
2010-02-25,58.28,58.28,55.66,56.09,53697591
2010-02-26,55.22,56.97,55.22,55.66,30789904
2010-03-01,57.19,57.84,56.31,57.19,26744368
2010-03-02,58.28,59.16,57.84,58.28,39569393
2010-03-03,58.72,58.72,58.06,58.5,15501127
2010-03-04,59.16,59.16,57.84,58.5,21212411
2010-03-05,59.16,59.16,58.28,58.72,18027132
2010-03-08,59.6,60.26,58.94,60.26,29916506
2010-03-09,60.26,60.69,59.82,60.47,24859645
2010-03-10,60.47,60.69,60.04,60.47,15566079
2010-03-11,61.13,61.13,60.26,60.26,22677780
2010-03-12,60.47,60.47,59.38,60.26,18370303
2010-03-15,60.47,60.47,58.72,58.72,15874305
2010-03-16,59.6,60.04,58.94,60.04,18490806
2010-03-17,60.69,61.13,60.26,61.13,33219524
2010-03-18,61.35,61.35,60.69,61.13,22215001
2010-03-19,61.13,61.13,60.47,61.13,12121567
2010-03-22,60.69,60.69,59.82,60.04,9661366
2010-03-23,60.47,60.91,60.26,60.47,10599628
2010-03-24,60.69,61.13,59.82,59.82,18015180
2010-03-25,59.38,59.82,58.72,59.82,34678367
2010-03-26,59.38,59.82,58.72,58.94,30778084
2010-03-29,59.82,60.26,59.6,60.26,18897396
2010-03-30,60.69,60.91,60.26,60.69,19460946
2010-03-31,60.69,60.91,60.26,60.26,12125999
2010-04-01,60.69,61.35,60.47,61.35,28971985
2010-04-02,61.35,61.79,60.91,61.13,12999076
2010-04-06,61.57,63.32,61.57,62.89,32999258
2010-04-07,63.54,63.54,62.45,63.32,19823042
2010-04-08,63.1,63.54,62.23,62.45,27154322
2010-04-09,62.45,63.54,62.23,63.32,24084596
2010-04-12,63.54,63.76,62.67,63.32,21947854
2010-04-13,62.89,62.89,61.79,61.79,21488065
2010-04-14,62.23,62.67,61.79,62.23,13233088
2010-04-15,62.89,63.32,62.23,62.89,20064945
2010-04-16,62.89,62.89,61.35,61.79,18729699
2010-04-19,60.91,61.35,59.82,59.82,31241052
2010-04-20,60.47,60.91,60.04,60.69,18297323
2010-04-21,61.35,61.57,60.69,60.91,21252293
2010-04-22,60.91,62.67,60.69,62.45,30989310
2010-04-23,63.1,63.54,62.67,63.32,40384756
2010-04-26,63.98,64.86,63.98,64.86,46218465
2010-04-27,65.3,65.73,64.86,65.52,46204099
2010-04-28,63.98,67.27,63.76,67.05,62952509
2010-04-29,67.05,67.71,66.17,66.61,43459869
2010-04-30,65.73,67.27,65.08,65.08,48325546
2010-05-03,65.3,65.3,64.2,64.42,19002872
2010-05-04,65.08,65.3,64.42,65.08,18031359
2010-05-05,63.76,63.76,62.67,62.67,35107819
2010-05-06,62.67,62.89,61.57,61.79,28364976
2010-05-07,60.26,61.35,60.04,61.13,34816309
2010-05-10,61.57,62.01,60.69,62.01,25235536
2010-05-11,62.67,62.67,61.35,61.35,26247152
2010-05-12,61.57,62.23,61.35,61.35,12428484
2010-05-13,62.45,63.32,62.01,63.1,13904305
2010-05-14,62.67,63.1,62.45,62.89,13146686
2010-05-17,62.23,62.67,61.13,61.79,20550111
2010-05-18,62.23,62.23,61.57,61.79,10066264
2010-05-19,60.91,61.35,59.82,60.26,33272006
2010-05-20,59.82,60.04,58.72,58.72,29661007
2010-05-21,56.97,58.06,56.75,57.41,31055267
2010-05-24,57.84,58.5,57.63,58.06,14359230
2010-05-25,57.41,57.41,54.34,55.22,37823297
