Date,Open,High,Low,Close,Volume
2014-03-07,6.81,6.82,6.71,6.79,17920963
2014-03-10,6.79,6.79,6.66,6.7,15037677
2014-03-11,6.7,6.71,6.66,6.66,12612624
2014-03-12,6.64,6.71,6.64,6.71,11110174
2014-03-13,6.68,6.79,6.68,6.75,7732273
2014-03-14,6.71,6.73,6.62,6.64,22818847
2014-03-17,6.64,6.64,6.57,6.57,15453762
2014-03-18,6.62,6.66,6.59,6.61,15029415
2014-03-19,6.61,6.7,6.61,6.62,10877608
2014-03-20,6.59,6.61,6.53,6.57,12503866
2014-03-21,6.62,6.62,6.57,6.59,15150048
2014-03-24,6.53,6.57,6.5,6.57,6045314
2014-03-25,6.53,6.57,6.53,6.53,8216620
2014-03-26,6.57,6.59,6.53,6.53,7647840
2014-03-27,6.57,6.68,6.55,6.68,26372359
2014-03-28,6.64,6.68,6.61,6.66,6488313
2014-03-31,6.7,6.7,6.62,6.66,11016527
2014-04-01,6.62,6.68,6.59,6.61,11000206
2014-04-02,6.62,6.64,6.57,6.61,20404035
2014-04-03,6.61,6.62,6.57,6.61,18031957
2014-04-07,6.59,6.62,6.57,6.61,12544287
2014-04-08,6.62,6.66,6.61,6.64,15813668
2014-04-09,6.64,6.9,6.64,6.82,21406182
2014-04-10,6.84,6.88,6.79,6.88,15109081
2014-04-11,6.86,6.86,6.81,6.84,10777919
2014-04-14,6.84,6.86,6.81,6.84,7941191
2014-04-15,6.86,6.91,6.82,6.88,14306526
2014-04-16,6.9,6.91,6.88,6.9,20866793
2014-04-17,6.9,6.93,6.88,6.9,19089477
2014-04-18,6.89,6.98,6.89,6.98,9941984
2014-04-21,6.94,6.96,6.91,6.94,8555261
2014-04-22,6.96,6.96,6.89,6.91,10752327
2014-04-23,6.93,6.98,6.93,6.93,12595573
2014-04-24,6.93,6.94,6.85,6.87,16203061
2014-04-25,6.81,7.0,6.78,6.81,32301250
2014-04-28,6.81,6.85,6.8,6.85,10393167
2014-04-29,6.85,6.91,6.83,6.91,10016444
2014-04-30,6.91,6.91,6.76,6.78,16642868
2014-05-02,6.81,6.89,6.81,6.87,18111021
2014-05-05,6.85,6.89,6.83,6.87,14577584
2014-05-06,6.87,7.0,6.76,6.91,24632216
2014-05-07,6.89,6.91,6.83,6.83,8273087
2014-05-08,6.85,6.91,6.83,6.89,10742551
2014-05-09,6.87,6.91,6.85,6.89,11557648
2014-05-12,6.87,6.89,6.83,6.85,6504481
2014-05-13,6.87,6.91,6.83,6.83,15400871
2014-05-14,6.76,6.91,6.76,6.91,50520768
2014-05-15,6.89,7.0,6.89,7.0,29622454
2014-05-16,6.98,7.13,6.93,7.07,27597745
2014-05-19,7.07,7.11,7.04,7.11,24328588
2014-05-20,7.11,7.15,7.09,7.11,16402166
2014-05-21,7.07,7.09,6.96,6.98,15330982
2014-05-22,6.98,7.07,6.98,7.06,10036145
2014-05-23,7.06,7.09,7.06,7.09,11426875
2014-05-26,7.11,7.11,7.04,7.09,10275695
2014-05-27,7.11,7.13,7.07,7.09,6041035
2014-05-28,7.09,7.22,7.07,7.22,21009498
2014-05-29,7.24,7.24,7.17,7.2,11901201
2014-05-30,7.24,7.35,7.13,7.35,32495452
2014-06-03,7.32,7.33,7.15,7.24,19978997
2014-06-04,7.2,7.22,7.15,7.15,8086007
2014-06-05,7.19,7.24,7.13,7.24,10302687
2014-06-06,7.22,7.24,7.19,7.2,5692901
2014-06-09,7.17,7.2,7.15,7.2,5503182
2014-06-10,7.2,7.24,7.19,7.24,7652894
2014-06-11,7.24,7.24,7.19,7.24,6156816
2014-06-12,7.19,7.24,7.17,7.2,16905278
2014-06-13,7.17,7.2,7.13,7.17,10272076
2014-06-16,7.17,7.2,7.13,7.17,12722977
2014-06-17,7.17,7.2,7.13,7.2,14579291
2014-06-18,7.2,7.24,7.17,7.2,11625472
2014-06-19,7.2,7.24,7.2,7.22,24848391
2014-06-20,7.22,7.24,7.13,7.13,11960695
2014-06-23,7.13,7.17,7.09,7.09,7410842
2014-06-24,7.09,7.15,7.07,7.13,7667922
2014-06-25,7.09,7.13,7.06,7.07,7487654
2014-06-26,7.07,7.11,7.06,7.11,8384780
2014-06-27,7.11,7.13,7.07,7.11,7283867
2014-06-30,7.15,7.15,7.06,7.11,14427533
2014-07-01,7.11,7.11,7.07,7.11,6055760
2014-07-02,7.11,7.13,7.06,7.07,12432665
2014-07-03,7.06,7.09,7.04,7.07,9670935
2014-07-04,7.07,7.09,7.0,7.02,8195472
2014-07-07,7.02,7.09,6.98,7.09,12711683
2014-07-08,7.02,7.11,7.02,7.09,17411003
2014-07-09,7.09,7.11,7.06,7.07,9075225
2014-07-10,7.09,7.19,7.07,7.17,17824314
2014-07-11,7.17,7.19,7.11,7.17,20890715
2014-07-14,7.2,7.37,7.2,7.35,24623671
2014-07-15,7.39,7.43,7.35,7.39,27335136
2014-07-16,7.41,7.41,7.35,7.35,13139713
2014-07-17,7.35,7.41,7.35,7.41,19113717
2014-07-18,7.39,7.41,7.35,7.41,9716808
2014-07-21,7.41,7.43,7.37,7.39,9377059
2014-07-22,7.41,7.43,7.37,7.43,12863281
2014-07-24,7.43,7.43,7.39,7.43,8738749
2014-07-25,7.43,7.54,7.41,7.48,21903722
2014-07-28,7.48,7.56,7.43,7.56,15092599
2014-07-29,7.56,7.72,7.54,7.61,30629396
2014-07-30,7.61,7.61,7.56,7.61,17791558
2014-07-31,7.61,7.61,7.43,7.45,19670982
2014-08-01,7.39,7.45,7.37,7.43,14108076
2014-08-04,7.41,7.43,7.33,7.37,9132680
2014-08-05,7.33,7.33,7.17,7.22,20309027
2014-08-06,7.2,7.28,7.19,7.28,19468842
2014-08-07,7.3,7.35,7.26,7.35,10890456
2014-08-08,7.35,7.35,7.26,7.28,13968464
2014-08-11,7.3,7.33,7.28,7.32,8287220
2014-08-12,7.32,7.33,7.28,7.33,7166237
2014-08-13,7.35,7.43,7.33,7.43,11271430
2014-08-14,7.43,7.45,7.39,7.43,11201527
2014-08-15,7.43,7.45,7.41,7.45,11497447
2014-08-18,7.45,7.45,7.32,7.35,34084202
2014-08-19,7.39,7.48,7.37,7.46,38069257
2014-08-20,7.46,7.54,7.45,7.54,86355250
2014-08-21,7.63,7.77,7.63,7.73,124153452
2014-08-22,7.79,8.02,7.77,8.0,59401296
2014-08-25,8.08,8.12,7.9,7.96,22434839
2014-08-26,7.98,8.06,7.96,8.06,14304985
2014-08-27,8.08,8.12,8.02,8.1,13477243
2014-08-28,8.12,8.16,8.08,8.12,12978538
2014-08-29,8.14,8.18,8.06,8.06,19711903
2014-09-01,8.08,8.1,7.94,8.0,15971125
2014-09-02,8.0,8.0,7.9,7.98,10095793
2014-09-03,8.0,8.1,7.98,8.1,11564535
2014-09-04,8.1,8.14,8.06,8.14,15287476
2014-09-05,8.14,8.14,8.06,8.12,12934831
2014-09-09,8.14,8.16,8.08,8.16,12386178
2014-09-10,8.12,8.12,8.02,8.02,7463798
2014-09-11,8.06,8.1,8.04,8.08,8685019
2014-09-12,8.08,8.08,7.96,7.96,7757215
2014-09-15,7.94,8.04,7.92,8.02,7460214
2014-09-16,8.02,8.02,7.96,7.96,5347092
2014-09-17,8.04,8.04,7.94,7.94,11593752
2014-09-18,8.0,8.04,7.96,7.96,4202044
2014-09-19,7.96,7.98,7.92,7.92,12006203
2014-09-22,7.92,7.98,7.81,7.83,21825114
2014-09-23,7.83,7.9,7.83,7.85,8336505
2014-09-24,7.79,7.87,7.79,7.81,7644784
2014-09-25,7.83,7.85,7.75,7.79,7801013
2014-09-26,7.75,7.75,7.65,7.71,9040652
2014-09-29,7.65,7.65,7.57,7.59,17930631
2014-09-30,7.59,7.69,7.53,7.57,18869203
2014-10-01,7.55,7.57,7.51,7.51,11359817
2014-10-02,7.51,7.69,7.48,7.67,13778015
2014-10-03,7.67,7.81,7.61,7.81,8091403
2014-10-06,7.79,7.81,7.69,7.75,8591261
2014-10-07,7.79,7.83,7.67,7.83,12684675
2014-10-08,7.81,7.83,7.71,7.71,8902229
2014-10-09,7.71,7.79,7.65,7.71,15930818
2014-10-13,7.65,7.69,7.63,7.67,7808052
2014-10-14,7.65,7.73,7.59,7.71,10282956
2014-10-15,7.69,7.69,7.53,7.53,10343515
2014-10-16,7.53,7.67,7.48,7.65,8837876
2014-10-17,7.63,7.65,7.44,7.44,15328019
2014-10-20,7.51,7.65,7.51,7.65,7453859
2014-10-21,7.65,7.65,7.59,7.63,5017387
2014-10-22,7.67,7.69,7.61,7.65,7505077
2014-10-23,7.65,7.67,7.63,7.63,3059192
2014-10-24,7.63,7.67,7.59,7.59,5056084
2014-10-27,7.61,7.63,7.57,7.59,5606166
2014-10-28,7.65,7.75,7.65,7.75,12378822
2014-10-29,7.77,7.87,7.75,7.85,9363563
2014-10-30,7.85,7.85,7.75,7.83,6843967
2014-10-31,7.87,7.9,7.81,7.9,6872354
2014-11-03,7.9,7.94,7.83,7.94,7017969
2014-11-04,7.94,7.94,7.87,7.9,6269528
2014-11-05,7.9,7.94,7.9,7.94,6087974
2014-11-06,7.94,7.96,7.9,7.92,5603580
2014-11-07,7.94,8.0,7.92,7.96,8913445
2014-11-10,7.96,8.04,7.96,8.0,8782439
2014-11-11,8.04,8.04,8.0,8.04,6826342
2014-11-12,8.0,8.02,7.87,7.94,5664871
2014-11-13,7.96,7.96,7.85,7.96,3761976
2014-11-14,7.96,8.0,7.9,8.0,8345936
2014-11-17,8.02,8.04,7.9,7.96,6852255
2014-11-18,7.96,8.0,7.94,7.94,8563076
2014-11-19,8.0,8.02,7.94,8.02,10506897
2014-11-20,8.02,8.04,7.98,8.0,6060360
2014-11-21,8.0,8.02,7.96,8.02,7141225
2014-11-24,8.02,8.08,8.0,8.08,7020614
2014-11-25,8.08,8.08,8.02,8.02,10592206
2014-11-26,8.04,8.08,8.02,8.08,4727518
2014-11-27,8.06,8.08,8.0,8.04,9383070
2014-11-28,8.04,8.08,8.0,8.04,7338675
2014-12-01,7.94,8.02,7.85,7.96,13372399
2014-12-02,7.94,7.96,7.85,7.87,10169453
2014-12-03,7.85,7.96,7.85,7.96,8972950
2014-12-04,7.92,7.98,7.87,7.94,9690456
2014-12-05,7.96,8.0,7.9,8.0,2624722
2014-12-08,8.0,8.02,7.96,8.0,3837734
2014-12-09,7.96,7.98,7.92,7.98,4475754
2014-12-10,7.96,7.96,7.79,7.81,10289903
2014-12-11,7.81,7.85,7.75,7.79,6299314
2014-12-12,7.79,7.83,7.77,7.79,7157487
2014-12-15,7.77,7.79,7.71,7.73,8812261
2014-12-16,7.77,7.83,7.73,7.75,7054661
2014-12-17,7.75,7.83,7.67,7.67,14108385
2014-12-18,7.69,7.77,7.67,7.71,12522464
2014-12-19,7.77,7.87,7.75,7.85,8458039
2014-12-22,7.87,8.02,7.87,8.02,10898058
2014-12-23,8.04,8.04,8.0,8.0,11267746
2014-12-24,8.0,8.04,8.0,8.04,5354359
2014-12-25,8.04,8.04,8.0,8.04,2086228
2014-12-26,8.04,8.04,7.98,8.04,2977519
2014-12-27,8.04,8.04,8.0,8.02,1583586
2014-12-29,8.02,8.08,8.0,8.02,8427774
2014-12-30,8.02,8.04,7.96,8.02,5624652
2014-12-31,8.02,8.06,8.0,8.06,5988757
2015-01-05,8.04,8.06,7.83,7.94,6269764
2015-01-06,7.83,7.85,7.73,7.75,15073082
2015-01-07,7.75,7.81,7.75,7.75,8994119
2015-01-08,7.87,7.92,7.79,7.92,7790079
2015-01-09,7.94,7.96,7.87,7.96,4200599
2015-01-12,7.94,7.94,7.85,7.92,2611399
2015-01-13,7.9,8.0,7.9,8.0,5615955
2015-01-14,8.0,8.0,7.94,7.98,8603150
2015-01-15,7.96,8.0,7.87,7.87,8392207
2015-01-16,7.85,7.85,7.73,7.77,29202038
2015-01-19,7.79,7.83,7.71,7.77,8625478
2015-01-20,7.79,7.81,7.71,7.73,10478123
2015-01-21,7.79,7.81,7.75,7.81,8146635
2015-01-22,7.79,7.85,7.75,7.81,13172331
2015-01-23,7.87,7.87,7.79,7.81,11400293
2015-01-26,7.81,7.81,7.75,7.79,16349194
2015-01-27,7.83,7.87,7.79,7.87,8944848
2015-01-28,7.83,7.9,7.81,7.9,6334835
2015-01-29,7.9,7.94,7.81,7.87,9399451
2015-01-30,7.87,7.96,7.85,7.96,11734272
2015-02-02,7.87,7.98,7.85,7.98,6805873
2015-02-03,7.98,8.02,7.96,8.02,7238663
2015-02-04,8.04,8.06,8.0,8.06,15289531
2015-02-05,8.06,8.06,7.96,8.04,3264816
2015-02-06,8.0,8.0,7.94,7.98,6890122
2015-02-09,7.96,7.96,7.92,7.94,5115571
2015-02-10,7.94,8.04,7.94,8.04,6736316
2015-02-11,8.04,8.04,7.98,8.04,5685987
2015-02-12,8.04,8.04,8.0,8.04,9214630
2015-02-13,8.04,8.08,8.02,8.06,13224397
2015-02-24,8.08,8.12,8.06,8.1,12772137
2015-02-25,8.12,8.14,8.06,8.1,18828393
2015-02-26,8.1,8.12,8.02,8.04,20156593
2015-03-02,8.04,8.06,7.92,7.96,11668280
2015-03-03,7.94,8.0,7.9,7.96,18550186
2015-03-04,7.96,8.06,7.94,8.06,15786396
2015-03-05,8.06,8.06,7.92,7.92,12536626
2015-03-06,7.92,7.98,7.92,7.94,8674141
2015-03-09,7.9,7.92,7.83,7.87,11798945
2015-03-10,7.85,7.9,7.81,7.85,16130818
2015-03-11,7.83,7.85,7.79,7.79,17627315
2015-03-12,7.81,7.96,7.81,7.94,14604355
2015-03-13,7.96,8.0,7.92,7.94,13438644
2015-03-16,7.96,8.02,7.92,7.94,28960480
2015-03-17,7.92,7.92,7.79,7.85,41715582
2015-03-18,7.81,7.87,7.81,7.83,22372140
2015-03-19,7.87,7.9,7.85,7.87,24866560
2015-03-20,7.85,7.9,7.83,7.9,21486561
2015-03-23,7.92,7.94,7.85,7.9,48045518
2015-03-24,7.9,7.92,7.85,7.87,27646943
2015-03-25,7.87,7.9,7.81,7.85,24569399
2015-03-26,7.83,7.85,7.81,7.83,23241356
2015-03-27,7.85,7.85,7.79,7.79,20604392
2015-03-30,7.81,7.9,7.79,7.81,24638146
2015-03-31,7.85,7.9,7.79,7.85,23791981
2015-04-01,7.87,7.9,7.83,7.87,13660858
2015-04-02,7.9,7.92,7.85,7.87,16370830
2015-04-07,7.9,7.98,7.9,7.96,13687324
2015-04-08,7.96,7.96,7.9,7.92,8819589
2015-04-09,7.94,7.98,7.92,7.98,12065729
2015-04-10,8.0,8.0,7.85,7.87,17021989
2015-04-13,7.87,7.92,7.83,7.9,13239220
2015-04-14,7.9,7.92,7.87,7.9,13038054
2015-04-15,7.87,7.92,7.81,7.83,33132667
2015-04-16,7.85,7.9,7.81,7.9,29833132
2015-04-17,7.9,7.94,7.87,7.87,12105097
2015-04-20,7.87,7.92,7.85,7.92,35722634
2015-04-21,7.87,7.92,7.85,7.9,8105111
2015-04-22,7.9,7.96,7.87,7.96,9669883
2015-04-23,7.96,8.14,7.94,8.08,51151722
2015-04-24,8.1,8.45,8.1,8.45,87957587
2015-04-27,8.45,9.02,8.45,8.9,77830014
2015-04-28,8.94,9.08,8.8,8.96,47702536
2015-04-29,8.92,8.94,8.72,8.8,31511838
2015-04-30,8.78,8.8,8.59,8.61,44466331
2015-05-04,8.69,8.78,8.59,8.69,28059730
2015-05-05,8.69,8.74,8.63,8.72,20553035
2015-05-06,8.65,8.65,8.57,8.57,18292724
2015-05-07,8.57,8.57,8.39,8.39,19449714
2015-05-08,8.41,8.51,8.41,8.41,8701242
2015-05-11,8.59,8.59,8.37,8.39,12083814
2015-05-12,8.26,8.45,8.26,8.41,12978424
2015-05-13,8.41,8.47,8.39,8.41,10180073
2015-05-14,8.45,8.45,8.24,8.26,14422135
2015-05-15,8.26,8.31,8.22,8.24,11001287
2015-05-18,8.24,8.31,8.22,8.26,9276505
2015-05-19,8.43,8.45,8.28,8.41,9701255
2015-05-20,8.41,8.41,8.31,8.33,13758640
2015-05-21,8.31,8.37,8.24,8.31,16864073
2015-05-22,8.41,8.47,8.35,8.47,9933138
2015-05-25,8.41,8.43,8.33,8.35,7511303
2015-05-26,8.47,8.49,8.43,8.47,9500956
2015-05-27,8.47,8.65,8.43,8.65,21615204
2015-05-28,8.76,8.76,8.61,8.61,25848162
2015-05-29,8.61,8.63,8.57,8.57,14865017
2015-06-01,8.53,8.55,8.43,8.49,8707594
2015-06-02,8.45,8.53,8.41,8.47,12280294
2015-06-03,8.53,8.57,8.45,8.51,9815281
2015-06-04,8.51,8.55,8.37,8.43,16050443
2015-06-05,8.41,8.61,8.35,8.51,16730939
2015-06-08,8.43,8.59,8.39,8.51,11599513
2015-06-09,8.45,8.57,8.45,8.51,11487692
2015-06-10,8.57,8.59,8.51,8.53,9320577
2015-06-11,8.61,8.61,8.41,8.43,11563419
2015-06-12,8.43,8.61,8.43,8.59,17934767
2015-06-15,8.59,8.61,8.53,8.53,12767252
2015-06-16,8.49,8.53,8.43,8.45,9869345
2015-06-17,8.45,8.47,8.35,8.35,12484363
2015-06-18,8.41,8.43,8.31,8.31,15028450
2015-06-22,8.35,8.53,8.35,8.43,7947135
2015-06-23,8.45,8.49,8.41,8.41,8483769
2015-06-24,8.47,8.49,8.41,8.47,5136049
2015-06-25,8.49,8.61,8.47,8.61,15060621
2015-06-26,8.65,8.76,8.59,8.59,12538500
2015-06-29,8.53,8.53,8.47,8.49,7543631
2015-06-30,8.45,8.47,8.41,8.45,19895435
2015-07-01,8.45,8.53,8.45,8.49,5593421
2015-07-02,8.53,8.55,8.45,8.45,10346379
2015-07-03,8.45,8.57,8.43,8.55,12024480
2015-07-06,8.41,8.67,8.41,8.41,12771089
2015-07-07,8.41,8.61,8.41,8.61,17201524
2015-07-08,8.61,8.65,8.41,8.41,28047075
2015-07-09,8.37,8.41,8.18,8.33,23043382
2015-07-13,8.41,8.49,8.41,8.45,9120632
2015-07-14,8.55,8.72,8.51,8.65,19472010
2015-07-15,8.69,8.69,8.61,8.69,13099641
2015-07-16,8.67,9.0,8.65,8.98,35585893
2015-07-17,8.96,8.98,8.76,8.8,15652282
2015-07-20,8.88,8.92,8.74,8.82,13257015
2015-07-21,8.8,8.8,8.63,8.67,13975816
2015-07-22,8.72,8.74,8.63,8.72,12383727
2015-07-23,8.69,8.76,8.59,8.65,15299466
2015-07-24,8.63,8.67,8.57,8.61,20633050
2015-07-27,8.61,8.63,8.45,8.49,16379895
2015-07-28,8.49,8.53,8.31,8.33,23393136
2015-07-29,8.35,8.41,8.31,8.39,38518649
2015-07-30,8.45,8.77,8.45,8.66,36920006
2015-07-31,8.66,8.75,8.59,8.75,28376500
2015-08-03,8.82,9.07,8.75,9.07,29880846
2015-08-04,9.07,9.25,8.88,9.09,21333489
2015-08-05,9.09,9.27,9.04,9.23,24358033
2015-08-06,9.23,9.25,9.13,9.23,16022752
2015-08-07,9.13,9.23,9.04,9.09,11702541
2015-08-10,9.0,9.13,9.0,9.02,4857218
2015-08-11,9.07,9.09,8.75,8.84,15185213
2015-08-12,8.86,8.86,8.41,8.52,38875104
2015-08-13,8.56,8.61,8.38,8.41,35371343
2015-08-14,8.43,8.79,8.43,8.79,28932882
2015-08-17,8.82,8.88,8.66,8.66,11342931
2015-08-18,8.66,8.7,8.47,8.56,14565224
2015-08-19,8.52,8.52,8.41,8.41,17175914
2015-08-20,8.43,8.72,8.41,8.72,23448657
2015-08-21,8.54,8.72,8.43,8.59,21811430
2015-08-24,8.43,8.5,8.18,8.29,40661319
2015-08-25,8.31,8.54,8.29,8.5,25359469
2015-08-26,8.5,8.86,8.45,8.77,30121472
2015-08-27,8.77,8.86,8.61,8.84,21501095
2015-08-28,8.88,8.91,8.82,8.86,15712412
2015-08-31,8.86,8.91,8.68,8.91,35900921
2015-09-01,8.91,9.0,8.91,9.0,22324515
2015-09-02,8.88,9.04,8.72,8.91,23905085
2015-09-03,8.95,8.97,8.79,8.88,11580681
2015-09-04,8.97,8.97,8.75,8.75,16482318
2015-09-07,8.75,8.88,8.75,8.77,8452701
2015-09-08,8.77,8.84,8.63,8.63,11194335
2015-09-09,8.84,9.02,8.84,8.97,25031570
2015-09-10,8.97,9.09,8.95,9.09,16421493
2015-09-11,8.97,9.11,8.97,9.09,8063949
2015-09-14,9.09,9.11,8.97,9.11,12550174
2015-09-15,9.11,9.11,8.97,9.09,12365360
2015-09-16,9.09,9.09,8.97,9.09,11000740
2015-09-17,9.09,9.16,9.07,9.09,20544286
2015-09-18,9.16,9.18,9.09,9.09,24493474
2015-09-21,8.93,9.02,8.66,8.66,32489936
2015-09-22,8.88,8.88,8.72,8.82,15729498
2015-09-23,8.75,8.79,8.66,8.79,14527188
2015-09-24,8.79,8.82,8.63,8.63,19141816
2015-09-25,8.52,8.59,8.45,8.47,22684931
2015-09-30,8.88,8.88,8.59,8.82,44120702
2015-10-01,8.79,8.86,8.63,8.77,24260397
2015-10-02,8.86,8.88,8.79,8.84,17837326
2015-10-05,8.91,8.97,8.86,8.95,14053288
2015-10-06,9.0,9.09,8.97,9.09,22194311
2015-10-07,8.97,9.04,8.95,9.02,14516037
2015-10-08,9.11,9.11,8.93,8.95,15709551
2015-10-12,8.93,9.09,8.93,9.04,19434298
2015-10-13,8.93,8.95,8.79,8.82,28564916
2015-10-14,8.82,8.95,8.82,8.95,9831726
2015-10-15,9.0,9.02,8.84,8.93,15018778
2015-10-16,8.93,8.97,8.86,8.86,7673329
2015-10-19,8.95,9.02,8.91,9.02,9648386
2015-10-20,9.02,9.09,8.97,9.09,13371194
2015-10-21,9.11,9.11,9.02,9.04,11665001
2015-10-22,9.07,9.07,8.97,9.04,4691715
2015-10-23,9.11,9.11,9.04,9.11,14668725
2015-10-26,9.11,9.18,9.11,9.18,9527938
2015-10-27,9.18,9.2,9.11,9.2,10546920
2015-10-28,9.16,9.16,8.95,9.04,8852987
2015-10-29,9.07,9.09,8.88,8.95,13956012
2015-10-30,8.91,9.0,8.88,8.91,10677975
2015-11-02,8.91,9.04,8.91,9.0,5994557
2015-11-03,9.04,9.11,9.02,9.07,13048269
2015-11-04,9.16,9.25,9.11,9.18,18121981
2015-11-05,9.2,9.2,9.07,9.18,13031146
2015-11-06,9.18,9.18,9.02,9.09,15839298
2015-11-09,9.0,9.11,9.0,9.11,8947796
2015-11-10,9.0,9.0,8.91,8.91,13595219
2015-11-11,8.91,9.0,8.88,8.95,9179100
2015-11-12,9.0,9.04,8.93,9.04,6669788
2015-11-13,9.02,9.11,9.0,9.07,15885479
2015-11-16,9.0,9.02,8.91,8.93,13691901
2015-11-17,8.97,9.04,8.97,9.02,4747433
2015-11-18,9.04,9.09,8.91,9.07,14240688
2015-11-19,9.07,9.07,8.93,9.02,9702999
2015-11-20,8.97,9.02,8.93,8.97,5108567
2015-11-23,9.0,9.04,8.95,9.0,5353500
2015-11-24,8.97,9.02,8.93,8.93,4219579
2015-11-25,8.93,9.04,8.93,9.04,6803112
2015-11-26,9.07,9.11,9.02,9.04,8953346
2015-11-27,9.09,9.16,9.0,9.0,15891786
2015-11-30,8.93,9.0,8.91,8.95,31543075
2015-12-01,9.0,9.11,8.97,9.11,17349459
2015-12-02,9.11,9.16,9.02,9.11,10780720
2015-12-03,9.0,9.18,9.0,9.18,13325270
2015-12-04,9.07,9.09,8.95,9.0,15773846
2015-12-07,9.09,9.16,9.07,9.07,17271977
2015-12-08,9.07,9.09,8.95,8.97,17154867
2015-12-09,8.95,8.97,8.91,8.91,25149964
2015-12-10,8.91,8.93,8.84,8.88,16453187
2015-12-11,8.88,8.88,8.68,8.75,22332580
2015-12-14,8.68,8.7,8.61,8.61,21267795
2015-12-15,8.68,8.82,8.63,8.7,14847236
2015-12-16,8.79,8.84,8.66,8.7,18621451
2015-12-17,8.7,8.91,8.7,8.91,21583441
2015-12-18,8.86,8.86,8.72,8.72,13897541
2015-12-21,8.66,8.72,8.61,8.63,17309765
2015-12-22,8.68,8.82,8.66,8.75,12786398
2015-12-23,8.82,8.82,8.7,8.79,6376916
2015-12-24,8.82,8.82,8.7,8.7,7314438
2015-12-25,8.75,8.79,8.7,8.77,5935471
2015-12-28,8.79,8.82,8.75,8.79,6642204
2015-12-29,8.82,8.82,8.72,8.72,5383231
2015-12-30,8.72,8.79,8.68,8.68,8470086
2015-12-31,8.68,8.79,8.68,8.72,6363893
2016-01-04,8.72,8.79,8.54,8.54,21171531
2016-01-05,8.54,8.66,8.54,8.63,17621534
2016-01-06,8.66,8.72,8.63,8.66,18966766
2016-01-07,8.56,8.63,8.47,8.47,21756442
2016-01-08,8.5,8.54,8.38,8.38,25851014
2016-01-11,8.29,8.29,7.65,7.97,40598864
2016-01-12,8.0,8.09,7.81,7.86,39370813
2016-01-13,7.88,7.93,7.7,7.7,36580247
2016-01-14,7.63,7.63,7.52,7.56,23103554
2016-01-15,7.61,7.63,7.45,7.49,24194033
2016-01-18,7.43,7.47,7.31,7.43,24173675
2016-01-19,7.43,7.54,7.33,7.52,15433319
2016-01-20,7.47,7.49,7.24,7.29,30496711
2016-01-21,7.31,7.38,7.24,7.24,23284520
2016-01-22,7.31,7.36,7.22,7.24,26010110
2016-01-25,7.38,7.81,7.36,7.74,27411545
2016-01-26,7.65,7.65,7.49,7.59,21874082
2016-01-27,7.65,7.65,7.45,7.47,19536202
2016-01-28,7.54,7.59,7.45,7.47,33225027
2016-01-29,7.49,8.02,7.47,7.84,36575722
2016-01-30,7.93,8.06,7.84,8.06,11742505
2016-02-01,7.86,7.9,7.72,7.79,32122599
2016-02-02,7.72,7.74,7.59,7.59,30217893
2016-02-03,7.47,7.54,7.43,7.54,23095654
2016-02-15,7.38,7.56,7.31,7.56,20942304
2016-02-16,7.59,7.68,7.47,7.59,33060314
2016-02-17,7.61,7.65,7.47,7.49,19117499
2016-02-18,7.59,7.81,7.56,7.77,38752658
2016-02-19,7.77,7.9,7.68,7.9,14649395
2016-02-22,7.9,8.02,7.86,7.86,15789207
2016-02-23,7.88,7.95,7.77,7.79,18533631
2016-02-24,7.79,7.9,7.77,7.77,9603355
2016-02-25,7.72,7.74,7.63,7.7,29412073
2016-02-26,7.74,7.84,7.72,7.84,27287700
2016-03-01,7.79,7.84,7.7,7.81,25019798
2016-03-02,7.88,7.9,7.81,7.84,17764628
2016-03-03,7.88,8.11,7.86,8.11,25423799
2016-03-04,8.11,8.25,8.04,8.22,26901251
2016-03-07,8.27,8.31,8.22,8.31,24153302
2016-03-08,8.31,8.34,8.2,8.25,27661149
2016-03-09,8.22,8.27,8.15,8.27,19011835
2016-03-10,8.2,8.27,8.15,8.25,11111659
2016-03-11,8.25,8.34,8.2,8.29,12767342
2016-03-14,8.34,8.41,8.29,8.34,17954671
2016-03-15,8.34,8.38,8.22,8.27,15975568
2016-03-16,8.25,8.34,8.22,8.34,8204213
2016-03-17,8.38,8.52,8.36,8.43,18221269
2016-03-18,8.43,8.47,8.29,8.34,22345978
2016-03-21,8.43,8.47,8.22,8.27,27837419
2016-03-22,8.38,8.38,8.18,8.25,25382310
2016-03-23,8.22,8.29,8.15,8.25,20291194
2016-03-24,8.22,8.29,8.11,8.29,18003267
2016-03-25,8.31,8.31,8.22,8.22,9926246
2016-03-28,8.27,8.29,8.2,8.25,9244155
2016-03-29,8.29,8.29,8.18,8.2,15929478
2016-03-30,8.25,8.27,8.2,8.25,17793861
2016-03-31,8.27,8.31,8.2,8.2,18517138
2016-04-01,8.2,8.25,8.18,8.22,10545356
2016-04-06,8.11,8.11,7.95,8.06,28951321
2016-04-07,8.06,8.09,7.97,8.0,13676607
2016-04-08,7.97,8.09,7.97,8.04,11911847
2016-04-11,8.02,8.06,7.95,8.04,8758530
2016-04-12,8.04,8.09,7.97,7.97,15345643
2016-04-13,7.97,8.15,7.97,8.15,14893582
