Date,Open,High,Low,Close,Volume
2017-06-05,13.03,13.09,13.03,13.08,3296190
2017-06-06,13.08,13.1,13.07,13.09,4960736
2017-06-07,13.09,13.11,13.04,13.05,905701
2017-06-08,13.05,13.09,13.05,13.09,555835
2017-06-09,13.09,13.13,13.09,13.09,2810683
2017-06-12,13.08,13.14,13.06,13.12,5332990
2017-06-13,13.12,13.18,13.12,13.17,1617722
2017-06-14,13.17,13.18,13.04,13.07,2786289
2017-06-15,13.08,13.09,13.04,13.08,1039425
2017-06-16,13.07,13.11,13.06,13.11,1857755
2017-06-19,13.11,13.22,13.1,13.2,6644737
2017-06-20,13.21,13.25,13.21,13.22,1709900
2017-06-21,13.22,13.32,13.2,13.31,4101017
2017-06-22,13.31,13.4,13.31,13.38,3199600
2017-06-23,13.38,13.38,13.33,13.34,996328
2017-06-26,13.34,13.46,13.34,13.45,3756984
2017-06-27,13.45,13.52,13.45,13.48,1443909
2017-06-28,13.45,13.48,13.37,13.38,1214570
2017-06-29,13.38,13.46,13.38,13.4,1233897
2017-06-30,13.4,13.4,13.35,13.39,700368
2017-07-03,13.38,13.48,13.38,13.48,1110668
2017-07-04,13.48,13.48,13.4,13.43,1131595
2017-07-05,13.43,13.44,13.35,13.44,985026
2017-07-06,13.44,13.44,13.4,13.42,851742
2017-07-07,13.42,13.42,13.37,13.38,801627
2017-07-10,13.38,13.4,13.38,13.39,649190
2017-07-11,13.4,13.52,13.4,13.51,1443495
2017-07-12,13.51,13.59,13.51,13.58,1062255
2017-07-13,13.59,13.63,13.59,13.61,2142314
2017-07-14,13.61,13.66,13.6,13.63,1483538
2017-07-17,13.64,13.7,13.64,13.67,1334063
2017-07-18,13.67,13.68,13.65,13.68,1117825
2017-07-19,13.68,13.77,13.68,13.74,2426809
2017-07-20,13.77,13.77,13.73,13.74,973885
2017-07-21,13.71,13.71,13.66,13.67,1106141
2017-07-24,13.61,13.64,13.6,13.63,2894639
2017-07-25,13.63,13.7,13.63,13.69,1118126
2017-07-26,13.69,13.7,13.68,13.69,646250
2017-07-27,13.69,13.73,13.69,13.73,1024769
2017-07-28,13.71,13.72,13.7,13.71,758450
2017-07-31,13.71,13.71,13.63,13.66,899080
2017-08-01,13.66,13.72,13.66,13.71,863934
2017-08-02,13.73,13.79,13.73,13.76,1462001
2017-08-03,13.76,13.76,13.71,13.73,849168
2017-08-04,13.73,13.76,13.73,13.76,1126456
2017-08-07,13.77,13.8,13.77,13.79,1000311
2017-08-08,13.79,13.85,13.79,13.8,772042
2017-08-09,13.8,13.81,13.74,13.75,1314641
2017-08-10,13.75,13.75,13.53,13.56,4650668
2017-08-11,13.48,13.54,13.43,13.54,4616210
2017-08-14,13.54,13.54,13.31,13.32,4019683
2017-08-15,13.36,13.45,13.36,13.44,2178460
2017-08-16,13.45,13.47,13.4,13.42,3961696
2017-08-17,13.45,13.53,13.45,13.53,879880
2017-08-18,13.5,13.5,13.4,13.49,1957864
2017-08-21,13.49,13.49,13.4,13.44,1845355
2017-08-22,13.44,13.49,13.44,13.49,625818
2017-08-23,13.51,13.56,13.51,13.54,790232
2017-08-24,13.56,13.58,13.54,13.57,724204
2017-08-25,13.59,13.59,13.57,13.58,506801
2017-08-28,13.59,13.6,13.58,13.6,623372
2017-08-29,13.6,13.6,13.53,13.53,1027768
2017-08-30,13.54,13.6,13.54,13.6,1094810
2017-08-31,13.6,13.68,13.6,13.66,2100932
2017-09-01,13.66,13.76,13.66,13.74,3841971
2017-09-04,13.74,13.74,13.7,13.73,859394
2017-09-05,13.73,13.76,13.73,13.76,1082393
2017-09-06,13.76,13.77,13.7,13.74,1561495
2017-09-07,13.74,13.77,13.67,13.68,1182123
2017-09-08,13.69,13.74,13.69,13.73,968814
2017-09-11,13.75,13.8,13.75,13.77,1548837
2017-09-12,13.78,13.88,13.78,13.87,2066683
2017-09-13,13.87,13.92,13.86,13.87,1600628
2017-09-14,13.87,13.9,13.85,13.88,977781
2017-09-15,13.87,13.91,13.85,13.9,1920390
2017-09-18,13.9,14.03,13.9,14.03,2795795
2017-09-19,14.03,14.05,13.86,13.86,2675339
2017-09-20,13.86,13.87,13.77,13.79,1682133
2017-09-21,13.79,13.86,13.79,13.84,779879
2017-09-22,13.84,13.85,13.71,13.71,3103150
2017-09-25,13.71,13.72,13.45,13.51,9492340
2017-09-26,13.51,13.55,13.38,13.43,9639283
2017-09-27,13.45,13.51,13.44,13.49,2833383
2017-09-28,13.51,13.55,13.46,13.51,1763753
2017-09-29,13.51,13.53,13.41,13.51,5461974
2017-09-30,13.53,13.59,13.53,13.59,1178490
2017-10-02,13.64,13.7,13.62,13.69,1124589
2017-10-03,13.7,13.74,13.67,13.74,1292866
2017-10-05,13.74,13.76,13.7,13.76,786054
2017-10-06,13.87,13.87,13.79,13.82,1473760
2017-10-11,13.85,13.85,13.78,13.82,3156811
2017-10-12,13.82,13.84,13.78,13.81,1675460
2017-10-13,13.79,13.79,13.74,13.76,2687940
2017-10-16,13.76,13.83,13.74,13.81,1888259
2017-10-17,13.81,13.85,13.77,13.77,1002896
2017-10-18,13.78,13.82,13.76,13.78,1089076
2017-10-19,13.79,13.81,13.78,13.79,952455
2017-10-20,13.79,13.79,13.74,13.78,1375201
2017-10-23,13.79,13.88,13.79,13.87,5967122
2017-10-24,13.87,13.95,13.87,13.94,5248577
2017-10-25,13.94,13.97,13.93,13.94,1352259
2017-10-26,13.94,13.94,13.86,13.93,1353923
2017-10-27,13.92,13.93,13.81,13.81,3736068
2017-10-30,13.93,13.93,13.74,13.85,8422253
2017-10-31,13.83,13.91,13.78,13.89,2929021
2017-11-01,13.9,13.92,13.87,13.9,1777601
2017-11-02,13.9,13.95,13.9,13.94,1026948
2017-11-03,13.96,14.01,13.93,13.95,2005761
2017-11-06,14.01,14.01,13.86,13.9,2153491
2017-11-07,13.9,13.91,13.87,13.9,1119319
2017-11-08,13.9,13.93,13.88,13.93,990924
2017-11-09,13.93,13.96,13.76,13.8,3077256
2017-11-10,13.8,13.8,13.61,13.73,5708661
2017-11-13,13.73,13.74,13.58,13.58,9228953
2017-11-14,13.58,13.66,13.54,13.65,3771885
2017-11-15,13.65,13.65,13.52,13.59,4269349
2017-11-16,13.58,13.62,13.54,13.6,2339251
2017-11-17,13.63,13.69,13.63,13.65,3064651
2017-11-20,13.65,13.66,13.6,13.62,2342357
2017-11-21,13.63,13.7,13.63,13.68,1128661
2017-11-22,13.69,13.71,13.66,13.67,1915379
2017-11-23,13.68,13.73,13.67,13.68,1804666
2017-11-24,13.68,13.73,13.68,13.72,1595757
2017-11-27,13.72,13.77,13.67,13.68,1504665
2017-11-28,13.68,13.68,13.62,13.63,1536648
2017-11-29,13.63,13.68,13.63,13.66,979609
2017-11-30,13.66,13.66,13.55,13.57,3821663
2017-12-01,13.57,13.59,13.46,13.57,2325615
2017-12-04,13.57,13.58,13.47,13.57,1957399
2017-12-05,13.57,13.58,13.48,13.5,6629055
2017-12-06,13.52,13.52,13.35,13.36,11757064
2017-12-07,13.36,13.38,13.28,13.29,9080905
2017-12-08,13.29,13.42,13.27,13.42,3647602
2017-12-11,13.43,13.53,13.43,13.52,1046591
2017-12-12,13.55,13.55,13.42,13.47,851617
2017-12-13,13.52,13.53,13.46,13.48,594512
2017-12-14,13.49,13.55,13.49,13.53,620111
2017-12-15,13.54,13.54,13.44,13.5,879538
2017-12-18,13.52,13.55,13.44,13.55,879671
2017-12-19,13.55,13.55,13.42,13.51,691578
2017-12-20,13.51,13.52,13.48,13.52,328258
2017-12-21,13.52,13.53,13.51,13.52,407545
2017-12-22,13.52,13.53,13.47,13.52,437040
2017-12-25,13.52,13.55,13.51,13.54,527795
2017-12-26,13.54,13.54,13.46,13.52,864878
2017-12-27,13.52,13.52,13.48,13.52,270515
2017-12-28,13.52,13.55,13.51,13.52,1653138
2017-12-29,13.53,13.6,13.53,13.58,2102589
2018-01-02,13.58,13.65,13.58,13.65,1868451
2018-01-03,13.66,13.74,13.66,13.74,3846820
2018-01-04,13.74,13.82,13.74,13.8,2736229
2018-01-05,13.8,13.84,13.79,13.81,2383585
2018-01-08,13.82,13.88,13.82,13.88,3048596
2018-01-09,13.87,13.92,13.84,13.85,2965586
2018-01-10,13.85,13.87,13.77,13.78,1323050
2018-01-11,13.76,13.8,13.76,13.8,2404787
2018-01-12,13.8,13.88,13.8,13.87,3979566
2018-01-15,13.88,13.94,13.87,13.93,1445655
2018-01-16,13.93,14.01,13.93,14.01,7649103
2018-01-17,14.01,14.08,13.99,14.07,7014654
2018-01-18,14.07,14.19,14.07,14.13,7911027
2018-01-19,14.13,14.18,14.11,14.12,2496482
2018-01-22,14.12,14.25,14.12,14.25,6755556
2018-01-23,14.25,14.34,14.21,14.23,2946921
2018-01-24,14.21,14.33,14.21,14.29,9028263
2018-01-25,14.29,14.45,14.29,14.36,6270581
2018-01-26,14.36,14.41,14.29,14.41,2397837
2018-01-29,14.43,14.55,14.43,14.55,7869670
2018-01-30,14.53,14.53,14.34,14.34,2594237
2018-01-31,14.28,14.38,14.21,14.36,2438996
2018-02-01,14.36,14.41,14.34,14.35,799298
2018-02-02,14.33,14.34,14.24,14.3,2118179
2018-02-05,14.17,14.17,13.99,14.12,2894343
2018-02-06,13.9,13.9,13.33,13.57,13899659
2018-02-07,13.66,13.85,13.66,13.81,2950428
2018-02-08,13.81,13.85,13.74,13.85,1313980
2018-02-09,13.5,13.85,13.37,13.85,4127754
2018-02-12,13.85,13.85,13.65,13.66,3449872
2018-02-21,13.85,13.97,13.79,13.97,1841744
2018-02-22,13.94,13.94,13.87,13.91,919583
2018-02-23,13.97,14.01,13.97,14.01,1464915
2018-02-26,14.07,14.11,14.07,14.11,4476529
2018-02-27,14.12,14.2,14.09,14.09,2117338
2018-03-01,14.01,14.07,13.96,14.07,1040292
2018-03-02,14.04,14.04,13.93,13.99,851735
2018-03-05,14.0,14.01,13.9,13.92,749148
2018-03-06,13.96,14.01,13.93,13.99,1020664
2018-03-07,13.98,14.05,13.93,13.96,1096718
2018-03-08,13.96,14.16,13.96,14.12,2120537
2018-03-09,14.15,14.15,14.07,14.08,513167
2018-03-12,14.15,14.19,14.13,14.17,2819132
2018-03-13,14.17,14.21,14.16,14.21,1881112
2018-03-14,14.16,14.23,14.16,14.16,1628880
2018-03-15,14.12,14.2,14.12,14.18,1654618
2018-03-16,14.2,14.21,14.15,14.21,803078
2018-03-19,14.21,14.23,14.18,14.22,1225634
2018-03-20,14.22,14.22,14.16,14.19,623310
2018-03-21,14.19,14.25,14.19,14.21,698359
2018-03-22,14.21,14.31,14.19,14.19,1536613
2018-03-23,14.04,14.07,13.93,14.02,2810755
2018-03-26,13.98,14.12,13.97,14.12,831745
2018-03-27,14.15,14.19,14.15,14.16,1305215
2018-03-28,14.15,14.15,14.07,14.08,714309
2018-03-29,14.07,14.09,14.03,14.06,1355082
2018-03-30,14.11,14.12,14.06,14.1,509321
2018-03-31,14.1,14.11,14.09,14.09,212569
2018-04-02,14.11,14.15,14.11,14.13,633240
2018-04-03,14.12,14.12,14.05,14.07,707840
2018-04-09,14.09,14.1,14.04,14.09,795830
2018-04-10,14.09,14.11,14.03,14.09,388841
2018-04-11,14.12,14.18,14.12,14.18,1469411
2018-04-12,14.17,14.17,14.11,14.12,303794
2018-04-13,14.17,14.17,14.1,14.11,475014
2018-04-16,14.14,14.14,13.99,14.11,1387773
2018-04-17,14.1,14.1,13.9,13.99,2488368
2018-04-18,13.99,14.01,13.93,13.94,1689930
2018-04-19,13.96,14.05,13.96,14.04,699908
2018-04-20,14.01,14.04,13.96,14.02,528632
2018-04-23,14.02,14.02,13.93,13.95,1729983
2018-04-24,14.01,14.01,13.77,13.85,4524128
2018-04-25,13.82,13.83,13.66,13.74,8716622
2018-04-26,13.79,13.85,13.63,13.7,4395428
2018-04-27,13.71,13.77,13.61,13.66,4863984
2018-04-30,13.67,13.79,13.63,13.79,1943348
2018-05-02,13.79,13.79,13.72,13.76,974727
2018-05-03,13.74,13.74,13.66,13.69,1172951
2018-05-04,13.72,13.72,13.64,13.68,1296217
2018-05-07,13.77,13.77,13.67,13.74,952527
2018-05-08,13.74,13.81,13.72,13.81,702378
2018-05-09,13.78,13.8,13.78,13.79,462117
2018-05-10,13.85,13.86,13.82,13.84,540725
2018-05-11,13.85,13.9,13.85,13.9,2452825
2018-05-14,13.91,14.07,13.91,14.04,3395367
2018-05-15,14.04,14.04,13.94,14.0,1618979
2018-05-16,14.02,14.11,14.0,14.08,3072246
2018-05-17,14.08,14.23,14.08,14.15,7233863
2018-05-18,14.16,14.26,14.16,14.23,4836752
2018-05-21,14.23,14.35,14.23,14.31,3604210
2018-05-22,14.31,14.35,14.31,14.34,2749670
2018-05-23,14.34,14.37,14.29,14.34,2752729
2018-05-24,14.34,14.36,14.3,14.34,1265944
2018-05-25,14.34,14.35,14.29,14.3,810580
2018-05-28,14.29,14.33,14.29,14.33,3104110
2018-05-29,14.33,14.33,14.28,14.32,4092445
2018-05-30,14.28,14.28,14.12,14.12,5269881
2018-05-31,14.13,14.24,14.13,14.22,7842487
2018-06-01,14.22,14.36,14.22,14.34,2001589
2018-06-04,14.34,14.45,14.34,14.45,2910718
2018-06-05,14.45,14.49,14.44,14.45,2599836
2018-06-06,14.47,14.55,14.47,14.55,6532972
2018-06-07,14.56,14.61,14.51,14.55,5595072
2018-06-08,14.54,14.55,14.45,14.48,5597877
2018-06-11,14.48,14.53,14.46,14.49,4595813
2018-06-12,14.49,14.49,14.43,14.44,432479
2018-06-13,14.44,14.45,14.41,14.42,334762
2018-06-14,14.42,14.42,14.32,14.33,664339
2018-06-15,14.34,14.34,14.26,14.29,2449038
2018-06-19,14.28,14.28,14.1,14.23,4257913
2018-06-20,14.23,14.23,14.07,14.17,1630066
2018-06-21,14.16,14.19,14.16,14.18,475667
2018-06-22,14.16,14.16,14.03,14.12,4129090
2018-06-25,14.15,14.15,13.99,14.0,8676005
2018-06-26,14.0,14.0,13.85,13.93,9043590
2018-06-27,13.96,13.99,13.92,13.92,3080243
2018-06-28,13.91,13.91,13.77,13.79,7545492
2018-06-29,13.85,13.93,13.82,13.93,2278448
2018-07-02,13.98,14.0,13.91,13.91,1781677
2018-07-03,13.96,13.96,13.81,13.85,2836873
2018-07-04,13.85,13.88,13.81,13.86,1558391
2018-07-05,13.9,13.9,13.73,13.74,6416102
2018-07-06,13.83,13.85,13.63,13.74,6417211
2018-07-09,13.8,13.9,13.78,13.9,1750210
2018-07-10,13.93,13.95,13.9,13.92,929816
2018-07-11,13.9,13.9,13.81,13.85,1429416
2018-07-12,13.85,13.91,13.85,13.91,828950
2018-07-13,13.94,14.01,13.93,14.0,1457653
2018-07-16,14.01,14.08,14.01,14.08,2247510
2018-07-17,14.08,14.15,14.06,14.1,3514003
2018-07-18,14.12,14.25,14.12,14.23,5241566
2018-07-19,14.23,14.31,14.19,14.19,3176188
2018-07-20,14.2,14.26,14.19,14.19,2040101
2018-07-23,14.19,14.26,14.19,14.24,2504320
2018-07-24,14.25,14.35,14.24,14.35,5946642
2018-07-25,14.35,14.39,14.3,14.37,6137897
2018-07-26,14.39,14.44,14.39,14.44,5122200
2018-07-27,14.43,14.61,14.43,14.6,12809644
2018-07-30,14.55,14.7,14.55,14.68,7402139
2018-07-31,14.66,14.76,14.63,14.76,5573103
2018-08-01,14.77,14.82,14.77,14.81,2305742
2018-08-02,14.81,14.84,14.65,14.66,4623373
2018-08-03,14.67,14.76,14.67,14.76,3169619
2018-08-06,14.8,14.89,14.8,14.89,2667435
2018-08-07,14.9,14.93,14.88,14.91,1753247
2018-08-08,14.93,15.04,14.93,14.99,2178155
2018-08-09,14.99,14.99,14.9,14.93,1190572
2018-08-10,14.93,14.99,14.92,14.95,1051374
2018-08-13,14.93,14.93,14.69,14.76,1628637
2018-08-14,14.8,14.87,14.76,14.87,956951
2018-08-15,14.87,14.87,14.68,14.72,1521413
2018-08-16,14.66,14.72,14.53,14.71,2117852
2018-08-17,14.82,14.82,14.72,14.73,1261898
2018-08-20,14.73,14.78,14.73,14.76,1584175
2018-08-21,14.76,14.79,14.74,14.79,691970
2018-08-22,14.79,14.82,14.79,14.82,671974
2018-08-23,14.88,14.88,14.78,14.82,869785
2018-08-24,14.82,14.82,14.7,14.77,513630
2018-08-27,14.78,14.87,14.78,14.85,551541
2018-08-28,14.91,14.97,14.91,14.97,1613907
2018-08-29,14.98,15.01,14.95,14.99,2140786
2018-08-30,15.04,15.07,15.0,15.04,1271951
2018-08-31,14.99,15.08,14.98,15.08,1393026
2018-09-03,15.1,15.12,15.0,15.0,1244587
2018-09-04,15.01,15.04,15.0,15.0,775730
2018-09-05,15.0,15.0,14.95,14.95,1326010
2018-09-06,14.95,14.95,14.8,14.91,1895715
2018-09-07,14.91,14.91,14.72,14.76,7158013
2018-09-10,14.76,14.77,14.44,14.48,17360549
2018-09-11,14.49,14.55,14.42,14.54,4578941
2018-09-12,14.54,14.56,14.44,14.52,5357505
2018-09-13,14.6,14.64,14.55,14.62,2102477
2018-09-14,14.66,14.92,14.66,14.88,6427985
2018-09-17,14.89,14.96,14.82,14.91,5451108
2018-09-18,14.91,14.91,14.81,14.88,5538413
2018-09-19,14.88,14.91,14.87,14.88,1035740
2018-09-20,14.88,14.91,14.86,14.88,610388
2018-09-21,14.88,14.88,14.85,14.88,938904
2018-09-25,14.88,14.96,14.88,14.93,2217728
2018-09-26,14.93,14.93,14.85,14.88,912206
2018-09-27,14.86,14.88,14.82,14.84,819263
2018-09-28,14.83,14.85,14.79,14.81,1180645
2018-10-01,14.81,14.88,14.81,14.83,581153
2018-10-02,14.83,14.83,14.73,14.77,1966764
2018-10-03,14.77,14.78,14.58,14.64,8191935
2018-10-04,14.6,14.6,14.5,14.54,11309410
2018-10-05,14.49,14.49,14.17,14.35,22989298
2018-10-08,14.61,14.61,14.31,14.5,25497767
2018-10-09,14.48,14.48,14.22,14.3,23326328
2018-10-11,13.97,13.97,13.41,13.53,71440831
2018-10-12,13.5,13.72,13.31,13.72,24409535
2018-10-15,13.72,13.73,13.59,13.67,18224799
2018-10-16,13.72,13.81,13.69,13.79,9573914
2018-10-17,13.98,13.98,13.85,13.85,8600967
2018-10-18,13.87,13.9,13.78,13.87,6588029
2018-10-19,13.78,13.87,13.66,13.87,7193014
2018-10-22,13.89,14.02,13.84,14.01,11707245
2018-10-23,14.31,14.31,13.85,13.88,39950173
2018-10-24,13.89,13.94,13.77,13.88,12717580
2018-10-25,13.62,13.62,13.5,13.57,22645995
2018-10-26,13.68,13.73,13.37,13.48,14341793
2018-10-29,13.52,13.53,13.37,13.43,13253209
2018-10-30,13.43,13.48,13.38,13.47,5785507
2018-10-31,13.58,13.68,13.57,13.68,5563796
2018-11-01,13.73,13.89,13.69,13.85,5378249
2018-11-02,13.9,13.92,13.85,13.91,4261606
2018-11-05,13.9,13.91,13.84,13.91,3685918
2018-11-06,13.97,13.97,13.81,13.85,4249614
2018-11-07,13.89,13.93,13.87,13.93,2472090
2018-11-08,14.09,14.09,14.01,14.02,3294794
2018-11-09,14.02,14.02,13.88,13.93,3914628
2018-11-12,13.93,13.94,13.91,13.91,2847270
2018-11-13,13.65,13.88,13.59,13.88,6735087
2018-11-14,13.88,13.9,13.84,13.89,2544904
2018-11-15,13.9,13.93,13.83,13.93,2053279
2018-11-16,13.99,13.99,13.94,13.97,1397707
2018-11-19,13.99,14.04,13.98,14.04,2301180
2018-11-20,14.03,14.03,13.89,13.91,3387463
2018-11-21,13.84,13.89,13.75,13.89,3744716
2018-11-22,13.89,13.91,13.78,13.8,4273221
2018-11-23,13.82,13.82,13.72,13.77,4068298
2018-11-26,13.84,13.91,13.81,13.87,2196045
2018-11-27,13.89,13.89,13.79,13.87,1758728
2018-11-28,13.89,13.96,13.89,13.96,1966698
2018-11-29,14.03,14.11,14.01,14.03,3904316
2018-11-30,14.04,14.11,14.04,14.07,3679269
2018-12-03,14.18,14.32,14.18,14.32,9074674
2018-12-04,14.34,14.35,14.28,14.28,3974354
2018-12-05,14.17,14.17,14.1,14.15,3067099
2018-12-06,14.15,14.15,13.84,13.92,9413817
2018-12-07,13.93,13.97,13.92,13.97,2002596
2018-12-10,13.92,13.92,13.82,13.85,9147677
2018-12-11,13.89,13.91,13.86,13.91,1889083
2018-12-12,13.96,13.99,13.95,13.99,2114147
2018-12-13,14.03,14.03,14.01,14.03,1471236
2018-12-14,14.03,14.03,13.93,13.99,2619336
2018-12-17,13.99,14.02,13.94,13.99,2841425
2018-12-18,13.92,13.92,13.8,13.83,15809373
2018-12-19,13.87,13.9,13.87,13.89,958932
2018-12-20,13.88,13.9,13.85,13.88,1646015
2018-12-21,13.88,13.89,13.81,13.89,1965084
2018-12-22,13.88,13.91,13.85,13.91,1103317
2018-12-24,13.92,13.93,13.86,13.91,1501284
2018-12-25,13.81,13.84,13.72,13.79,13908880
2018-12-26,13.86,13.86,13.62,13.65,12600245
2018-12-27,13.81,13.82,13.75,13.76,2986526
2018-12-28,13.77,13.78,13.74,13.77,2657586
2019-01-02,13.82,13.85,13.69,13.71,8878382
2019-01-03,13.74,13.74,13.55,13.57,17556279
2019-01-04,13.54,13.54,13.3,13.46,19970699
2019-01-07,13.62,13.65,13.58,13.65,4850550
2019-01-08,13.68,13.69,13.65,13.69,2393467
2019-01-09,13.7,13.87,13.7,13.84,5976945
2019-01-10,13.84,13.84,13.76,13.81,1887210
2019-01-11,13.85,13.89,13.83,13.83,3575051
2019-01-14,13.84,13.85,13.8,13.8,2027605
2019-01-15,13.83,13.91,13.81,13.88,3711005
2019-01-16,13.92,13.97,13.91,13.95,5031886
2019-01-17,13.97,14.01,13.93,13.96,3193527
2019-01-18,14.01,14.06,13.98,14.03,6492041
2019-01-21,14.07,14.16,14.07,14.1,4593711
2019-01-22,14.1,14.11,14.06,14.1,4682509
2019-01-23,14.06,14.06,14.01,14.06,2462516
2019-01-24,14.08,14.16,14.08,14.12,4432379
2019-01-25,14.16,14.34,14.16,14.33,14684688
2019-01-28,14.33,14.44,14.33,14.39,11250601
2019-01-29,14.38,14.38,14.28,14.32,4243450
2019-01-30,14.35,14.39,14.33,14.34,4009756
2019-02-11,14.43,14.44,14.34,14.38,5847912
2019-02-12,14.38,14.54,14.38,14.53,11402917
2019-02-13,14.56,14.62,14.54,14.62,8819200
2019-02-14,14.62,14.67,14.6,14.63,6341563
2019-02-15,14.63,14.73,14.58,14.61,9087607
2019-02-18,14.7,14.73,14.66,14.68,6189785
2019-02-19,14.72,14.72,14.67,14.68,3086651
2019-02-20,14.69,14.81,14.69,14.81,11329242
2019-02-21,14.81,14.88,14.81,14.87,9817133
2019-02-22,14.87,14.92,14.85,14.9,15306751
2019-02-25,14.92,15.04,14.92,15.03,15155233
2019-02-26,15.07,15.14,15.05,15.06,10165034
2019-02-27,15.04,15.04,14.91,14.94,7408088
2019-03-04,14.94,15.05,14.9,15.03,12355246
2019-03-05,15.01,15.01,14.95,14.96,5707672
2019-03-06,14.99,15.02,14.97,15.0,3385295
2019-03-07,15.0,15.02,14.94,14.95,3798278
2019-03-08,14.91,14.91,14.77,14.87,6057168
2019-03-11,14.87,14.9,14.83,14.9,3779390
2019-03-12,14.97,15.0,14.96,14.96,4462109
2019-03-13,14.96,14.97,14.93,14.95,2314614
2019-03-14,14.95,14.96,14.88,14.91,3651079
2019-03-15,14.91,14.95,14.9,14.91,3057756
2019-03-18,14.96,15.03,14.96,15.03,7184696
2019-03-19,15.03,15.12,15.03,15.09,13399629
2019-03-20,15.09,15.1,15.06,15.07,2304178
2019-03-21,15.11,15.18,15.11,15.17,11109353
2019-03-22,15.21,15.29,15.15,15.17,10262168
2019-03-25,15.1,15.1,14.99,15.02,5705875
2019-03-26,15.11,15.13,15.1,15.1,2228192
2019-03-27,15.11,15.13,15.1,15.12,1759849
2019-03-28,15.12,15.12,15.08,15.1,1827877
2019-03-29,15.13,15.19,15.11,15.19,4486777
2019-04-01,15.25,15.3,15.25,15.25,7255846
2019-04-02,15.26,15.33,15.26,15.29,2905223
2019-04-03,15.32,15.4,15.32,15.38,10981802
2019-04-08,15.46,15.53,15.46,15.49,7277247
2019-04-09,15.51,15.57,15.49,15.55,15167174
2019-04-10,15.53,15.53,15.48,15.52,6258431
2019-04-11,15.53,15.58,15.46,15.47,6076925
2019-04-12,15.47,15.48,15.37,15.4,4986704
2019-04-15,15.47,15.53,15.47,15.53,5300611
2019-04-16,15.55,15.68,15.53,15.68,15327886
2019-04-17,15.69,15.82,15.69,15.79,10329575
2019-04-18,15.79,15.86,15.61,15.61,8277713
2019-04-19,15.68,15.8,15.68,15.74,5366796
2019-04-22,15.76,15.84,15.75,15.77,5721886
2019-04-23,15.77,15.78,15.68,15.74,2609526
2019-04-24,15.79,15.86,15.79,15.86,7408137
2019-04-25,15.86,15.91,15.86,15.91,4508103
2019-04-26,15.88,15.88,15.79,15.83,3087043
2019-04-29,15.83,15.84,15.67,15.74,4207555
2019-04-30,15.74,15.74,15.65,15.74,4149917
2019-05-02,15.74,15.79,15.74,15.76,2134902
2019-05-03,15.79,15.86,15.76,15.86,3566841
2019-05-06,15.8,15.8,15.55,15.58,13121912
2019-05-07,15.58,15.69,15.58,15.68,2732665
2019-05-08,15.58,15.65,15.5,15.65,2800869
2019-05-09,15.63,15.63,15.33,15.38,18341778
2019-05-10,15.38,15.48,15.18,15.27,17233055
2019-05-13,15.26,15.26,14.99,15.01,25434915
2019-05-14,14.84,15.01,14.69,15.0,26229252
2019-05-15,15.06,15.11,15.0,15.06,11292203
2019-05-16,15.05,15.06,14.9,14.91,16804143
2019-05-17,14.97,15.01,14.76,14.79,25301199
2019-05-20,14.87,14.87,14.69,14.79,16697262
2019-05-21,14.79,14.83,14.7,14.82,17584158
2019-05-22,14.88,14.9,14.82,14.84,11103208
2019-05-23,14.77,14.77,14.61,14.64,32848022
2019-05-24,14.65,14.7,14.61,14.64,17692438
2019-05-27,14.71,14.71,14.57,14.64,17219171
2019-05-28,14.65,14.67,14.62,14.67,9533878
2019-05-29,14.61,14.62,14.51,14.61,13580824
2019-05-30,14.61,14.72,14.61,14.72,12611274
2019-05-31,14.72,14.92,14.71,14.92,9109759
2019-06-03,14.88,14.88,14.72,14.87,9134391
2019-06-04,14.87,14.91,14.81,14.82,6616095
2019-06-05,14.94,14.96,14.84,14.85,5121832
2019-06-06,14.85,14.85,14.75,14.78,11742018
2019-06-10,14.9,14.95,14.88,14.95,4686447
2019-06-11,15.0,15.0,14.95,14.98,7820106
2019-06-12,14.98,15.02,14.95,15.02,6103314
2019-06-13,15.02,15.02,14.92,14.96,7322160
2019-06-14,14.96,14.98,14.94,14.95,6286912
2019-06-17,14.96,15.02,14.93,14.99,5804324
2019-06-18,14.98,15.0,14.98,14.99,2009278
2019-06-19,15.1,15.23,15.1,15.23,11345281
2019-06-20,15.24,15.32,15.24,15.31,9308012
2019-06-21,15.33,15.37,15.25,15.26,7526928
2019-06-24,15.26,15.32,15.23,15.3,5113618
2019-06-25,15.3,15.32,15.22,15.23,4695867
2019-06-26,15.23,15.23,15.19,15.21,3398929
2019-06-27,15.22,15.34,15.22,15.31,5349817
2019-06-28,15.31,15.33,15.29,15.3,2815610
2019-07-01,15.48,15.51,15.46,15.51,10905721
2019-07-02,15.51,15.52,15.44,15.51,7149472
2019-07-03,15.51,15.51,15.4,15.41,4255938
2019-07-04,15.41,15.53,15.41,15.49,4262698
2019-07-05,15.49,15.57,15.49,15.53,6578217
2019-07-08,15.53,15.56,15.46,15.51,4585838
2019-07-09,15.51,15.52,15.45,15.46,3058655
2019-07-10,15.48,15.52,15.46,15.51,5629394
2019-07-11,15.53,15.64,15.53,15.6,18772716
2019-07-12,15.6,15.68,15.6,15.63,16441150
2019-07-15,15.64,15.67,15.55,15.65,11954208
