Date,Open,High,Low,Close,Volume
2011-10-05,12.43,12.47,12.04,12.22,10688725
2011-10-06,12.64,12.89,12.58,12.79,20100740
2011-10-07,13.16,13.59,12.97,13.43,30095988
2011-10-11,13.97,14.16,13.78,14.16,23804779
2011-10-12,13.8,14.26,13.6,14.11,16213960
2011-10-13,14.11,14.36,13.57,13.93,19182642
2011-10-14,13.86,13.86,13.37,13.37,20512890
2011-10-17,13.53,13.88,13.41,13.7,13715853
2011-10-18,13.47,13.57,13.33,13.45,10216401
2011-10-19,13.59,13.62,13.24,13.41,10227639
2011-10-20,13.51,13.66,13.28,13.32,13048369
2011-10-21,13.37,13.6,13.28,13.39,8934287
2011-10-24,13.82,13.95,13.66,13.93,17221962
2011-10-25,14.07,14.07,13.76,13.89,8741045
2011-10-26,13.64,14.07,13.64,14.07,15949826
2011-10-27,14.09,14.96,13.93,14.76,48684052
2011-10-28,15.07,15.17,14.47,14.61,30409437
2011-10-31,14.65,14.72,14.47,14.61,12492613
2011-11-01,14.61,14.61,14.22,14.28,21607700
2011-11-02,13.93,14.09,13.66,14.03,23607370
2011-11-03,14.09,14.09,13.7,13.82,15757420
2011-11-04,14.09,14.42,14.09,14.36,23171886
2011-11-07,14.4,14.67,14.32,14.57,12551702
2011-11-08,14.55,14.69,14.16,14.18,12795236
2011-11-09,14.22,14.43,14.22,14.22,10229107
2011-11-10,13.89,13.89,13.49,13.62,27952105
2011-11-11,13.82,13.86,13.55,13.66,14973550
2011-11-14,14.01,14.03,13.82,13.86,9167296
2011-11-15,13.74,13.99,13.7,13.99,5228756
2011-11-16,14.03,14.07,13.45,13.49,13537146
2011-11-17,13.12,13.2,12.93,13.01,22140177
2011-11-18,12.74,12.89,12.7,12.74,26340836
2011-11-21,12.58,12.58,12.12,12.12,24662325
2011-11-22,12.12,12.58,11.96,12.52,17645787
2011-11-23,12.56,12.62,12.23,12.25,11432020
2011-11-24,12.27,12.66,12.25,12.62,13825076
2011-11-25,12.78,12.85,12.23,12.39,13328714
2011-11-28,12.54,12.76,12.54,12.62,8937339
2011-11-29,12.81,12.93,12.66,12.89,8591780
2011-11-30,12.81,12.81,12.35,12.56,16473133
2011-12-01,13.12,13.43,12.93,13.32,19708842
2011-12-02,13.32,13.41,13.05,13.41,10690764
2011-12-05,13.45,13.57,13.35,13.51,7654840
2011-12-06,13.55,13.74,13.2,13.45,11572404
2011-12-07,13.7,13.7,13.55,13.7,9910233
2011-12-08,13.43,13.59,13.05,13.35,10496638
2011-12-09,13.12,13.12,12.43,12.74,17976723
2011-12-12,12.93,12.95,12.58,12.93,12892783
2011-12-13,12.66,12.89,12.6,12.83,8891243
2011-12-14,12.6,12.78,12.49,12.62,13887168
2011-12-15,12.56,12.58,12.29,12.5,11837196
2011-12-16,12.74,12.91,12.5,12.74,9002444
2011-12-19,12.85,12.89,12.33,12.66,12568726
2011-12-20,12.66,12.81,12.47,12.74,12756838
2011-12-21,13.26,13.55,13.12,13.51,15992578
2011-12-22,13.55,13.55,13.06,13.51,17258726
2011-12-23,13.66,13.7,13.45,13.51,15414231
2011-12-26,13.51,13.6,13.37,13.49,8245003
2011-12-27,13.37,13.55,13.32,13.51,7012907
2011-12-28,13.47,13.53,13.37,13.49,6157926
2011-12-29,13.39,13.51,13.32,13.51,4839383
2011-12-30,13.51,13.6,13.43,13.51,7643101
2012-01-02,13.51,13.53,13.35,13.39,7028883
2012-01-03,13.49,13.66,13.47,13.66,13231764
2012-01-04,13.82,13.82,13.68,13.74,7270291
2012-01-05,13.82,13.82,13.51,13.74,15263996
2012-01-06,13.74,13.76,13.49,13.49,16463826
2012-01-09,13.47,13.49,13.24,13.3,16054893
2012-01-10,13.39,13.7,13.35,13.7,14655412
2012-01-11,13.82,13.97,13.76,13.89,17062410
2012-01-12,13.89,14.01,13.78,13.97,19847816
2012-01-13,14.09,14.18,13.93,13.97,13384026
2012-01-16,14.01,14.05,13.53,13.64,8621845
2012-01-17,13.72,13.89,13.62,13.89,6316805
2012-01-18,14.01,14.01,13.64,13.99,11304235
2012-01-30,14.32,14.57,14.32,14.42,21980230
2012-01-31,14.32,14.42,14.11,14.24,15149921
2012-02-01,14.26,14.3,13.95,14.01,10801709
2012-02-02,14.09,14.32,14.01,14.28,9729316
2012-02-03,14.26,14.26,14.01,14.09,15368109
2012-02-04,14.24,14.4,14.13,14.26,12912134
2012-02-06,14.24,14.24,13.97,14.05,10934322
2012-02-07,13.97,14.2,13.93,13.93,16681835
2012-02-08,14.01,14.09,13.88,13.95,20824438
2012-02-09,13.97,14.2,13.76,14.03,42842571
2012-02-10,14.11,14.42,14.05,14.38,42478816
2012-02-13,14.55,14.72,14.53,14.65,32478264
2012-02-14,14.61,14.61,14.07,14.16,20790774
2012-02-15,14.09,14.3,14.05,14.26,13878590
2012-02-16,14.28,14.36,14.16,14.24,30929769
2012-02-17,14.36,14.57,14.24,14.34,15812377
2012-02-20,14.59,14.72,14.51,14.61,27495541
2012-02-21,14.67,14.67,14.4,14.51,13769202
2012-02-22,14.53,14.59,14.4,14.57,14256589
2012-02-23,14.55,14.55,14.32,14.51,14218547
2012-02-24,14.51,14.51,14.28,14.36,16893236
2012-02-29,14.51,14.63,14.43,14.57,13576117
2012-03-01,14.63,14.63,14.38,14.38,10077822
2012-03-02,14.47,14.47,14.32,14.36,11218008
2012-03-03,14.36,14.36,14.18,14.28,4582102
2012-03-05,14.32,14.4,14.09,14.15,9494733
2012-03-06,14.05,14.15,13.51,13.72,20153727
2012-03-07,13.51,13.82,13.51,13.72,8110775
2012-03-08,13.84,13.84,13.7,13.82,6068111
2012-03-09,13.88,13.88,13.72,13.84,8376278
2012-03-12,13.86,13.86,13.55,13.55,9196045
2012-03-13,13.6,13.72,13.59,13.6,9740108
2012-03-14,13.7,13.8,13.49,13.6,15128552
2012-03-15,13.51,13.62,13.51,13.57,11447438
2012-03-16,13.7,13.89,13.57,13.89,10096074
2012-03-19,13.89,13.93,13.59,13.7,5763892
2012-03-20,13.86,13.86,13.55,13.55,7331027
2012-03-21,13.55,13.66,13.51,13.57,10428100
2012-03-22,13.7,13.7,13.57,13.68,16128528
2012-03-23,13.7,13.7,13.55,13.6,12190714
2012-03-26,13.59,13.59,13.03,13.12,29633739
2012-03-27,13.12,13.22,13.05,13.2,22006838
2012-03-28,13.41,13.43,13.2,13.35,7629255
2012-03-29,13.35,13.35,13.1,13.28,10831296
2012-03-30,13.28,13.33,13.12,13.33,6666636
2012-04-02,13.32,13.33,13.08,13.2,15055260
2012-04-03,13.24,13.35,13.1,13.28,12344876
2012-04-05,13.03,13.33,13.03,13.22,25191111
2012-04-06,13.26,13.43,13.16,13.32,7955744
2012-04-09,13.16,13.59,13.12,13.32,10376551
2012-04-10,13.37,13.6,13.37,13.45,8338836
2012-04-11,13.41,13.57,13.35,13.45,14270920
2012-04-12,13.55,13.6,13.37,13.59,10229919
2012-04-13,13.66,13.82,13.51,13.82,9458071
2012-04-16,13.74,13.8,13.6,13.74,3067578
2012-04-17,13.8,13.82,13.55,13.55,6841441
2012-04-18,13.82,13.82,13.59,13.82,8149318
2012-04-19,13.82,13.93,13.74,13.89,8541001
2012-04-20,13.93,13.93,13.62,13.66,4507171
2012-04-23,13.7,13.7,13.51,13.55,3934855
2012-04-24,13.45,13.59,13.45,13.47,5658552
2012-04-25,13.43,13.43,13.32,13.32,8463645
2012-04-26,13.45,13.45,13.12,13.24,7327894
2012-04-27,13.24,13.32,13.03,13.06,9551879
2012-04-30,13.18,13.45,13.05,13.45,5861262
2012-05-02,13.45,13.74,13.45,13.72,12505123
2012-05-03,13.72,13.86,13.68,13.76,7243671
2012-05-04,13.45,13.89,13.45,13.88,10135016
2012-05-07,13.78,13.78,13.53,13.64,6669322
2012-05-08,13.76,13.76,13.51,13.53,5312423
2012-05-09,13.43,13.55,13.35,13.51,5439901
2012-05-10,13.49,13.57,13.37,13.53,8205202
2012-05-11,13.53,13.53,13.24,13.3,8371346
2012-05-14,13.24,13.3,13.12,13.12,6151107
2012-05-15,13.12,13.12,12.64,12.64,25065908
2012-05-16,12.64,12.64,12.47,12.47,13820255
2012-05-17,12.66,12.66,12.49,12.6,8509451
2012-05-18,12.41,12.41,12.2,12.35,14894306
2012-05-21,12.35,12.54,12.31,12.52,3627820
2012-05-22,12.64,12.64,12.54,12.62,3691310
2012-05-23,12.47,12.74,12.31,12.7,6145223
2012-05-24,12.62,12.64,12.5,12.62,6782289
2012-05-25,12.56,12.72,12.54,12.54,3865901
2012-05-28,12.49,12.64,12.49,12.56,4002190
2012-05-29,12.72,13.3,12.64,13.2,9138590
2012-05-30,13.12,13.39,12.83,13.37,14758245
2012-05-31,13.12,13.39,13.03,13.03,18873137
2012-06-01,12.97,13.16,12.85,12.99,6551999
2012-06-04,12.7,13.05,12.66,12.79,7350338
2012-06-05,12.87,12.97,12.76,12.81,6673900
2012-06-06,12.95,13.2,12.87,13.18,6313652
2012-06-07,13.35,13.37,13.24,13.32,4563706
2012-06-08,13.32,13.35,13.08,13.32,6174288
2012-06-11,13.32,13.49,13.18,13.3,8290287
2012-06-12,13.08,13.3,13.03,13.28,8241000
2012-06-13,13.33,13.35,13.12,13.12,6984948
2012-06-14,13.06,13.32,13.06,13.12,6023911
2012-06-15,13.12,13.35,13.12,13.35,8413918
2012-06-18,13.51,13.74,13.51,13.64,8734964
2012-06-19,13.64,13.66,13.49,13.62,4543903
2012-06-20,13.7,13.78,13.55,13.68,6183411
2012-06-21,13.66,13.7,13.51,13.51,2960340
2012-06-22,13.41,13.47,13.32,13.35,3567534
2012-06-25,13.55,13.55,13.18,13.22,4165091
2012-06-26,13.12,13.37,13.12,13.37,6303302
2012-06-27,13.37,13.55,13.24,13.47,4139222
2012-06-28,13.51,13.62,13.45,13.59,7589802
2012-06-29,13.47,13.64,13.47,13.64,7372756
2012-07-02,13.16,13.78,13.16,13.55,9260980
2012-07-03,13.74,13.99,13.66,13.95,14937161
2012-07-04,13.99,14.01,13.91,13.97,7013417
2012-07-05,13.78,13.86,13.66,13.86,8502914
2012-07-06,13.89,14.01,13.82,14.01,8956752
2012-07-09,13.82,14.05,13.82,14.01,6223631
2012-07-10,13.93,13.99,13.8,13.89,7577871
2012-07-11,13.72,14.24,13.72,14.24,14409293
2012-07-12,14.24,14.24,13.93,13.97,6252890
2012-07-13,13.97,14.13,13.95,13.99,7976263
2012-07-16,13.99,14.05,13.89,13.99,5997584
2012-07-17,13.86,14.05,13.86,13.99,8680505
2012-07-18,13.89,13.99,13.84,13.91,7248828
2012-07-19,14.07,14.24,13.93,14.22,10420509
2012-07-20,14.24,14.28,14.13,14.28,6998471
2012-07-23,14.24,14.24,13.97,14.05,4741121
2012-07-24,13.91,13.99,13.89,13.95,7365714
2012-07-25,13.74,13.89,13.64,13.66,15527387
2012-07-26,13.74,13.87,13.72,13.72,7169848
2012-07-27,13.91,14.21,13.89,14.21,7962338
2012-07-30,14.27,14.4,14.21,14.32,8597089
2012-07-31,14.27,14.36,14.21,14.23,6521071
2012-08-01,14.27,14.58,14.21,14.58,7731076
2012-08-03,14.6,14.64,14.48,14.6,4694182
2012-08-06,14.68,14.87,14.54,14.56,8124215
2012-08-07,14.36,14.62,14.36,14.56,5833302
2012-08-08,14.56,14.68,14.4,14.48,7937031
2012-08-09,14.56,14.64,14.46,14.6,11170498
2012-08-10,14.68,14.76,14.6,14.6,12924915
2012-08-13,14.87,14.87,14.6,14.68,9120586
2012-08-14,14.68,14.78,14.38,14.4,6850774
2012-08-15,14.48,14.52,14.23,14.44,6732773
2012-08-16,14.52,14.52,14.25,14.27,8931565
2012-08-17,14.21,14.27,14.03,14.19,9586055
2012-08-20,14.19,14.19,13.95,14.01,5046684
2012-08-21,14.15,14.21,13.99,14.05,7118392
2012-08-22,13.91,13.95,13.83,13.93,7051567
2012-08-23,13.83,13.95,13.83,13.87,5637682
2012-08-24,13.87,13.89,13.81,13.83,5049425
2012-08-27,13.83,13.95,13.79,13.81,3117807
2012-08-28,13.74,13.79,13.64,13.64,5039017
2012-08-29,13.66,13.68,13.46,13.48,8847661
2012-08-30,13.5,13.52,13.25,13.3,11096669
2012-08-31,13.3,13.38,13.23,13.28,6808672
2012-09-03,13.25,13.42,13.19,13.28,5443407
2012-09-04,13.34,13.54,13.25,13.48,12114752
2012-09-05,13.46,13.46,13.25,13.28,8299058
2012-09-06,13.34,13.36,13.23,13.25,4641061
2012-09-07,13.42,13.93,13.23,13.76,25045390
2012-09-10,13.83,14.52,13.81,14.32,34066706
2012-09-11,14.36,14.4,14.11,14.23,7388344
2012-09-12,14.32,14.48,14.27,14.34,10710936
2012-09-13,14.4,14.46,14.34,14.44,5727118
2012-09-14,14.58,15.07,14.58,14.97,24895322
2012-09-17,15.09,15.09,14.91,14.97,9908834
2012-09-18,14.97,14.97,14.58,14.64,9515210
2012-09-19,14.52,14.68,14.46,14.66,10296459
2012-09-20,14.6,14.68,14.38,14.38,10997218
2012-09-21,14.56,14.66,14.44,14.64,9411219
2012-09-24,14.64,14.87,14.44,14.8,6132763
2012-09-25,14.76,14.8,14.58,14.68,7628620
2012-09-26,14.6,14.64,14.52,14.6,3267192
2012-09-27,14.68,14.72,14.52,14.7,7385881
2012-09-28,14.72,14.85,14.54,14.8,9051757
2012-10-01,14.8,14.89,14.64,14.66,6189179
2012-10-02,14.68,14.7,14.54,14.58,6129453
2012-10-03,14.6,14.64,14.5,14.52,2234146
2012-10-04,14.6,14.76,14.42,14.76,6375079
2012-10-05,14.76,14.8,14.68,14.8,6007692
2012-10-08,14.93,15.09,14.74,14.8,12033903
2012-10-09,14.89,15.05,14.89,14.97,11084990
2012-10-11,14.76,14.91,14.62,14.66,7548744
2012-10-12,14.76,14.76,14.21,14.44,8192935
2012-10-15,14.36,14.76,14.36,14.76,8757974
2012-10-16,14.8,14.97,14.68,14.95,10624664
2012-10-17,15.01,15.05,14.93,15.05,9181447
2012-10-18,15.05,15.05,14.95,15.01,6101237
2012-10-19,15.09,15.42,15.09,15.33,31210140
2012-10-22,15.21,15.42,15.15,15.42,11076636
2012-10-23,15.46,15.46,15.23,15.33,7883581
2012-10-24,15.25,15.46,15.11,15.36,12304025
2012-10-25,15.36,15.52,15.25,15.48,12949517
2012-10-26,15.5,15.5,14.85,14.87,11437763
2012-10-29,14.87,15.15,14.85,15.07,5780901
2012-10-30,15.21,15.52,15.19,15.25,11286495
2012-10-31,15.4,15.42,15.17,15.27,5217197
2012-11-01,15.09,15.15,14.8,14.93,8491812
2012-11-02,15.25,15.46,14.97,15.23,12344320
2012-11-05,15.23,15.64,15.21,15.54,17054647
2012-11-06,15.7,15.7,15.44,15.64,12152844
2012-11-07,15.72,15.76,15.6,15.7,11660751
2012-11-08,15.7,15.7,15.36,15.5,7762059
2012-11-09,15.46,15.46,15.23,15.36,7916607
2012-11-12,15.36,15.5,15.31,15.36,4125198
2012-11-13,15.5,15.5,15.01,15.07,8388642
2012-11-14,15.23,15.23,14.78,15.01,9737492
2012-11-15,14.95,14.97,14.72,14.83,5123226
2012-11-16,14.83,15.05,14.8,14.85,3968163
2012-11-19,14.85,14.99,14.76,14.93,4915313
2012-11-20,15.01,15.09,14.91,15.01,5881143
2012-11-21,15.09,15.13,14.93,15.01,4975232
2012-11-22,15.01,15.09,14.64,14.74,7487216
2012-11-23,14.76,15.01,14.72,15.01,9921846
2012-11-26,15.09,15.15,14.85,15.01,9035182
2012-11-27,14.85,14.97,14.78,14.85,9152473
2012-11-28,14.85,14.89,14.6,14.68,11294951
2012-11-29,14.76,15.25,14.74,15.21,17915900
2012-11-30,15.27,15.52,15.23,15.52,18374139
2012-12-03,15.58,15.62,15.4,15.5,6588536
2012-12-04,15.38,15.38,15.21,15.38,6881361
2012-12-05,15.38,15.6,15.25,15.58,10650752
2012-12-06,15.58,15.58,15.38,15.46,7822779
2012-12-07,15.58,16.21,15.56,16.07,25472120
2012-12-10,16.05,16.17,15.78,15.91,12611113
2012-12-11,15.78,15.93,15.6,15.87,12621732
2012-12-12,16.11,16.17,15.78,15.91,12212486
2012-12-13,15.91,15.95,15.8,15.93,7773351
2012-12-14,15.91,15.99,15.87,15.93,6775543
2012-12-17,15.91,15.97,15.82,15.84,4500603
2012-12-18,15.87,15.91,15.42,15.8,8464024
2012-12-19,15.84,15.87,15.6,15.7,7670556
2012-12-20,15.74,15.87,15.62,15.7,7310583
2012-12-21,15.7,15.7,15.21,15.29,10211037
2012-12-22,15.29,15.29,14.97,14.97,4553184
2012-12-24,15.07,15.29,15.03,15.29,4695706
2012-12-25,15.29,15.58,15.23,15.5,4650255
2012-12-26,15.5,15.87,15.5,15.78,8237451
2012-12-27,15.8,15.89,15.6,15.84,6232931
2012-12-28,15.91,15.91,15.72,15.87,4811175
2013-01-02,15.89,15.95,15.76,15.91,6374614
2013-01-03,16.11,16.11,15.8,15.84,9710784
2013-01-04,16.07,16.09,15.74,15.91,8682170
2013-01-07,15.95,15.95,15.76,15.87,5067416
2013-01-08,15.87,15.95,15.58,15.7,6454905
2013-01-09,15.82,15.91,15.7,15.72,5776333
2013-01-10,15.91,16.17,15.82,16.17,15592427
2013-01-11,16.17,16.29,16.07,16.17,7716292
2013-01-14,15.99,16.11,15.58,16.11,11525113
2013-01-15,16.07,16.07,15.8,15.91,6009521
2013-01-16,16.03,16.03,15.76,15.89,4870378
2013-01-17,15.99,15.99,15.29,15.42,9392585
2013-01-18,15.7,15.91,15.5,15.8,16762108
2013-01-21,15.62,15.89,15.58,15.84,5561944
2013-01-22,15.84,15.95,15.68,15.91,4343619
2013-01-23,15.82,15.93,15.78,15.89,3720603
2013-01-24,15.82,15.97,15.7,15.91,5816670
2013-01-25,15.87,16.01,15.76,15.95,8601843
2013-01-28,15.95,16.13,15.87,16.01,7214023
2013-01-29,16.07,16.15,16.03,16.15,6611802
2013-01-30,16.15,16.23,15.99,16.23,8017680
2013-01-31,16.23,16.31,16.21,16.27,7139650
2013-02-01,16.37,16.4,16.25,16.33,6416577
2013-02-04,16.33,16.56,16.27,16.5,11539633
2013-02-05,16.5,16.5,16.17,16.21,12299585
2013-02-06,16.4,16.4,15.97,15.97,9161149
2013-02-18,16.52,16.64,15.82,15.89,12920368
2013-02-19,16.09,16.09,15.78,15.89,9125588
2013-02-20,15.89,15.91,15.54,15.6,19701162
2013-02-21,15.64,15.68,15.25,15.25,20419289
2013-02-22,15.46,15.72,15.17,15.6,13082886
2013-02-23,15.7,15.7,15.48,15.68,4043682
2013-02-25,15.68,15.74,15.58,15.58,8422869
2013-02-26,15.5,15.58,15.42,15.44,6240627
2013-02-27,15.46,15.66,15.38,15.52,8088396
2013-03-01,15.64,15.87,15.56,15.84,8099416
2013-03-04,15.84,15.84,15.54,15.74,11140334
2013-03-05,15.7,15.78,15.52,15.74,6487640
2013-03-06,15.74,15.8,15.66,15.74,6429125
2013-03-07,15.66,15.7,15.62,15.62,4782486
2013-03-08,15.62,15.93,15.62,15.89,4710117
2013-03-11,15.82,15.84,15.58,15.62,5671625
2013-03-12,15.58,15.66,15.44,15.56,4543336
2013-03-13,15.7,15.76,15.56,15.7,3309613
2013-03-14,15.56,15.56,15.21,15.25,11637149
2013-03-15,15.33,15.38,14.95,14.95,10128955
2013-03-18,14.95,14.95,14.7,14.76,11454314
2013-03-19,14.89,15.11,14.78,14.99,7144924
2013-03-20,14.99,15.05,14.83,14.89,9292012
2013-03-21,14.89,15.05,14.83,14.89,9104464
2013-03-22,14.85,14.93,14.85,14.87,7471752
2013-03-25,14.89,14.95,14.85,14.87,4245623
2013-03-26,14.89,15.15,14.87,15.03,5990336
2013-03-27,14.95,15.13,14.95,15.13,6166657
2013-03-28,15.25,15.25,15.01,15.01,4673770
2013-03-29,15.29,15.31,15.05,15.29,3556536
2013-04-01,15.29,15.36,15.27,15.31,3385120
2013-04-02,15.27,15.54,15.17,15.44,5184772
2013-04-03,15.5,15.66,15.44,15.66,4703491
2013-04-08,15.46,15.52,15.29,15.29,7518154
2013-04-09,15.29,15.52,15.25,15.4,6662303
2013-04-10,15.5,15.6,15.29,15.4,6664799
2013-04-11,15.4,15.56,15.23,15.5,6110238
2013-04-12,15.5,15.66,15.4,15.5,6048169
2013-04-15,15.5,15.66,15.5,15.66,5802736
2013-04-16,15.38,15.7,15.38,15.68,5424230
2013-04-17,15.68,15.68,15.5,15.66,7063206
2013-04-18,15.58,15.74,15.44,15.52,7896843
2013-04-19,15.52,15.74,15.5,15.66,5254299
2013-04-22,16.13,16.35,16.01,16.05,11089205
2013-04-23,16.07,16.11,15.78,15.8,3338850
2013-04-24,15.97,16.03,15.87,16.03,4731532
2013-04-25,16.03,16.03,15.78,15.91,4284671
2013-04-26,15.74,15.99,15.74,15.87,3155822
2013-04-29,15.87,15.91,15.78,15.78,2968865
2013-04-30,15.87,16.01,15.82,15.99,4661788
2013-05-02,15.93,15.93,15.7,15.7,6069136
2013-05-03,15.7,15.82,15.5,15.62,7901345
2013-05-06,15.76,15.78,15.68,15.68,3800977
2013-05-07,15.72,15.74,15.6,15.66,3594122
2013-05-08,15.62,15.84,15.62,15.78,8218638
2013-05-09,15.78,15.97,15.78,15.97,8582130
2013-05-10,15.95,15.99,15.89,15.99,3247960
2013-05-13,15.95,15.97,15.76,15.76,1908910
2013-05-14,15.78,15.97,15.78,15.95,4135666
2013-05-15,15.95,16.09,15.84,16.09,4913246
2013-05-16,16.09,16.23,15.93,16.19,8781561
2013-05-17,16.25,16.27,16.09,16.11,6870204
2013-05-20,16.11,16.23,15.99,16.01,4009207
2013-05-21,16.07,16.15,16.01,16.11,3780715
2013-05-22,16.21,16.23,16.11,16.19,3408179
2013-05-23,16.15,16.17,16.03,16.05,6392388
2013-05-24,16.15,16.17,15.87,15.97,4938976
2013-05-27,15.97,16.03,15.91,16.03,3711078
2013-05-28,16.11,16.11,15.95,16.03,2663026
2013-05-29,16.03,16.25,16.03,16.25,3925004
2013-05-30,16.19,16.19,15.78,15.8,6262159
2013-05-31,15.87,16.11,15.7,16.09,14588634
2013-06-03,15.74,15.78,15.6,15.66,8492897
2013-06-04,15.78,15.78,15.52,15.54,6235855
2013-06-05,15.5,15.52,15.21,15.33,10855417
2013-06-06,15.21,15.4,15.21,15.29,5964152
2013-06-07,15.29,15.46,15.25,15.44,4251504
2013-06-10,15.58,15.7,15.5,15.68,5202873
2013-06-11,15.68,15.68,15.5,15.54,6595317
2013-06-13,15.54,15.58,15.23,15.23,12478768
2013-06-14,15.23,15.36,15.17,15.25,6859302
2013-06-17,15.36,15.82,15.21,15.42,4817906
2013-06-18,15.42,15.42,15.25,15.31,9071268
2013-06-19,15.31,15.42,15.29,15.31,8338361
2013-06-20,15.29,15.31,15.17,15.21,10653560
2013-06-21,14.89,15.13,14.34,14.34,26341776
2013-06-24,14.34,14.4,14.11,14.11,18930650
2013-06-25,14.07,14.07,13.76,13.76,19432733
2013-06-26,14.07,14.19,13.83,14.19,17522324
2013-06-27,14.36,14.5,14.25,14.48,9861656
2013-06-28,14.62,15.07,14.44,15.05,12837205
2013-07-01,15.01,15.17,14.8,15.09,7705426
2013-07-02,15.09,15.17,14.5,14.52,15477243
2013-07-03,14.44,14.91,14.36,14.7,13263882
2013-07-04,14.6,14.89,14.6,14.8,4313383
2013-07-05,14.89,15.01,14.8,14.85,6422180
2013-07-08,14.85,14.89,14.62,14.74,4556525
2013-07-09,14.78,14.89,14.74,14.8,5764695
2013-07-10,14.8,15.13,14.8,15.07,9349878
2013-07-11,15.17,15.25,15.09,15.17,8959694
2013-07-12,15.25,15.44,15.25,15.44,9253000
2013-07-15,15.29,15.5,15.29,15.5,7230371
2013-07-16,15.5,15.54,15.38,15.54,5416397
2013-07-17,15.54,15.62,15.48,15.6,7234273
2013-07-18,15.58,15.7,15.56,15.64,8283877
2013-07-19,15.6,15.8,15.58,15.74,8816815
2013-07-22,15.8,15.84,15.74,15.82,8680865
2013-07-23,15.89,15.97,15.78,15.95,15088170
2013-07-24,15.95,15.95,15.7,15.7,11318172
2013-07-25,15.79,15.98,15.74,15.79,13881036
2013-07-26,15.98,15.98,15.59,15.77,7875865
2013-07-29,15.83,15.92,15.59,15.59,5091719
2013-07-30,15.9,15.96,15.7,15.94,7016083
2013-07-31,15.87,15.98,15.7,15.72,7132029
2013-08-01,15.94,15.96,15.79,15.87,4249801
2013-08-02,16.05,16.05,15.83,15.96,4495286
2013-08-05,15.96,15.96,15.74,15.85,4120384
2013-08-06,15.85,15.85,15.55,15.62,7152454
2013-08-07,15.55,15.87,15.49,15.83,7512473
2013-08-08,15.83,15.96,15.64,15.87,6445031
2013-08-09,16.02,16.05,15.68,15.68,7029888
2013-08-12,15.87,16.5,15.83,16.45,18766416
2013-08-13,16.52,16.69,16.35,16.69,16350701
2013-08-14,16.69,16.73,16.39,16.56,9217180
2013-08-15,16.56,16.69,16.17,16.6,8784794
2013-08-16,16.52,16.77,16.47,16.71,12283063
2013-08-19,16.75,16.77,16.56,16.65,8374913
2013-08-20,16.56,16.65,16.3,16.43,6194027
2013-08-22,16.22,16.73,16.09,16.73,14710395
2013-08-23,16.73,16.73,16.52,16.62,4397759
2013-08-26,16.73,16.73,16.47,16.71,3794091
2013-08-27,16.52,16.62,16.32,16.32,5560748
2013-08-28,16.22,16.56,16.2,16.5,6319359
2013-08-29,16.5,16.69,16.5,16.65,4780331
2013-08-30,16.71,16.95,16.62,16.95,18860728
2013-09-02,16.99,16.99,16.8,16.92,8574145
2013-09-03,16.95,16.99,16.69,16.82,5948121
2013-09-04,16.86,16.95,16.67,16.95,7967742
2013-09-05,17.01,17.05,16.97,17.03,8306793
2013-09-06,17.03,17.07,16.95,17.05,7628096
2013-09-09,16.88,17.07,16.86,17.05,6661112
2013-09-10,16.84,17.16,16.84,17.16,11407858
2013-09-11,17.07,17.16,17.03,17.16,11308402
2013-09-12,17.33,17.48,17.27,17.46,13013277
2013-09-13,17.27,17.38,17.16,17.25,7614540
2013-09-14,17.16,17.22,16.9,16.9,4174936
2013-09-16,17.07,17.7,17.07,17.65,13230201
2013-09-17,17.59,17.59,17.38,17.5,9948759
2013-09-18,17.59,17.63,17.44,17.44,8651107
2013-09-23,17.5,18.04,17.5,17.98,16665285
2013-09-24,17.98,18.02,17.68,17.8,8974942
2013-09-25,17.93,17.93,17.61,17.89,11014344
2013-09-26,17.89,17.91,17.61,17.89,11204628
2013-09-27,17.93,18.51,17.93,18.45,21627105
2013-09-30,18.45,18.55,17.98,18.36,15088762
2013-10-01,18.45,18.45,17.85,17.89,8695887
2013-10-02,17.89,18.36,17.8,18.15,10578300
2013-10-03,18.23,18.45,18.23,18.28,8042480
2013-10-04,18.1,18.45,18.1,18.45,8928803
2013-10-07,18.43,18.43,18.23,18.34,7943078
2013-10-08,18.45,18.71,18.4,18.71,9391185
2013-10-09,18.45,18.62,18.43,18.53,8319816
2013-10-11,18.75,18.86,18.43,18.45,6825610
2013-10-14,18.45,18.98,18.45,18.53,7250797
2013-10-15,18.62,18.83,18.53,18.83,7333223
2013-10-16,18.83,18.88,18.68,18.81,3510927
2013-10-17,18.96,18.98,18.75,18.86,3045074
2013-10-18,18.96,18.96,18.45,18.73,4974499
2013-10-21,18.47,18.73,18.47,18.53,2718533
2013-10-22,18.53,18.68,18.43,18.53,4820853
2013-10-23,18.64,18.68,18.38,18.4,4474795
2013-10-24,18.23,18.38,18.21,18.36,3934304
2013-10-25,18.04,18.21,17.98,18.06,4883843
2013-10-28,18.06,18.3,17.89,18.3,4369534
2013-10-29,17.98,18.3,17.98,18.23,3594176
2013-10-30,18.02,18.34,18.02,18.34,5021639
2013-10-31,18.02,18.34,18.02,18.34,6419670
2013-11-01,18.51,18.51,18.13,18.19,4966300
2013-11-04,18.15,18.15,17.68,17.83,5334195
