Date,Open,High,Low,Close,Volume
2007-03-30,17.45,17.61,17.41,17.53,4801597
2007-04-02,17.28,17.61,17.24,17.41,3026485
2007-04-03,17.37,17.7,17.37,17.45,6317038
2007-04-04,17.61,17.87,17.57,17.78,10315058
2007-04-09,17.87,17.95,17.61,17.61,6572611
2007-04-10,17.7,18.45,17.7,18.16,16651839
2007-04-11,18.36,18.4,18.07,18.24,8463236
2007-04-12,18.2,18.24,18.03,18.11,6086761
2007-04-13,18.2,18.32,17.87,17.87,5322564
2007-04-14,17.91,18.11,17.87,17.99,2132574
2007-04-16,18.03,18.4,18.03,18.4,10214738
2007-04-17,18.45,18.53,18.03,18.16,9543188
2007-04-18,18.16,18.32,18.11,18.24,6068164
2007-04-19,18.28,18.4,18.11,18.11,6224875
2007-04-20,17.99,18.24,17.91,17.91,6392459
2007-04-23,17.95,18.07,17.87,17.87,2762130
2007-04-24,17.78,17.87,17.74,17.78,2802372
2007-04-25,17.78,17.78,17.37,17.37,6264168
2007-04-26,17.37,17.57,17.37,17.45,2405437
2007-04-27,17.45,17.61,17.45,17.45,3726340
2007-04-30,17.45,17.45,16.78,16.99,7331864
2007-05-02,16.99,17.08,16.78,16.78,3148127
2007-05-03,16.83,17.03,16.54,16.62,4966413
2007-05-04,16.78,17.12,16.7,17.08,4789171
2007-05-07,17.28,17.53,17.08,17.37,5192302
2007-05-08,17.61,17.61,17.28,17.28,2744703
2007-05-09,17.28,17.32,17.03,17.03,4905007
2007-05-10,17.08,17.2,16.91,17.03,3543394
2007-05-11,16.87,17.28,16.83,17.03,4282685
2007-05-14,16.95,17.03,16.37,16.62,9480617
2007-05-15,16.54,16.91,16.54,16.58,4484680
2007-05-16,16.54,16.58,16.37,16.45,4664517
2007-05-17,16.54,16.78,16.54,16.62,7112810
2007-05-18,16.66,16.83,16.66,16.74,3328037
2007-05-21,16.87,17.28,16.74,17.28,8685752
2007-05-22,17.28,18.16,17.2,17.91,18812004
2007-05-23,17.95,18.11,17.66,17.82,8093071
2007-05-24,17.82,17.87,17.45,17.82,5339890
2007-05-25,17.82,17.82,17.32,17.41,4433192
2007-05-28,17.32,17.53,17.24,17.24,3766488
2007-05-29,17.37,17.53,17.28,17.41,3648195
2007-05-30,17.28,17.28,16.66,17.03,13811057
2007-05-31,17.03,17.2,16.95,17.16,5907138
2007-06-01,17.2,17.37,17.16,17.24,3736595
2007-06-04,17.12,17.45,17.12,17.37,5998032
2007-06-05,17.37,17.53,17.24,17.45,4503299
2007-06-06,17.53,17.57,17.2,17.32,8483040
2007-06-07,17.12,17.28,17.03,17.12,4595218
2007-06-08,16.99,16.99,16.83,16.95,6188162
2007-06-11,17.03,17.28,16.91,17.03,6550359
2007-06-12,17.03,17.2,16.95,17.03,4115202
2007-06-13,17.03,17.12,16.91,16.95,4057026
2007-06-14,17.08,17.16,16.99,17.12,4240513
2007-06-15,17.12,17.2,16.99,17.16,5649486
2007-06-20,17.28,17.66,17.2,17.57,16427256
2007-06-21,17.57,17.78,17.45,17.66,14103354
2007-06-22,17.7,17.82,17.45,17.61,6252195
2007-06-23,17.57,17.57,17.28,17.32,4831544
2007-06-25,17.32,17.53,17.28,17.37,7669186
2007-06-26,17.41,17.49,17.24,17.28,4514066
2007-06-27,17.28,17.57,17.24,17.37,6109028
2007-06-28,17.53,18.2,17.53,18.16,27123799
2007-06-29,18.28,18.28,17.7,18.07,15631485
2007-07-02,17.87,17.99,17.7,17.87,4725013
2007-07-03,17.82,18.28,17.78,18.11,21010634
2007-07-04,18.28,18.53,18.11,18.28,27296750
2007-07-05,18.28,18.57,18.11,18.32,10731944
2007-07-06,18.16,18.28,18.11,18.11,8486093
2007-07-09,18.69,19.32,18.57,18.99,40508840
2007-07-10,19.11,19.45,18.78,18.99,19896325
2007-07-11,18.86,18.95,18.4,18.4,16487685
2007-07-12,18.4,18.57,18.24,18.32,14000352
2007-07-13,18.53,19.03,18.2,18.78,23779611
2007-07-16,18.78,19.24,18.69,18.95,23441494
2007-07-17,19.19,19.28,18.74,19.19,20055966
2007-07-18,19.53,20.32,19.53,20.11,49556429
2007-07-19,20.27,20.48,19.24,19.36,23176799
2007-07-20,19.61,20.03,19.45,19.78,13519909
2007-07-23,19.78,19.78,19.32,19.74,8540415
2007-07-24,19.69,19.9,19.19,19.86,14803190
2007-07-25,19.48,20.11,19.4,20.03,13778713
2007-07-26,20.03,20.15,19.78,19.94,15083275
2007-07-27,19.15,19.19,18.57,18.57,17223840
2007-07-30,17.66,17.99,17.28,17.61,34121942
2007-07-31,17.81,18.69,17.68,18.69,32944540
2007-08-01,18.85,19.98,18.69,19.1,57837658
2007-08-02,19.81,19.81,18.22,19.06,14815638
2007-08-03,19.4,20.11,19.19,19.73,36418727
2007-08-06,19.56,19.65,19.1,19.44,8996538
2007-08-07,19.44,19.44,18.85,19.23,12647807
2007-08-08,19.23,19.36,19.02,19.06,8587126
2007-08-09,19.23,19.4,19.06,19.23,6776796
2007-08-10,18.73,18.73,18.14,18.27,9299335
2007-08-13,18.31,18.64,18.22,18.56,8024716
2007-08-14,18.64,18.85,18.43,18.52,8193259
2007-08-15,17.98,18.1,17.22,17.31,15515962
2007-08-16,17.05,17.52,16.14,16.26,20130276
2007-08-17,16.43,17.05,15.88,16.18,10906354
2007-08-20,16.97,16.97,16.55,16.76,10613327
2007-08-21,16.72,16.76,16.14,16.55,10715788
2007-08-22,16.55,16.76,16.05,16.55,17430453
2007-08-23,16.64,17.22,16.55,17.14,14822629
2007-08-24,17.14,17.39,16.81,17.39,5594455
2007-08-27,17.56,17.64,17.35,17.47,35040391
2007-08-28,17.22,17.56,17.14,17.56,4828278
2007-08-29,17.14,17.47,17.14,17.35,5324935
2007-08-30,17.56,18.39,17.52,17.89,18999028
2007-08-31,17.89,17.98,17.52,17.89,5370490
2007-09-03,17.89,17.89,17.43,17.6,3995144
2007-09-04,17.77,18.48,17.35,18.14,15605953
2007-09-05,18.14,18.52,17.81,18.02,13997503
2007-09-06,17.98,19.27,17.81,19.27,31254358
2007-09-07,19.65,20.15,19.56,20.15,54328023
2007-09-10,19.98,20.57,19.31,19.48,35496974
2007-09-11,19.6,19.65,19.19,19.48,15851247
2007-09-12,19.52,19.65,19.06,19.4,16806087
2007-09-13,19.48,19.48,19.02,19.23,14643879
2007-09-14,19.31,19.6,19.06,19.56,7630109
2007-09-17,19.56,19.98,19.4,19.48,10159088
2007-09-19,19.86,20.57,19.69,20.32,47987445
2007-09-20,20.48,21.4,20.4,21.4,60562709
2007-09-21,21.74,22.57,21.11,21.49,55846468
2007-09-26,22.95,22.95,22.16,22.95,62579101
2007-09-27,22.91,22.95,22.16,22.95,34479049
2007-09-28,22.95,23.87,22.4,23.62,44339453
2007-09-29,23.57,23.83,22.82,23.08,25825689
2007-10-01,23.33,24.66,23.33,24.66,80008695
2007-10-02,25.92,26.38,25.5,26.38,55304679
2007-10-03,27.0,28.22,25.79,26.38,110518469
2007-10-04,26.33,26.71,25.08,25.58,52837817
2007-10-05,25.42,27.0,24.91,26.75,72399743
2007-10-08,27.17,27.97,27.0,27.59,41694617
2007-10-09,27.59,27.67,25.71,26.75,36116782
2007-10-11,26.75,27.42,26.0,27.42,42539328
2007-10-12,27.42,29.09,27.34,27.76,66613079
2007-10-15,28.26,28.85,27.42,27.97,27883773
2007-10-16,27.97,28.01,26.8,27.67,33745530
2007-10-17,27.67,28.26,27.17,27.17,14834348
2007-10-18,27.17,28.09,26.92,28.05,41245452
2007-10-19,28.05,28.05,27.42,27.55,11689579
2007-10-22,26.75,26.75,25.63,25.67,27192909
2007-10-23,25.96,26.33,24.91,25.5,37297176
2007-10-24,25.88,26.42,25.33,25.5,26974017
2007-10-25,25.67,25.88,24.95,25.21,16643169
2007-10-26,25.08,25.75,24.91,25.04,20566494
2007-10-29,25.16,26.75,25.16,26.75,47628492
2007-10-30,27.26,27.55,26.42,26.75,41633277
2007-10-31,27.0,27.42,24.91,26.5,46748986
2007-11-01,27.09,27.13,24.75,25.75,37600094
2007-11-02,24.75,24.91,23.95,23.95,35885225
2007-11-05,23.54,24.33,22.87,24.12,35165791
2007-11-06,24.12,24.87,23.57,24.62,29765727
2007-11-07,25.12,25.75,24.62,24.62,37718104
2007-11-08,23.74,23.95,22.91,22.91,37018051
2007-11-09,22.91,22.95,21.32,22.91,57862734
2007-11-12,21.91,22.66,21.78,22.36,28496708
2007-11-13,22.99,23.08,22.32,22.45,24401138
2007-11-14,23.16,23.99,23.08,23.99,29446225
2007-11-15,23.95,24.75,23.87,24.54,26512373
2007-11-16,24.16,24.25,23.57,23.95,22486782
2007-11-19,24.2,24.45,23.74,23.74,12472709
2007-11-20,22.87,22.99,22.2,22.99,24639951
2007-11-21,22.74,23.66,22.11,22.16,20833734
2007-11-22,21.99,22.66,21.91,22.49,21204921
2007-11-23,22.66,22.66,20.94,20.98,60539247
2007-11-26,21.32,21.44,20.78,21.23,26259950
2007-11-27,20.78,21.03,20.15,20.86,18071290
2007-11-28,21.32,21.32,20.27,20.27,18921364
2007-11-29,21.07,21.65,21.07,21.65,23639975
2007-11-30,22.07,23.16,21.99,23.16,32636964
2007-12-03,23.41,23.83,23.2,23.37,17796114
2007-12-04,23.41,23.49,22.66,22.78,11728353
2007-12-05,22.78,23.49,22.61,22.99,12710440
2007-12-06,23.33,23.57,22.87,22.99,11485816
2007-12-07,23.2,23.45,22.95,23.03,7336430
2007-12-10,22.74,23.83,22.74,23.49,18496657
2007-12-11,23.78,23.78,23.24,23.24,7179585
2007-12-12,22.91,23.16,22.61,22.78,12464652
2007-12-13,22.91,23.08,22.2,22.32,12419012
2007-12-14,22.32,22.82,20.98,21.57,25853658
2007-12-17,20.98,21.49,20.78,20.82,11397040
2007-12-18,20.57,21.23,19.65,20.82,15961110
2007-12-19,21.23,22.24,21.15,22.24,13482047
2007-12-20,22.24,22.57,21.57,21.61,16040336
2007-12-21,21.61,22.66,21.36,22.24,15596820
2007-12-24,22.66,22.66,22.16,22.32,13908994
2007-12-25,22.32,22.78,22.16,22.24,8333508
2007-12-26,22.24,22.82,22.16,22.66,11473096
2007-12-27,22.74,23.74,22.57,23.33,21052380
2007-12-28,23.33,24.16,23.33,23.66,19489733
2007-12-31,23.78,25.0,23.7,24.75,22481857
2008-01-02,24.5,25.21,24.08,24.08,25057290
2008-01-03,23.24,25.25,23.24,24.75,23630167
2008-01-04,25.08,25.46,24.41,25.37,32615551
2008-01-07,24.75,24.91,23.87,23.87,27033081
2008-01-08,23.87,25.5,23.87,25.5,38955949
2008-01-09,25.16,25.67,24.87,25.16,36192847
2008-01-10,25.5,26.88,25.21,26.38,49202193
2008-01-11,26.63,26.63,24.66,24.95,43185545
2008-01-14,26.17,26.38,25.5,26.25,51410448
2008-01-15,26.46,27.59,25.83,26.67,54313367
2008-01-16,25.92,26.29,24.83,24.83,41325958
2008-01-17,24.25,24.29,23.12,23.74,52491459
2008-01-18,22.32,22.87,22.11,22.61,60490112
2008-01-21,23.08,23.49,22.78,23.16,28262373
2008-01-22,21.57,21.78,21.57,21.57,34629122
2008-01-23,21.65,21.78,20.06,20.06,39006381
2008-01-24,20.65,20.82,19.4,19.9,36749112
2008-01-25,19.86,19.86,18.73,19.65,52317423
2008-01-28,19.4,19.52,18.77,18.77,20870517
2008-01-29,18.98,19.6,18.94,19.6,23840325
2008-01-30,19.69,20.57,19.56,20.06,26792784
2008-01-31,20.57,20.82,19.23,19.9,39040111
2008-02-01,20.48,20.57,19.98,20.11,21211799
2008-02-12,20.15,20.74,20.15,20.57,24995950
2008-02-13,20.82,20.9,20.19,20.23,13062506
2008-02-14,20.53,21.15,20.44,20.78,15034209
2008-02-15,20.57,21.15,20.48,20.9,15089225
2008-02-18,21.07,21.91,20.94,21.4,26163028
2008-02-19,21.74,22.24,21.74,21.86,21040949
2008-02-20,21.74,21.74,20.44,20.44,26191401
2008-02-21,20.57,21.03,20.4,20.9,18724562
2008-02-22,20.74,20.82,20.27,20.57,24389079
2008-02-25,20.94,21.53,20.74,21.36,37398152
2008-02-26,21.57,21.57,20.9,21.07,25078353
2008-02-27,21.11,21.36,20.86,21.32,27503905
2008-02-29,21.32,21.86,21.19,21.74,35986025
2008-03-03,21.4,21.99,21.32,21.61,20892386
2008-03-04,21.74,22.61,21.74,22.32,36216468
2008-03-05,23.03,23.57,22.66,23.37,44558790
2008-03-06,23.57,23.83,22.78,22.82,31843738
2008-03-07,22.66,23.41,22.16,22.4,37894109
2008-03-10,22.74,22.82,21.57,21.57,35304706
2008-03-11,21.4,21.99,21.4,21.95,14808886
2008-03-12,22.32,22.49,22.11,22.24,13913134
2008-03-13,21.95,22.11,21.57,21.91,19271155
2008-03-14,21.91,22.03,21.32,21.57,13441629
2008-03-17,21.4,21.91,21.15,21.57,11631216
2008-03-18,21.82,22.99,21.65,22.82,26238890
2008-03-19,23.37,23.66,22.91,23.41,49355730
2008-03-20,23.41,25.0,23.24,25.0,49254518
2008-03-21,25.5,25.5,24.37,24.54,39897284
2008-03-24,26.25,26.25,24.91,25.08,61833016
2008-03-25,25.25,25.25,23.95,23.99,27755953
2008-03-26,23.99,24.66,23.99,24.41,25668672
2008-03-27,24.41,24.58,23.66,23.78,22794208
2008-03-28,24.12,25.42,24.08,25.25,38407539
2008-03-31,25.16,25.37,24.54,25.08,21196842
2008-04-01,24.91,25.0,24.25,24.25,21951205
2008-04-02,24.5,24.58,24.25,24.25,11930094
2008-04-03,24.41,24.41,23.62,23.7,16349850
2008-04-07,23.99,25.16,23.99,25.08,26262499
2008-04-08,24.91,25.33,24.62,25.04,19640193
2008-04-09,25.08,26.71,25.0,25.92,60312642
2008-04-10,26.17,26.21,25.5,25.67,23742977
2008-04-11,25.92,26.33,25.67,26.17,26229506
2008-04-14,26.75,27.09,26.17,26.75,48253836
2008-04-15,27.0,27.09,25.5,25.83,35677592
2008-04-16,25.83,26.29,25.58,26.17,20480533
2008-04-17,26.33,26.42,24.91,25.08,42580919
2008-04-18,25.92,25.96,24.91,24.91,61994665
2008-04-21,25.16,25.58,24.75,25.33,28070708
2008-04-22,25.5,25.5,24.95,24.95,22481614
2008-04-23,25.21,25.46,25.08,25.08,14916447
2008-04-24,25.25,25.37,25.0,25.0,9416497
2008-04-25,25.08,25.29,24.25,24.25,28141426
2008-04-28,24.58,24.66,24.25,24.66,16777791
2008-04-29,24.66,24.66,23.83,23.91,25769561
2008-04-30,23.91,24.37,23.91,24.29,12019183
2008-05-02,24.29,24.5,23.12,23.49,38012810
2008-05-05,23.49,23.78,23.03,23.24,19959532
2008-05-06,23.24,23.41,22.82,23.28,13760524
2008-05-07,23.49,23.83,23.41,23.66,13704637
2008-05-08,23.66,23.78,23.49,23.7,5645507
2008-05-09,23.83,23.91,23.45,23.45,10848924
2008-05-12,23.49,23.7,23.41,23.49,5114962
2008-05-13,23.7,24.04,23.66,23.99,8453274
2008-05-14,24.08,24.16,23.83,24.04,8724583
2008-05-15,24.2,25.12,24.2,25.04,24045526
2008-05-16,25.25,25.67,25.12,25.25,26022158
2008-05-19,25.58,25.58,24.75,25.0,20632923
2008-05-20,25.0,25.29,24.08,24.08,18506188
2008-05-21,24.08,24.45,23.78,23.99,14025730
2008-05-22,23.83,24.2,23.45,23.95,11575923
2008-05-23,24.08,24.33,23.49,23.49,11684954
2008-05-26,23.41,23.95,23.41,23.95,10165240
2008-05-27,24.12,24.12,23.83,23.99,7962798
2008-05-28,23.95,23.99,22.74,23.41,19023857
2008-05-29,23.37,23.41,22.57,22.95,17480009
2008-05-30,22.99,23.08,21.74,22.36,21836355
2008-06-02,22.49,22.78,22.32,22.78,4934559
2008-06-03,22.57,23.08,22.57,22.66,8231489
2008-06-04,22.91,23.12,22.7,23.12,5420939
2008-06-05,23.2,23.33,22.74,23.24,4741115
2008-06-06,23.24,23.41,23.08,23.28,6226267
2008-06-09,22.74,23.12,22.61,23.12,6367897
2008-06-10,23.37,23.37,22.66,22.82,9136122
2008-06-11,22.49,22.82,21.23,21.23,27479771
2008-06-12,21.07,21.49,20.57,21.49,16314228
2008-06-13,21.49,21.7,20.9,21.23,8408098
2008-06-16,21.23,21.44,21.07,21.4,9070541
2008-06-17,21.07,21.4,20.48,21.4,12341584
2008-06-18,21.32,21.53,21.15,21.49,13407761
2008-06-19,21.44,21.65,20.78,21.07,12232891
2008-06-20,21.23,21.23,20.57,20.57,12388142
2008-06-23,20.06,20.74,19.9,20.74,7957732
2008-06-24,20.57,20.78,20.48,20.78,5707571
2008-06-25,20.74,20.9,20.53,20.9,9951234
2008-06-26,20.9,21.19,20.82,20.9,10520490
2008-06-27,19.44,20.48,19.44,20.48,12735408
2008-06-30,20.48,20.57,19.98,20.15,7388777
2008-07-01,19.98,20.15,18.81,18.81,11566648
2008-07-02,18.39,18.85,18.06,18.81,13031319
2008-07-03,18.22,19.23,18.22,19.23,8218538
2008-07-04,19.23,19.27,18.73,19.27,7348510
2008-07-07,19.06,19.23,18.64,19.23,15214095
2008-07-08,19.06,19.06,18.22,18.89,10015678
2008-07-09,19.06,19.36,18.39,18.39,10363893
2008-07-10,18.22,19.06,18.1,19.06,6561569
2008-07-11,19.02,19.77,18.77,19.77,9824918
2008-07-14,19.36,19.48,18.98,19.15,6699039
2008-07-15,18.69,18.77,17.81,17.81,10523020
2008-07-16,17.56,17.81,16.6,16.6,24955867
2008-07-17,17.05,17.35,16.81,17.22,17548199
2008-07-18,17.47,17.47,16.09,16.39,13600305
2008-07-21,16.55,17.05,16.55,17.01,9298065
2008-07-22,16.81,16.97,16.6,16.97,7593665
2008-07-23,17.22,18.14,17.22,18.14,19235339
2008-07-24,18.31,18.6,17.81,18.39,18371516
2008-07-25,17.89,18.81,17.85,18.77,12017980
2008-07-29,18.64,18.64,17.81,18.56,17744858
2008-07-30,18.2,18.24,17.6,17.72,16464017
2008-07-31,17.72,17.94,16.91,17.29,9852179
2008-08-01,16.95,17.38,16.86,17.16,3595478
2008-08-04,17.12,17.25,16.86,17.21,5784694
2008-08-05,17.47,17.47,16.91,17.21,10791603
2008-08-06,17.47,17.72,17.38,17.72,12802685
2008-08-07,17.81,18.07,17.51,17.9,9755802
2008-08-08,17.68,18.07,17.6,17.72,11740596
2008-08-11,17.81,17.9,17.6,17.68,9177971
2008-08-12,17.72,17.85,17.03,17.21,10730503
2008-08-13,17.21,17.47,17.08,17.38,6100044
2008-08-14,17.38,17.51,17.29,17.47,4731515
2008-08-15,17.55,17.85,17.25,17.55,12332242
2008-08-18,17.55,17.55,16.51,17.12,10213015
2008-08-19,16.6,16.86,16.34,16.77,9626224
2008-08-20,16.6,16.69,16.12,16.17,9876313
2008-08-21,16.0,16.12,15.39,15.56,14706812
2008-08-22,15.39,15.65,15.26,15.65,8010023
2008-08-25,15.95,16.08,15.65,15.95,9190686
2008-08-26,15.82,15.95,15.7,15.95,3837814
2008-08-27,15.91,16.08,15.78,15.95,5425678
2008-08-28,16.0,16.08,15.91,16.04,5981930
2008-08-29,16.04,16.12,15.56,15.56,10326497
2008-09-01,15.56,15.56,14.7,15.13,12060813
2008-09-02,14.79,15.26,14.57,14.74,12517303
2008-09-03,14.74,14.74,13.75,13.92,22618719
2008-09-04,13.92,14.09,13.36,13.58,9617751
2008-09-05,12.84,13.58,12.84,13.32,7692314
2008-09-08,13.83,14.22,13.66,14.22,6816942
2008-09-09,14.22,14.27,13.53,13.97,9268894
2008-09-10,13.79,14.39,13.79,14.35,11047195
2008-09-11,14.01,14.09,13.58,13.92,11639101
2008-09-12,13.92,14.35,13.75,14.35,6789977
2008-09-15,14.18,14.18,13.62,13.92,7872612
2008-09-16,12.97,13.4,12.97,12.97,18350208
2008-09-17,13.36,13.66,12.97,12.97,11496253
2008-09-18,12.41,12.45,12.06,12.1,9633647
2008-09-19,12.93,12.93,12.93,12.93,6165411
2008-09-22,13.79,13.79,13.36,13.79,11498532
2008-09-23,13.45,14.14,13.1,14.14,8289153
2008-09-24,13.83,14.14,13.66,14.14,8701760
2008-09-25,13.79,14.14,13.66,13.83,4952945
2008-09-26,13.83,13.83,12.97,13.06,5359621
2008-09-30,12.15,12.67,12.15,12.37,8500333
2008-10-01,12.37,12.84,12.32,12.84,6794651
2008-10-02,12.67,12.8,12.41,12.45,5119094
2008-10-03,12.37,12.84,12.37,12.84,4278636
2008-10-06,12.62,12.62,12.28,12.37,4931481
2008-10-07,12.32,12.71,12.32,12.71,4869244
2008-10-08,12.54,12.67,12.1,12.15,5921475
2008-10-09,12.15,12.71,12.15,12.71,8692548
2008-10-13,12.32,12.37,12.28,12.28,4017353
2008-10-14,13.06,13.06,12.54,12.97,11010362
2008-10-15,12.62,12.67,12.54,12.62,6993687
2008-10-16,12.19,12.45,12.19,12.28,5597887
2008-10-17,12.41,12.45,12.02,12.19,7403970
2008-10-20,12.1,12.19,11.8,12.19,10326066
2008-10-21,12.41,12.8,12.28,12.8,6315080
2008-10-22,12.37,12.84,12.37,12.8,9636325
2008-10-23,12.37,12.54,12.37,12.37,3908863
2008-10-24,12.1,12.28,11.93,11.93,5318062
2008-10-27,11.67,12.02,11.63,12.02,7348268
2008-10-28,11.76,12.28,11.46,12.02,8480562
2008-10-29,12.75,12.84,12.49,12.84,11543030
2008-10-30,13.1,13.7,13.1,13.7,11222626
2008-10-31,14.27,14.66,14.14,14.66,13663237
2008-11-03,15.13,15.65,14.66,15.56,30177587
2008-11-04,15.56,16.0,14.66,15.48,24292873
2008-11-05,15.48,15.48,14.44,14.44,18816678
2008-11-06,13.49,14.79,13.45,14.7,17052743
2008-11-07,13.92,15.7,13.88,15.56,26342132
2008-11-10,14.91,15.56,14.87,15.48,17220625
2008-11-11,15.13,15.48,14.79,14.91,12011709
2008-11-12,14.7,15.09,14.53,14.91,8652067
2008-11-13,14.53,14.91,13.88,14.91,10502371
2008-11-14,15.05,15.43,14.53,14.91,14071535
2008-11-17,14.83,15.13,14.53,14.61,10266436
2008-11-18,14.35,14.61,14.14,14.61,13284377
2008-11-19,14.61,14.61,14.01,14.61,11255393
2008-11-20,13.92,14.57,13.92,13.92,9319194
2008-11-21,13.92,14.27,13.23,13.92,12327332
2008-11-24,13.92,14.09,13.23,13.92,16592670
2008-11-25,14.01,14.27,13.7,13.92,17422274
2008-11-26,13.66,14.18,13.66,13.92,10298087
2008-11-27,13.92,14.57,13.75,14.31,19071226
2008-11-28,14.18,14.39,13.92,14.09,10568522
2008-12-01,14.09,14.96,14.01,14.57,25179183
2008-12-02,14.09,14.48,13.66,14.48,14672080
2008-12-03,14.35,14.61,14.05,14.44,16956440
2008-12-04,14.39,14.48,13.66,14.27,14930878
2008-12-05,13.75,13.79,13.27,13.79,19280953
2008-12-08,13.36,14.22,13.36,13.97,15542991
2008-12-09,14.18,14.35,13.66,13.66,17961357
2008-12-10,13.75,14.48,13.75,14.27,31440774
2008-12-11,14.35,14.57,14.01,14.01,17906773
2008-12-12,13.97,14.27,13.32,13.83,22470631
2008-12-15,14.53,14.53,13.92,13.92,22458930
2008-12-16,13.88,13.88,13.4,13.88,15573090
2008-12-17,13.88,13.92,13.53,13.58,21556527
2008-12-18,13.66,13.66,13.32,13.62,16420691
2008-12-19,13.62,13.62,13.36,13.4,7405258
2008-12-22,13.4,13.66,13.32,13.45,9096364
2008-12-23,13.45,13.45,12.67,12.67,12773485
2008-12-24,12.54,12.84,12.54,12.75,5697843
2008-12-25,12.75,13.1,12.75,13.1,6313507
2008-12-26,13.06,13.23,13.01,13.1,3289333
2008-12-29,13.1,13.4,12.88,13.4,6408285
2008-12-30,13.4,13.53,13.36,13.45,5354760
2008-12-31,13.49,13.49,13.1,13.36,4438730
2009-01-05,13.4,13.53,13.06,13.06,6911404
2009-01-06,13.18,13.58,13.14,13.49,10607797
2009-01-07,13.66,13.66,13.32,13.4,7491284
2009-01-08,13.27,13.27,12.8,12.8,6718556
2009-01-09,12.84,13.1,12.71,13.06,4147589
2009-01-10,12.97,13.06,12.71,12.75,4970686
2009-01-12,12.84,12.93,12.58,12.67,2665265
2009-01-13,12.88,12.88,12.67,12.84,2593358
2009-01-14,12.97,12.97,12.71,12.75,1994207
2009-01-15,12.54,12.62,12.32,12.32,5752841
2009-01-16,12.32,12.45,12.1,12.32,6355346
2009-01-17,12.45,12.45,12.1,12.1,2832867
2009-01-19,12.15,12.24,12.06,12.15,3581017
2009-01-20,12.02,12.02,11.59,11.59,9996100
2009-01-21,11.46,11.67,11.46,11.59,4793264
2009-02-02,11.59,11.63,11.46,11.5,7359561
2009-02-03,11.59,11.8,11.5,11.72,10994013
2009-02-04,11.93,11.93,11.41,11.5,15617740
2009-02-05,11.67,11.97,11.67,11.89,12550450
2009-02-06,12.06,12.06,11.76,11.76,7310484
2009-02-09,12.02,12.02,11.41,11.41,12049419
2009-02-10,11.41,11.67,11.41,11.63,6964393
2009-02-11,11.41,11.59,11.28,11.37,8633824
2009-02-12,11.46,11.5,11.28,11.33,5604933
2009-02-13,11.54,11.76,11.5,11.59,10212783
2009-02-16,11.67,11.67,11.54,11.54,3830315
2009-02-17,11.54,11.63,11.41,11.5,4201697
2009-02-18,11.46,11.5,11.28,11.46,5168575
2009-02-19,11.46,11.63,11.33,11.54,4643220
2009-02-20,11.5,11.63,11.33,11.33,3354508
2009-02-23,11.33,11.5,11.28,11.33,2908145
2009-02-24,11.28,11.37,11.24,11.33,2975289
2009-02-25,11.37,11.54,11.37,11.37,2953105
2009-02-26,11.5,11.54,11.37,11.37,2528131
2009-02-27,11.41,11.5,11.37,11.5,2861529
2009-03-02,11.5,11.5,11.2,11.2,7473312
2009-03-03,10.98,10.98,10.59,10.85,5112242
2009-03-04,10.89,11.03,10.68,10.89,6857414
2009-03-05,11.07,11.28,10.98,11.2,4550625
2009-03-06,11.11,11.16,10.98,11.16,2933166
2009-03-09,11.16,11.89,11.03,11.89,14585658
2009-03-10,12.06,12.37,11.97,12.1,19102245
2009-03-11,12.28,12.37,11.89,11.89,12049125
2009-03-12,11.76,12.06,11.72,11.76,7668207
2009-03-13,12.1,12.15,11.89,12.06,13833045
2009-03-16,12.15,12.54,12.06,12.28,13786895
2009-03-17,12.28,12.45,12.15,12.15,9210429
2009-03-18,12.28,12.32,12.1,12.1,7222140
2009-03-19,12.19,12.58,12.1,12.37,15371106
2009-03-20,12.54,12.54,12.24,12.45,11143029
2009-03-23,12.54,12.58,12.37,12.54,10913188
2009-03-24,12.93,13.4,12.88,13.4,27846510
2009-03-25,13.23,13.7,13.06,13.32,30769478
2009-03-26,13.4,13.53,13.18,13.27,14748889
2009-03-27,13.27,13.45,13.06,13.36,16761126
2009-03-30,13.32,13.32,12.45,12.45,14061975
2009-03-31,12.45,12.58,12.28,12.32,11038232
2009-04-01,12.71,12.97,12.58,12.93,13410321
2009-04-02,13.23,13.58,13.06,13.58,27750884
2009-04-03,13.7,14.27,13.49,13.58,49706833
2009-04-06,13.7,13.88,13.4,13.58,18103692
2009-04-07,13.53,14.48,13.53,14.48,44834822
2009-04-08,14.66,14.83,13.83,13.83,36639986
2009-04-09,14.01,14.31,14.01,14.22,16278064
2009-04-10,14.53,14.53,14.18,14.39,20649409
2009-04-13,14.39,15.26,14.27,14.87,30489570
2009-04-14,15.13,15.82,14.83,15.3,28832744
2009-04-15,15.26,16.0,15.22,15.95,20850069
2009-04-16,16.17,16.73,16.04,16.6,28224535
2009-04-17,16.77,16.77,15.48,15.91,25705660
2009-04-20,15.91,15.95,14.91,15.35,10417145
2009-04-21,14.79,15.48,14.79,15.43,12230072
2009-04-22,15.43,15.43,14.87,14.96,16323212
2009-04-23,14.79,15.09,14.53,14.87,16587320
2009-04-24,15.05,15.3,14.96,15.3,17556526
2009-04-27,15.65,15.7,14.27,14.31,10677410
2009-04-28,14.27,14.44,13.32,13.32,18379112
