Date,Open,High,Low,Close,Volume
2013-03-29,109.34,110.01,109.34,110.01,1286611
2013-04-01,110.67,111.0,109.67,110.67,854624
2013-04-02,110.67,111.33,110.01,111.33,1051586
2013-04-03,111.33,112.33,111.33,112.33,922623
2013-04-08,111.33,111.99,109.67,110.67,1370739
2013-04-09,111.33,111.33,109.67,110.67,767785
2013-04-10,110.67,112.33,110.67,112.33,1159820
2013-04-11,112.66,115.64,112.66,115.31,1907628
2013-04-12,115.31,120.94,114.64,120.94,3193663
2013-04-15,120.28,122.6,119.95,121.93,1963830
2013-04-16,121.27,122.6,118.62,122.6,3060168
2013-04-17,122.6,123.59,120.94,122.6,2040651
2013-04-18,122.6,122.6,119.28,119.95,1071659
2013-04-19,120.94,120.94,118.95,119.28,1251174
2013-04-22,119.61,119.95,117.96,118.62,971020
2013-04-23,119.28,120.28,118.29,119.28,1075990
2013-04-24,119.95,122.6,119.61,122.6,1015487
2013-04-25,122.6,122.93,121.27,122.6,1147290
2013-04-26,122.6,123.26,120.94,121.27,1243512
2013-04-29,121.27,122.6,120.28,120.61,823318
2013-04-30,121.93,122.27,119.28,120.61,1308337
2013-05-02,120.61,121.6,120.28,121.6,993695
2013-05-03,122.6,126.57,121.6,126.24,1618330
2013-05-06,126.24,127.24,123.26,124.92,1085787
2013-05-07,125.25,125.91,123.26,125.91,533973
2013-05-08,125.91,129.22,125.25,126.57,1380728
2013-05-09,127.24,128.89,125.25,125.25,738723
2013-05-10,125.25,128.56,124.92,128.56,789457
2013-05-13,125.25,127.24,125.25,125.58,643522
2013-05-14,126.24,129.89,122.6,124.92,1769830
2013-05-15,127.24,127.9,124.58,126.24,1505618
2013-05-16,127.9,131.87,127.9,129.89,1967808
2013-05-17,129.89,130.55,127.24,127.9,718664
2013-05-20,129.56,129.56,125.91,126.57,726450
2013-05-21,128.23,128.56,125.91,127.9,878932
2013-05-22,128.56,128.89,127.24,127.9,684441
2013-05-23,128.23,128.23,122.93,122.93,1597825
2013-05-24,124.25,124.25,119.61,120.28,1277025
2013-05-27,120.61,123.92,119.61,123.59,760539
2013-05-28,123.26,123.26,121.93,122.27,969104
2013-05-29,123.26,123.26,121.93,122.6,878935
2013-05-30,122.6,123.26,120.61,121.93,1311792
2013-05-31,121.93,122.6,120.28,122.6,973346
2013-06-03,119.95,121.6,119.28,120.61,904732
2013-06-04,120.61,121.27,119.28,121.27,768396
2013-06-05,121.6,122.6,120.61,122.6,661638
2013-06-06,121.6,121.93,119.28,120.28,1287905
2013-06-07,120.94,121.6,119.28,121.6,1014679
2013-06-10,121.6,121.93,119.95,119.95,626817
2013-06-11,120.28,122.27,119.95,121.93,976582
2013-06-13,120.94,121.93,120.28,120.61,1465685
2013-06-14,121.27,122.6,120.61,122.6,1140972
2013-06-17,122.93,124.58,122.6,123.26,1629609
2013-06-18,123.92,124.58,122.6,123.26,935053
2013-06-19,124.58,124.58,122.6,123.59,662891
2013-06-20,122.6,123.59,121.27,122.6,844209
2013-06-21,121.27,124.92,119.95,122.93,2349112
2013-06-24,124.58,130.88,122.93,127.9,3407072
2013-06-25,129.22,130.88,127.57,127.9,2073135
2013-06-26,130.22,130.22,128.23,129.22,2728342
2013-06-27,129.22,129.22,127.9,127.9,1977791
2013-06-28,130.55,130.55,128.23,130.22,2830274
2013-07-01,130.55,131.87,130.22,130.55,2282404
2013-07-02,131.87,134.53,131.54,131.54,2085391
2013-07-03,131.87,133.53,131.87,132.21,1651216
2013-07-04,132.54,132.87,131.87,131.87,946885
2013-07-05,132.54,137.51,132.54,133.86,1528393
2013-07-08,135.19,139.5,134.53,138.17,2638616
2013-07-09,138.17,138.83,136.84,138.17,1126831
2013-07-10,137.84,138.5,136.51,137.84,961641
2013-07-11,137.84,144.47,137.84,141.81,2174399
2013-07-12,140.16,144.13,140.16,141.48,1474000
2013-07-15,141.81,146.12,141.15,144.47,2127639
2013-07-16,145.13,145.79,144.47,144.8,1641035
2013-07-17,145.79,145.79,139.16,141.15,1700325
2013-07-18,142.48,142.48,139.16,142.48,1497275
2013-07-19,141.48,144.47,141.48,144.13,1491634
2013-07-22,145.79,151.76,145.46,147.78,1608223
2013-07-23,149.1,149.77,145.79,146.78,1850535
2013-07-24,147.78,150.1,145.46,145.79,1120303
2013-07-25,144.47,145.13,139.5,139.5,1338317
2013-07-26,140.82,140.82,136.84,138.17,1435988
2013-07-29,138.17,139.16,136.51,137.84,911845
2013-07-30,139.16,144.13,138.5,142.48,1870779
2013-07-31,142.15,148.77,142.15,148.11,1835083
2013-08-01,148.77,149.1,142.81,145.79,2239635
2013-08-02,146.45,147.78,144.47,145.79,949950
2013-08-05,144.47,144.47,140.82,142.48,1164759
2013-08-06,141.81,141.81,138.17,139.5,1220240
2013-08-07,139.39,139.39,135.66,135.66,2033425
2013-08-08,139.05,142.79,137.7,141.43,1573625
2013-08-09,143.8,143.8,139.05,139.73,1229623
2013-08-12,143.8,143.8,140.41,143.8,1010530
2013-08-13,145.16,150.59,145.16,149.91,3050185
2013-08-14,149.23,149.23,143.8,143.8,1667218
2013-08-15,142.45,142.45,139.73,141.43,1887836
2013-08-16,141.09,144.82,141.09,142.79,1667904
2013-08-19,141.09,143.46,139.05,140.41,1317073
2013-08-20,140.07,141.77,140.07,141.09,1738014
2013-08-22,140.41,145.5,138.04,143.8,2698757
2013-08-23,143.8,147.19,142.79,145.84,1737086
2013-08-26,144.48,145.84,143.12,143.12,955384
2013-08-27,143.12,144.14,141.09,142.45,678677
2013-08-28,141.09,143.12,140.41,142.11,689000
2013-08-29,141.09,142.79,141.09,141.43,1670821
2013-08-30,142.45,142.45,140.75,141.77,1781201
2013-09-02,141.77,142.79,141.09,141.09,1374998
2013-09-03,142.45,142.45,140.41,141.09,1080438
2013-09-04,140.07,140.41,137.7,137.7,2446620
2013-09-05,138.04,140.41,138.04,140.41,1798269
2013-09-06,141.43,142.45,141.43,142.11,2374814
2013-09-09,142.11,143.12,140.75,141.43,1802228
2013-09-10,141.09,142.45,139.73,140.75,1552910
2013-09-11,140.41,142.11,140.41,141.77,1587831
2013-09-12,142.11,142.45,141.43,142.45,1674187
2013-09-13,141.77,141.77,139.73,140.75,1047595
2013-09-14,140.75,142.45,140.75,142.11,314744
2013-09-16,142.11,142.45,141.09,142.11,1488877
2013-09-17,141.09,142.45,140.75,141.09,1635333
2013-09-18,141.09,142.11,140.75,141.09,1240476
2013-09-23,142.45,145.84,141.43,145.84,3193876
2013-09-24,145.5,145.5,144.48,145.5,2312356
2013-09-25,144.48,146.18,144.48,146.18,1872263
2013-09-26,145.84,145.84,143.8,144.48,1499859
2013-09-27,143.8,145.5,143.12,143.12,1538370
2013-09-30,144.48,145.5,143.8,144.82,2102155
2013-10-01,144.82,144.82,140.41,140.75,1009552
2013-10-02,140.41,143.12,139.05,140.41,2189245
2013-10-03,141.09,142.79,140.75,142.11,2397131
2013-10-04,143.46,144.48,143.12,144.48,1427817
2013-10-07,144.48,144.48,141.43,141.43,1553166
2013-10-08,141.43,145.84,141.43,143.46,1381054
2013-10-09,142.11,144.82,142.11,144.48,1048905
2013-10-11,145.5,145.5,143.46,144.48,1271745
2013-10-14,143.46,144.14,142.79,142.79,618182
2013-10-15,144.48,145.5,143.46,144.48,1372023
2013-10-16,144.48,144.48,141.43,141.43,1137833
2013-10-17,144.48,144.48,142.79,142.79,879345
2013-10-18,144.48,145.16,143.8,145.16,1337021
2013-10-21,145.16,145.16,143.46,144.48,843551
2013-10-22,144.48,145.84,143.8,145.16,862930
2013-10-23,145.16,145.16,143.8,145.16,1126573
2013-10-24,144.82,146.52,143.8,146.52,999814
2013-10-25,144.48,145.16,142.79,143.8,972615
2013-10-28,142.45,144.14,142.45,143.12,667646
2013-10-29,142.45,145.5,142.45,145.16,1385513
2013-10-30,143.8,144.48,143.12,144.48,804572
2013-10-31,144.48,147.19,143.8,145.16,1845197
2013-11-01,145.84,146.52,145.16,145.84,684596
2013-11-04,145.84,145.84,143.46,144.14,731131
2013-11-05,144.48,144.48,143.12,143.8,601978
2013-11-06,144.48,145.5,143.8,144.82,1228302
2013-11-07,145.16,145.84,144.14,145.84,843597
2013-11-08,143.8,144.82,143.12,143.8,1330839
2013-11-11,143.8,143.8,141.09,141.09,1264663
2013-11-12,141.09,142.45,139.39,139.73,1520846
2013-11-13,139.73,141.09,134.98,135.32,2066716
2013-11-14,135.66,136.0,130.58,132.61,3808369
2013-11-15,132.61,134.98,132.61,134.31,2063157
2013-11-18,134.65,138.38,134.65,137.36,1616586
2013-11-19,137.7,138.04,136.68,137.36,1834150
2013-11-20,137.7,140.75,137.36,139.73,1607317
2013-11-21,139.73,140.07,137.36,138.04,1549119
2013-11-22,137.36,138.04,135.66,135.66,1733879
2013-11-25,136.0,137.36,135.66,135.66,1996233
2013-11-26,135.66,139.73,135.66,138.72,1957597
2013-11-27,140.07,140.75,139.05,140.75,954585
2013-11-28,141.09,144.82,141.09,144.14,1258646
2013-11-29,143.8,143.8,141.77,142.45,957799
2013-12-02,141.77,142.79,141.43,141.77,1124201
2013-12-03,141.77,143.8,141.77,142.45,1193221
2013-12-04,141.77,142.79,141.09,142.45,2889814
2013-12-05,143.46,143.46,140.07,140.07,3318334
2013-12-06,139.73,142.11,139.39,139.39,4691294
2013-12-09,141.77,142.11,140.07,141.09,1152081
2013-12-10,141.09,142.11,139.73,140.41,670984
2013-12-11,141.09,142.11,140.41,141.77,755674
2013-12-12,141.77,142.79,140.41,141.77,856920
2013-12-13,140.41,142.45,140.41,141.43,491013
2013-12-16,140.41,141.43,137.7,139.73,1054882
2013-12-17,139.05,140.41,139.05,140.41,2334851
2013-12-18,139.05,139.73,137.7,137.7,2682950
2013-12-19,138.38,139.73,137.02,138.72,1852712
2013-12-20,139.05,139.39,137.7,138.04,1104118
2013-12-23,137.36,140.41,137.36,140.41,751974
2013-12-24,140.41,140.75,139.05,139.05,630406
2013-12-25,139.39,140.41,139.05,140.41,109479
2013-12-26,140.41,140.41,139.39,139.73,114651
2013-12-27,140.07,140.41,139.05,139.05,687582
2013-12-30,139.05,140.07,138.38,140.07,959680
2013-12-31,140.41,140.75,139.39,140.07,787153
2014-01-02,140.07,140.07,139.39,140.07,618727
2014-01-03,139.05,139.73,137.02,137.7,1268772
2014-01-06,137.7,138.72,137.7,138.72,1768081
2014-01-07,139.39,139.39,136.34,136.34,2003618
2014-01-08,136.34,137.7,136.34,136.34,1254619
2014-01-09,136.34,136.34,135.66,136.0,1608876
2014-01-10,136.34,136.68,135.66,136.0,1570741
2014-01-13,135.66,136.0,133.63,133.63,1486892
2014-01-14,133.63,133.97,131.59,131.59,1243256
2014-01-15,131.59,132.95,131.59,131.59,1833650
2014-01-16,132.27,132.61,128.54,129.56,2260085
2014-01-17,129.56,131.25,129.56,130.91,1903604
2014-01-20,130.91,131.93,130.58,131.93,814547
2014-01-21,131.59,133.97,130.91,132.95,1457097
2014-01-22,131.93,136.68,131.59,136.0,2994487
2014-01-23,136.34,136.34,132.95,136.34,2077183
2014-01-24,134.98,138.38,134.65,137.36,2449525
2014-01-27,136.68,138.38,134.65,138.04,2548851
2014-02-05,130.91,135.66,130.24,131.93,5904892
2014-02-06,133.29,133.97,131.93,132.61,3763924
2014-02-07,132.95,136.68,132.95,134.65,1939199
2014-02-10,133.29,134.98,133.29,133.97,2022767
2014-02-11,132.61,133.63,131.93,131.93,1650218
2014-02-12,132.27,133.29,131.59,131.59,1993854
2014-02-13,131.25,132.27,129.56,129.9,2273313
2014-02-14,129.9,131.25,128.54,128.88,2811621
2014-02-17,128.88,130.24,128.54,128.88,1750846
2014-02-18,128.88,128.88,125.15,125.49,3449386
2014-02-19,125.49,126.51,124.81,125.83,2699735
2014-02-20,125.83,126.17,122.77,123.11,2789256
2014-02-21,123.45,127.18,123.45,127.18,3017987
2014-02-24,127.18,127.86,126.17,126.17,2185667
2014-02-25,126.17,127.18,125.83,126.51,2350710
2014-02-26,126.17,126.84,125.49,126.51,3781273
2014-02-27,126.84,127.86,126.51,127.52,3715525
2014-03-03,127.18,128.2,125.15,125.49,2654080
2014-03-04,125.83,126.84,125.15,126.17,1040231
2014-03-05,126.84,128.2,126.51,127.52,2842950
2014-03-06,128.54,134.98,128.54,134.31,6181134
2014-03-07,134.31,135.32,132.27,132.27,2147287
2014-03-10,130.91,133.63,129.9,131.59,1966492
2014-03-11,131.59,133.63,130.24,133.63,1798842
2014-03-12,133.63,133.97,131.25,133.97,1875902
2014-03-13,133.97,134.98,132.61,134.98,2111918
2014-03-14,134.31,137.02,133.29,136.0,2786122
2014-03-17,137.02,137.02,135.32,136.34,1123820
2014-03-18,137.7,137.7,135.66,136.34,1767092
2014-03-19,137.02,139.73,136.0,139.39,2644834
2014-03-20,138.38,140.75,137.36,140.75,2411534
2014-03-21,141.43,141.43,139.05,139.05,2369040
2014-03-24,139.05,142.11,139.05,142.11,1667087
2014-03-25,141.09,148.55,139.73,148.55,4012656
2014-03-26,148.55,149.57,144.14,146.52,2826156
2014-03-27,146.86,147.19,142.79,145.84,2460396
2014-03-28,145.84,146.52,142.45,143.12,1611633
2014-03-31,144.48,145.84,143.12,145.84,1551025
2014-04-01,145.16,145.5,143.46,145.16,1366352
2014-04-02,146.52,146.52,142.79,143.8,1385482
2014-04-03,144.48,146.52,143.8,145.16,2253721
2014-04-07,144.14,146.18,144.14,145.5,1184370
2014-04-08,146.18,146.52,144.82,146.52,4733002
2014-04-09,146.52,149.23,145.16,149.23,1261935
2014-04-10,149.23,151.26,148.55,150.59,2157241
2014-04-11,148.89,148.89,146.18,147.19,1683380
2014-04-14,147.19,148.55,145.5,147.87,832382
2014-04-15,148.89,151.26,147.53,151.26,1579893
2014-04-16,151.26,151.94,149.23,150.59,1269874
2014-04-17,152.28,153.3,150.59,152.62,1065920
2014-04-18,152.62,152.62,150.25,150.92,500439
2014-04-21,149.57,151.94,149.23,151.94,407611
2014-04-22,151.6,151.6,149.23,150.59,823886
2014-04-23,150.59,151.6,149.57,149.57,524643
2014-04-24,149.57,150.59,149.23,150.59,489571
2014-04-25,149.23,151.26,149.23,149.91,1104102
2014-04-28,149.57,151.26,148.21,149.23,1218052
2014-04-29,149.23,151.6,149.23,151.26,3210608
2014-04-30,152.62,154.66,152.28,152.28,3736505
2014-05-02,152.62,154.66,152.28,153.64,2691325
2014-05-05,153.64,154.32,151.6,151.94,448867
2014-05-06,150.92,151.94,149.91,150.59,459728
2014-05-07,150.59,150.92,149.91,150.59,875868
2014-05-08,151.94,156.01,151.26,152.28,1524275
2014-05-09,151.26,155.33,151.26,152.28,857015
2014-05-12,153.3,153.98,151.6,152.96,1332730
2014-05-13,152.96,153.3,151.6,151.6,1456222
2014-05-14,151.6,153.3,151.26,152.96,1595986
2014-05-15,152.96,152.96,151.94,152.96,348252
2014-05-16,152.28,152.96,150.59,152.96,1118524
2014-05-19,152.96,153.98,152.96,153.3,1455004
2014-05-20,153.98,153.98,152.62,153.3,1206589
2014-05-21,153.64,156.01,152.96,156.01,2903760
2014-05-22,156.35,157.71,155.33,157.03,1205606
2014-05-23,156.69,161.1,156.69,161.1,959828
2014-05-26,162.8,164.83,161.78,162.8,1040490
2014-05-27,162.8,163.13,161.44,162.8,436576
2014-05-28,160.76,163.81,158.05,163.81,1294032
2014-05-29,162.8,163.81,161.44,163.81,735670
2014-05-30,165.51,171.61,164.83,168.22,2470802
2014-06-03,167.54,167.54,159.74,160.76,2163958
2014-06-04,160.76,164.15,159.4,160.76,1047489
2014-06-05,159.4,159.74,156.01,158.73,1402290
2014-06-06,157.37,159.74,157.37,159.74,936811
2014-06-09,159.4,162.12,159.4,161.44,473199
2014-06-10,162.12,162.8,160.42,161.78,755345
2014-06-11,161.1,162.12,157.37,159.4,1532676
2014-06-12,157.37,159.06,156.01,156.01,1783223
2014-06-13,156.01,158.05,155.33,156.69,1755022
2014-06-16,156.01,157.71,155.33,157.71,1049920
2014-06-17,157.71,157.71,156.01,156.69,1041981
2014-06-18,156.69,160.08,155.33,160.08,1730006
2014-06-19,160.08,160.08,158.05,158.73,1319623
2014-06-20,160.76,161.44,159.4,160.76,786325
2014-06-23,160.76,160.76,159.06,159.74,1831003
2014-06-24,160.08,161.78,159.74,161.78,1356810
2014-06-25,161.44,161.44,159.4,161.1,603220
2014-06-26,160.08,161.1,159.4,160.08,1030910
2014-06-27,161.78,162.12,160.76,161.1,542182
2014-06-30,161.1,162.12,160.08,162.12,558552
2014-07-01,162.12,162.12,160.08,162.12,887521
2014-07-02,162.12,162.46,160.76,162.12,595856
2014-07-03,162.12,162.46,161.1,162.12,777881
2014-07-04,162.8,162.8,160.76,161.44,370123
2014-07-07,161.44,162.12,160.76,161.78,305098
2014-07-08,162.12,162.46,161.44,162.12,362078
2014-07-09,162.8,162.8,161.1,161.78,222048
2014-07-10,162.8,163.13,161.78,162.8,487646
2014-07-11,162.8,162.8,157.37,161.44,1228781
2014-07-14,161.78,162.8,160.76,162.8,350281
2014-07-15,162.8,162.8,160.76,161.1,630354
2014-07-16,162.12,162.12,160.08,160.08,596723
2014-07-17,160.08,162.8,160.08,162.12,650600
2014-07-18,162.12,162.46,161.44,161.44,504584
2014-07-21,161.44,163.13,160.42,162.12,434002
2014-07-22,162.12,162.8,160.76,162.12,580620
2014-07-24,164.15,166.19,163.13,163.47,720355
2014-07-25,165.51,165.51,160.76,162.8,1161437
2014-07-28,162.8,163.81,161.44,163.47,1473786
2014-07-29,164.83,165.17,162.8,165.17,1909348
2014-07-30,163.47,165.51,162.46,164.83,2100600
2014-07-31,163.47,163.47,160.76,162.46,1581594
2014-08-01,161.44,163.13,161.44,163.13,790436
2014-08-04,163.13,163.13,161.1,162.8,985594
2014-08-05,162.8,162.8,158.39,159.4,1266810
2014-08-06,160.1,160.8,157.66,157.66,1937842
2014-08-07,159.4,159.4,157.66,158.71,605083
2014-08-08,158.71,159.4,157.32,158.01,658383
2014-08-11,158.01,158.36,154.88,155.58,1532624
2014-08-12,156.62,156.62,153.84,154.88,2205145
2014-08-13,154.53,154.53,152.79,153.49,1446470
2014-08-14,153.49,154.53,151.4,152.44,1253427
2014-08-15,152.79,155.92,151.4,154.53,1780179
2014-08-18,154.18,154.18,152.09,153.14,955474
2014-08-19,153.14,155.58,153.14,155.58,963024
2014-08-20,155.58,155.58,152.09,155.58,847657
2014-08-21,154.18,155.58,153.14,154.88,746500
2014-08-22,154.88,155.58,154.88,155.58,1038909
2014-08-25,155.23,155.58,154.53,155.58,306187
2014-08-26,155.23,155.58,153.49,154.88,750407
2014-08-27,153.14,158.36,153.14,158.36,1484827
2014-08-28,158.71,158.71,157.32,158.71,481784
2014-08-29,158.71,158.71,156.97,157.66,835567
2014-09-01,158.01,158.36,155.92,156.97,716144
2014-09-02,157.32,157.32,153.49,153.49,537823
2014-09-03,156.27,156.62,154.53,156.62,691637
2014-09-04,155.58,157.32,154.88,157.32,525819
2014-09-05,157.32,158.36,155.92,157.32,438319
2014-09-09,157.66,160.1,156.97,160.1,557101
2014-09-10,159.06,159.06,156.27,156.97,594541
2014-09-11,158.01,158.71,155.58,155.58,688411
2014-09-12,154.88,157.32,154.88,155.92,525292
2014-09-15,155.58,158.71,153.49,156.27,680553
2014-09-16,156.97,156.97,154.53,154.88,488961
2014-09-17,156.27,156.27,153.49,154.88,998364
2014-09-18,155.58,155.92,154.53,155.92,481630
2014-09-19,155.92,156.27,152.09,152.09,1430593
2014-09-22,153.14,153.84,150.35,151.75,1569687
2014-09-23,151.4,152.44,150.7,151.4,787379
2014-09-24,152.09,152.79,150.35,152.44,1788140
2014-09-25,152.44,152.44,142.7,146.18,2144060
2014-09-26,146.18,149.66,145.83,149.31,813265
2014-09-29,149.31,149.31,147.22,147.92,1156362
2014-09-30,147.57,153.49,146.53,151.75,1706683
2014-10-01,153.84,153.84,147.92,151.75,923346
2014-10-02,153.84,153.84,150.01,152.44,1448363
2014-10-03,155.23,155.23,152.44,154.53,1321354
2014-10-06,154.53,156.62,151.75,155.23,1147140
2014-10-07,156.27,159.4,153.49,159.4,1378048
2014-10-08,157.32,158.36,155.58,156.62,1446346
2014-10-09,156.27,159.4,155.92,155.92,750754
2014-10-13,154.18,159.06,153.84,155.92,2084105
2014-10-14,154.53,159.06,154.18,159.06,1198936
2014-10-15,159.06,159.06,152.79,153.84,1827876
2014-10-16,152.44,154.53,148.61,150.7,1959172
2014-10-17,152.79,153.84,150.7,150.7,1536450
2014-10-20,152.09,156.62,152.09,155.92,987219
2014-10-21,156.62,158.71,156.27,156.97,1013230
2014-10-22,158.71,158.71,153.84,156.27,1065874
2014-10-23,156.62,156.62,155.23,155.23,587885
2014-10-24,155.23,157.32,153.14,156.62,561439
2014-10-27,155.23,156.62,150.35,156.62,955406
2014-10-28,158.01,160.1,158.01,158.36,1132870
2014-10-29,158.36,161.84,156.27,161.84,1285678
2014-10-30,159.4,162.54,158.71,158.71,946137
2014-10-31,158.71,160.1,157.66,158.71,976733
2014-11-03,159.75,160.45,158.01,159.06,649397
2014-11-04,160.45,162.19,158.71,158.71,1128686
2014-11-05,158.71,160.8,158.01,159.75,1221960
2014-11-06,158.71,162.54,158.71,161.84,3440827
2014-11-07,160.45,160.45,156.97,157.32,982726
2014-11-10,156.97,159.06,156.97,158.01,807073
2014-11-11,158.01,158.01,154.88,154.88,1057461
2014-11-12,156.27,157.32,155.23,155.92,1017488
2014-11-13,153.14,154.88,152.79,153.84,559815
2014-11-14,154.53,155.23,152.44,153.84,674134
2014-11-17,153.84,154.53,151.75,153.84,579458
2014-11-18,155.58,156.62,154.53,156.62,621746
2014-11-19,156.62,159.75,155.58,157.66,1240797
2014-11-20,155.92,162.19,155.92,162.19,923942
2014-11-21,162.54,164.62,160.8,162.19,748390
2014-11-24,164.97,167.06,163.58,166.71,1189643
2014-11-25,166.71,171.24,164.28,168.8,1701084
2014-11-26,167.76,169.5,165.67,165.67,783605
2014-11-27,165.67,169.5,164.97,168.45,463860
2014-11-28,167.41,169.15,166.02,167.76,531946
2014-12-01,165.32,167.76,164.62,165.67,870945
2014-12-02,165.67,165.67,159.75,161.14,1197752
2014-12-03,162.88,168.45,160.8,166.71,854936
2014-12-04,168.45,169.15,163.58,164.97,879082
2014-12-05,164.62,167.06,164.28,166.02,342343
2014-12-08,166.02,166.36,162.54,163.58,879619
2014-12-09,163.58,163.58,161.14,161.14,533329
2014-12-10,160.45,161.14,158.71,160.45,848459
2014-12-11,159.06,162.19,158.36,159.75,831952
2014-12-12,160.8,162.54,159.75,159.75,870119
2014-12-15,158.71,161.49,158.01,159.75,609532
2014-12-16,160.45,161.14,157.32,157.32,615418
2014-12-17,157.32,159.4,157.32,158.71,1447971
2014-12-18,160.1,164.97,159.75,164.97,1391168
2014-12-19,164.97,172.98,164.97,170.54,2721102
2014-12-22,170.54,170.89,169.5,170.54,626115
2014-12-23,169.85,171.59,166.36,168.45,552462
2014-12-24,168.45,171.24,167.76,168.45,594289
2014-12-25,167.06,169.85,167.06,168.45,213675
2014-12-26,168.45,170.54,168.45,170.54,230815
2014-12-27,170.54,170.54,169.85,170.54,69099
2014-12-29,170.54,173.67,170.54,172.98,780237
2014-12-30,173.33,174.02,172.98,172.98,404323
2014-12-31,171.93,174.02,169.5,170.19,612079
2015-01-05,170.54,170.54,166.02,166.71,1116693
2015-01-06,164.97,165.32,161.49,161.84,1731035
2015-01-07,161.84,163.23,161.49,161.84,1235916
2015-01-08,163.93,167.41,162.88,167.06,955524
2015-01-09,168.1,168.45,165.32,166.36,771440
2015-01-12,165.32,166.71,164.28,165.32,661156
2015-01-13,164.28,167.76,164.28,166.36,1652837
2015-01-14,166.36,166.71,162.88,163.58,777417
2015-01-15,164.62,164.97,162.19,162.19,621575
2015-01-16,163.93,163.93,157.32,159.75,2492679
2015-01-19,160.8,164.28,160.8,163.23,1469282
2015-01-20,164.28,166.02,163.93,166.02,1021415
2015-01-21,166.71,167.76,166.02,167.76,845138
2015-01-22,166.71,167.06,165.67,167.06,1115243
2015-01-23,167.06,168.8,166.02,167.06,1801493
2015-01-26,167.06,168.8,167.06,168.45,946056
2015-01-27,169.15,169.5,166.36,168.45,1271373
2015-01-28,168.45,169.5,166.71,166.71,1222917
2015-01-29,166.71,168.45,166.36,168.45,958366
2015-01-30,168.8,170.54,168.45,169.15,1421229
2015-02-02,169.15,172.28,168.45,171.93,821314
2015-02-03,173.67,180.29,171.24,178.89,1429180
2015-02-04,179.94,180.29,174.72,174.72,1617413
2015-02-05,174.02,176.11,171.93,173.67,1316716
2015-02-06,172.28,174.37,171.59,174.37,1362050
2015-02-09,175.07,175.07,171.59,171.93,759589
2015-02-10,170.19,171.24,168.1,168.1,1281351
2015-02-11,168.1,172.63,168.1,172.63,1913812
2015-02-12,173.33,174.02,171.93,172.63,1163694
2015-02-13,172.63,173.33,171.93,173.33,1190639
2015-02-24,173.33,177.5,173.33,176.81,1798284
2015-02-25,177.85,179.94,177.15,178.55,1353934
2015-02-26,177.15,177.15,168.45,169.85,3261390
2015-03-02,171.93,175.07,171.24,175.07,1681763
2015-03-03,175.76,176.46,171.24,171.93,1160117
2015-03-04,172.98,176.11,172.28,175.76,1197758
2015-03-05,176.11,176.11,172.63,172.63,1122447
2015-03-06,174.72,176.46,172.63,176.46,1112395
2015-03-09,176.46,176.46,172.63,172.98,1351348
2015-03-10,174.02,174.72,172.98,173.67,1226436
2015-03-11,171.93,172.98,170.54,170.54,1653058
2015-03-12,170.89,172.28,170.19,170.19,865381
2015-03-13,170.54,171.24,169.85,169.85,864128
2015-03-16,169.5,171.93,169.15,170.19,1447051
2015-03-17,171.24,173.67,170.54,173.67,945875
2015-03-18,173.67,175.41,172.28,175.41,1389148
2015-03-19,175.41,176.81,173.33,173.33,746017
2015-03-20,172.98,173.33,170.89,172.28,1226481
2015-03-23,172.98,173.67,171.24,173.67,1496948
2015-03-24,173.67,173.67,170.89,173.33,1301116
2015-03-25,173.33,173.33,170.89,172.98,1130183
2015-03-26,170.54,170.54,167.76,167.76,2690631
2015-03-27,166.71,166.71,160.8,160.8,3484143
2015-03-30,161.49,163.58,161.49,161.84,1452533
2015-03-31,162.54,163.93,161.14,163.93,1741934
2015-04-01,163.58,163.58,160.1,161.49,1716991
2015-04-02,161.49,162.88,160.8,161.49,1734988
2015-04-07,161.49,162.19,156.97,158.01,1994454
2015-04-08,158.01,158.01,155.92,155.92,2936990
2015-04-09,155.92,159.06,155.92,156.97,2568213
2015-04-10,157.66,158.01,154.53,156.27,2554799
2015-04-13,157.66,160.1,156.97,159.75,2157985
2015-04-14,159.4,159.4,156.62,158.01,2697869
2015-04-15,158.01,158.36,155.58,157.66,2172894
2015-04-16,158.01,158.36,155.92,158.01,1324254
2015-04-17,158.36,158.36,155.92,155.92,1158908
2015-04-20,155.92,156.27,153.14,153.84,3306283
2015-04-21,153.84,155.58,153.14,153.84,1027251
2015-04-22,153.84,156.27,153.49,155.23,1804961
2015-04-23,155.92,158.01,155.92,158.01,1788628
2015-04-24,158.36,161.49,158.01,161.49,2504425
2015-04-27,163.23,163.23,161.14,161.49,1683355
2015-04-28,161.49,161.49,159.06,161.14,841308
2015-04-29,159.75,162.88,159.75,159.75,931738
2015-04-30,161.14,162.19,158.01,158.01,1416220
2015-05-04,158.01,165.32,158.01,161.49,1111253
2015-05-05,161.49,162.19,159.06,159.75,811547
2015-05-06,159.4,161.49,158.01,159.4,1096337
2015-05-07,158.01,158.71,155.23,157.66,838758
2015-05-08,157.66,158.01,155.92,156.62,650554
2015-05-11,157.32,157.32,155.58,155.92,999313
2015-05-12,157.32,159.06,155.58,157.32,1395823
2015-05-13,157.32,157.66,154.18,155.92,2449951
2015-05-14,155.92,156.97,153.84,155.23,1567474
2015-05-15,155.23,155.23,153.14,155.23,1614863
