Date,Open,High,Low,Close,Volume
2008-03-25,41.08,41.49,40.11,40.19,15279521
2008-03-26,40.19,40.39,39.58,40.19,25539270
2008-03-27,39.46,39.71,38.25,38.98,18278337
2008-03-28,38.78,39.26,38.69,38.73,17930855
2008-03-31,38.73,38.73,36.95,37.2,25767724
2008-04-01,36.83,36.83,35.7,35.7,28319109
2008-04-02,36.06,36.31,35.74,36.1,16281238
2008-04-03,36.02,36.02,34.85,35.33,21120739
2008-04-07,35.33,35.62,35.09,35.46,36672045
2008-04-08,36.23,36.55,35.94,36.02,33974720
2008-04-09,36.43,36.43,35.82,35.86,17149279
2008-04-10,35.86,36.83,35.86,36.83,18901050
2008-04-11,36.83,36.83,36.39,36.83,19248888
2008-04-14,36.63,36.83,36.43,36.83,9692076
2008-04-15,36.83,37.03,36.55,36.67,9947095
2008-04-16,36.59,36.63,36.23,36.63,13656118
2008-04-17,36.75,37.03,36.71,36.83,21727892
2008-04-18,36.95,36.99,36.67,36.91,16585318
2008-04-21,37.16,37.52,36.87,37.2,14899708
2008-04-22,37.03,37.08,35.94,36.35,15857787
2008-04-23,36.14,36.59,35.82,36.23,11497799
2008-04-24,36.31,36.35,35.9,36.1,15223080
2008-04-25,36.06,36.18,35.58,35.7,11710349
2008-04-28,35.7,36.99,35.66,36.99,15444435
2008-04-29,36.91,36.95,35.82,35.86,21248182
2008-04-30,35.62,35.86,34.97,35.21,26347998
2008-05-02,35.25,35.86,35.25,35.78,11811320
2008-05-05,35.78,35.98,35.17,35.29,12319962
2008-05-06,35.46,35.46,34.4,34.57,17170842
2008-05-07,34.57,34.81,34.44,34.65,18349682
2008-05-08,34.65,34.89,34.32,34.89,14255205
2008-05-09,35.01,35.09,34.73,34.93,9598687
2008-05-12,34.93,35.29,34.65,35.25,6170669
2008-05-13,35.42,36.18,35.38,36.1,18339535
2008-05-14,36.1,36.35,35.82,36.1,7460566
2008-05-15,36.43,37.03,36.31,37.03,20231124
2008-05-16,36.95,37.03,36.67,36.83,12827452
2008-05-19,36.83,37.16,36.75,37.08,18005513
2008-05-20,36.75,37.08,35.94,36.02,16018736
2008-05-21,35.86,36.02,35.46,35.62,7465782
2008-05-22,35.25,35.62,35.21,35.54,8772036
2008-05-23,35.5,35.78,35.13,35.17,9541199
2008-05-26,35.17,35.42,34.81,34.93,6601702
2008-05-27,35.21,35.29,34.85,35.13,8875355
2008-05-28,35.21,35.25,34.44,34.53,12910136
2008-05-29,34.65,35.42,34.65,35.13,8468206
2008-05-30,35.62,35.62,34.73,34.73,11210763
2008-06-02,34.81,35.29,34.81,35.25,6042205
2008-06-03,35.21,35.25,34.61,34.65,8203376
2008-06-04,34.44,34.48,33.39,33.59,19480854
2008-06-05,33.59,33.76,32.42,33.39,24120631
2008-06-06,33.47,33.55,33.07,33.19,12455223
2008-06-09,32.78,33.39,32.7,33.39,7896140
2008-06-10,33.59,33.59,32.78,32.78,11050142
2008-06-11,33.07,33.68,32.87,33.59,12769231
2008-06-12,33.27,33.39,32.78,32.78,9148386
2008-06-13,32.99,33.31,32.83,32.83,6532775
2008-06-16,33.31,33.51,33.03,33.43,5878156
2008-06-17,33.59,34.0,33.19,33.96,7004991
2008-06-18,33.96,34.2,33.72,33.84,6728768
2008-06-19,33.19,33.51,32.78,32.83,10978457
2008-06-20,32.83,32.87,31.61,31.65,18093464
2008-06-23,31.41,32.38,31.17,32.18,8971037
2008-06-24,32.14,32.14,31.57,31.57,5147340
2008-06-25,31.73,32.54,31.41,32.54,10885197
2008-06-26,32.62,32.62,31.77,32.38,6982287
2008-06-27,31.17,31.33,30.72,30.96,19427975
2008-06-30,30.96,31.17,29.63,29.63,14307022
2008-07-01,29.63,30.36,29.47,29.83,11350107
2008-07-02,29.83,30.15,29.83,29.95,10946644
2008-07-03,29.55,29.95,29.34,29.75,15766293
2008-07-04,29.55,29.55,27.85,27.85,31831618
2008-07-07,27.52,29.1,27.28,29.06,31030649
2008-07-08,29.06,29.46,28.03,28.08,29761572
2008-07-09,28.53,29.11,28.48,28.61,17272145
2008-07-10,28.61,29.02,28.48,28.57,10774599
2008-07-11,28.48,28.48,27.23,28.12,20710478
2008-07-14,28.12,28.17,27.68,27.68,10327344
2008-07-15,27.5,27.59,26.43,26.56,12479836
2008-07-16,26.78,27.41,26.52,27.01,10197817
2008-07-17,28.12,28.79,27.59,28.53,22402305
2008-07-18,28.79,28.84,26.92,27.14,14681828
2008-07-21,27.77,28.03,27.59,27.68,12640083
2008-07-22,27.9,28.35,27.68,27.95,9157197
2008-07-23,28.57,29.86,28.48,29.73,18734758
2008-07-24,29.91,30.31,29.69,30.18,23036313
2008-07-25,29.46,29.82,29.42,29.73,10109069
2008-07-29,29.24,29.24,28.48,28.75,13723785
2008-07-30,29.37,29.37,28.79,29.02,12388140
2008-07-31,29.24,29.42,28.57,29.06,12534019
2008-08-01,28.66,29.28,28.53,29.24,8634787
2008-08-04,29.02,29.02,28.66,28.7,8047109
2008-08-05,28.79,28.97,28.35,28.61,12619720
2008-08-06,29.37,29.91,29.02,29.91,12976683
2008-08-07,29.91,29.91,29.02,29.42,6354764
2008-08-08,29.42,30.13,29.28,30.09,10140616
2008-08-11,30.44,30.49,29.64,29.86,9186119
2008-08-12,29.55,29.55,28.79,29.02,17060092
2008-08-13,28.79,28.79,28.35,28.61,12595302
2008-08-14,28.61,28.88,28.44,28.66,8502738
2008-08-15,28.88,29.19,28.12,28.3,11223576
2008-08-18,28.17,28.44,27.9,27.9,9683821
2008-08-19,28.12,28.39,27.5,28.12,9899814
2008-08-20,28.08,28.26,27.81,28.12,7194697
2008-08-21,28.12,28.12,27.59,27.77,9871026
2008-08-22,27.77,28.03,27.23,27.72,11070778
2008-08-25,27.68,27.81,27.05,27.59,17666890
2008-08-26,26.92,27.1,26.83,26.92,17527344
2008-08-27,27.01,27.14,26.65,27.1,13074569
2008-08-28,27.19,27.19,26.78,26.87,12748159
2008-08-29,27.45,27.63,26.96,27.63,15642065
2008-09-01,27.41,27.5,27.1,27.45,9214164
2008-09-02,27.45,27.59,27.14,27.23,7887597
2008-09-03,27.14,27.45,26.96,27.14,7762603
2008-09-04,27.23,27.23,26.56,26.65,9234325
2008-09-05,26.2,26.2,25.67,25.94,18207377
2008-09-08,26.56,27.19,26.34,26.74,18269043
2008-09-09,26.43,26.56,25.45,25.45,14665122
2008-09-10,25.45,25.89,25.09,25.36,21095198
2008-09-11,25.36,25.45,24.6,24.78,17274709
2008-09-12,25.22,25.58,25.22,25.36,24661635
2008-09-15,25.0,25.18,24.6,24.82,17240834
2008-09-16,23.66,24.24,23.12,23.75,23373110
2008-09-17,24.82,24.86,23.88,24.15,17198914
2008-09-18,23.88,24.51,23.66,24.11,39008175
2008-09-19,25.0,25.76,24.73,25.45,42793361
2008-09-22,25.89,25.89,25.09,25.45,31237597
2008-09-23,24.78,25.49,24.78,25.27,19496539
2008-09-24,25.27,25.4,24.51,24.6,34480073
2008-09-25,24.46,24.73,24.15,24.28,16432295
2008-09-26,24.46,24.55,24.06,24.2,21494059
2008-09-30,22.54,23.12,22.54,22.81,35000282
2008-10-01,23.21,23.44,23.08,23.12,18066924
2008-10-02,23.21,23.57,23.12,23.53,26247790
2008-10-03,23.21,23.97,23.21,23.53,24203394
2008-10-06,23.12,23.53,22.77,23.17,21295219
2008-10-07,22.99,23.48,22.9,23.44,11263589
2008-10-08,23.21,23.44,22.81,22.81,15793205
2008-10-09,22.99,23.61,22.9,22.9,17430868
2008-10-13,22.32,23.21,22.21,23.21,15025158
2008-10-14,24.78,24.78,23.97,24.37,18134577
2008-10-15,23.7,24.33,23.61,24.06,12032037
2008-10-16,23.26,23.26,23.26,23.26,4393011
2008-10-17,22.45,23.26,22.45,23.26,32354192
2008-10-20,22.77,22.86,22.45,22.86,21271334
2008-10-21,23.21,23.21,22.72,23.17,19627633
2008-10-22,22.99,23.35,22.68,23.17,10453163
2008-10-23,22.41,22.9,22.41,22.81,11850912
2008-10-24,22.54,22.54,22.03,22.03,15119311
2008-10-27,21.2,22.05,20.98,22.03,12655477
2008-10-28,21.65,22.72,21.12,22.25,14148996
2008-10-29,23.12,23.17,22.25,22.32,13336741
2008-10-30,22.41,23.88,22.41,23.88,17898140
2008-10-31,23.88,25.45,23.48,24.82,24927253
2008-11-03,25.4,25.67,24.46,25.45,19002941
2008-11-04,25.45,25.53,24.6,25.49,14539034
2008-11-05,25.89,25.89,25.4,25.62,17887610
2008-11-06,24.55,24.73,24.24,24.73,11661687
2008-11-07,23.88,24.86,23.7,24.78,10628721
2008-11-10,24.55,25.0,24.37,24.82,7124983
2008-11-11,24.55,24.95,24.24,24.51,12653950
2008-11-12,24.51,24.55,23.44,23.7,17056385
2008-11-13,23.39,23.7,22.72,23.7,16639201
2008-11-14,24.06,24.06,23.44,23.79,6509060
2008-11-17,23.35,24.37,23.35,24.11,10650120
2008-11-18,24.11,24.15,23.66,24.11,12445576
2008-11-19,24.11,24.28,23.79,24.02,9893705
2008-11-20,23.44,23.57,22.77,22.77,14029346
2008-11-21,21.61,22.05,21.18,21.38,22670433
2008-11-24,20.98,21.41,19.89,21.38,26254653
2008-11-25,21.38,21.54,20.89,21.16,12092486
2008-11-26,20.89,21.25,20.76,21.16,12142188
2008-11-27,21.2,22.1,21.2,21.72,11082118
2008-11-28,21.72,21.96,21.47,21.72,10129773
2008-12-01,21.43,22.32,21.43,21.87,13521259
2008-12-02,21.43,21.83,20.98,21.83,15916446
2008-12-03,21.78,21.83,21.38,21.83,13815180
2008-12-04,21.43,21.81,21.0,21.81,14151395
2008-12-05,21.25,21.78,21.25,21.76,8290807
2008-12-08,21.45,22.16,21.45,21.76,17595988
2008-12-09,21.78,21.92,21.52,21.61,10707574
2008-12-10,21.43,21.92,21.43,21.92,16576973
2008-12-11,21.87,21.87,21.16,21.27,18929999
2008-12-12,21.25,21.25,20.09,20.89,21674912
2008-12-15,20.98,21.43,20.8,20.89,17466412
2008-12-16,20.67,20.67,20.11,20.53,21680406
2008-12-17,20.53,20.58,20.07,20.18,31436118
2008-12-18,20.18,20.45,20.16,20.38,13597821
2008-12-19,20.29,20.53,20.09,20.22,15983972
2008-12-22,20.36,20.53,19.87,19.87,12490184
2008-12-23,19.73,19.78,19.31,19.37,10414827
2008-12-24,18.97,19.13,18.91,19.02,10103443
2008-12-25,19.02,19.02,18.62,18.64,7369647
2008-12-26,18.57,19.55,18.48,19.26,14874891
2008-12-29,19.26,19.42,19.02,19.15,5028903
2008-12-30,19.87,19.87,19.53,19.84,10551225
2008-12-31,19.87,19.87,19.4,19.46,6647800
2009-01-05,19.87,20.09,19.26,19.28,14466389
2009-01-06,19.55,20.18,19.42,20.09,23660456
2009-01-07,20.45,21.49,20.38,21.49,41321563
2009-01-08,21.52,21.94,21.03,21.03,38229790
2009-01-09,21.2,21.85,20.76,21.34,21722890
2009-01-10,21.07,21.43,20.98,21.05,6882133
2009-01-12,21.34,21.85,21.25,21.43,16392923
2009-01-13,21.29,21.43,21.07,21.43,6127039
2009-01-14,21.43,21.61,21.07,21.09,8934320
2009-01-15,20.45,20.45,20.13,20.27,13189258
2009-01-16,20.58,20.58,20.09,20.16,5460560
2009-01-17,20.45,20.76,20.4,20.67,6743434
2009-01-19,20.67,21.43,20.67,21.18,10065571
2009-01-20,20.89,21.03,20.62,20.67,9731977
2009-01-21,20.53,21.36,20.36,21.23,11900449
2009-02-02,21.74,21.74,21.43,21.43,23692547
2009-02-03,21.38,21.63,21.36,21.43,8899965
2009-02-04,21.65,21.65,21.0,21.16,9029691
2009-02-05,21.43,21.43,20.8,20.8,9167065
2009-02-06,20.98,21.43,20.89,21.12,9056626
2009-02-09,21.65,22.05,21.34,21.34,14560542
2009-02-10,21.43,21.56,21.25,21.56,12211841
2009-02-11,21.16,21.85,21.16,21.85,11634611
2009-02-12,21.87,21.87,21.14,21.16,10691341
2009-02-13,21.2,21.52,21.16,21.52,5734444
2009-02-16,21.54,21.56,21.36,21.43,4879450
2009-02-17,21.43,21.54,21.07,21.52,8394733
2009-02-18,21.23,21.63,21.09,21.47,8432165
2009-02-19,21.43,21.61,21.07,21.43,7894828
2009-02-20,21.2,21.36,21.03,21.03,7838765
2009-02-23,20.98,21.43,20.8,21.2,6952847
2009-02-24,20.98,21.12,20.89,20.89,8656400
2009-02-25,21.2,21.27,20.98,21.07,5392221
2009-02-26,21.2,21.34,21.0,21.25,5513995
2009-02-27,21.23,21.49,21.14,21.29,8907709
2009-03-02,21.25,21.25,20.76,20.76,10268019
2009-03-03,20.71,20.94,20.36,20.78,4926694
2009-03-04,20.98,21.23,20.6,21.03,6367806
2009-03-05,21.38,21.61,21.16,21.61,11454310
2009-03-06,21.52,21.7,21.36,21.65,7884113
2009-03-09,21.78,22.05,21.67,22.01,9716280
2009-03-10,21.96,22.32,21.96,22.05,12283268
2009-03-11,22.72,23.57,22.68,23.53,34615467
2009-03-12,23.53,23.66,23.12,23.35,13607653
2009-03-13,23.61,23.97,23.35,23.75,18955631
2009-03-16,24.06,24.11,23.53,24.11,8702680
2009-03-17,24.24,24.86,24.02,24.64,14172282
2009-03-18,24.82,24.86,24.02,24.28,17182793
2009-03-19,24.15,24.28,23.66,23.7,11318605
2009-03-20,23.7,23.97,23.66,23.93,9176424
2009-03-23,24.2,24.78,24.2,24.73,12313913
2009-03-24,25.0,25.09,24.51,24.73,14078705
2009-03-25,24.46,24.73,24.24,24.69,14163441
2009-03-26,24.69,24.86,24.33,24.51,9558435
2009-03-27,24.51,24.51,24.02,24.11,16839863
2009-03-30,24.11,24.11,23.17,23.44,12035290
2009-03-31,22.54,23.08,22.54,22.81,20279644
2009-04-01,23.08,23.21,22.81,23.17,10427412
2009-04-02,23.44,24.28,23.3,24.06,17776163
2009-04-03,24.24,24.33,23.66,23.7,11171642
2009-04-06,24.02,24.02,23.66,23.93,7663237
2009-04-07,23.75,24.11,23.75,24.11,6981465
2009-04-08,24.11,24.91,24.11,24.42,23519560
2009-04-09,24.91,25.22,24.73,25.0,17896614
2009-04-10,25.45,25.62,25.04,25.45,16256565
2009-04-13,25.45,25.58,25.18,25.45,10498071
2009-04-14,25.27,25.31,24.6,25.31,11591210
2009-04-15,25.22,25.22,24.78,25.22,12531847
2009-04-16,25.45,25.89,25.13,25.45,24518039
2009-04-17,25.8,25.8,24.91,25.04,14900512
2009-04-20,25.0,25.45,24.95,25.36,10321194
2009-04-21,25.0,25.62,24.69,25.62,10538908
2009-04-22,25.62,25.62,25.13,25.27,9223899
2009-04-23,25.27,25.45,24.78,25.45,6552416
2009-04-24,25.62,25.67,24.78,25.04,8518400
2009-04-27,24.82,25.4,24.33,24.46,12631189
2009-04-28,24.33,24.78,23.93,24.11,9802985
2009-04-29,24.11,24.6,24.06,24.33,11404181
2009-04-30,26.03,26.03,25.71,26.03,25049183
2009-05-04,27.68,27.81,27.41,27.81,15858017
2009-05-05,28.75,29.02,27.45,28.21,21911001
2009-05-06,28.12,29.02,27.9,29.02,19320989
2009-05-07,29.37,29.37,28.12,28.79,19580074
2009-05-08,28.79,29.02,28.44,28.75,26772019
2009-05-11,28.75,28.75,28.17,28.57,12780527
2009-05-12,28.12,28.39,27.63,28.12,13121969
2009-05-13,27.95,28.12,27.59,27.72,10179191
2009-05-14,27.32,27.54,27.1,27.32,21456543
2009-05-15,27.45,28.12,27.14,27.99,16223149
2009-05-18,27.99,27.99,27.14,27.81,14756687
2009-05-19,28.12,28.57,27.45,27.45,27104282
2009-05-20,27.45,27.54,27.14,27.14,12316708
2009-05-21,27.23,27.63,26.87,27.41,15408699
2009-05-22,27.36,27.5,26.96,27.23,13674974
2009-05-25,27.68,27.68,27.23,27.32,12572900
2009-05-26,27.54,29.19,27.45,28.7,34450017
2009-05-27,29.06,29.11,28.12,28.12,35233169
2009-06-01,28.53,28.57,27.99,28.44,18073224
2009-06-02,28.7,28.7,27.68,27.99,23620415
2009-06-03,27.68,28.08,27.59,27.99,12284201
2009-06-04,27.99,27.99,26.78,27.05,14428806
2009-06-05,26.92,26.96,26.78,26.92,12480534
2009-06-06,26.92,27.45,26.92,27.45,4342682
2009-06-08,27.5,27.59,26.78,26.78,9046123
2009-06-09,26.74,27.19,26.34,26.74,12945095
2009-06-10,26.83,26.96,26.47,26.78,8932366
2009-06-11,26.83,27.32,26.47,27.32,10207186
2009-06-12,27.05,27.23,26.78,26.78,12968939
2009-06-15,26.43,26.78,26.2,26.78,7706453
2009-06-16,26.7,26.87,26.56,26.7,9402474
2009-06-17,26.7,26.96,26.43,26.74,5731391
2009-06-18,26.87,27.01,26.56,26.56,7273967
2009-06-19,26.87,27.01,26.52,26.92,5489052
2009-06-22,27.1,27.1,26.43,26.61,7412369
2009-06-23,26.34,26.34,25.45,25.45,12801659
2009-06-24,25.45,27.01,24.69,26.07,18165174
2009-06-25,26.16,26.2,25.49,25.53,12576419
2009-06-26,25.8,25.94,25.58,25.85,7110757
2009-06-29,26.07,26.07,25.49,25.62,9561594
2009-06-30,25.98,26.11,25.76,26.11,6265492
2009-07-01,26.16,26.47,25.85,26.25,7846180
2009-07-02,26.16,26.47,26.03,26.43,6457757
2009-07-03,26.16,26.34,26.07,26.34,4818508
2009-07-06,26.43,26.43,25.89,26.16,7913831
2009-07-07,25.89,26.34,25.71,26.34,26914434
2009-07-08,26.51,26.7,26.41,26.41,22969522
2009-07-09,26.6,27.24,26.6,26.85,12985597
2009-07-10,27.1,27.1,26.75,27.0,6276606
2009-07-13,27.0,27.1,26.31,26.31,13606075
2009-07-14,26.46,26.6,26.36,26.36,6851776
2009-07-15,26.41,27.0,26.41,26.65,7794541
2009-07-16,27.1,27.2,26.6,26.8,8666602
2009-07-17,27.0,27.2,26.8,26.9,6279577
2009-07-20,27.15,27.59,26.9,27.34,7043200
2009-07-21,27.64,28.08,27.49,27.84,11300527
2009-07-22,27.93,28.08,27.59,27.84,5630506
2009-07-23,27.84,27.93,27.59,27.74,4927676
2009-07-24,27.84,27.84,27.34,27.59,5010080
2009-07-27,27.69,28.08,27.59,28.08,7307095
2009-07-28,27.79,28.08,27.79,28.03,5738456
2009-07-29,28.18,28.18,27.84,27.93,6330596
2009-07-30,27.93,28.08,27.44,27.79,9630156
2009-07-31,27.88,28.03,27.39,27.79,11678867
2009-08-03,27.59,27.84,27.44,27.69,5772511
2009-08-04,27.84,29.36,27.84,28.38,28354330
2009-08-05,28.97,29.17,28.38,28.92,15989962
2009-08-06,29.17,29.17,28.48,29.02,12611254
2009-08-10,29.07,29.07,28.57,28.72,9080515
2009-08-11,28.92,28.97,28.48,28.97,8081712
2009-08-12,28.97,29.26,28.82,29.12,10525720
2009-08-13,29.22,29.9,29.12,29.81,18683999
2009-08-14,30.05,30.79,30.05,30.79,23929620
2009-08-17,30.55,30.55,29.76,30.05,9121809
2009-08-18,29.66,29.81,28.87,29.31,13727907
2009-08-19,29.26,29.51,28.87,28.92,5292843
2009-08-20,28.92,28.97,28.43,28.72,7234691
2009-08-21,28.77,29.56,28.77,29.22,14452071
2009-08-24,29.95,30.79,29.76,30.4,17732837
2009-08-25,30.4,30.55,30.0,30.05,8286626
2009-08-26,30.1,30.15,29.22,29.56,12632714
2009-08-27,29.26,29.46,29.17,29.26,6274601
2009-08-28,29.51,30.0,29.22,29.81,9452229
2009-08-31,29.9,29.9,29.07,29.17,8307988
2009-09-01,29.17,29.51,29.07,29.41,10432314
2009-09-02,29.17,29.46,29.02,29.31,8162125
2009-09-03,29.51,29.76,29.12,29.76,7448415
2009-09-04,29.76,29.81,29.31,29.56,7126443
2009-09-07,29.56,29.86,29.46,29.66,7450657
2009-09-08,29.71,30.25,29.61,30.15,11783359
2009-09-09,30.3,30.45,29.86,30.1,9986824
2009-09-10,30.89,31.43,30.59,31.33,29767490
2009-09-11,31.53,31.92,31.28,31.43,20498606
2009-09-14,31.53,32.42,31.48,31.63,20503593
2009-09-15,31.58,32.02,31.38,32.02,12368152
2009-09-16,32.37,33.21,32.37,33.06,18446950
2009-09-17,33.11,33.26,32.66,33.26,10786375
2009-09-18,33.26,33.26,32.81,32.81,9578202
2009-09-21,32.76,33.01,32.12,33.01,9580558
2009-09-22,33.01,33.3,32.52,33.21,8571103
2009-09-23,33.21,33.4,32.42,32.61,10307911
2009-09-24,32.52,32.52,31.38,31.43,17399468
2009-09-25,31.33,31.68,30.84,31.53,9594500
2009-09-28,31.63,31.78,31.28,31.53,4734930
2009-09-29,31.78,32.27,31.58,32.02,10390551
2009-09-30,32.17,32.52,31.83,32.27,9043198
2009-10-01,32.52,32.71,32.27,32.61,6665867
2009-10-02,32.02,32.27,31.53,31.83,12775140
2009-10-05,31.78,32.37,31.53,32.37,8719085
2009-10-06,32.27,33.11,31.92,33.01,15794265
2009-10-07,33.4,33.4,32.57,32.96,8023643
2009-10-08,32.96,33.11,32.57,32.61,9735454
2009-10-09,32.86,33.01,32.61,33.01,4866705
2009-10-12,33.11,33.21,32.57,33.11,4117608
2009-10-13,32.66,32.96,32.32,32.96,7993567
2009-10-14,33.01,33.11,32.71,33.06,7069887
2009-10-15,33.3,33.4,32.96,33.01,8960889
2009-10-16,33.01,33.01,32.32,32.52,10733306
2009-10-19,32.42,32.66,32.32,32.66,4037625
2009-10-20,32.81,32.91,32.47,32.57,5955804
2009-10-21,32.52,32.61,32.02,32.12,9719353
2009-10-22,32.02,32.07,31.53,31.83,11200811
2009-10-23,31.83,31.88,31.48,31.83,7288408
2009-10-26,32.02,33.06,32.02,32.66,13264871
2009-10-27,32.66,32.66,32.07,32.57,5361516
2009-10-28,32.47,32.47,31.97,32.02,5629092
2009-10-29,31.78,31.88,31.04,31.48,10948969
2009-10-30,31.83,31.83,31.14,31.14,7106874
2009-11-02,30.99,31.19,30.69,31.09,5335107
2009-11-03,31.14,31.14,30.69,30.94,5021574
2009-11-04,31.33,31.48,31.14,31.38,4449900
2009-11-05,31.38,31.38,30.94,30.99,5567607
2009-11-06,31.09,31.43,31.09,31.19,5692581
2009-11-09,31.53,32.12,31.53,31.83,7574968
2009-11-10,32.12,32.57,32.07,32.47,9744745
2009-11-11,32.47,32.81,32.12,32.76,8964997
2009-11-12,32.91,33.01,32.66,32.86,6067166
2009-11-13,32.86,33.01,32.52,32.57,5830089
2009-11-16,32.57,33.01,32.52,33.01,11261288
2009-11-17,33.4,33.45,32.57,32.76,9561381
2009-11-18,32.57,32.91,32.42,32.57,8320956
2009-11-19,32.52,32.61,32.22,32.61,6494123
2009-11-20,32.32,32.57,31.92,32.07,9615520
2009-11-23,32.02,32.02,31.43,31.78,10267050
2009-11-24,31.78,32.32,31.78,32.32,7456628
2009-11-25,32.27,32.61,32.07,32.57,6119939
2009-11-26,32.57,32.66,32.12,32.27,3766832
2009-11-27,31.68,31.78,31.28,31.28,13715018
2009-11-30,31.53,31.83,31.48,31.48,5862649
2009-12-01,31.53,31.83,31.28,31.83,8920112
2009-12-02,32.02,32.71,32.02,32.47,13531492
2009-12-03,32.52,32.66,32.27,32.61,5864221
2009-12-04,32.42,32.61,32.27,32.27,5461586
2009-12-07,32.27,32.61,32.27,32.57,5457001
2009-12-08,32.61,32.61,32.27,32.61,4091232
2009-12-09,32.61,32.61,32.22,32.32,4876184
2009-12-10,32.37,32.47,31.53,31.78,10808651
2009-12-11,31.78,32.37,31.78,32.37,6826799
2009-12-14,32.37,32.52,32.17,32.47,4636241
2009-12-15,32.47,32.57,31.88,32.47,4389304
2009-12-16,32.02,32.37,31.97,32.02,4394383
2009-12-17,32.02,32.47,32.02,32.27,4955473
2009-12-18,31.92,32.32,31.88,32.27,3561740
2009-12-21,32.27,32.47,32.07,32.17,3641099
2009-12-22,32.27,32.52,32.27,32.32,5401488
2009-12-23,32.32,32.47,32.27,32.47,3698875
2009-12-24,32.52,32.81,32.42,32.76,9104049
2009-12-25,32.91,32.91,32.61,32.61,3323457
2009-12-28,32.66,32.96,32.57,32.91,5362271
2009-12-29,32.91,32.96,32.66,32.91,3503668
2009-12-30,32.91,33.11,32.71,32.81,11322989
2009-12-31,32.91,33.16,32.81,33.16,5997793
2010-01-04,33.16,33.21,32.81,33.01,5963453
2010-01-05,33.4,33.4,33.11,33.4,9028828
2010-01-06,33.4,35.18,33.3,34.49,26792651
2010-01-07,34.73,34.73,34.24,34.49,16549682
2010-01-08,35.08,35.72,34.73,34.78,19806160
2010-01-11,34.93,35.13,34.83,35.13,6745039
2010-01-12,35.18,35.23,34.63,34.98,6640352
2010-01-13,34.73,34.73,34.14,34.49,7008275
2010-01-14,34.49,34.93,34.44,34.88,6358709
2010-01-15,34.83,34.83,34.54,34.73,4918029
2010-01-18,34.49,34.54,34.29,34.39,4517299
2010-01-19,34.24,34.29,33.45,33.65,10395328
2010-01-20,33.65,33.65,33.35,33.5,8410661
2010-01-21,33.45,33.45,33.06,33.45,6258748
2010-01-22,33.11,33.21,32.76,32.91,11909441
2010-01-25,32.52,32.76,32.47,32.71,9187699
2010-01-26,32.76,32.76,31.63,31.63,14650292
2010-01-27,31.73,32.71,31.58,32.32,8248059
2010-01-28,32.52,33.01,32.37,32.76,7853624
2010-01-29,32.32,32.81,32.17,32.81,10167647
2010-02-01,33.21,33.21,32.52,33.16,10370615
2010-02-02,33.4,33.5,32.02,32.61,17287319
2010-02-03,32.61,33.01,32.32,33.01,6423579
2010-02-04,33.01,33.45,32.61,32.76,10127726
2010-02-05,32.17,32.42,31.78,32.02,15583906
2010-02-06,32.02,32.66,31.92,32.52,5421064
2010-02-08,32.12,32.47,32.02,32.47,8525374
2010-02-09,32.42,32.86,32.12,32.37,12115177
2010-02-10,32.52,32.57,32.12,32.47,9012753
2010-02-22,33.01,33.35,32.81,33.21,8713014
2010-02-23,33.26,33.94,33.01,33.94,9253976
2010-02-24,33.7,33.99,33.35,33.65,12935215
2010-02-25,33.75,34.14,33.26,33.8,15715002
2010-02-26,33.8,34.24,33.55,34.09,8847213
2010-03-01,34.24,34.49,33.75,33.9,11354365
2010-03-02,34.09,34.14,33.7,33.85,11267261
2010-03-03,33.94,34.24,33.8,34.04,7635989
2010-03-04,34.09,34.19,33.65,34.19,11204346
2010-03-05,34.39,34.59,34.09,34.49,10467388
2010-03-08,34.59,34.68,34.34,34.49,5741640
2010-03-09,34.49,34.49,34.34,34.49,4501461
2010-03-10,34.49,34.49,34.24,34.49,6194388
2010-03-11,34.49,34.59,34.34,34.44,3647507
2010-03-12,34.44,34.44,34.24,34.44,7811412
2010-03-15,34.49,34.63,34.24,34.44,8636784
2010-03-16,34.49,34.59,34.24,34.59,5937330
2010-03-17,34.59,34.83,34.39,34.78,12806800
2010-03-18,34.83,35.08,34.73,34.98,10926204
2010-03-19,34.98,34.98,34.44,34.98,12094895
2010-03-22,34.49,34.59,34.14,34.59,8255947
2010-03-23,34.29,34.59,33.99,34.39,7482391
2010-03-24,34.34,34.39,34.09,34.39,8319235
2010-03-25,34.39,34.44,33.75,34.34,13118707
2010-03-26,34.24,34.88,33.6,34.88,12744306
2010-03-29,34.88,34.93,34.73,34.73,6706018
2010-03-30,34.88,34.93,34.68,34.83,6857841
2010-03-31,34.98,34.98,34.49,34.49,6013618
2010-04-01,34.49,35.18,34.49,35.13,12152070
2010-04-02,35.23,35.23,34.93,35.08,4384386
2010-04-06,34.98,35.18,34.93,35.03,9459414
2010-04-07,35.08,35.13,34.93,35.03,8486209
2010-04-08,34.73,34.98,34.24,34.39,13480167
2010-04-09,34.54,34.63,34.29,34.34,7066835
2010-04-12,34.54,34.63,34.24,34.49,8836730
2010-04-13,34.49,34.54,34.34,34.49,4826384
2010-04-14,34.63,34.98,34.44,34.88,6266850
2010-04-15,34.98,35.13,34.78,35.13,11169168
2010-04-16,35.08,35.13,34.73,34.73,6834784
2010-04-19,34.44,34.63,34.19,34.19,11482926
