Date,Open,High,Low,Close,Volume
2015-12-10,10.99,11.05,10.87,11.02,16616017
2015-12-11,11.02,11.05,10.88,10.89,13835782
2015-12-14,10.78,10.85,10.74,10.81,9528711
2015-12-15,10.86,10.93,10.8,10.82,6796842
2015-12-16,10.92,10.99,10.86,10.98,6530297
2015-12-17,11.02,11.11,10.98,11.11,7609249
2015-12-18,11.07,11.15,11.01,11.05,4893146
2015-12-21,10.93,11.05,10.9,11.04,4340637
2015-12-22,11.05,11.08,10.99,11.06,5138591
2015-12-23,11.09,11.15,11.06,11.08,7263567
2015-12-24,11.16,11.22,11.14,11.14,8456472
2015-12-25,11.14,11.21,11.14,11.21,6546008
2015-12-28,11.23,11.23,11.17,11.18,3449303
2015-12-29,11.17,11.17,11.06,11.1,3966552
2015-12-30,11.13,11.13,11.0,11.02,7262466
2015-12-31,11.02,11.09,11.01,11.05,3894479
2016-01-04,11.06,11.09,10.75,10.84,16928063
2016-01-05,10.83,10.87,10.71,10.75,21783969
2016-01-06,10.75,10.75,10.54,10.64,28939550
2016-01-07,10.61,10.61,10.32,10.44,39962301
2016-01-08,10.37,10.5,10.35,10.45,25450734
2016-01-11,10.35,10.36,10.19,10.29,24356269
2016-01-12,10.34,10.37,10.24,10.28,17649886
2016-01-13,10.37,10.46,10.33,10.4,11848432
2016-01-14,10.28,10.32,10.16,10.32,15487360
2016-01-15,10.39,10.46,10.24,10.32,20847878
2016-01-18,10.17,10.43,10.15,10.39,13014340
2016-01-19,10.37,10.42,10.31,10.42,8110815
2016-01-20,10.35,10.35,10.12,10.17,22688368
2016-01-21,10.21,10.24,10.12,10.15,10450055
2016-01-22,10.25,10.3,10.19,10.29,13943516
2016-01-25,10.37,10.52,10.37,10.47,12773195
2016-01-26,10.37,10.4,10.32,10.37,7583870
2016-01-27,10.45,10.45,10.36,10.42,9101121
2016-01-28,10.4,10.51,10.37,10.47,10224860
2016-01-29,10.46,10.75,10.42,10.74,20207611
2016-01-30,10.82,10.86,10.77,10.84,13202648
2016-02-01,10.83,10.85,10.75,10.84,7967600
2016-02-02,10.82,10.84,10.74,10.8,4584277
2016-02-03,10.74,10.78,10.66,10.73,6990419
2016-02-15,10.61,10.75,10.57,10.74,7221411
2016-02-16,10.75,10.98,10.75,10.96,17822419
2016-02-17,10.99,11.01,10.91,10.91,12473522
2016-02-18,11.06,11.13,11.01,11.08,16986739
2016-02-19,11.06,11.11,11.03,11.07,11352431
2016-02-22,11.07,11.21,11.02,11.06,11614403
2016-02-23,11.1,11.13,11.05,11.07,4916180
2016-02-24,11.06,11.15,10.95,10.97,7764348
2016-02-25,11.03,11.16,11.01,11.12,16933970
2016-02-26,11.16,11.23,11.08,11.15,14513092
2016-03-01,11.15,11.27,11.12,11.25,17236846
2016-03-02,11.35,11.42,11.33,11.35,22870541
2016-03-03,11.35,11.52,11.35,11.46,32602730
2016-03-04,11.45,11.52,11.42,11.48,24050775
2016-03-07,11.5,11.59,11.45,11.48,21497714
2016-03-08,11.46,11.48,11.37,11.47,13634860
2016-03-09,11.47,11.49,11.4,11.48,8097374
2016-03-10,11.47,11.54,11.44,11.51,21352778
2016-03-11,11.5,11.6,11.47,11.56,22682346
2016-03-14,11.65,11.69,11.64,11.65,25831819
2016-03-15,11.65,11.66,11.46,11.47,18905608
2016-03-16,11.53,11.6,11.53,11.57,36277393
2016-03-17,11.75,11.81,11.66,11.7,20031419
2016-03-18,11.72,11.8,11.7,11.77,31120204
2016-03-21,11.81,11.84,11.68,11.76,6056792
2016-03-22,11.71,11.75,11.62,11.72,8180504
2016-03-23,11.72,11.8,11.69,11.71,11996985
2016-03-24,11.69,11.74,11.59,11.71,8530772
2016-03-25,11.74,11.74,11.64,11.66,3814633
2016-03-28,11.66,11.72,11.61,11.66,7346998
2016-03-29,11.65,11.7,11.56,11.58,10741646
2016-03-30,11.66,11.81,11.65,11.77,29118588
2016-03-31,11.85,11.9,11.73,11.76,16046959
2016-04-01,11.69,11.71,11.57,11.63,4654364
2016-04-06,11.52,11.52,11.35,11.36,8957175
2016-04-07,11.37,11.37,11.21,11.31,20224614
2016-04-08,11.25,11.43,11.25,11.42,6752732
2016-04-11,11.37,11.48,11.31,11.46,5355410
2016-04-12,11.47,11.56,11.42,11.46,2753865
2016-04-13,11.51,11.68,11.51,11.66,11846507
2016-04-14,11.72,11.76,11.66,11.69,8125157
2016-04-15,11.61,11.7,11.56,11.69,11673490
2016-04-18,11.66,11.68,11.62,11.62,2145729
2016-04-19,11.7,11.76,11.56,11.57,5841194
2016-04-20,11.56,11.66,11.38,11.4,8981513
2016-04-21,11.45,11.49,11.38,11.46,3097142
2016-04-22,11.46,11.54,11.43,11.5,2685186
2016-04-25,11.5,11.53,11.45,11.51,2864460
2016-04-26,11.48,11.63,11.48,11.56,4894769
2016-04-27,11.5,11.57,11.46,11.54,2470120
2016-04-28,11.56,11.56,11.31,11.36,10321711
2016-04-29,11.25,11.28,11.16,11.21,7266758
2016-05-03,11.21,11.21,11.05,11.05,9711627
2016-05-04,11.05,11.07,10.88,10.94,14504138
2016-05-05,10.94,10.96,10.85,10.95,14591369
2016-05-06,10.92,10.92,10.82,10.86,22004644
2016-05-09,10.9,10.92,10.81,10.86,14499071
2016-05-10,10.86,10.95,10.81,10.92,13152643
2016-05-11,10.95,10.97,10.84,10.89,19053550
2016-05-12,10.86,10.92,10.85,10.88,13397317
2016-05-13,10.84,10.84,10.74,10.76,29668619
2016-05-16,10.76,10.86,10.75,10.85,6645541
2016-05-17,10.85,10.94,10.78,10.93,12344892
2016-05-18,10.86,10.92,10.78,10.91,8579957
2016-05-19,10.92,10.93,10.79,10.85,8050497
2016-05-20,10.89,10.97,10.85,10.92,8126104
2016-05-23,10.94,11.28,10.89,11.28,21664315
2016-05-24,11.24,11.25,11.16,11.16,6417840
2016-05-25,11.24,11.33,11.24,11.28,25858751
2016-05-26,11.29,11.31,11.25,11.31,26044897
2016-05-27,11.36,11.4,11.32,11.39,25759714
2016-05-30,11.39,11.53,11.37,11.49,26912233
2016-05-31,11.47,11.53,11.43,11.49,8678987
2016-06-01,11.46,11.62,11.46,11.59,25001628
2016-06-02,11.59,11.66,11.54,11.59,13721372
2016-06-03,11.57,11.65,11.57,11.62,11793067
2016-06-04,11.6,11.65,11.59,11.64,3201144
2016-06-06,11.65,11.76,11.58,11.66,12991446
2016-06-07,11.7,11.82,11.7,11.81,30837577
2016-06-08,11.83,11.93,11.83,11.87,26064591
2016-06-13,11.7,11.73,11.59,11.6,9520123
2016-06-14,11.56,11.68,11.56,11.67,6411945
2016-06-15,11.67,11.72,11.57,11.69,22583365
2016-06-16,11.66,11.66,11.46,11.53,8999131
2016-06-17,11.62,11.72,11.62,11.66,5808972
2016-06-20,11.74,11.76,11.71,11.74,10307567
2016-06-21,11.74,11.82,11.73,11.78,18113336
2016-06-22,11.78,11.82,11.75,11.82,10556831
2016-06-23,11.79,11.8,11.75,11.79,32188327
2016-06-24,11.78,11.81,11.29,11.48,31665065
2016-06-27,11.5,11.6,11.46,11.6,4931264
2016-06-28,11.48,11.66,11.47,11.65,5345578
2016-06-29,11.67,11.83,11.67,11.77,9101408
2016-06-30,11.86,11.91,11.76,11.91,25345136
2016-07-01,11.98,12.08,11.95,12.06,30668430
2016-07-04,12.03,12.15,12.01,12.06,9989687
2016-07-05,12.05,12.06,11.98,12.03,5997962
2016-07-06,11.94,11.94,11.77,11.81,8730638
2016-07-07,11.91,11.96,11.89,11.96,6587558
2016-07-11,12.14,12.24,12.14,12.19,22208282
2016-07-12,12.22,12.3,12.22,12.3,15397426
2016-07-13,12.35,12.36,12.21,12.31,9434916
2016-07-14,12.28,12.35,12.25,12.32,10109848
2016-07-15,12.34,12.47,12.34,12.47,15543146
2016-07-18,12.46,12.58,12.46,12.58,36847905
2016-07-19,12.59,12.61,12.52,12.6,17045587
2016-07-20,12.56,12.61,12.52,12.59,24718112
2016-07-21,12.64,12.72,12.62,12.66,9980071
2016-07-22,12.66,12.68,12.59,12.61,3265094
2016-07-25,12.65,12.73,12.44,12.56,11676473
2016-07-26,12.56,12.63,12.53,12.63,13212330
2016-07-27,12.67,12.73,12.65,12.68,11118196
2016-07-28,12.71,12.76,12.64,12.72,11452443
2016-07-29,12.68,12.75,12.63,12.63,19390373
2016-08-01,12.67,12.79,12.67,12.77,10407371
2016-08-02,12.76,12.78,12.73,12.77,7116974
2016-08-03,12.62,12.69,12.54,12.67,13801107
2016-08-04,12.68,12.7,12.59,12.69,10674699
2016-08-05,12.73,12.85,12.69,12.82,12422864
2016-08-08,12.9,12.94,12.84,12.9,7902947
2016-08-09,12.9,12.98,12.89,12.97,11568485
2016-08-10,12.95,13.01,12.9,13.01,6497798
2016-08-11,12.93,13.0,12.79,12.89,10903420
2016-08-12,12.92,12.99,12.9,12.93,5258706
2016-08-15,12.93,12.99,12.88,12.96,4797475
2016-08-16,12.95,12.99,12.84,12.89,4431992
2016-08-17,12.88,12.91,12.85,12.9,8925360
2016-08-18,12.9,12.92,12.86,12.88,3275034
2016-08-19,12.88,12.98,12.75,12.75,8299801
2016-08-22,12.71,12.74,12.61,12.66,7083411
2016-08-23,12.69,12.82,12.69,12.78,7084009
2016-08-24,12.78,12.81,12.75,12.75,5071479
2016-08-25,12.77,12.92,12.77,12.9,8022568
2016-08-26,12.89,12.95,12.86,12.91,2991939
2016-08-29,12.88,12.92,12.75,12.9,3554924
2016-08-30,12.9,12.94,12.86,12.9,3791222
2016-08-31,12.87,12.9,12.77,12.78,5206081
2016-09-01,12.77,12.77,12.64,12.72,5965179
2016-09-02,12.73,12.77,12.67,12.74,2615482
2016-09-05,12.86,12.95,12.86,12.95,8523041
2016-09-06,12.94,13.06,12.94,13.05,7342971
2016-09-07,13.07,13.25,13.07,13.24,9686777
2016-09-08,13.23,13.23,13.15,13.19,4674329
2016-09-09,13.06,13.06,12.96,12.97,5230374
2016-09-10,12.74,12.82,12.71,12.78,8825756
2016-09-12,12.78,12.78,12.66,12.68,7236436
2016-09-13,12.73,12.75,12.56,12.68,7123286
2016-09-14,12.62,12.72,12.61,12.61,5624161
2016-09-19,12.78,13.08,12.78,13.08,9887905
2016-09-20,13.06,13.08,13.01,13.06,2795180
2016-09-21,13.03,13.14,13.0,13.13,12156219
2016-09-22,13.25,13.26,13.13,13.15,4929382
2016-09-23,13.17,13.25,13.15,13.25,4215738
2016-09-26,13.17,13.17,13.08,13.08,3736578
2016-09-29,13.24,13.29,13.15,13.25,9624483
2016-09-30,13.11,13.14,13.04,13.07,5843939
2016-10-03,13.12,13.19,13.1,13.16,3888034
2016-10-04,13.16,13.22,13.13,13.22,5169849
2016-10-05,13.19,13.24,13.16,13.17,2838310
2016-10-06,13.21,13.22,13.16,13.21,2071768
2016-10-07,13.19,13.23,13.19,13.2,3053425
2016-10-11,13.33,13.35,13.12,13.16,6945823
2016-10-12,13.17,13.32,13.14,13.31,6057198
2016-10-13,13.3,13.32,13.16,13.21,5454942
2016-10-14,13.13,13.25,13.13,13.16,3633218
2016-10-17,13.16,13.19,13.01,13.16,4422098
2016-10-18,13.17,13.25,13.13,13.25,3619946
2016-10-19,13.26,13.37,13.26,13.33,21575332
2016-10-20,13.33,13.4,13.33,13.38,4836032
2016-10-21,13.38,13.46,13.37,13.37,4234740
2016-10-24,13.42,13.44,13.37,13.39,3265122
2016-10-25,13.42,13.54,13.42,13.52,3715773
2016-10-26,13.45,13.48,13.43,13.45,2868454
2016-10-27,13.45,13.48,13.34,13.37,3170404
2016-10-28,13.37,13.4,13.35,13.37,4275037
2016-10-31,13.31,13.39,13.21,13.37,5464146
2016-11-01,13.31,13.37,13.28,13.37,2024337
2016-11-02,13.25,13.26,13.19,13.22,5502479
2016-11-03,13.16,13.19,13.1,13.12,4554732
2016-11-04,13.08,13.12,13.05,13.08,4346371
2016-11-07,13.23,13.26,13.16,13.26,3235375
2016-11-08,13.29,13.34,13.26,13.33,2694109
2016-11-09,13.42,13.46,12.9,12.9,19936675
2016-11-10,13.23,13.28,13.22,13.26,6699699
2016-11-11,12.96,13.02,12.89,12.9,8375831
2016-11-14,12.89,12.95,12.79,12.91,7117151
2016-11-15,12.86,12.91,12.85,12.88,4015684
2016-11-16,12.93,12.99,12.89,12.9,24749610
2016-11-17,12.9,12.93,12.85,12.93,3313486
2016-11-18,12.91,12.97,12.88,12.97,2119539
2016-11-21,12.95,12.99,12.91,12.99,2649990
2016-11-22,13.03,13.2,13.03,13.16,5293782
2016-11-23,13.17,13.25,13.16,13.23,1907717
2016-11-24,13.19,13.19,13.12,13.15,2303410
2016-11-25,13.14,13.2,13.13,13.14,2649250
2016-11-28,13.14,13.26,13.14,13.22,2646049
2016-11-29,13.25,13.26,13.2,13.2,1417871
2016-11-30,13.21,13.25,13.17,13.21,1918325
2016-12-01,13.19,13.28,13.19,13.26,1955817
2016-12-02,13.12,13.12,13.06,13.12,3307698
2016-12-05,13.12,13.12,13.04,13.1,1388169
2016-12-06,13.23,13.3,13.22,13.26,2435954
2016-12-07,13.3,13.33,13.25,13.26,1467377
2016-12-08,13.32,13.45,13.32,13.43,6085595
2016-12-09,13.46,13.49,13.44,13.48,5418281
2016-12-12,13.5,13.55,13.4,13.42,3208556
2016-12-13,13.42,13.45,13.38,13.44,2548640
2016-12-14,13.49,13.5,13.43,13.47,2827980
2016-12-15,13.37,13.45,13.34,13.45,3017786
2016-12-16,13.41,13.41,13.32,13.32,2148428
2016-12-19,13.31,13.32,13.24,13.24,2680960
2016-12-20,13.25,13.25,13.18,13.22,2029791
2016-12-21,13.22,13.24,13.17,13.21,9321197
2016-12-22,13.18,13.18,13.04,13.04,4971537
2016-12-23,13.01,13.05,12.96,13.0,5125956
2016-12-26,13.02,13.04,13.0,13.04,2104929
2016-12-27,13.04,13.06,13.02,13.03,2494279
2016-12-28,13.05,13.19,13.05,13.19,3686010
2016-12-29,13.16,13.16,13.12,13.13,1911106
2016-12-30,13.2,13.26,13.18,13.23,2726453
2017-01-03,13.21,13.25,13.17,13.25,2331431
2017-01-04,13.26,13.28,13.22,13.24,4284195
2017-01-05,13.24,13.36,13.23,13.36,4573600
2017-01-06,13.35,13.4,13.35,13.38,3752998
2017-01-09,13.4,13.44,13.32,13.35,5038290
2017-01-10,13.35,13.37,13.34,13.34,1857853
2017-01-11,13.41,13.42,13.34,13.34,1898053
2017-01-12,13.37,13.5,13.37,13.48,4857459
2017-01-13,13.41,13.41,13.37,13.37,3909860
2017-01-16,13.34,13.34,13.23,13.26,2418439
2017-01-17,13.26,13.34,13.26,13.32,1572741
2017-01-18,13.3,13.3,13.27,13.29,3837818
2017-01-19,13.24,13.28,13.19,13.25,4065559
2017-01-20,13.25,13.31,13.25,13.29,2422174
2017-01-23,13.37,13.45,13.37,13.4,5965089
2017-01-24,13.45,13.5,13.43,13.5,4575104
2017-02-02,13.54,13.57,13.4,13.43,6999147
2017-02-03,13.44,13.48,13.38,13.42,2809194
2017-02-06,13.45,13.52,13.44,13.49,2947246
2017-02-07,13.47,13.53,13.47,13.5,4305232
2017-02-08,13.56,13.56,13.46,13.53,4433939
2017-02-09,13.53,13.62,13.51,13.58,3548420
2017-02-10,13.6,13.76,13.6,13.73,4869787
2017-02-13,13.73,13.79,13.73,13.76,3330147
2017-02-14,13.84,13.86,13.79,13.81,6071668
2017-02-15,13.82,13.94,13.81,13.94,9407004
2017-02-16,13.96,13.99,13.83,13.85,5466631
2017-02-17,13.89,13.9,13.83,13.83,5192773
2017-02-18,13.82,13.87,13.81,13.86,3227803
2017-02-20,13.87,13.89,13.79,13.79,2802606
2017-02-21,13.81,13.84,13.78,13.81,3337389
2017-02-22,13.88,13.9,13.8,13.82,2938397
2017-02-23,13.81,13.87,13.79,13.79,2332442
2017-02-24,13.78,13.82,13.74,13.8,1844790
2017-03-01,13.79,13.79,13.64,13.64,3107350
2017-03-02,13.76,13.81,13.63,13.68,7057872
2017-03-03,13.64,13.64,13.58,13.6,4410226
2017-03-06,13.59,13.63,13.58,13.61,2177363
2017-03-07,13.63,13.69,13.63,13.66,2027296
2017-03-08,13.7,13.74,13.66,13.74,2182147
2017-03-09,13.69,13.69,13.57,13.59,3381395
2017-03-10,13.57,13.59,13.49,13.58,5423285
2017-03-13,13.61,13.67,13.61,13.67,2515382
2017-03-14,13.69,13.79,13.69,13.77,3948353
2017-03-15,13.73,13.77,13.69,13.74,3490372
2017-03-16,13.82,13.93,13.82,13.92,7545149
2017-03-17,13.93,13.98,13.91,13.96,5265875
2017-03-20,13.95,13.98,13.93,13.95,5073186
2017-03-21,14.01,14.13,14.01,14.13,8511270
2017-03-22,14.0,14.0,13.96,13.99,4939975
2017-03-23,14.07,14.08,13.98,14.02,4105955
2017-03-24,14.02,14.03,13.98,14.0,3308120
2017-03-27,13.96,14.03,13.93,13.99,2474340
2017-03-28,14.06,14.07,13.95,14.0,5565534
2017-03-29,14.04,14.05,13.96,13.96,2464193
2017-03-30,13.96,14.0,13.94,13.94,2181458
2017-03-31,13.95,13.98,13.9,13.9,2008887
2017-04-05,13.95,14.11,13.95,14.08,3594368
2017-04-06,14.11,14.11,14.01,14.03,2811150
2017-04-07,14.01,14.01,13.84,13.98,1889165
2017-04-10,13.98,14.0,13.96,13.99,1060789
2017-04-11,13.98,14.03,13.91,13.94,1266959
2017-04-12,13.94,13.98,13.89,13.97,1940147
2017-04-13,13.94,14.04,13.94,14.03,6004675
2017-04-14,13.94,13.94,13.86,13.87,2674280
2017-04-17,13.87,13.92,13.83,13.88,5339490
2017-04-18,13.93,13.96,13.86,13.88,4099924
2017-04-19,13.79,13.81,13.7,13.73,9185446
2017-04-20,13.68,13.75,13.67,13.73,3142256
2017-04-21,13.81,13.86,13.79,13.86,3247213
2017-04-24,13.94,13.95,13.85,13.89,4309464
2017-04-25,13.93,14.03,13.9,14.02,5698061
2017-04-26,14.09,14.09,14.03,14.06,4117953
2017-04-27,14.02,14.05,13.98,14.05,3685290
2017-04-28,14.05,14.07,14.01,14.06,4423100
2017-05-02,14.14,14.22,14.14,14.18,15728364
2017-05-03,14.2,14.27,14.2,14.25,4711953
2017-05-04,14.25,14.27,14.21,14.27,3996825
2017-05-05,14.23,14.23,14.16,14.17,5287815
2017-05-08,14.25,14.28,14.19,14.28,4083374
2017-05-09,14.28,14.43,14.28,14.32,4190236
2017-05-10,14.36,14.4,14.33,14.38,1763035
2017-05-11,14.35,14.43,14.33,14.43,2018313
2017-05-12,14.38,14.43,14.36,14.39,2810989
2017-05-15,14.39,14.44,14.37,14.43,1285720
2017-05-16,14.43,14.45,14.38,14.43,1598332
2017-05-17,14.39,14.41,14.34,14.39,1331528
2017-05-18,14.27,14.31,14.2,14.31,4271928
2017-05-19,14.27,14.31,14.27,14.31,1162847
2017-05-22,14.32,14.36,14.29,14.34,2576137
2017-05-23,14.34,14.42,14.33,14.4,3844351
2017-05-24,14.4,14.42,14.38,14.39,2886268
2017-05-25,14.47,14.52,14.42,14.52,4681977
2017-05-26,14.52,14.55,14.47,14.51,4018329
2017-05-31,14.51,14.62,14.41,14.43,2701301
2017-06-01,14.43,14.5,14.43,14.5,2221692
2017-06-02,14.58,14.58,14.53,14.56,3540934
2017-06-03,14.57,14.6,14.57,14.6,2052295
2017-06-05,14.59,14.71,14.57,14.71,3281752
2017-06-06,14.7,14.7,14.65,14.7,1203007
2017-06-07,14.69,14.73,14.65,14.7,1844790
2017-06-08,14.7,14.76,14.67,14.76,1886861
2017-06-09,14.72,14.78,14.7,14.71,3010414
2017-06-12,14.55,14.62,14.53,14.55,3300815
2017-06-13,14.55,14.58,14.52,14.57,1615980
2017-06-14,14.6,14.6,14.43,14.49,3380592
2017-06-15,14.48,14.5,14.45,14.5,1507476
2017-06-16,14.5,14.65,14.49,14.65,4233093
2017-06-19,14.65,14.81,14.65,14.81,5144835
2017-06-20,14.82,15.02,14.82,14.98,4046834
2017-06-21,14.94,15.07,14.87,15.0,13612954
2017-06-22,15.01,15.06,15.0,15.04,6112800
2017-06-23,15.04,15.1,15.02,15.03,8517089
2017-06-26,15.05,15.37,15.05,15.35,14254481
2017-06-27,15.35,15.37,15.28,15.33,3026202
2017-06-28,15.26,15.29,15.14,15.19,6286912
2017-06-29,15.28,15.29,15.18,15.21,1427255
2017-06-30,15.11,15.16,15.05,15.16,3070653
2017-07-03,15.16,15.2,15.13,15.17,1551046
2017-07-04,15.17,15.2,15.09,15.09,1237199
2017-07-05,15.11,15.23,15.04,15.23,2274312
2017-07-06,15.23,15.23,15.13,15.16,2492419
2017-07-07,15.13,15.13,15.05,15.08,3569810
2017-07-10,15.09,15.17,15.09,15.15,3549929
2017-07-11,15.22,15.38,15.19,15.38,4138771
2017-07-12,15.37,15.43,15.33,15.38,3948227
2017-07-13,15.46,15.54,15.42,15.5,3992624
2017-07-14,15.47,15.49,15.43,15.47,2281634
2017-07-17,15.56,15.57,15.47,15.5,2687643
2017-07-18,15.5,15.54,15.44,15.54,3277706
2017-07-19,15.53,15.65,15.53,15.6,7267690
2017-07-20,15.63,15.63,15.57,15.59,2020686
2017-07-21,15.58,15.58,15.47,15.48,4465912
2017-07-24,15.46,15.52,15.42,15.52,2364317
2017-07-25,15.52,15.56,15.48,15.55,2126646
2017-07-26,15.57,15.61,15.47,15.49,2357445
2017-07-27,15.5,15.65,15.5,15.65,2213720
2017-07-28,15.54,15.55,15.46,15.48,4401601
2017-07-31,15.49,15.5,15.42,15.47,2806599
2017-08-01,15.63,15.63,15.51,15.56,2642390
2017-08-02,15.6,15.72,15.6,15.69,5045458
2017-08-03,15.57,15.66,15.54,15.64,4029108
2017-08-04,15.63,15.66,15.61,15.66,1143998
2017-08-07,15.68,15.79,15.68,15.78,4108819
2017-08-08,15.8,15.84,15.7,15.77,2985746
2017-08-09,15.7,15.71,15.61,15.63,3122228
2017-08-10,15.66,15.68,15.47,15.52,3168994
2017-08-11,15.38,15.47,15.36,15.46,2747290
2017-08-14,15.49,15.52,15.36,15.36,2245412
2017-08-15,15.46,15.5,15.4,15.46,2708861
2017-08-16,15.44,15.46,15.33,15.41,6282836
2017-08-17,15.46,15.54,15.44,15.53,1968802
2017-08-18,15.41,15.44,15.34,15.44,2315643
2017-08-21,15.42,15.45,15.36,15.42,2050279
2017-08-22,15.49,15.58,15.49,15.57,3986645
2017-08-23,15.6,15.65,15.55,15.55,5504507
2017-08-24,15.57,15.7,15.57,15.7,3487871
2017-08-25,15.72,15.74,15.67,15.73,2614758
2017-08-28,15.73,15.75,15.67,15.7,2773226
2017-08-29,15.65,15.67,15.59,15.66,1228682
2017-08-30,15.72,15.77,15.71,15.73,4119943
2017-08-31,15.82,15.82,15.73,15.78,3284317
2017-09-01,15.78,15.83,15.72,15.79,4429357
2017-09-04,15.77,15.8,15.73,15.76,2595960
2017-09-05,15.77,15.79,15.72,15.78,2564014
2017-09-06,15.73,15.77,15.66,15.71,2891459
2017-09-07,15.75,15.76,15.64,15.65,1368850
2017-09-08,15.67,15.77,15.67,15.73,2841807
2017-09-11,15.84,15.85,15.69,15.7,1627740
2017-09-12,15.78,15.8,15.72,15.76,1394251
2017-09-13,15.77,15.79,15.65,15.66,2175414
2017-09-14,15.66,15.7,15.63,15.66,1749686
2017-09-15,15.66,15.69,15.62,15.66,1821006
2017-09-18,15.76,15.82,15.71,15.82,2692818
2017-09-19,15.83,15.85,15.72,15.74,1456448
2017-09-20,15.69,15.72,15.62,15.64,9963674
2017-09-21,15.61,15.75,15.59,15.73,1830228
2017-09-22,15.71,15.71,15.51,15.52,5605786
2017-09-25,15.51,15.51,15.36,15.4,7071046
2017-09-26,15.37,15.42,15.27,15.27,11752300
2017-09-27,15.33,15.39,15.32,15.35,6242902
2017-09-28,15.36,15.37,15.27,15.29,6899317
2017-09-29,15.3,15.34,15.27,15.34,3443865
2017-09-30,15.41,15.45,15.38,15.45,1585133
2017-10-02,15.46,15.52,15.46,15.5,3261192
2017-10-03,15.51,15.54,15.46,15.5,1578103
2017-10-05,15.5,15.62,15.5,15.57,6407078
2017-10-06,15.62,15.64,15.59,15.62,4126781
2017-10-11,15.68,15.86,15.68,15.86,15975456
2017-10-12,15.89,16.02,15.89,16.02,8770044
2017-10-13,15.97,15.99,15.93,15.99,3596016
2017-10-16,15.99,16.07,15.99,16.07,4045713
2017-10-17,16.08,16.11,16.04,16.04,3233897
2017-10-18,16.13,16.17,16.04,16.09,4472628
2017-10-19,16.11,16.21,16.11,16.15,2447441
2017-10-20,16.05,16.14,16.05,16.08,1725562
2017-10-23,16.11,16.16,16.06,16.07,1771858
2017-10-24,16.07,16.07,16.02,16.05,1072153
2017-10-25,16.04,16.09,16.02,16.05,2416641
2017-10-26,16.01,16.05,15.98,16.03,3226482
2017-10-27,16.04,16.12,16.02,16.04,2141138
2017-10-30,16.19,16.24,16.13,16.16,3357992
2017-10-31,16.17,16.24,16.13,16.21,2131434
2017-11-01,16.24,16.24,16.16,16.19,1313748
2017-11-02,16.16,16.18,16.11,16.13,1562537
2017-11-03,16.16,16.18,16.09,16.11,1455869
2017-11-06,16.21,16.23,16.09,16.14,1573301
2017-11-07,16.17,16.23,16.14,16.23,2211471
2017-11-08,16.21,16.21,16.16,16.16,809880
2017-11-09,16.16,16.18,16.05,16.05,1258299
2017-11-10,16.04,16.08,15.97,16.08,923206
2017-11-13,16.03,16.05,16.02,16.04,979282
2017-11-14,16.04,16.04,15.97,16.01,1015799
2017-11-15,15.94,15.95,15.82,15.85,6270191
2017-11-16,15.85,15.93,15.83,15.9,2176812
2017-11-17,16.04,16.06,16.01,16.05,7196119
2017-11-20,16.05,16.06,15.96,15.98,2301024
2017-11-21,15.96,16.13,15.96,16.12,4469688
2017-11-22,16.2,16.28,16.15,16.2,4913723
2017-11-23,16.2,16.24,16.16,16.21,1552051
2017-11-24,16.22,16.23,16.16,16.2,1068534
2017-11-27,16.2,16.2,16.0,16.01,2127304
2017-11-28,15.97,15.98,15.88,15.9,2007123
2017-11-29,15.91,15.97,15.89,15.92,1381859
2017-11-30,15.79,15.79,15.65,15.65,8038492
2017-12-01,15.63,15.77,15.53,15.71,5620322
2017-12-04,15.72,15.78,15.66,15.77,1503749
2017-12-05,15.7,15.72,15.64,15.65,1880132
2017-12-06,15.62,15.62,15.38,15.38,13235403
2017-12-07,15.45,15.46,15.3,15.39,7309030
2017-12-08,15.5,15.5,15.34,15.39,6280017
2017-12-11,15.45,15.53,15.45,15.5,2738995
2017-12-12,15.48,15.5,15.32,15.4,3940646
2017-12-13,15.43,15.45,15.39,15.41,1676999
2017-12-14,15.51,15.6,15.47,15.55,2246280
2017-12-15,15.53,15.53,15.34,15.43,4077161
2017-12-18,15.45,15.46,15.38,15.45,3842614
2017-12-19,15.45,15.48,15.35,15.37,4095098
2017-12-20,15.37,15.43,15.36,15.42,4652274
2017-12-21,15.43,15.47,15.41,15.41,1240823
2017-12-22,15.37,15.47,15.35,15.46,1644841
2017-12-25,15.46,15.51,15.46,15.49,1002933
2017-12-26,15.49,15.49,15.31,15.34,2578196
2017-12-27,15.33,15.39,15.32,15.39,3600143
2017-12-28,15.46,15.55,15.46,15.54,3094816
2017-12-29,15.55,15.64,15.55,15.63,4690296
2018-01-02,15.63,15.71,15.63,15.71,3613199
2018-01-03,15.78,15.87,15.78,15.85,7196437
2018-01-04,15.88,15.91,15.83,15.88,5627565
2018-01-05,15.88,15.94,15.85,15.93,7616796
2018-01-08,15.94,16.01,15.92,16.0,5189611
2018-01-09,16.0,16.03,15.96,16.01,3664716
2018-01-10,16.0,16.03,15.89,15.93,5749597
2018-01-11,15.91,15.92,15.81,15.86,2579225
2018-01-12,15.89,16.02,15.88,16.0,2871193
2018-01-15,16.08,16.11,16.05,16.1,2819852
2018-01-16,16.1,16.17,16.07,16.17,3955841
