Date,Open,High,Low,Close,Volume
2015-03-12,47.41,47.9,47.34,47.9,1275989
2015-03-13,47.9,48.12,47.62,47.62,1617376
2015-03-16,47.55,47.83,47.48,47.48,1187707
2015-03-17,47.48,48.04,47.48,47.69,1053802
2015-03-18,47.76,48.19,47.69,48.19,1974567
2015-03-19,48.4,48.75,48.33,48.75,2639380
2015-03-20,48.47,48.61,48.04,48.4,2080632
2015-03-23,48.33,48.4,47.76,48.04,1477874
2015-03-24,47.97,47.97,47.48,47.55,1609382
2015-03-25,47.48,47.9,47.41,47.62,1141565
2015-03-26,47.48,48.61,47.48,48.61,3067583
2015-03-27,48.61,48.96,48.47,48.89,3164399
2015-03-30,48.68,49.18,48.26,48.96,2717708
2015-03-31,49.03,49.1,48.19,48.4,2275480
2015-04-01,48.61,48.61,47.69,47.76,4213468
2015-04-02,47.9,48.47,47.69,47.97,3406336
2015-04-07,48.33,49.81,48.33,49.81,9634742
2015-04-08,49.81,51.37,49.46,50.87,7156637
2015-04-09,50.87,50.87,50.16,50.59,4281754
2015-04-10,50.59,51.37,50.59,51.29,4158494
2015-04-13,51.29,51.79,50.94,51.65,3050427
2015-04-14,51.29,51.72,50.94,51.08,3628497
2015-04-15,51.08,51.44,50.09,50.59,5734638
2015-04-16,50.94,52.43,50.59,52.35,6799974
2015-04-17,52.28,52.99,51.93,52.57,5280022
2015-04-20,52.28,53.34,52.14,52.99,4177656
2015-04-21,52.99,53.13,52.28,53.06,4245035
2015-04-22,53.06,54.12,52.78,54.12,8727761
2015-04-23,54.26,55.89,54.05,55.53,10453582
2015-04-24,55.53,56.52,55.46,56.24,9331731
2015-04-27,56.24,58.08,55.75,57.51,8384744
2015-04-28,57.51,57.65,56.81,57.58,4194314
2015-04-29,57.51,59.0,57.3,57.87,5424782
2015-04-30,58.43,59.0,55.82,55.82,5719627
2015-05-04,56.52,57.16,56.52,56.88,2628422
2015-05-05,57.09,57.79,56.59,57.44,3103815
2015-05-06,57.23,57.79,56.66,57.44,2877846
2015-05-07,57.23,57.44,56.52,56.81,3470959
2015-05-08,56.81,56.95,55.6,56.17,4639234
2015-05-11,56.38,57.09,55.68,56.31,3014657
2015-05-12,56.59,58.08,56.45,57.23,4400515
2015-05-13,57.23,58.01,56.88,56.88,1589863
2015-05-14,56.59,56.74,55.82,56.24,3376907
2015-05-15,52.5,55.6,52.5,53.77,4476447
2015-05-18,53.77,54.33,53.2,54.33,2498302
2015-05-19,55.04,56.74,54.4,56.59,4815282
2015-05-20,56.59,56.59,54.76,55.68,3737076
2015-05-21,55.18,56.03,53.84,55.18,5209363
2015-05-22,55.68,55.96,55.11,55.53,1780192
2015-05-25,55.53,55.53,53.91,54.4,4116864
2015-05-26,54.47,55.39,54.4,54.83,3269878
2015-05-27,54.4,54.54,53.41,54.05,2856943
2015-05-28,54.12,54.33,52.99,53.13,3278382
2015-05-29,52.92,53.7,52.92,53.06,3430663
2015-06-01,53.06,53.77,52.85,52.85,1574204
2015-06-02,52.85,53.77,52.71,53.63,2973411
2015-06-03,53.63,53.63,52.71,52.92,3210325
2015-06-04,52.85,53.34,50.94,51.37,4812853
2015-06-05,51.37,53.49,51.29,52.43,6701220
2015-06-08,53.41,55.11,52.71,54.62,4823525
2015-06-09,54.62,55.32,53.98,54.47,4403874
2015-06-10,54.69,55.39,53.84,55.04,3725799
2015-06-11,55.11,55.11,53.77,54.9,3187232
2015-06-12,54.9,54.9,53.77,54.54,2459603
2015-06-15,54.19,54.19,52.71,53.13,2572849
2015-06-16,53.91,55.75,52.99,55.04,6267701
2015-06-17,55.04,55.04,52.64,53.2,6259122
2015-06-18,52.99,53.13,51.37,52.14,5442756
2015-06-22,52.43,53.91,52.43,53.84,2874091
2015-06-23,54.4,54.47,53.34,54.26,2117847
2015-06-24,54.54,54.76,54.05,54.76,1990583
2015-06-25,54.9,55.53,54.9,55.53,3653068
2015-06-26,55.53,55.89,54.97,55.04,2486882
2015-06-29,55.04,55.04,53.63,54.76,2657530
2015-06-30,54.4,55.96,54.19,55.96,4478834
2015-07-01,55.68,56.74,55.32,56.38,4725480
2015-07-02,57.27,57.27,56.13,57.13,4147717
2015-07-03,56.85,56.85,55.06,55.99,4147180
2015-07-06,55.7,56.42,55.7,56.42,2247434
2015-07-07,55.7,56.27,54.85,55.35,4932952
2015-07-08,54.63,54.63,52.56,53.63,5753777
2015-07-09,53.35,54.85,52.99,54.85,3079402
2015-07-13,54.85,55.13,53.56,54.78,3072152
2015-07-14,54.92,55.7,53.7,55.2,3202523
2015-07-15,55.63,55.63,53.56,55.2,5129469
2015-07-16,54.63,55.13,54.28,54.35,1860444
2015-07-17,54.78,55.92,54.2,55.85,3874354
2015-07-20,56.35,56.35,53.99,54.42,2236690
2015-07-21,54.85,54.85,53.63,53.92,2400280
2015-07-22,54.28,54.92,53.7,53.92,3475650
2015-07-23,53.7,54.35,53.06,53.85,3236681
2015-07-24,53.92,53.92,53.13,53.49,2428518
2015-07-27,53.49,53.7,52.7,53.35,2931772
2015-07-28,54.13,54.42,53.35,53.78,3575572
2015-07-29,53.78,53.85,53.06,53.2,1839612
2015-07-30,53.2,53.78,52.99,53.28,1592556
2015-07-31,53.06,53.2,52.13,53.2,2758907
2015-08-03,53.2,53.28,51.06,52.92,3029861
2015-08-04,53.28,54.13,52.56,54.13,3736936
2015-08-05,54.13,55.2,53.85,54.42,2930603
2015-08-06,54.06,54.63,52.7,53.63,3051394
2015-08-07,52.92,52.92,52.49,52.63,2333668
2015-08-10,52.28,52.56,51.63,51.78,2295784
2015-08-11,51.78,52.13,49.56,49.78,4888347
2015-08-12,50.2,51.7,50.13,51.2,4228508
2015-08-13,51.2,52.06,51.2,51.42,2580618
2015-08-14,51.42,52.06,50.7,51.56,1506693
2015-08-17,51.28,51.78,51.06,51.06,879315
2015-08-18,51.06,51.2,49.85,49.85,2138215
2015-08-19,49.56,51.06,49.28,49.78,3938576
2015-08-20,50.56,51.56,49.28,50.7,4391690
2015-08-21,49.99,51.13,49.99,50.63,4084303
2015-08-24,50.28,50.35,45.63,46.49,8496240
2015-08-25,46.49,47.7,46.49,47.21,4036367
2015-08-26,47.21,48.2,46.63,47.85,2901710
2015-08-27,47.85,48.13,46.85,47.42,5383972
2015-08-28,48.99,51.2,48.2,50.49,4344194
2015-08-31,50.49,52.06,50.13,52.06,4737221
2015-09-01,51.78,52.42,51.42,51.78,3824876
2015-09-02,50.99,51.78,50.35,50.85,3948641
2015-09-03,51.63,51.63,50.56,51.35,1950294
2015-09-04,50.92,52.35,50.92,52.35,2858568
2015-09-07,52.13,52.49,51.13,51.56,1550537
2015-09-08,51.35,51.92,50.85,51.63,1035890
2015-09-09,52.35,53.35,52.2,53.2,2884759
2015-09-10,52.85,53.56,52.78,53.56,2339133
2015-09-11,52.99,53.28,52.56,52.99,2039416
2015-09-14,52.99,52.99,52.56,52.85,2004186
2015-09-15,52.85,53.56,52.56,53.42,1663707
2015-09-16,53.35,53.7,53.2,53.56,1912726
2015-09-17,53.92,55.63,53.85,54.99,6209194
2015-09-18,54.99,54.99,53.49,53.7,2764032
2015-09-21,53.28,53.85,53.2,53.56,4859974
2015-09-22,54.56,55.35,53.7,55.27,2558882
2015-09-23,54.13,54.56,53.92,54.2,1989926
2015-09-24,54.35,54.99,53.99,54.06,1798580
2015-09-25,54.99,54.99,53.92,54.06,1435894
2015-09-30,53.85,55.92,53.7,55.92,4818469
2015-10-01,55.7,56.27,54.7,56.06,3013778
2015-10-02,56.06,56.35,55.77,56.06,2032138
2015-10-05,56.06,56.63,56.06,56.42,2250491
2015-10-06,56.77,57.13,56.56,57.13,2430530
2015-10-07,57.35,58.27,56.85,58.27,3500382
2015-10-08,58.42,58.56,57.2,57.2,3675802
2015-10-12,58.35,60.27,58.27,59.7,5319713
2015-10-13,58.92,58.92,57.56,57.85,4483886
2015-10-14,57.35,58.49,57.35,57.63,3808769
2015-10-15,58.42,58.49,57.7,57.7,4159981
2015-10-16,57.7,58.35,57.49,57.49,2128678
2015-10-19,57.49,59.2,57.49,58.27,2688483
2015-10-20,58.27,58.42,57.35,57.77,2293020
2015-10-21,57.92,58.2,57.35,57.42,1644260
2015-10-22,57.42,57.7,56.42,56.92,1977591
2015-10-23,58.13,58.92,57.63,58.56,4863561
2015-10-26,58.56,58.85,57.77,58.06,3092500
2015-10-27,58.2,58.2,57.42,57.49,1836324
2015-10-28,57.27,57.27,56.42,56.56,2429181
2015-10-29,57.2,57.2,55.27,55.85,2869436
2015-10-30,55.85,56.56,55.35,56.49,2424365
2015-11-02,55.99,56.85,55.92,56.85,1261500
2015-11-03,57.27,58.2,57.27,58.13,3181699
2015-11-04,58.2,59.27,57.85,59.06,5457900
2015-11-05,58.99,59.06,57.92,57.92,1934105
2015-11-06,57.85,58.13,56.42,57.06,2686651
2015-11-09,57.13,57.7,55.77,55.92,3587618
2015-11-10,55.7,55.7,54.7,54.78,4442491
2015-11-11,54.78,54.92,53.42,53.7,6184883
2015-11-12,53.85,54.7,53.78,54.28,2453593
2015-11-13,54.49,54.92,53.7,53.92,3325257
2015-11-16,53.78,54.56,53.56,54.2,2304847
2015-11-17,55.42,55.49,54.49,54.49,3186590
2015-11-18,54.56,55.06,53.56,54.13,3363940
2015-11-19,54.49,55.2,53.63,54.78,4096683
2015-11-20,54.92,55.35,54.7,55.35,2364533
2015-11-23,55.7,55.77,55.13,55.42,3606923
2015-11-24,55.7,55.99,54.49,54.92,2744855
2015-11-25,55.49,55.7,54.85,55.2,4029761
2015-11-26,55.49,56.56,55.42,55.49,4510146
2015-11-27,55.7,55.99,54.78,54.99,2504207
2015-11-30,54.42,55.13,53.7,55.13,7506236
2015-12-01,55.42,55.42,53.99,53.99,5772913
2015-12-02,54.06,54.78,53.99,54.7,3398658
2015-12-03,54.06,54.78,53.78,54.63,3569990
2015-12-04,54.2,54.28,53.13,53.92,4085697
2015-12-07,53.99,54.85,53.63,53.7,2548519
2015-12-08,53.2,53.56,52.78,52.92,4085268
2015-12-09,52.7,53.35,52.7,52.92,4652217
2015-12-10,52.7,52.99,52.28,52.85,3492529
2015-12-11,52.49,52.99,51.78,52.49,4564913
2015-12-14,52.13,52.99,51.78,52.99,3394786
2015-12-15,53.2,54.28,53.2,53.42,4049769
2015-12-16,53.42,55.13,53.06,54.99,5530467
2015-12-17,54.99,55.49,54.2,55.49,3509458
2015-12-18,54.63,55.35,54.42,55.35,3682144
2015-12-21,54.7,55.27,54.42,55.27,1930868
2015-12-22,55.27,55.63,54.85,55.49,2091598
2015-12-23,55.63,55.7,55.13,55.7,1387641
2015-12-24,56.06,57.13,56.06,57.06,3817287
2015-12-25,57.06,57.49,56.92,57.06,1927958
2015-12-28,56.99,57.13,56.2,56.2,68015832
2015-12-29,55.56,56.42,55.35,55.99,2478860
2015-12-30,56.42,56.42,55.06,55.42,1808901
2015-12-31,55.7,56.27,55.56,56.27,1150220
2016-01-04,56.49,56.56,53.99,54.92,5429063
2016-01-05,54.99,55.49,54.35,54.49,3076047
2016-01-06,54.92,55.7,54.35,54.99,3733568
2016-01-07,54.99,54.99,53.06,54.42,6702634
2016-01-08,53.85,54.35,53.28,54.28,3292144
2016-01-11,53.56,54.49,53.35,54.28,2435690
2016-01-12,54.28,54.99,54.13,54.92,3228253
2016-01-13,55.13,57.06,55.13,56.35,7736115
2016-01-14,56.63,57.13,56.27,56.42,6331203
2016-01-15,56.7,57.13,55.92,56.27,3729939
2016-01-18,55.35,57.42,55.35,56.42,3719209
2016-01-19,55.85,56.13,55.77,55.92,1611390
2016-01-20,56.2,56.63,55.92,56.35,3243682
2016-01-21,56.77,57.42,56.35,56.35,4473801
2016-01-22,57.2,58.35,56.85,56.99,4147831
2016-01-25,57.85,58.49,57.63,57.85,4410381
2016-01-26,56.99,57.85,56.99,57.85,2899927
2016-01-27,58.13,58.13,56.92,57.27,3133284
2016-01-28,57.77,57.85,56.99,57.13,3492643
2016-01-29,57.42,58.56,57.2,58.56,5718621
2016-01-30,58.92,58.92,58.13,58.49,1224505
2016-02-01,58.85,58.92,58.42,58.92,2953543
2016-02-02,58.35,58.99,58.27,58.85,3200741
2016-02-03,58.56,58.63,57.42,57.42,2299257
2016-02-15,57.13,57.85,56.56,57.56,3049323
2016-02-16,57.85,57.99,57.2,57.49,3076062
2016-02-17,57.56,58.42,57.35,57.85,2514233
2016-02-18,58.2,59.7,57.92,59.27,6737362
2016-02-19,59.27,59.42,58.7,59.27,5894743
2016-02-22,59.42,59.56,58.42,58.7,2492167
2016-02-23,59.27,59.27,58.7,58.92,2383658
2016-02-24,59.2,60.35,59.13,59.63,5021708
2016-02-25,59.63,60.27,59.42,60.27,2595048
2016-02-26,60.42,60.7,59.85,60.27,4019811
2016-03-01,60.27,61.77,60.2,61.63,3874883
2016-03-02,61.85,62.63,61.13,61.13,3324695
2016-03-03,61.13,61.56,60.77,61.2,2595479
2016-03-04,61.63,62.99,61.13,62.56,3948301
2016-03-07,63.2,64.42,62.92,63.7,6027494
2016-03-08,64.27,64.27,62.56,62.84,5977497
2016-03-09,63.84,63.84,62.63,62.99,4364281
2016-03-10,62.99,63.49,61.99,62.2,2969634
2016-03-11,62.27,63.2,62.2,62.56,3777436
2016-03-14,62.63,62.63,62.27,62.49,4393386
2016-03-15,62.35,62.49,61.63,62.35,4327854
2016-03-16,62.49,63.42,62.13,62.84,4858034
2016-03-17,63.63,64.63,63.49,64.13,6684809
2016-03-18,64.13,67.42,64.13,66.2,9854615
2016-03-21,66.2,66.2,64.56,64.84,4920530
2016-03-22,65.63,67.49,65.49,67.49,8432989
2016-03-23,67.2,67.42,66.2,66.42,4320460
2016-03-24,67.42,67.42,65.56,66.63,3501691
2016-03-25,66.63,66.63,65.63,65.92,1866440
2016-03-28,65.63,66.2,65.56,65.56,1967339
2016-03-29,65.56,66.06,64.13,64.49,3399707
2016-03-30,65.13,66.84,64.77,66.42,5234332
2016-03-31,66.77,66.92,65.92,66.06,3310657
2016-04-01,65.7,67.2,65.27,66.34,4466753
2016-04-06,66.34,66.34,63.7,64.06,7105982
2016-04-07,64.27,64.56,63.2,63.99,4525708
2016-04-08,63.27,64.7,63.27,64.2,2815949
2016-04-11,64.34,64.49,63.7,64.13,2228365
2016-04-12,64.84,65.77,64.84,65.2,4113273
2016-04-13,65.7,66.49,65.56,66.13,3934504
2016-04-14,67.06,67.06,65.7,65.84,5270954
2016-04-15,65.84,67.13,65.84,67.13,3770306
2016-04-18,66.56,66.7,65.84,66.06,2786165
2016-04-19,66.56,67.13,66.06,66.42,4071309
2016-04-20,67.06,67.42,64.27,65.34,6157907
2016-04-21,65.7,65.84,64.2,65.06,3992331
2016-04-22,65.06,65.06,64.13,64.7,3254202
2016-04-25,64.99,65.56,64.49,65.56,1823871
2016-04-26,65.49,66.42,65.13,65.34,2840041
2016-04-27,65.56,66.42,65.56,66.06,2467331
2016-04-28,66.42,67.13,65.99,67.06,5031089
2016-04-29,67.06,67.06,65.49,65.49,4008535
2016-05-03,66.34,66.34,64.42,65.2,3192563
2016-05-04,64.7,64.92,63.2,63.27,3496749
2016-05-05,63.06,63.63,62.2,63.06,3938667
2016-05-06,62.92,64.42,62.63,64.27,5775523
2016-05-09,64.27,64.7,63.42,64.7,3285090
2016-05-10,64.7,64.77,62.42,63.13,4775541
2016-05-11,63.13,63.34,61.63,61.77,6155708
2016-05-12,61.77,63.49,61.42,63.27,5178586
2016-05-13,62.35,62.7,60.7,60.92,6506271
2016-05-16,60.92,61.92,60.7,61.06,3015764
2016-05-17,61.49,62.84,61.42,62.84,3630782
2016-05-18,61.77,63.84,61.56,63.7,3631351
2016-05-19,63.34,63.63,62.27,63.06,4348077
2016-05-20,62.99,62.99,61.85,61.99,3594174
2016-05-23,61.56,64.27,61.13,64.13,3963937
2016-05-24,63.56,64.56,63.2,63.84,4256771
2016-05-25,64.34,64.77,63.92,64.63,3468488
2016-05-26,64.13,64.27,63.49,63.49,2681569
2016-05-27,64.13,64.84,63.49,64.2,2641703
2016-05-30,63.63,64.77,63.63,64.34,1363799
2016-05-31,63.92,64.27,62.56,63.56,7686140
2016-06-01,62.92,63.27,62.77,62.77,2934814
2016-06-02,62.84,63.92,62.84,62.99,4322280
2016-06-03,63.34,63.34,62.13,62.35,3158474
2016-06-04,62.63,63.49,62.42,63.42,1334498
2016-06-06,63.84,64.34,63.7,63.7,2902505
2016-06-07,63.7,64.42,63.7,64.42,4533855
2016-06-08,63.7,64.42,63.13,63.2,6760805
2016-06-13,63.2,63.63,61.99,62.2,3565440
2016-06-14,61.99,62.42,61.06,61.56,4407227
2016-06-15,61.27,62.27,61.2,62.27,5632790
2016-06-16,61.63,61.85,60.77,61.49,7325088
2016-06-17,61.63,61.99,60.2,61.27,15594045
2016-06-20,62.06,62.35,61.49,61.92,5353975
2016-06-21,61.92,63.27,61.92,63.27,4332194
2016-06-22,62.84,64.13,62.63,63.77,5432536
2016-06-23,63.49,63.49,62.84,63.13,2064684
2016-06-24,62.84,63.27,61.06,61.85,4649410
2016-06-27,61.85,62.77,61.49,62.56,2356057
2016-06-28,62.13,62.35,61.63,62.2,3633905
2016-06-29,62.2,62.63,61.99,62.49,3094947
2016-06-30,62.84,62.84,62.27,62.49,5713066
2016-07-01,62.2,64.27,61.85,64.27,8492801
2016-07-04,65.47,65.77,64.42,64.42,5540441
2016-07-05,64.27,64.57,63.15,63.45,4883309
2016-07-06,63.15,63.53,62.26,63.23,4830327
2016-07-07,63.53,64.95,63.53,64.65,3950137
2016-07-11,64.65,65.47,64.35,64.5,4859106
2016-07-12,65.02,66.14,64.95,65.77,6638790
2016-07-13,66.52,66.59,65.32,65.77,5243826
2016-07-14,65.99,66.07,65.24,65.24,2198521
2016-07-15,65.77,65.77,64.8,65.62,2948460
2016-07-18,65.62,65.77,65.24,65.62,3201357
2016-07-19,65.77,66.29,65.39,66.07,6893128
2016-07-20,66.37,67.64,66.22,67.64,8134989
2016-07-21,68.01,68.91,67.94,68.68,5508411
2016-07-22,68.46,68.83,67.49,67.64,2762246
2016-07-25,68.38,69.28,66.96,67.64,2366578
2016-07-26,67.64,67.64,66.52,67.11,2737171
2016-07-27,67.56,68.01,66.96,68.01,2722153
2016-07-28,68.08,68.68,67.71,68.31,2097592
2016-07-29,67.94,68.46,67.56,67.86,2310292
2016-08-01,68.08,68.68,67.71,68.31,1810590
2016-08-02,68.38,68.61,67.41,67.56,1984331
2016-08-03,66.89,68.08,66.29,67.26,3356155
2016-08-04,67.26,67.79,66.74,67.26,1435034
2016-08-05,67.26,68.01,67.19,67.79,1992733
2016-08-08,67.79,68.38,67.71,68.08,1686988
2016-08-09,68.38,70.85,68.38,70.78,5230421
2016-08-10,70.78,73.24,69.95,73.24,5615964
2016-08-11,72.87,74.74,71.6,72.42,6062989
2016-08-12,72.42,74.74,72.42,74.51,4644257
2016-08-15,74.51,75.11,73.02,73.47,2890610
2016-08-16,73.54,73.54,72.34,73.09,1657271
2016-08-17,73.09,74.29,72.79,74.29,3506131
2016-08-18,74.21,74.21,72.87,72.87,1802013
2016-08-19,73.24,73.62,70.63,71.07,3521457
2016-08-22,70.4,71.07,68.46,70.55,4202222
2016-08-23,70.4,71.15,69.65,70.92,2725468
2016-08-24,70.4,70.92,69.88,70.25,2250433
2016-08-25,69.95,71.07,69.73,70.92,2358526
2016-08-26,70.25,71.37,70.25,71.37,1906310
2016-08-29,71.15,71.15,69.28,69.95,2994338
2016-08-30,70.1,70.25,69.13,69.21,1839760
2016-08-31,68.76,69.8,68.23,69.36,4614723
2016-09-01,68.83,69.36,68.38,68.76,2128987
2016-09-02,68.76,69.58,68.46,68.83,2021050
2016-09-05,68.83,70.25,68.83,69.8,2309961
2016-09-06,69.8,70.48,69.5,70.4,2847696
2016-09-07,70.78,71.82,70.25,71.37,4712548
2016-09-08,71.15,71.75,70.63,71.75,3059385
2016-09-09,71.07,71.6,70.48,71.6,2490077
2016-09-10,70.33,70.85,69.95,69.95,650732
2016-09-12,69.13,69.58,67.49,67.49,4891644
2016-09-13,67.86,68.83,67.56,68.23,4716016
2016-09-14,67.56,68.38,67.04,67.04,3627386
2016-09-19,67.79,70.18,67.34,70.18,5087954
2016-09-20,70.1,70.63,69.5,70.4,2957878
2016-09-21,70.03,71.82,69.88,71.67,4119801
2016-09-22,72.12,72.12,71.22,71.37,2318620
2016-09-23,70.85,71.6,70.48,70.92,2141068
2016-09-26,70.48,71.3,70.48,71.3,974166
2016-09-29,71.9,71.9,71.07,71.67,3219581
2016-09-30,71.07,71.45,69.5,70.4,3550503
2016-10-03,70.33,71.75,69.95,71.75,2230297
2016-10-04,71.75,73.02,71.22,72.87,3119133
2016-10-05,72.2,72.57,71.9,72.34,813285
2016-10-06,73.09,73.62,72.87,73.54,2712788
2016-10-07,73.62,74.14,72.87,73.17,3746600
2016-10-11,73.17,74.14,72.79,73.54,3888240
2016-10-12,72.57,73.24,72.2,73.24,3188970
2016-10-13,73.47,74.74,73.47,74.74,5771491
2016-10-14,74.59,75.11,74.06,74.66,3427016
2016-10-17,74.74,76.23,73.62,76.23,5362973
2016-10-18,75.86,76.23,75.11,75.86,3602756
2016-10-19,75.48,77.73,75.11,76.98,5092615
2016-10-20,76.98,79.22,76.98,78.47,7113697
2016-10-21,78.1,82.58,75.86,78.85,14123940
2016-10-24,78.85,78.85,76.23,76.98,5893878
2016-10-25,76.6,80.34,76.6,79.59,4879789
2016-10-26,78.85,79.97,77.35,78.47,3266160
2016-10-27,77.73,78.85,76.98,78.1,2765357
2016-10-28,78.1,78.47,77.35,78.47,2313163
2016-10-31,76.98,78.85,75.86,78.85,3343309
2016-11-01,77.35,78.85,77.35,77.73,2216270
2016-11-02,76.6,77.73,75.48,76.23,3770404
2016-11-03,75.86,77.35,75.48,75.86,4091610
2016-11-04,75.48,76.23,75.11,75.11,2411923
2016-11-07,75.86,79.97,75.86,79.97,5388180
2016-11-08,80.72,81.09,78.85,80.72,4006037
2016-11-09,80.72,81.46,76.6,78.1,5911522
2016-11-10,79.97,81.09,78.85,78.85,5833305
2016-11-11,77.73,78.1,75.86,75.86,4968085
2016-11-14,76.6,76.98,74.21,74.21,6705686
2016-11-15,74.21,75.48,73.62,74.36,5601409
2016-11-16,75.48,76.23,74.29,74.36,5456925
2016-11-17,74.74,74.74,73.84,74.74,4617865
2016-11-18,74.36,75.11,73.99,74.36,4300000
2016-11-21,74.66,75.11,73.91,74.74,1700193
2016-11-22,75.48,78.47,75.48,77.35,3987101
2016-11-23,77.35,79.22,76.98,78.47,3010062
2016-11-24,77.73,78.47,76.98,78.1,1462872
2016-11-25,78.1,78.47,77.35,78.47,1022084
2016-11-28,78.1,79.22,77.73,78.1,1596192
2016-11-29,77.73,78.1,76.6,76.6,2261592
2016-11-30,77.35,80.34,76.23,80.34,5758368
2016-12-01,80.34,82.58,79.97,81.84,5032405
2016-12-02,81.84,82.21,79.97,81.09,3093419
2016-12-05,80.34,81.09,79.22,80.34,2140697
2016-12-06,81.09,83.7,81.09,82.96,4165410
2016-12-07,83.7,83.7,81.46,82.21,2185927
2016-12-08,82.21,84.83,81.09,83.33,4773172
2016-12-09,83.7,84.83,83.7,84.83,2164509
2016-12-12,85.95,85.95,82.21,82.96,2859906
2016-12-13,82.58,84.83,82.21,84.83,2098854
2016-12-14,83.7,84.08,82.96,83.33,1970477
2016-12-15,82.58,83.33,80.34,81.84,3484599
2016-12-16,81.46,82.21,81.46,81.84,2907411
2016-12-19,81.46,83.33,80.72,81.84,1688077
2016-12-20,81.84,82.58,79.97,80.34,2942130
2016-12-21,80.72,81.46,78.85,79.59,3310726
2016-12-22,79.22,80.34,78.47,78.85,1908477
2016-12-23,78.85,79.22,77.73,78.47,2643159
2016-12-26,78.85,79.22,77.73,78.47,1216784
2016-12-27,78.85,79.59,78.85,79.22,622511
2016-12-28,79.22,81.46,78.85,80.72,2243262
2016-12-29,80.72,81.46,79.59,79.59,2742704
2016-12-30,80.72,84.08,80.34,83.7,4863311
2017-01-03,83.7,83.7,81.46,81.84,2354051
2017-01-04,82.21,82.58,80.72,81.84,3642711
2017-01-05,81.46,83.7,80.72,82.96,3336093
2017-01-06,82.21,82.21,81.09,81.46,1545704
2017-01-09,82.21,82.58,81.46,81.46,1789637
2017-01-10,81.84,82.21,80.34,81.09,3386543
2017-01-11,81.46,81.84,80.34,80.34,1977394
2017-01-12,81.09,82.21,80.72,80.72,2625964
2017-01-13,81.84,82.21,80.72,80.72,1343585
2017-01-16,81.09,81.09,77.73,78.1,4201284
2017-01-17,78.1,79.22,77.73,78.1,2640461
2017-01-18,78.1,78.85,77.35,78.47,4226439
2017-01-19,78.47,78.47,76.98,77.73,3473293
2017-01-20,77.35,78.47,76.98,77.73,3017016
2017-01-23,78.85,79.22,78.47,79.22,3227419
2017-01-24,79.22,79.59,78.47,79.59,2157170
2017-02-02,79.22,79.59,77.35,77.35,5320118
2017-02-03,77.73,78.47,77.35,77.73,2570162
2017-02-06,77.73,79.97,77.35,79.59,2593316
2017-02-07,78.47,79.22,77.73,78.1,3116871
2017-02-08,77.73,78.47,76.98,77.73,3743945
2017-02-09,77.35,78.47,77.35,78.1,3052900
2017-02-10,78.47,80.34,78.1,80.34,3985365
2017-02-13,80.72,81.09,79.59,79.59,3784125
2017-02-14,79.97,81.09,79.59,80.72,4718343
2017-02-15,80.72,82.21,79.97,81.46,4139658
2017-02-16,82.21,84.45,81.09,81.09,6324094
2017-02-17,81.46,81.46,79.97,79.97,2123876
2017-02-18,79.97,80.72,79.59,80.34,916025
2017-02-20,80.72,80.72,79.59,80.72,1644711
2017-02-21,79.97,81.09,79.97,80.34,1301740
2017-02-22,80.72,82.21,80.72,81.46,3931221
2017-02-23,81.46,82.21,81.09,81.46,1711992
2017-02-24,81.46,81.84,79.97,79.97,2423253
2017-03-01,79.97,79.97,78.1,78.1,3172503
2017-03-02,78.1,78.85,77.35,78.85,2792309
2017-03-03,77.73,78.47,77.35,78.1,2386221
2017-03-06,79.22,80.34,79.22,80.34,3109783
2017-03-07,79.97,80.72,79.22,80.72,2595410
2017-03-08,79.97,80.34,79.59,79.97,1253062
2017-03-09,79.59,79.59,77.73,77.73,3089824
2017-03-10,77.73,77.73,76.98,77.35,3697144
2017-03-13,77.73,77.73,77.35,77.35,1204538
2017-03-14,78.1,79.97,77.73,79.59,3692890
2017-03-15,78.85,78.85,78.1,78.47,1696564
2017-03-16,79.22,80.34,79.22,79.97,3019812
2017-03-17,80.34,80.34,78.85,79.59,4171515
2017-03-20,79.59,79.97,79.22,79.97,2164549
2017-03-21,79.22,81.09,79.22,80.72,3386805
2017-03-22,79.97,79.97,79.22,79.59,2199933
2017-03-23,79.59,79.97,78.47,79.22,1864651
2017-03-24,79.22,79.97,78.85,79.59,1369791
2017-03-27,79.22,79.59,78.47,79.59,1625800
2017-03-28,79.97,80.72,79.22,79.97,3244679
2017-03-29,80.34,80.34,79.22,79.59,2034654
2017-03-30,79.97,79.97,79.22,79.97,1771359
2017-03-31,79.97,79.97,79.22,79.22,1815356
2017-04-05,79.22,80.72,79.22,80.72,3807633
2017-04-06,79.97,80.34,79.22,79.59,2343330
2017-04-07,79.22,80.72,78.85,80.72,2988033
2017-04-10,81.09,82.58,80.72,82.58,4441781
2017-04-11,82.96,83.33,80.72,81.84,3368369
2017-04-12,82.21,82.21,81.09,81.09,1713143
2017-04-13,81.09,82.96,80.72,82.96,2193852
2017-04-14,82.96,82.96,80.72,81.46,2060665
2017-04-17,81.46,82.58,80.72,82.21,2490281
2017-04-18,82.58,82.96,81.46,81.84,2100100
2017-04-19,81.09,81.46,79.97,80.34,2634839
2017-04-20,79.59,79.97,78.47,79.22,3133794
2017-04-21,79.97,79.97,79.22,79.59,848003
2017-04-24,79.97,79.97,79.22,79.59,689933
