Date,Open,High,Low,Close,Volume
2014-12-24,23.46,23.6,23.37,23.6,8290593
2014-12-25,23.6,23.65,23.46,23.48,5421989
2014-12-26,23.51,23.7,23.48,23.65,5276537
2014-12-27,23.7,23.74,23.55,23.7,4773655
2014-12-29,23.74,23.88,23.55,23.84,10330222
2014-12-30,23.88,23.98,23.84,23.93,10752589
2014-12-31,23.79,23.93,23.7,23.84,7015844
2015-01-05,23.55,23.7,23.27,23.7,11529977
2015-01-06,23.23,23.23,22.61,22.8,27323681
2015-01-07,22.8,23.23,22.78,23.04,14050796
2015-01-08,23.32,23.46,23.18,23.46,9389326
2015-01-09,23.65,23.7,23.3,23.34,12294592
2015-01-12,23.2,23.32,23.08,23.11,5423703
2015-01-13,23.15,23.7,23.15,23.65,14529818
2015-01-14,23.74,23.79,23.32,23.44,15627819
2015-01-15,23.44,23.55,23.2,23.32,10610621
2015-01-16,23.18,23.32,22.85,23.18,18971813
2015-01-19,23.18,23.37,23.01,23.15,8872289
2015-01-20,23.23,23.41,23.04,23.34,10223541
2015-01-21,23.51,23.6,23.39,23.6,12543647
2015-01-22,23.7,23.93,23.7,23.93,18113963
2015-01-23,24.21,24.45,23.84,23.88,31101762
2015-01-26,24.02,24.02,23.7,23.84,9394958
2015-01-27,24.07,24.21,23.88,24.21,18528410
2015-01-28,24.07,24.26,23.98,24.12,12651926
2015-01-29,24.12,24.12,23.79,24.02,12209308
2015-01-30,24.07,24.21,23.65,23.65,15421876
2015-02-02,23.74,23.74,23.51,23.65,9685468
2015-02-03,23.79,23.98,23.65,23.65,10497715
2015-02-04,24.07,24.31,23.88,24.21,26126587
2015-02-05,24.21,24.31,24.12,24.31,14303037
2015-02-06,24.35,24.35,24.17,24.17,9923247
2015-02-09,24.64,24.64,23.98,24.12,9493816
2015-02-10,24.45,25.06,24.31,24.82,39201738
2015-02-11,24.82,24.92,24.59,24.78,24112175
2015-02-12,24.96,25.15,24.87,24.87,21667889
2015-02-13,24.96,25.15,24.87,25.15,16788009
2015-02-24,25.62,26.28,25.62,26.09,39184940
2015-02-25,26.28,26.28,25.91,26.09,16800805
2015-02-26,26.09,26.66,25.67,26.33,36161990
2015-03-02,26.52,26.7,25.95,26.28,19340906
2015-03-03,26.14,26.19,25.58,25.95,21407316
2015-03-04,25.72,26.09,25.67,25.86,12449029
2015-03-05,25.86,25.95,25.58,25.58,13506155
2015-03-06,25.58,26.05,25.44,26.05,11425829
2015-03-09,25.91,26.09,25.72,25.86,11851921
2015-03-10,26.14,26.75,25.95,26.61,23178676
2015-03-11,26.38,27.97,26.38,27.64,60186395
2015-03-12,27.64,27.79,27.27,27.5,23543891
2015-03-13,27.64,27.79,26.7,26.7,27728250
2015-03-16,26.7,27.08,26.47,26.61,16289390
2015-03-17,26.66,27.03,26.56,26.56,15402518
2015-03-18,26.56,27.27,26.52,27.27,22343599
2015-03-19,27.27,27.41,27.08,27.27,19720693
2015-03-20,26.89,27.27,26.89,27.13,13383024
2015-03-23,26.99,27.13,26.8,26.8,15503560
2015-03-24,26.8,27.08,26.66,27.03,16304689
2015-03-25,26.94,27.08,26.42,26.66,18008842
2015-03-26,26.33,26.89,26.23,26.89,18576850
2015-03-27,26.61,26.75,26.05,26.05,23194334
2015-03-30,26.19,26.52,26.14,26.23,16689479
2015-03-31,26.56,26.56,26.0,26.42,22110133
2015-04-01,26.38,26.38,26.09,26.09,14740445
2015-04-02,26.33,26.94,26.28,26.94,24500075
2015-04-07,27.17,27.22,26.7,26.89,10378753
2015-04-08,26.89,27.08,26.52,26.56,12000846
2015-04-09,26.75,27.13,26.56,26.89,15993819
2015-04-10,27.03,27.22,26.89,27.13,18320552
2015-04-13,27.03,27.08,26.8,26.99,10602202
2015-04-14,26.8,27.03,26.8,26.85,13400793
2015-04-15,26.7,26.8,26.19,26.38,21572655
2015-04-16,26.38,26.85,26.33,26.8,17672892
2015-04-17,26.89,26.89,26.66,26.7,9402584
2015-04-20,26.66,27.03,26.56,27.03,15192949
2015-04-21,27.03,27.03,26.75,26.94,10233170
2015-04-22,26.8,27.17,26.8,27.13,15756715
2015-04-23,27.32,29.01,27.32,29.01,69601837
2015-04-24,29.2,29.48,28.49,28.77,55002521
2015-04-27,28.96,30.18,28.77,29.95,48815041
2015-04-28,29.95,31.27,29.62,30.79,48051579
2015-04-29,30.98,31.83,30.65,30.89,49140003
2015-04-30,30.89,31.45,30.47,31.08,35618881
2015-05-04,31.41,32.11,31.03,32.06,36703293
2015-05-05,31.97,32.06,31.41,31.74,28353190
2015-05-06,31.17,31.41,30.65,31.17,26006925
2015-05-07,30.79,30.94,30.28,30.28,28706417
2015-05-08,30.84,31.41,30.7,31.22,25238007
2015-05-11,32.39,32.44,30.94,30.94,42250695
2015-05-12,30.79,31.17,30.47,31.03,20911128
2015-05-13,31.03,31.22,30.7,31.22,15828114
2015-05-14,31.27,31.27,29.53,29.67,46735985
2015-05-15,29.67,30.0,29.1,29.95,32941996
2015-05-18,29.95,29.95,29.29,29.57,20256141
2015-05-19,29.85,30.89,29.81,30.56,33814069
2015-05-20,30.7,30.75,30.09,30.28,18736255
2015-05-21,29.85,29.85,29.2,29.29,33308027
2015-05-22,29.62,29.85,29.43,29.53,16032278
2015-05-25,29.57,29.76,29.2,29.71,7763633
2015-05-26,30.04,30.32,29.71,29.81,13010052
2015-05-27,29.95,30.42,29.9,30.42,25351076
2015-05-28,30.61,30.61,30.0,30.09,20912655
2015-05-29,30.09,30.09,29.71,29.71,20703246
2015-06-01,29.24,29.62,29.24,29.48,14083961
2015-06-02,29.48,29.81,29.2,29.67,18514056
2015-06-03,29.71,29.81,29.38,29.38,12871771
2015-06-04,29.15,29.76,28.73,28.91,28953839
2015-06-05,29.15,29.62,28.77,29.48,21293489
2015-06-08,29.1,30.04,29.01,30.0,19759346
2015-06-09,29.71,29.9,29.34,29.34,16569327
2015-06-10,29.62,29.81,29.38,29.43,12317684
2015-06-11,29.67,29.67,29.15,29.43,14787054
2015-06-12,29.48,30.0,29.29,29.62,20589785
2015-06-15,29.81,30.18,29.62,29.9,21691957
2015-06-16,29.95,30.04,29.53,29.53,17706583
2015-06-17,29.53,29.57,28.96,29.06,28231448
2015-06-18,28.91,29.38,28.91,29.1,15568341
2015-06-22,29.24,30.18,29.24,29.9,22766530
2015-06-23,30.09,30.98,30.09,30.47,33398904
2015-06-24,30.47,30.56,29.95,30.32,16928433
2015-06-25,30.51,30.7,30.28,30.42,24570807
2015-06-26,30.56,30.56,30.18,30.32,16828109
2015-06-29,29.67,30.0,29.43,29.48,36981119
2015-06-30,29.73,30.32,29.63,30.32,34151579
2015-07-01,30.37,30.42,30.02,30.22,12517971
2015-07-02,30.22,30.71,30.17,30.52,18054872
2015-07-03,30.61,30.71,30.12,30.71,13537331
2015-07-06,30.56,30.81,30.37,30.37,12754226
2015-07-07,30.71,30.96,30.56,30.61,13365910
2015-07-08,30.61,30.66,29.48,29.63,33176962
2015-07-09,29.13,29.33,28.54,28.74,46590344
2015-07-13,29.23,29.82,29.03,29.68,25939052
2015-07-14,30.22,30.37,29.68,29.68,18587354
2015-07-15,30.02,30.22,29.68,30.02,17391948
2015-07-16,30.12,30.22,29.77,30.02,10245515
2015-07-17,30.02,30.12,29.87,30.07,11449007
2015-07-20,30.27,30.37,29.63,29.77,12024179
2015-07-21,29.97,30.32,29.77,30.17,10076387
2015-07-22,29.92,30.12,29.68,29.87,10538119
2015-07-23,29.77,29.97,29.63,29.77,12832100
2015-07-24,29.87,29.97,29.68,29.82,7482125
2015-07-27,29.63,29.63,28.64,28.98,18693644
2015-07-28,28.94,28.98,27.7,27.95,32820689
2015-07-29,28.05,28.29,26.91,27.31,26646057
2015-07-30,27.6,28.49,27.55,28.29,23728433
2015-07-31,28.34,28.44,27.9,28.44,17187504
2015-08-03,28.64,28.64,27.4,27.8,21738812
2015-08-04,28.1,28.54,27.9,28.29,19848592
2015-08-05,28.39,28.74,28.29,28.64,16077805
2015-08-06,28.89,28.89,28.05,28.29,13399009
2015-08-07,28.15,28.59,28.05,28.15,12422799
2015-08-10,28.15,28.74,28.15,28.74,7914572
2015-08-11,28.94,29.13,28.0,28.05,17878036
2015-08-12,27.5,27.55,25.53,26.12,61408545
2015-08-13,26.12,26.66,26.02,26.22,34774631
2015-08-14,26.42,26.66,26.27,26.42,17125194
2015-08-17,26.52,26.57,26.02,26.27,20308136
2015-08-18,26.27,26.42,25.18,25.38,29207671
2015-08-19,25.18,25.43,24.52,24.74,34365221
2015-08-20,24.49,25.43,24.44,25.38,28312415
2015-08-21,24.89,24.94,24.61,24.61,27431957
2015-08-24,24.12,25.28,22.47,24.84,56283561
2015-08-25,24.79,25.78,24.54,25.63,41614026
2015-08-26,25.43,27.01,24.99,26.37,51045699
2015-08-27,26.52,26.71,25.97,26.61,30904936
2015-08-28,26.81,27.16,26.61,26.81,23097823
2015-08-31,26.71,27.6,26.37,27.6,31369631
2015-09-01,27.4,27.4,26.07,26.07,31117573
2015-09-02,25.68,26.17,25.48,25.82,36680871
2015-09-03,25.87,26.07,25.48,25.97,16205989
2015-09-04,25.87,26.07,25.68,25.78,15664790
2015-09-07,25.63,25.92,25.58,25.73,14387440
2015-09-08,25.68,25.82,25.48,25.63,13040663
2015-09-09,26.17,26.52,25.92,26.22,29569749
2015-09-10,26.17,26.32,26.02,26.12,19176308
2015-09-11,26.07,26.27,26.02,26.27,16374672
2015-09-14,26.37,26.37,25.87,26.12,19764854
2015-09-15,26.17,26.22,25.78,25.97,16357446
2015-09-16,26.07,26.52,25.92,26.32,20157737
2015-09-17,26.61,27.31,26.57,27.31,33977811
2015-09-18,26.91,27.36,26.61,27.21,23649438
2015-09-21,26.71,26.76,26.37,26.37,19918516
2015-09-22,26.66,26.96,26.47,26.91,11488344
2015-09-23,26.52,26.57,26.27,26.27,19945000
2015-09-24,26.32,26.37,26.02,26.02,19377455
2015-09-25,25.92,26.02,25.48,25.82,20232296
2015-09-30,25.28,25.38,24.61,25.33,45683401
2015-10-01,25.38,26.02,24.94,25.92,24968335
2015-10-02,25.43,25.92,25.33,25.73,19951587
2015-10-05,26.02,26.07,25.68,25.92,12878906
2015-10-06,26.17,26.57,25.73,25.82,16914886
2015-10-07,25.82,26.32,25.73,26.32,18112222
2015-10-08,26.52,26.52,25.73,25.73,14015781
2015-10-12,25.92,26.27,25.68,25.82,18592191
2015-10-13,25.97,26.17,25.78,25.82,19945434
2015-10-14,25.73,25.97,25.68,25.82,9993439
2015-10-15,25.92,26.07,25.78,25.78,16544780
2015-10-16,26.02,26.22,25.78,26.02,29127067
2015-10-19,26.12,26.42,26.07,26.42,17180146
2015-10-20,26.66,26.71,26.17,26.47,25487138
2015-10-21,26.57,26.61,26.22,26.27,25664166
2015-10-22,26.22,26.42,26.07,26.07,11461971
2015-10-23,26.47,26.61,26.32,26.61,17484571
2015-10-26,26.76,27.06,26.42,26.61,18023233
2015-10-27,26.71,26.71,26.22,26.47,16477452
2015-10-28,26.32,26.47,26.22,26.47,9176631
2015-10-29,26.47,26.47,25.92,25.92,14038454
2015-10-30,25.92,26.32,25.73,26.02,22486700
2015-11-02,25.87,26.27,25.78,26.22,15642334
2015-11-03,26.37,26.86,26.22,26.86,29258234
2015-11-04,27.06,27.4,26.71,27.36,37786504
2015-11-05,27.26,27.75,27.06,27.6,22715523
2015-11-06,27.36,27.4,26.86,26.86,24530132
2015-11-09,27.01,27.75,26.91,27.11,22392748
2015-11-10,26.81,26.81,26.47,26.47,17906317
2015-11-11,26.52,26.61,26.22,26.27,11193347
2015-11-12,26.22,26.37,26.02,26.07,12333192
2015-11-13,25.78,26.37,25.78,25.82,13864374
2015-11-16,25.13,26.37,25.13,26.22,20625685
2015-11-17,26.37,26.71,26.27,26.37,15969829
2015-11-18,26.47,26.52,25.82,26.02,21391824
2015-11-19,26.27,26.52,25.87,26.52,15878738
2015-11-20,26.52,26.52,25.97,26.32,10824125
2015-11-23,26.52,26.52,26.22,26.32,8336556
2015-11-24,26.32,26.57,26.22,26.42,10349957
2015-11-25,26.22,26.42,26.02,26.02,10934870
2015-11-26,26.17,26.52,26.12,26.27,12858203
2015-11-27,26.27,26.47,26.02,26.02,8346916
2015-11-30,25.73,25.73,25.28,25.68,45211274
2015-12-01,25.73,25.78,25.38,25.63,27999932
2015-12-02,25.53,25.82,25.48,25.48,15503052
2015-12-03,25.33,25.68,25.33,25.48,10305924
2015-12-04,25.33,25.38,25.03,25.13,25129323
2015-12-07,25.33,25.63,24.84,24.84,27212711
2015-12-08,24.84,24.94,24.27,24.37,28089933
2015-12-09,24.2,24.27,23.8,23.97,29927259
2015-12-10,23.78,24.17,23.5,24.1,30908853
2015-12-11,23.97,23.97,23.5,23.7,25862825
2015-12-14,23.11,23.43,23.01,23.16,19573010
2015-12-15,23.16,23.26,22.64,22.69,28061927
2015-12-16,22.84,22.91,22.69,22.69,27373529
2015-12-17,22.96,23.53,22.96,23.53,21263019
2015-12-18,23.01,23.18,22.96,22.96,19251386
2015-12-21,22.71,22.89,22.66,22.81,17051204
2015-12-22,22.86,22.99,22.76,22.79,10885437
2015-12-23,22.96,23.26,22.84,22.86,16685845
2015-12-24,23.13,23.36,23.11,23.18,10134572
2015-12-25,23.26,23.31,23.11,23.26,4823676
2015-12-28,23.31,23.36,23.16,23.23,6860495
2015-12-29,23.21,23.23,22.99,23.06,5518848
2015-12-30,23.21,23.26,22.61,22.91,21627043
2015-12-31,22.27,22.37,21.9,22.22,41116174
2016-01-04,22.24,22.24,21.5,21.5,21115594
2016-01-05,21.48,21.53,20.86,20.96,29590243
2016-01-06,19.92,20.59,19.9,20.24,58478347
2016-01-07,20.24,20.42,19.31,19.58,64736637
2016-01-08,19.45,19.97,19.26,19.58,40852076
2016-01-11,19.5,19.55,19.11,19.26,38678058
2016-01-12,19.5,19.65,19.18,19.55,44477684
2016-01-13,19.75,19.83,19.26,19.31,35104015
2016-01-14,18.81,19.06,18.69,18.76,40714075
2016-01-15,18.89,19.01,18.02,18.17,53520265
2016-01-18,17.78,18.49,17.63,18.44,44034609
2016-01-19,18.42,18.52,18.1,18.34,26830845
2016-01-20,18.22,18.22,17.63,17.63,35770949
2016-01-21,17.68,17.8,17.28,17.28,43241792
2016-01-22,17.45,17.55,17.13,17.28,42565708
2016-01-25,17.48,18.1,17.38,17.87,51499616
2016-01-26,17.68,17.7,17.43,17.45,29982905
2016-01-27,17.53,17.6,17.31,17.48,30886900
2016-01-28,17.45,17.8,17.41,17.65,54497203
2016-01-29,17.63,18.49,17.53,18.0,123354596
2016-01-30,18.27,18.96,18.17,18.86,62426837
2016-02-01,18.74,19.06,18.52,18.96,63164061
2016-02-02,18.86,19.26,18.64,19.01,46140149
2016-02-03,18.76,18.84,18.52,18.69,49798737
2016-02-15,17.87,18.27,17.87,17.97,65986376
2016-02-16,18.27,19.08,18.17,18.94,51305840
2016-02-17,19.13,19.13,18.62,18.62,30626583
2016-02-18,18.94,19.01,18.86,18.91,24793235
2016-02-19,18.79,18.91,18.71,18.91,14865985
2016-02-22,19.06,19.13,18.84,18.94,16012741
2016-02-23,19.06,19.13,18.94,19.08,15010342
2016-02-24,19.01,19.08,18.94,18.94,17201474
2016-02-25,19.08,19.48,18.99,19.31,31221557
2016-02-26,19.43,19.68,19.41,19.48,25523752
2016-03-01,19.23,19.5,19.16,19.45,21634622
2016-03-02,19.75,19.97,19.68,19.83,25189141
2016-03-03,19.9,20.52,19.87,20.32,40023929
2016-03-04,20.47,20.59,20.15,20.47,37588742
2016-03-07,20.54,20.86,20.24,20.24,38079757
2016-03-08,20.34,20.49,20.07,20.37,31700793
2016-03-09,20.34,20.34,19.97,20.1,22722929
2016-03-10,19.95,20.15,19.73,19.83,31476411
2016-03-11,19.8,20.0,19.6,19.97,27560580
2016-03-14,20.24,20.37,20.07,20.15,29042316
2016-03-15,20.22,20.22,19.65,19.65,26845411
2016-03-16,19.8,20.05,19.73,19.85,24979305
2016-03-17,20.1,20.47,20.0,20.1,28416885
2016-03-18,20.2,20.24,20.0,20.05,33143542
2016-03-21,20.22,20.22,19.78,19.95,18803515
2016-03-22,19.9,19.92,19.68,19.92,19767428
2016-03-23,19.9,20.12,19.7,19.75,21356058
2016-03-24,19.63,19.75,19.33,19.65,24565030
2016-03-25,19.75,19.8,19.65,19.73,11844087
2016-03-28,19.75,19.85,19.7,19.73,10162032
2016-03-29,19.75,19.75,19.36,19.48,14676840
2016-03-30,19.55,19.73,19.53,19.63,18049966
2016-03-31,19.97,20.69,19.95,20.24,60973741
2016-04-01,20.12,20.17,19.85,19.95,29742851
2016-04-06,19.73,19.75,19.21,19.28,41740364
2016-04-07,19.36,19.43,19.26,19.41,18497185
2016-04-08,19.31,19.55,19.26,19.55,19115512
2016-04-11,19.45,19.48,19.31,19.38,13224372
2016-04-12,19.38,19.6,19.38,19.48,12189504
2016-04-13,19.58,19.83,19.53,19.75,18703863
2016-04-14,20.0,20.24,19.95,19.95,28578391
2016-04-15,20.02,20.27,20.02,20.12,20186530
2016-04-18,20.1,20.1,19.65,19.75,22270081
2016-04-19,19.95,19.97,19.7,19.78,13717426
2016-04-20,19.92,19.95,19.55,19.58,16406787
2016-04-21,19.63,19.68,19.45,19.45,15127981
2016-04-22,19.58,19.78,19.45,19.68,12832365
2016-04-25,19.65,19.75,19.55,19.65,8030424
2016-04-26,19.7,19.97,19.7,19.87,13569693
2016-04-27,19.6,19.65,19.38,19.5,23693990
2016-04-28,19.5,19.55,19.16,19.18,22822240
2016-04-29,19.04,19.38,19.01,19.38,18662358
2016-05-03,19.38,19.41,19.06,19.23,13091460
2016-05-04,19.06,19.21,18.69,18.76,22648578
2016-05-05,18.66,18.84,18.54,18.66,15548467
2016-05-06,18.54,18.57,18.22,18.27,24200386
2016-05-09,18.34,18.39,18.1,18.22,15574252
2016-05-10,18.22,18.34,18.07,18.22,15345395
2016-05-11,18.39,18.39,18.02,18.1,13586911
2016-05-12,18.02,18.17,17.83,17.87,19451987
2016-05-13,17.78,17.8,17.58,17.63,38576405
2016-05-16,17.63,17.87,17.55,17.78,11540268
2016-05-17,17.83,18.12,17.68,17.95,16109957
2016-05-18,17.92,18.2,17.83,18.07,16177447
2016-05-19,18.07,18.12,17.78,17.92,21362209
2016-05-20,17.95,18.2,17.85,18.0,11835747
2016-05-23,18.0,18.69,17.8,18.69,20207375
2016-05-24,18.47,18.62,18.27,18.27,19360930
2016-05-25,18.47,18.71,18.44,18.62,23234543
2016-05-26,18.59,18.62,18.42,18.47,15827272
2016-05-27,18.57,18.66,18.54,18.66,18258366
2016-05-30,18.76,19.16,18.74,19.01,28781979
2016-05-31,19.01,19.11,18.76,19.01,33388493
2016-06-01,18.89,19.36,18.89,19.26,18643232
2016-06-02,19.26,19.43,19.11,19.16,16285817
2016-06-03,19.26,19.26,19.08,19.18,11261465
2016-06-04,19.16,19.16,19.01,19.01,3937587
2016-06-06,19.08,19.31,19.08,19.26,13218963
2016-06-07,19.26,19.38,19.21,19.33,18503620
2016-06-08,19.41,19.53,19.18,19.23,25724449
2016-06-13,19.06,19.18,18.71,18.99,24345558
2016-06-14,18.91,19.5,18.91,19.5,27817999
2016-06-15,19.55,19.7,19.41,19.65,21658607
2016-06-16,19.55,19.58,19.11,19.21,18551202
2016-06-17,19.36,19.48,19.23,19.38,14312112
2016-06-20,19.5,19.58,19.41,19.58,15822637
2016-06-21,19.58,19.65,19.53,19.63,19115287
2016-06-22,19.63,19.75,19.5,19.75,25681369
2016-06-23,19.75,19.75,19.58,19.65,17382804
2016-06-24,19.65,19.65,18.74,18.86,46606926
2016-06-27,18.89,19.25,18.89,19.12,26550327
2016-06-28,18.86,19.17,18.76,19.17,18031486
2016-06-29,19.33,19.59,19.28,19.41,17804357
2016-06-30,19.44,19.62,19.28,19.62,21318129
2016-07-01,19.62,19.8,19.54,19.59,18785814
2016-07-04,19.54,19.59,19.46,19.46,13107637
2016-07-05,19.36,19.41,19.28,19.28,16487978
2016-07-06,19.17,19.17,18.81,18.81,29036322
2016-07-07,18.97,19.02,18.78,18.78,17151713
2016-07-11,19.12,19.25,19.02,19.02,27639668
2016-07-12,19.2,19.38,19.1,19.36,23642635
2016-07-13,19.51,19.77,19.44,19.75,29255129
2016-07-14,19.75,19.93,19.64,19.85,23517788
2016-07-15,19.93,20.37,19.9,20.32,38075982
2016-07-18,20.37,20.69,20.37,20.56,25511489
2016-07-19,20.58,20.97,20.35,20.97,41761649
2016-07-20,20.84,20.87,20.58,20.84,24426722
2016-07-21,20.92,20.95,20.79,20.87,22379747
2016-07-22,20.82,20.89,20.71,20.87,19391239
2016-07-25,20.95,21.05,20.43,20.76,15128146
2016-07-26,20.74,20.84,20.58,20.84,11938174
2016-07-27,20.87,20.95,20.63,20.79,13236197
2016-07-28,20.79,20.95,20.74,20.89,17324607
2016-07-29,20.92,20.95,20.53,20.66,18025434
2016-08-01,20.63,20.84,20.63,20.84,14764817
2016-08-02,20.82,20.84,20.74,20.74,9470098
2016-08-03,20.53,20.79,20.43,20.66,12848613
2016-08-04,20.74,20.74,20.53,20.71,13853927
2016-08-05,20.71,21.34,20.71,21.08,24693241
2016-08-08,21.36,21.7,21.21,21.7,29566878
2016-08-09,21.78,21.88,21.55,21.7,22834592
2016-08-10,21.88,21.91,21.7,21.88,20362345
2016-08-11,21.86,21.88,21.42,21.65,17934440
2016-08-12,21.65,21.99,21.62,21.73,18698642
2016-08-15,21.83,21.86,21.52,21.62,9284847
2016-08-16,21.73,21.73,21.47,21.68,12997869
2016-08-17,21.6,21.75,21.52,21.73,9659948
2016-08-18,21.65,21.88,21.62,21.81,18240951
2016-08-19,21.83,21.86,21.47,21.47,13757161
2016-08-22,21.36,21.36,20.95,21.21,14362207
2016-08-23,21.08,21.86,21.08,21.78,20324599
2016-08-24,21.86,21.94,21.65,21.65,9753554
2016-08-25,21.65,21.88,21.65,21.88,17709698
2016-08-26,21.88,21.91,21.78,21.88,14191969
2016-08-29,22.14,22.51,22.14,22.41,33593998
2016-08-30,22.51,23.32,22.51,23.21,53880589
2016-08-31,23.55,23.63,22.9,23.4,49260733
2016-09-01,23.13,23.24,22.93,23.0,27847894
2016-09-02,22.98,23.29,22.69,23.21,27338640
2016-09-05,23.45,23.71,23.37,23.45,16417334
2016-09-06,23.45,24.07,23.45,23.97,34268652
2016-09-07,24.02,24.12,23.81,23.99,29603237
2016-09-08,24.1,24.39,23.99,24.36,23223266
2016-09-09,24.23,24.23,23.79,23.94,19271873
2016-09-10,23.34,23.55,23.27,23.37,13432712
2016-09-12,23.24,23.73,23.06,23.4,22709694
2016-09-13,23.71,23.71,22.95,23.34,21516277
2016-09-14,23.19,23.32,23.06,23.19,17785026
2016-09-19,23.34,23.86,23.34,23.81,24575962
2016-09-20,23.81,24.12,23.76,24.07,17704831
2016-09-21,23.99,24.23,23.84,24.23,16261606
2016-09-22,24.41,24.44,23.89,24.23,11479308
2016-09-23,24.39,24.39,24.12,24.23,12711063
2016-09-26,24.02,24.02,23.71,23.71,11289862
2016-09-29,24.1,24.44,23.97,24.39,26109743
2016-09-30,24.15,24.2,23.76,24.12,20398472
2016-10-03,24.18,24.31,23.97,23.99,10877116
2016-10-04,23.86,24.2,23.84,24.2,9560375
2016-10-05,24.2,24.26,24.07,24.12,8158580
2016-10-06,23.99,24.1,23.86,23.89,8889791
2016-10-07,23.81,23.81,23.53,23.6,11798173
2016-10-11,23.71,23.76,23.24,23.45,14242615
2016-10-12,23.37,23.89,23.21,23.86,12903044
2016-10-13,23.92,24.05,23.68,23.68,21070905
2016-10-14,23.89,23.89,23.68,23.81,10921683
2016-10-17,23.73,23.79,23.34,23.47,17363260
2016-10-18,23.5,23.76,23.5,23.76,13331493
2016-10-19,23.71,23.86,23.66,23.71,9751282
2016-10-20,23.76,23.76,23.5,23.53,8840249
2016-10-21,23.47,23.58,23.34,23.4,15121029
2016-10-24,23.4,23.53,23.32,23.37,10264375
2016-10-25,23.42,23.6,23.32,23.6,8002108
2016-10-26,23.63,23.71,23.47,23.63,12363868
2016-10-27,23.63,23.73,23.45,23.68,12163000
2016-10-28,23.6,23.6,23.24,23.4,18158109
2016-10-31,23.29,23.4,23.08,23.34,17256100
2016-11-01,23.21,23.37,23.19,23.32,7862963
2016-11-02,23.19,23.21,23.03,23.19,11299858
2016-11-03,23.08,23.13,22.64,22.67,13652606
2016-11-04,22.59,22.87,22.51,22.87,8013279
2016-11-07,22.95,23.13,22.93,23.08,7399336
2016-11-08,23.13,23.19,22.95,23.19,7017189
2016-11-09,23.34,23.53,22.22,22.3,23876688
2016-11-10,23.19,23.6,23.19,23.6,34090794
2016-11-11,23.89,24.02,23.5,23.84,39216007
2016-11-14,24.05,25.48,24.02,25.27,74692701
2016-11-15,25.61,25.84,24.72,24.75,49324453
2016-11-16,25.01,25.25,24.8,24.8,27415206
2016-11-17,24.8,25.01,24.62,24.8,17719631
2016-11-18,24.7,24.75,24.31,24.54,21170069
2016-11-21,24.54,25.22,24.52,25.06,19939736
2016-11-22,25.01,25.11,24.85,25.04,13475884
2016-11-23,25.01,25.22,24.75,24.88,18662815
2016-11-24,25.17,25.38,25.14,25.25,22926982
2016-11-25,25.27,25.95,25.27,25.71,39466943
2016-11-28,25.87,25.97,25.56,25.71,29105794
2016-11-29,25.58,26.05,25.43,25.77,26851485
2016-11-30,26.0,26.26,25.74,25.77,35818049
2016-12-01,26.05,26.21,25.82,26.21,24783455
2016-12-02,26.26,26.57,26.0,26.47,23571758
2016-12-05,26.68,26.73,26.21,26.57,20851572
2016-12-06,26.83,26.83,26.42,26.57,25034737
2016-12-07,26.73,26.83,26.37,26.57,16917775
2016-12-08,26.78,26.83,26.52,26.68,21994000
2016-12-09,26.68,26.83,26.47,26.83,16076500
2016-12-12,26.99,26.99,26.68,26.78,13967897
2016-12-13,26.94,27.36,26.89,27.25,22689132
2016-12-14,27.3,27.51,26.68,26.83,27085380
2016-12-15,26.78,27.62,26.68,27.62,25948955
2016-12-16,27.72,27.98,27.3,27.56,27038846
2016-12-19,27.62,27.67,27.3,27.56,11183376
2016-12-20,27.56,27.77,27.36,27.56,10448814
2016-12-21,27.62,27.62,27.25,27.36,13930160
2016-12-22,27.2,27.2,26.05,26.16,26218802
2016-12-23,25.87,26.31,25.74,25.95,21589372
2016-12-26,25.95,26.47,25.95,26.47,4896796
2016-12-27,26.47,26.47,26.0,26.1,5370027
2016-12-28,26.1,26.52,26.03,26.52,9341018
2016-12-29,26.26,26.57,26.1,26.16,11558915
2016-12-30,26.42,26.63,26.31,26.57,7550127
2017-01-03,26.68,26.78,26.42,26.78,5281561
2017-01-04,26.78,26.83,26.57,26.63,10419429
2017-01-05,26.73,26.83,26.63,26.78,10182887
2017-01-06,27.04,27.04,26.68,26.89,8610970
2017-01-09,26.78,27.36,26.78,26.94,13762534
2017-01-10,26.94,27.09,26.73,27.09,10085825
2017-01-11,27.25,27.3,26.94,26.94,9478537
2017-01-12,27.15,27.41,27.04,27.2,15453204
2017-01-13,27.2,27.25,26.68,26.73,12500548
2017-01-16,26.68,26.68,26.21,26.26,12164554
2017-01-17,26.26,26.73,26.26,26.73,8649216
2017-01-18,26.57,26.68,26.21,26.31,15347590
2017-01-19,26.21,26.37,26.1,26.16,9846520
2017-01-20,26.05,26.47,26.05,26.31,11311816
2017-01-23,26.52,26.68,26.42,26.42,11126792
2017-01-24,26.63,26.63,26.37,26.37,9829512
2017-02-02,26.68,26.78,26.03,26.1,24838399
2017-02-03,26.05,26.16,25.74,25.74,26328554
2017-02-06,25.95,26.57,25.9,26.31,23347069
2017-02-07,26.31,26.47,26.1,26.42,9379597
2017-02-08,26.31,26.52,26.1,26.26,11658882
2017-02-09,26.47,26.47,26.21,26.42,11419428
